timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1698624000000,2023-10-30,1.2768,1.3253,1.2465,1.3206,2502644.01807746,3203128.882935129
1698710400000,2023-10-31,1.3213,1.3379,1.2462,1.3316,3039250.10914731,3938024.5416116402
1698796800000,2023-11-01,1.3326,1.5694,1.3225,1.5273,8443068.46234536,12210878.38534305
1698883200000,2023-11-02,1.5267,1.5677,1.4479,1.5246,7299810.57605157,10929810.725821802
1698969600000,2023-11-03,1.5249,1.5624,1.4475,1.4746,4820901.03687813,7219994.220469119
1699056000000,2023-11-04,1.4737,1.5358,1.4563,1.5123,2493176.18998486,3729844.323083914
1699142400000,2023-11-05,1.5122,1.6775,1.4964,1.6367,6878654.91328911,11088828.239301944
1699228800000,2023-11-06,1.6377,1.6774,1.556,1.584,3831210.31735215,6136839.756918606
1699315200000,2023-11-07,1.5835,1.5835,1.4068,1.4453,5491461.6612134,8196470.247175925
1699401600000,2023-11-08,1.4449,1.4917,1.4178,1.4692,3883495.66118524,5649070.712032907
1699488000000,2023-11-09,1.4691,1.567,1.272,1.437,7897397.36684472,11457154.064137042
1699574400000,2023-11-10,1.437,1.585,1.401,1.554,5225625.02906551,7721450.456628863
1699660800000,2023-11-11,1.554,1.635,1.469,1.598,6021728.45816726,9341330.36316402
1699747200000,2023-11-12,1.598,1.8,1.521,1.702,6486923.00567468,10907100.626201263
1699833600000,2023-11-13,1.702,1.746,1.589,1.59,6608284.4052787,11123311.654376345
1699920000000,2023-11-14,1.589,1.625,1.449,1.538,5399574.88452529,8405189.848191349
1700006400000,2023-11-15,1.538,1.74,1.534,1.701,6470883.14882414,10750423.195436249
1700092800000,2023-11-16,1.701,1.858,1.649,1.721,8881771.83690553,15565880.985111903
1700179200000,2023-11-17,1.721,1.95,1.713,1.871,14909559.27693899,27579894.677759472
1700265600000,2023-11-18,1.87,1.897,1.678,1.771,5233204.16228858,9222161.06737813
1700352000000,2023-11-19,1.77,2.052,1.713,1.985,8412735.46430075,15726858.488737803
1700438400000,2023-11-20,1.987,2.186,1.963,1.995,13744389.76855986,28591648.915163863
1700524800000,2023-11-21,1.997,2.052,1.73,1.75,10976265.07667288,20720029.3660201
1700611200000,2023-11-22,1.749,1.869,1.742,1.824,6469133.96906073,11762894.273743486
1700697600000,2023-11-23,1.826,1.855,1.766,1.806,3880896.74708579,7040857.377673492
1700784000000,2023-11-24,1.809,1.916,1.775,1.833,4751440.14602401,8730661.944951756
1700870400000,2023-11-25,1.834,1.911,1.817,1.886,2155532.94659289,3996547.6218168586
1700956800000,2023-11-26,1.888,1.916,1.785,1.827,3699931.25684396,6842797.474102256
1701043200000,2023-11-27,1.83,1.834,1.73,1.78,3542326.79346509,6264463.480129118
1701129600000,2023-11-28,1.78,1.826,1.729,1.823,3996037.91766726,7096084.771167841
1701216000000,2023-11-29,1.823,1.891,1.792,1.8,3944181.074062,7281564.367032231
1701302400000,2023-11-30,1.798,1.889,1.786,1.879,3711356.35461458,6853447.877619924
1701388800000,2023-12-01,1.879,1.907,1.855,1.892,2710492.84069494,5085221.149456354
1701475200000,2023-12-02,1.893,2.032,1.89,2.007,4444279.5661119,8798667.04251798
1701561600000,2023-12-03,2.008,2.025,1.952,1.98,2563938.60156533,5086001.44422285
1701648000000,2023-12-04,1.98,2.196,1.975,2.149,9355447.30898594,19734972.39264357
1701734400000,2023-12-05,2.149,2.32,2.132,2.255,8065236.60713596,18038291.502662092
1701820800000,2023-12-06,2.258,2.396,2.241,2.284,6722999.10846725,15602803.084875634
1701907200000,2023-12-07,2.284,2.374,2.211,2.266,6064235.27705237,13778834.236695578
1701993600000,2023-12-08,2.266,2.394,2.19,2.377,7220215.16425361,16392245.840672033
1702080000000,2023-12-09,2.377,2.612,2.377,2.421,10297312.58885561,25797496.74116521
1702166400000,2023-12-10,2.423,2.597,2.381,2.519,4766176.92340091,11766872.979733238
1702252800000,2023-12-11,2.522,2.542,2.15,2.241,11170655.92107774,25834811.147182956
1702339200000,2023-12-12,2.242,2.466,2.223,2.304,9136226.11788915,21243571.295488276
1702425600000,2023-12-13,2.307,2.342,2.102,2.326,5950421.28110512,13137914.715838622
1702512000000,2023-12-14,2.33,2.357,2.158,2.325,5101433.44801283,11632696.390030226
1702598400000,2023-12-15,2.323,2.325,2.18,2.189,5582832.76125682,12554690.540243266
1702684800000,2023-12-16,2.192,2.445,2.16,2.389,6239150.67961905,14559993.536643788
1702771200000,2023-12-17,2.391,2.486,2.261,2.267,4491042.4261064,10686472.591693567
1702857600000,2023-12-18,2.268,2.316,2.066,2.29,4804006.94049967,10429525.67536097
1702944000000,2023-12-19,2.29,2.497,2.262,2.432,7593616.70322234,18164247.49935834
1703030400000,2023-12-20,2.431,3.052,2.423,2.845,21787095.85557321,60931393.71944262
1703116800000,2023-12-21,2.846,3.62,2.781,3.538,24665104.89221364,81405589.47747734
1703203200000,2023-12-22,3.539,3.807,3.271,3.355,13341449.7973455,46696187.13834309
1703289600000,2023-12-23,3.358,3.982,3.203,3.902,7652032.31776826,26689896.440701853
1703376000000,2023-12-24,3.903,4.096,3.61,3.796,7350812.49062202,28193232.92530338
1703462400000,2023-12-25,3.799,4.376,3.722,4.248,11252216.36548677,45558858.21678513
1703548800000,2023-12-26,4.249,4.622,3.937,4.301,16897366.46748507,73544866.87301742
1703635200000,2023-12-27,4.298,4.397,3.992,4.085,7243505.29438155,30132806.405715182
1703721600000,2023-12-28,4.086,4.32,3.727,3.756,5768683.58012414,23036431.622155428
1703808000000,2023-12-29,3.757,3.974,3.521,3.62,5331779.42710735,20068200.78449376
1703894400000,2023-12-30,3.621,3.776,3.539,3.674,2614966.63903496,9601522.811305111
1703980800000,2023-12-31,3.675,3.885,3.522,3.647,3197285.05578065,11911772.723760646
1704067200000,2024-01-01,3.648,3.833,3.569,3.793,2581503.36614389,9533958.317821689
1704153600000,2024-01-02,3.794,4.331,3.74,3.922,6649707.48986361,26801227.28096604
1704240000000,2024-01-03,3.922,4.09,2.817,3.773,11616220.67027433,42035587.67118546
1704326400000,2024-01-04,3.773,4.054,3.572,3.908,7155808.44242134,27322042.07199332
1704412800000,2024-01-05,3.91,3.951,3.448,3.553,4917208.94355765,18017049.401769996
1704499200000,2024-01-06,3.552,3.705,3.165,3.475,5407405.89954643,18638582.06378002
1704585600000,2024-01-07,3.477,3.539,3.151,3.213,2598466.18895297,8726484.14045059
1704672000000,2024-01-08,3.213,3.48,2.92,3.417,6545899.78420057,21079073.142071985
1704758400000,2024-01-09,3.416,3.541,3.028,3.222,6992981.72546535,22969861.664133105
1704844800000,2024-01-10,3.22,3.684,3.081,3.605,5966421.76550596,19706057.67314068
1704931200000,2024-01-11,3.605,3.95,3.508,3.611,7715943.25979939,28247685.942250274
1705017600000,2024-01-12,3.613,3.679,3.301,3.455,6140508.30786031,21735805.174833532
1705104000000,2024-01-13,3.456,3.519,3.297,3.406,1996985.15883437,6814049.200274034
1705190400000,2024-01-14,3.405,3.523,3.293,3.306,2339182.51716343,7988703.861074909
1705276800000,2024-01-15,3.306,3.425,3.243,3.303,2822450.32846664,9444338.974932952
1705363200000,2024-01-16,3.305,3.348,3.176,3.24,3633845.30973307,11856550.38034804
1705449600000,2024-01-17,3.242,3.367,3.156,3.308,4339808.93228276,14284124.971442508
1705536000000,2024-01-18,3.311,3.378,2.993,3.081,4909222.32113828,15662315.249989752
1705622400000,2024-01-19,3.082,3.098,2.787,3.009,4104440.99169977,12127352.628820557
1705708800000,2024-01-20,3.008,3.008,2.867,2.967,1834449.6269392,5383500.809528636
1705795200000,2024-01-21,2.966,3.044,2.919,2.923,1652400.43184387,4932769.948048617
1705881600000,2024-01-22,2.923,2.949,2.591,2.65,3885360.79915911,10763609.67455236
1705968000000,2024-01-23,2.648,2.726,2.451,2.652,5092743.08340758,13102066.952057522
1706054400000,2024-01-24,2.651,2.694,2.545,2.68,4180891.37312215,10862899.277491871
1706140800000,2024-01-25,2.679,2.744,2.604,2.696,2656578.12186228,7104273.488485009
1706227200000,2024-01-26,2.696,3.005,2.647,2.918,6756537.50210295,19429187.49533272
1706313600000,2024-01-27,2.917,2.964,2.825,2.913,2628224.68351776,7623967.272961523
1706400000000,2024-01-28,2.914,3.077,2.859,2.88,6350540.48565337,18985285.647589292
1706486400000,2024-01-29,2.881,3.061,2.855,3.009,3430862.00120887,10123267.760870839
1706572800000,2024-01-30,3.009,3.233,2.959,3.011,5557109.09097024,17166769.10586073
1706659200000,2024-01-31,3.012,3.028,2.786,2.823,3256663.85259203,9463843.053034224
1706745600000,2024-02-01,2.823,2.879,2.726,2.855,2948054.59477644,8263648.7235203395
1706832000000,2024-02-02,2.855,2.945,2.832,2.899,2764332.6254032,7969455.959302694
1706918400000,2024-02-03,2.9,2.947,2.797,2.818,1332709.87022307,3811538.9865849526
1707004800000,2024-02-04,2.817,2.82,2.747,2.754,1528193.75523423,4257939.486122271
1707091200000,2024-02-05,2.751,2.814,2.695,2.751,2151973.40773996,5951613.334225741
1707177600000,2024-02-06,2.75,2.78,2.684,2.736,2871293.34453218,7853648.026251287
1707264000000,2024-02-07,2.737,2.892,2.684,2.871,3874810.4929768,10778765.375477927
1707350400000,2024-02-08,2.873,3.002,2.873,2.924,4976917.95524145,14637315.479166158
1707436800000,2024-02-09,2.923,3.055,2.922,2.995,6123550.50658288,18296498.097567353
1707523200000,2024-02-10,2.996,3.149,2.961,3.043,5221108.0852242,15971043.825755678
1707609600000,2024-02-11,3.044,3.216,3.036,3.124,6398243.62012992,20185041.24636063
1707696000000,2024-02-12,3.128,3.4,3.072,3.38,11388839.66630129,36887568.210576504
1707782400000,2024-02-13,3.382,3.447,3.165,3.215,6271597.44478027,20593332.900741704
1707868800000,2024-02-14,3.213,3.455,3.168,3.335,7023816.46267896,23426562.361889075
1707955200000,2024-02-15,3.333,3.41,3.264,3.397,5206178.86697616,17397816.074426867
1708041600000,2024-02-16,3.4,3.463,3.173,3.28,5490971.29051447,18274993.44257275
1708128000000,2024-02-17,3.281,3.349,3.134,3.331,3691976.9634066,11967599.613680238
1708214400000,2024-02-18,3.334,3.583,3.263,3.522,8155698.17743449,27996193.067876913
1708300800000,2024-02-19,3.522,3.618,3.467,3.53,7219056.24870264,25610608.737242907
1708387200000,2024-02-20,3.531,3.555,3.237,3.398,7133972.55126069,24237783.494302128
1708473600000,2024-02-21,3.396,3.398,3.085,3.24,4480394.26951312,14347850.968466798
1708560000000,2024-02-22,3.238,3.351,3.117,3.252,5236724.06396962,17040132.274070386
1708646400000,2024-02-23,3.251,3.43,3.148,3.359,8386133.78405074,27465860.719462793
1708732800000,2024-02-24,3.367,3.938,3.295,3.863,13708394.89724605,49438643.050925374
1708819200000,2024-02-25,3.864,3.879,3.656,3.707,7902024.04203099,29662257.649359446
1708905600000,2024-02-26,3.704,4.198,3.645,4.099,13920131.29298107,55062072.079358935
1708992000000,2024-02-27,4.095,4.147,3.846,3.944,6256822.2074987,25033363.072507307
1709078400000,2024-02-28,3.943,4.099,3.473,3.899,8906906.7559534,34486642.31948067
1709164800000,2024-02-29,3.895,4.092,3.721,3.877,6304626.96232397,24835139.87237006
1709251200000,2024-03-01,3.88,4.125,3.873,3.957,4231826.17281931,16861540.332981378
1709337600000,2024-03-02,3.957,4.498,3.877,4.485,5380053.20559428,22317817.90266723
1709424000000,2024-03-03,4.486,4.507,3.816,4.435,5353987.98199183,22710318.7787849
1709510400000,2024-03-04,4.436,4.786,4.219,4.339,6165915.71260545,27705861.47998485
1709596800000,2024-03-05,4.339,4.481,3.419,4.248,13327687.10243589,55893873.646318235
1709683200000,2024-03-06,4.24,5.948,3.998,5.892,17234882.54793237,86388953.93229155
1709769600000,2024-03-07,5.894,6.189,5.419,5.526,11070632.90685749,62957003.19169225
1709856000000,2024-03-08,5.522,5.755,5.096,5.737,7987828.1354411,43262923.37398659
1709942400000,2024-03-09,5.739,6.491,5.597,6.189,9046734.95748887,55060845.942198984
1710028800000,2024-03-10,6.192,6.298,5.75,5.947,5355208.08739961,32056721.174666323
1710115200000,2024-03-11,5.944,7.305,5.578,6.68,11442117.53207366,76994212.96015559
1710201600000,2024-03-12,6.677,8.084,6.629,8.068,11727686.55510422,85061533.7346675
1710288000000,2024-03-13,8.064,8.519,7.592,7.754,8188681.66889631,65907148.43830044
1710374400000,2024-03-14,7.753,8.912,7.6,8.855,10065426.43391783,80708053.05639957
1710460800000,2024-03-15,8.862,9.013,7.06,7.486,11982225.26173002,93927984.98564363
1710547200000,2024-03-16,7.488,7.988,6.515,6.728,8093310.90272611,59538285.23220695
1710633600000,2024-03-17,6.726,8.442,6.625,8.24,8671408.32890384,65437246.55471587
1710720000000,2024-03-18,8.243,8.582,6.851,7.026,8139370.47023908,61959315.64874149
1710806400000,2024-03-19,7.026,7.114,6.202,6.354,8096293.83103549,54092223.82699034
1710892800000,2024-03-20,6.352,7.005,6.011,6.915,6269415.09426954,40619659.30187153
1710979200000,2024-03-21,6.913,6.99,6.414,6.45,4070167.59651306,27198893.50437085
1711065600000,2024-03-22,6.45,6.833,6.21,6.491,4629766.80141657,30165733.352163203
1711152000000,2024-03-23,6.49,6.799,6.362,6.623,2303659.3443813,15306268.053195586
1711238400000,2024-03-24,6.619,7.003,6.428,7.003,1925359.02823894,12850832.446361482
1711324800000,2024-03-25,6.998,7.76,6.971,7.449,5001733.00856477,36910406.13050869
1711411200000,2024-03-26,7.451,8.094,7.421,7.658,7165882.90216177,56025429.91899677
1711497600000,2024-03-27,7.665,7.9,7.096,7.256,4725710.82417196,35526620.65337835
1711584000000,2024-03-28,7.254,7.443,7.111,7.192,2720431.39898676,19817403.602526803
1711670400000,2024-03-29,7.193,7.206,6.851,6.975,1369648.61057683,9626434.14928787
1711756800000,2024-03-30,6.976,7.322,6.907,6.938,1792499.36200406,12793322.82593654
1711843200000,2024-03-31,6.941,7.36,6.904,7.293,1484314.81398225,10659590.919309013
1711929600000,2024-04-01,7.294,7.372,6.569,6.734,2990617.52658313,20472625.638184484
1712016000000,2024-04-02,6.735,6.735,6.11,6.216,2791514.09368314,17601623.45689397
1712102400000,2024-04-03,6.215,6.908,5.996,6.594,5031320.01272201,33356723.13418382
1712188800000,2024-04-04,6.596,7.034,6.339,6.725,2702115.08939251,18236366.668538168
1712275200000,2024-04-05,6.728,7.498,6.469,7.222,4563396.99550811,31871016.602074314
1712361600000,2024-04-06,7.223,7.306,6.899,7.017,1332539.04495858,9407665.46379455
1712448000000,2024-04-07,7.021,7.14,6.82,6.911,1347310.40460654,9399840.620876838
1712534400000,2024-04-08,6.914,7.575,6.838,7.36,2968554.29737571,21743889.404513903
1712620800000,2024-04-09,7.356,7.699,7.169,7.227,4731834.34209607,35154995.348298654
1712707200000,2024-04-10,7.223,7.32,6.644,6.982,2908458.2590183,20124165.013578083
1712793600000,2024-04-11,6.984,7.33,6.736,6.795,2172031.06332999,15275131.561250925
1712880000000,2024-04-12,6.792,6.915,5.035,5.788,6343283.61145233,37475817.0095242
1712966400000,2024-04-13,5.787,5.857,4.231,5.218,15061904.23088375,76305323.78332855
1713052800000,2024-04-14,5.217,5.73,4.92,5.718,7210097.58629444,38182433.50572122
1713139200000,2024-04-15,5.718,5.859,4.989,5.221,4932508.29192504,26861083.723206602
1713225600000,2024-04-16,5.223,5.543,4.903,5.493,2940197.73798219,15212148.995296061
1713312000000,2024-04-17,5.494,5.658,5.185,5.409,2543557.25145264,13784339.837012319
1713398400000,2024-04-18,5.409,5.885,5.225,5.703,2349017.5468265,13137855.352149412
1713484800000,2024-04-19,5.704,5.863,5.225,5.586,2784754.06358266,15581355.709902227
1713571200000,2024-04-20,5.589,6.254,5.507,6.218,1466495.33850617,8599988.088732064
1713657600000,2024-04-21,6.218,6.485,6.053,6.445,1491367.01710754,9380414.605238676
1713744000000,2024-04-22,6.444,7.249,6.344,7.03,3445406.68075293,23796244.932460215
1713830400000,2024-04-23,7.028,7.273,6.839,6.888,2276231.15722341,16065762.301327776
1713916800000,2024-04-24,6.89,7.335,6.709,6.859,3040191.83103306,21295008.147243656
1714003200000,2024-04-25,6.858,7.242,6.604,7.132,3208076.77316338,22235296.302079417
1714089600000,2024-04-26,7.13,7.531,6.899,6.928,3313366.1854805,23853817.59375762
1714176000000,2024-04-27,6.928,7.645,6.693,7.143,3569328.24203482,25509594.995541416
1714262400000,2024-04-28,7.142,7.455,7.026,7.046,2092499.54452688,15213481.833394356
1714348800000,2024-04-29,7.044,7.11,6.676,6.864,1601129.0893596,10988945.846178437
1714435200000,2024-04-30,6.865,6.952,5.846,6.191,2417774.20484045,15387902.235226972
1714521600000,2024-05-01,6.191,6.435,5.727,6.142,3918072.70339924,23776651.68321175
1714608000000,2024-05-02,6.144,6.214,5.871,6.086,2252118.11166418,13605112.754212573
1714694400000,2024-05-03,6.085,6.934,6.028,6.872,2763759.9495657,17975825.858683012
1714780800000,2024-05-04,6.871,6.99,6.768,6.865,2588978.55173622,17764106.004885476
1714867200000,2024-05-05,6.865,7.53,6.691,7.489,2442665.33165524,17521395.184917297
1714953600000,2024-05-06,7.489,7.598,7.165,7.31,2200917.61883121,16218107.01245344
1715040000000,2024-05-07,7.31,7.925,7.114,7.119,2889310.38303228,21671581.00377948
1715126400000,2024-05-08,7.119,7.298,6.787,6.81,1997324.32383753,14150073.597332489
1715212800000,2024-05-09,6.809,7.498,6.805,7.478,2914886.95358313,20945051.17434323
1715299200000,2024-05-10,7.478,7.649,7.121,7.252,2996560.94687472,22187708.578042112
1715385600000,2024-05-11,7.254,7.335,6.997,7.02,1863585.96662796,13305614.261368185
1715472000000,2024-05-12,7.02,7.069,6.833,6.885,1353968.89101055,9431665.705915265
1715558400000,2024-05-13,6.886,7.377,6.548,7.292,3616240.66359593,25471965.238386948
1715644800000,2024-05-14,7.291,7.392,6.93,7.022,2702625.22925563,19332621.974470254
1715731200000,2024-05-15,7.023,8.091,6.89,8.052,3971466.04249608,29769953.795698266
1715817600000,2024-05-16,8.051,8.299,7.853,8.019,3865320.92327266,31222639.381642845
1715904000000,2024-05-17,8.021,8.522,7.9,8.038,4765365.32538422,38935671.85279675
1715990400000,2024-05-18,8.037,8.119,7.74,7.919,1585274.52511479,12605700.235300602
1716076800000,2024-05-19,7.92,7.996,7.665,7.776,1814117.37706246,14203127.260241311
1716163200000,2024-05-20,7.775,8.326,7.707,8.291,4078981.44254107,32817105.26967334
1716249600000,2024-05-21,8.291,8.336,7.762,7.823,4061866.7300142,32529664.3775662
1716336000000,2024-05-22,7.822,8.262,7.7,7.987,19524794.06069711,154877891.47760943
1716422400000,2024-05-23,7.987,8.18,7.263,7.694,21926202.89052493,170588328.9609109
1716508800000,2024-05-24,7.692,8.071,7.59,7.908,19019031.14281383,148029713.1261519
1716595200000,2024-05-25,7.91,8.256,7.861,8.228,9786199.22898885,78631933.57688147
1716681600000,2024-05-26,8.228,8.376,7.78,7.814,9460737.62246882,76364529.79544766
1716768000000,2024-05-27,7.813,7.973,7.701,7.829,9863045.37147499,77334216.4793476
1716854400000,2024-05-28,7.829,7.993,7.523,7.707,9989343.85478343,77515261.96837522
1716940800000,2024-05-29,7.705,7.827,7.548,7.586,1443454.18389134,11113427.999667283
1717027200000,2024-05-30,7.585,7.655,7.219,7.282,1678390.82347671,12440125.286613246
1717113600000,2024-05-31,7.282,7.495,7.082,7.248,1386689.35954671,10075244.931164442
1717200000000,2024-06-01,7.248,7.466,7.174,7.377,618669.53244841,4515386.19723271
1717286400000,2024-06-02,7.372,7.505,7.122,7.192,950101.57813073,6966256.534993201
1717372800000,2024-06-03,7.192,7.385,7.088,7.12,1197445.38583411,8685766.374799127
1717459200000,2024-06-04,7.12,7.471,7.01,7.419,1591470.59226964,11500152.80553108
1717545600000,2024-06-05,7.421,7.707,7.42,7.66,1527255.33971436,11568866.657174317
1717632000000,2024-06-06,7.66,7.68,7.236,7.329,982836.14424666,7340779.460478531
1717718400000,2024-06-07,7.328,7.455,6.033,6.874,4833214.91040587,32603406.817002125
1717804800000,2024-06-08,6.873,6.907,6.478,6.567,1155256.48713075,7758127.786705524
1717891200000,2024-06-09,6.568,6.691,6.515,6.587,814362.72421233,5372424.605362246
1717977600000,2024-06-10,6.588,6.638,6.339,6.396,2138876.33315114,13853758.666809622
1718064000000,2024-06-11,6.396,6.409,5.999,6.064,3155170.00613584,19447326.790131584
1718150400000,2024-06-12,6.064,6.713,5.868,6.403,3681324.39342203,23452345.127605677
1718236800000,2024-06-13,6.401,6.405,5.855,5.922,2457298.70197889,15038407.772035299
1718323200000,2024-06-14,5.922,6.007,5.401,5.589,3099664.20759581,17642693.683007255
1718409600000,2024-06-15,5.587,5.699,5.51,5.605,829550.98819156,4659047.331848371
1718496000000,2024-06-16,5.607,5.738,5.496,5.642,851263.48981873,4781325.118164932
1718582400000,2024-06-17,5.644,5.732,4.99,5.168,2098905.92840572,11100185.930708606
1718668800000,2024-06-18,5.167,5.19,4.436,4.727,5235773.26887353,24554797.82947726
1718755200000,2024-06-19,4.728,5.108,4.663,4.964,2327318.30882662,11546786.295765627
1718841600000,2024-06-20,4.963,5.498,4.92,5.162,3514729.90644599,18435902.036574986
1718928000000,2024-06-21,5.161,5.441,5.092,5.404,2307263.31647421,12203647.199714504
1719014400000,2024-06-22,5.406,5.428,5.113,5.182,1002328.43531326,5263651.045716021
1719100800000,2024-06-23,5.184,5.447,5.103,5.193,1187362.44373794,6268852.553560907
1719187200000,2024-06-24,5.195,5.6,5.024,5.371,4299651.91669825,22813928.01641936
1719273600000,2024-06-25,5.372,5.635,5.312,5.425,1689850.23692331,9316552.102124002
1719360000000,2024-06-26,5.425,5.516,5.159,5.178,1425881.64042908,7543884.768718456
1719446400000,2024-06-27,5.179,5.372,5.076,5.221,1876659.14335242,9807795.876167357
1719532800000,2024-06-28,5.222,5.246,4.859,4.962,1273696.83982381,6486764.474006454
1719619200000,2024-06-29,4.962,5.048,4.921,4.962,525023.84740293,2619327.085686192
1719705600000,2024-06-30,4.964,5.363,4.876,5.304,1277218.64922228,6557289.212836288
1719792000000,2024-07-01,5.304,5.393,5.211,5.268,1210964.02325312,6435008.993971134
1719878400000,2024-07-02,5.267,5.598,5.235,5.519,2056393.24736689,11193782.282945467
1719964800000,2024-07-03,5.521,5.58,4.991,5.035,2329214.57130548,12210439.60194976
1720051200000,2024-07-04,5.034,5.091,4.603,4.622,3735038.24885678,18074670.791541845
1720137600000,2024-07-05,4.621,4.627,3.96,4.425,7434627.70157874,31948138.196738627
1720224000000,2024-07-06,4.425,4.853,4.371,4.81,1543134.80303859,7056057.7856198475
1720310400000,2024-07-07,4.811,4.828,4.377,4.4,1629225.44511225,7570479.930598439
1720396800000,2024-07-08,4.401,4.755,4.166,4.468,3205734.75908015,14450987.7290448
1720483200000,2024-07-09,4.466,4.605,4.372,4.532,2598731.11064963,11704447.139499439
1720569600000,2024-07-10,4.533,4.747,4.461,4.624,1699530.6316145,7842721.0895688115
1720656000000,2024-07-11,4.626,5.059,4.545,4.93,2889255.43753154,14041561.187122619
1720742400000,2024-07-12,4.928,5.188,4.745,5.185,2073054.18290922,10259523.8249366
1720828800000,2024-07-13,5.185,5.334,5.102,5.203,1222957.52624891,6337387.945953546
1720915200000,2024-07-14,5.203,5.497,5.195,5.401,1838297.38230988,9861125.243150366
1721001600000,2024-07-15,5.401,5.998,5.364,5.917,3581722.73401605,20237836.935599975
1721088000000,2024-07-16,5.918,6.274,5.863,6.246,5109892.63706239,31028395.427844305
1721174400000,2024-07-17,6.245,6.488,6.009,6.068,3135600.07559928,19598622.49084844
1721260800000,2024-07-18,6.069,6.233,5.871,6.039,2161359.68023146,13137851.574341992
1721347200000,2024-07-19,6.04,6.442,5.859,6.434,2930019.19199541,18086559.008149486
1721433600000,2024-07-20,6.433,6.441,6.236,6.289,1572542.77346614,9956280.88775556
1721520000000,2024-07-21,6.289,6.38,5.918,6.337,2575694.69988734,15935216.303272419
1721606400000,2024-07-22,6.336,6.461,5.995,6.034,2793402.38492383,17333091.139600143
1721692800000,2024-07-23,6.033,6.091,5.696,5.765,1983590.91498894,11636288.07435435
1721779200000,2024-07-24,5.765,6.005,5.544,5.619,2497006.69163548,14432561.69160459
1721865600000,2024-07-25,5.621,5.73,5.136,5.419,3801576.14253005,20823243.65727381
1721952000000,2024-07-26,5.415,5.821,5.394,5.718,2390515.2161614,13505032.802306982
1722038400000,2024-07-27,5.718,5.939,5.529,5.679,1961880.28545374,11250226.528760172
1722124800000,2024-07-28,5.679,5.679,5.396,5.447,1077608.42843341,5962693.321605328
1722211200000,2024-07-29,5.445,5.71,5.266,5.273,2730193.9374101,15013855.983404597
1722297600000,2024-07-30,5.273,5.373,5.066,5.151,1534693.71974112,8017923.062303212
1722384000000,2024-07-31,5.15,5.299,4.966,4.991,1557722.76698785,8020902.28584865
1722470400000,2024-08-01,4.992,5.132,4.636,4.981,2927101.90352042,14389981.365943791
1722556800000,2024-08-02,4.979,5.05,4.573,4.605,2757424.20352943,13231858.949510118
1722643200000,2024-08-03,4.605,4.727,4.232,4.365,2342231.02155654,10477993.833002202
1722729600000,2024-08-04,4.365,4.45,3.993,4.134,2956980.52473042,12525243.666601242
1722816000000,2024-08-05,4.134,4.187,3.077,3.524,14791588.82612774,51736146.90365613
1722902400000,2024-08-06,3.524,3.808,3.494,3.679,4210308.62664608,15504551.390534611
1722988800000,2024-08-07,3.677,3.879,3.503,3.567,3759986.30054407,13973017.875007968
1723075200000,2024-08-08,3.569,4.087,3.47,4.064,4316030.53806997,16356559.899673402
1723161600000,2024-08-09,4.065,4.167,3.913,4.057,2590283.98583541,10467823.796458453
1723248000000,2024-08-10,4.055,4.259,3.961,4.163,1677080.5805679,6845825.497983651
1723334400000,2024-08-11,4.161,4.221,3.835,3.869,2039369.38126266,8212611.707523928
1723420800000,2024-08-12,3.867,4.135,3.827,4.112,2151006.30463032,8621520.573837833
1723507200000,2024-08-13,4.111,4.41,3.936,4.304,2387079.84668405,9915362.98436372
1723593600000,2024-08-14,4.304,4.331,4.108,4.17,2216256.38660659,9347495.981093341
1723680000000,2024-08-15,4.171,4.256,3.934,4.028,2072146.96382951,8500989.829803357
1723766400000,2024-08-16,4.027,4.072,3.825,3.967,1940979.86739118,7692972.777276035
1723852800000,2024-08-17,3.967,4.023,3.93,3.994,1027933.42915173,4088016.3101281775
1723939200000,2024-08-18,3.992,4.067,3.892,3.901,929917.33582811,3707200.22042631
1724025600000,2024-08-19,3.902,4.006,3.834,4.0,1860260.74001225,7242309.891001059
1724112000000,2024-08-20,4.002,4.147,3.946,4.0,1490773.76170092,6070972.098250192
1724198400000,2024-08-21,4.002,4.302,3.96,4.243,1709268.4290352,7029242.744483806
1724284800000,2024-08-22,4.246,4.392,4.167,4.304,1547395.99135536,6624419.187539731
1724371200000,2024-08-23,4.304,4.85,4.304,4.837,2893703.39715663,13323208.453580486
1724457600000,2024-08-24,4.839,5.257,4.739,5.04,1952950.52213475,9708106.193200432
1724544000000,2024-08-25,5.041,5.077,4.781,4.92,1383802.66738984,6824136.960670628
1724630400000,2024-08-26,4.921,5.006,4.706,4.782,1831425.18820444,8884179.078133645
1724716800000,2024-08-27,4.782,5.011,4.431,4.528,2540046.57458898,12062875.771131674
1724803200000,2024-08-28,4.525,4.602,4.219,4.343,2142898.41371992,9511519.067123959
1724889600000,2024-08-29,4.345,4.542,4.12,4.214,1615108.90113688,7054762.011283078
1724976000000,2024-08-30,4.211,4.306,3.936,4.114,1503716.93400232,6240995.3759848075
1725062400000,2024-08-31,4.112,4.165,3.975,4.031,1246417.88526557,5088142.246744013
1725148800000,2024-09-01,4.031,4.076,3.807,3.854,1293538.10252829,5101816.649950052
1725235200000,2024-09-02,3.846,4.03,3.836,3.99,1825846.63932528,7155453.468089376
