timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1631664000000,2021-09-15,183.1,183.43,180.5,181.0,37515.93181,6815678.03140425
1631678400000,2021-09-15,180.99,182.45,179.65,182.22,26852.489482,4851474.38361493
1631692800000,2021-09-15,182.19,183.2,180.32,182.15,30544.622251,5552246.54402725
1631707200000,2021-09-15,182.1,184.76,180.86,184.26,42632.640717,7800501.45430254
1631721600000,2021-09-15,184.25,185.41,183.02,184.97,23551.981273,4339299.1662206
1631736000000,2021-09-15,184.99,191.9,184.16,189.03,70884.053173,13354797.3005612
1631750400000,2021-09-16,189.05,192.62,186.51,187.68,73557.126666,13921955.75850642
1631764800000,2021-09-16,187.71,192.0,187.64,191.29,41771.351026,7958362.99425988
1631779200000,2021-09-16,191.3,195.34,188.94,191.24,70908.247134,13615352.3695592
1631793600000,2021-09-16,191.21,193.09,184.83,189.81,87042.091228,16457363.63313357
1631808000000,2021-09-16,189.7,190.14,185.7,185.79,37875.672634,7100310.05642031
1631822400000,2021-09-16,185.82,186.57,181.47,185.26,51055.436328,9388249.7041891
1631836800000,2021-09-17,185.27,186.91,184.07,186.04,29971.818155,5560938.90957147
1631851200000,2021-09-17,186.02,190.64,184.38,185.12,51848.646957,9690142.45298821
1631865600000,2021-09-17,185.19,188.79,179.52,180.4,93822.785195,17241054.67745279
1631880000000,2021-09-17,180.19,182.26,177.6,181.28,68395.596753,12346094.27942751
1631894400000,2021-09-17,181.21,182.67,178.77,181.88,37151.718318,6708905.22837164
1631908800000,2021-09-17,181.96,182.1,178.41,180.0,39680.337073,7134681.92852367
1631923200000,2021-09-18,180.0,183.39,177.9,182.07,40898.150887,7387235.79245299
1631937600000,2021-09-18,182.24,185.07,182.24,183.71,49262.588707,9051104.54742992
1631952000000,2021-09-18,183.77,185.86,181.68,182.17,34450.844943,6321316.78837535
1631966400000,2021-09-18,182.17,185.33,180.8,181.87,44120.31769,8053774.91587634
1631980800000,2021-09-18,181.95,182.26,180.09,181.3,17598.35326,3183654.47362874
1631995200000,2021-09-18,181.29,181.81,178.85,181.33,23518.843492,4245273.64031338
1632009600000,2021-09-19,181.33,181.7,178.18,179.47,23709.493714,4263452.05500645
1632024000000,2021-09-19,179.33,181.61,179.02,181.0,14271.094545,2575089.43593714
1632038400000,2021-09-19,181.13,181.41,175.41,176.64,31516.800113,5617370.46271526
1632052800000,2021-09-19,176.62,178.61,176.03,178.14,21479.172042,3805492.438594
1632067200000,2021-09-19,178.13,178.57,174.55,175.2,32293.343305,5695950.89875314
1632081600000,2021-09-19,175.25,177.67,172.52,175.6,42107.794273,7371559.45285238
1632096000000,2021-09-20,175.67,175.93,163.5,167.14,173152.446422,29252115.31738089
1632110400000,2021-09-20,167.02,168.25,162.2,164.03,70966.79072,11735143.59015228
1632124800000,2021-09-20,163.87,166.8,153.33,157.33,203929.803065,32655463.45591221
1632139200000,2021-09-20,157.3,161.32,153.43,160.47,184175.82854,29092199.4583595
1632153600000,2021-09-20,160.41,162.72,157.15,160.28,90429.895095,14469000.72213593
1632168000000,2021-09-20,160.2,161.31,155.24,157.24,70195.924774,11093217.27818691
1632182400000,2021-09-21,157.19,162.0,151.3,159.43,258050.432414,40012622.33311911
1632196800000,2021-09-21,159.46,160.74,156.05,160.45,59108.096474,9383352.03273115
1632211200000,2021-09-21,160.42,162.36,159.13,160.12,61964.19394,9939836.45709129
1632225600000,2021-09-21,160.06,162.11,156.25,160.09,93811.745848,14926028.34219418
1632240000000,2021-09-21,160.08,160.3,153.17,153.32,109375.516516,17062618.19519075
1632254400000,2021-09-21,153.38,154.36,144.78,148.45,286884.704498,43101568.7836854
1632268800000,2021-09-22,148.48,154.38,145.33,151.43,145377.060978,21883982.01709899
1632283200000,2021-09-22,151.46,154.98,149.89,154.3,80637.095205,12269705.91179628
1632297600000,2021-09-22,154.21,155.73,152.81,153.72,74926.748378,11554816.64373627
1632312000000,2021-09-22,153.76,159.94,153.33,159.1,126669.922372,19902219.16972302
1632326400000,2021-09-22,159.1,161.8,157.49,159.64,216700.762541,34534136.44848368
1632340800000,2021-09-22,159.6,161.82,158.59,161.47,51734.844519,8284420.42526612
1632355200000,2021-09-23,161.47,162.31,158.38,161.28,57816.564142,9263396.69656457
1632369600000,2021-09-23,161.33,161.87,159.32,161.31,33495.625759,5383408.02165266
1632384000000,2021-09-23,161.3,161.73,157.16,158.13,40481.150513,6447230.07361467
1632398400000,2021-09-23,158.13,161.63,157.37,159.1,35436.531836,5658119.88939165
1632412800000,2021-09-23,159.11,164.98,158.92,163.84,48028.259903,7813310.16615608
1632427200000,2021-09-23,163.88,164.74,161.29,163.86,36935.743516,6025947.8697174
1632441600000,2021-09-24,163.87,166.66,160.76,161.34,54352.768905,8903213.99579624
1632456000000,2021-09-24,161.34,162.34,159.24,160.76,49817.758751,8019491.15896691
1632470400000,2021-09-24,160.77,162.79,141.72,146.74,231975.939314,34722034.09690983
1632484800000,2021-09-24,146.72,150.0,143.14,147.64,137597.194708,20218617.3526688
1632499200000,2021-09-24,147.57,150.05,146.87,148.92,71580.483662,10623796.99708711
1632513600000,2021-09-24,148.92,154.93,148.66,152.03,80173.235062,12185932.11470549
1632528000000,2021-09-25,152.04,155.95,150.58,154.15,110771.483692,16998929.30963911
1632542400000,2021-09-25,154.15,155.71,152.13,152.75,51543.431792,7921245.94294748
1632556800000,2021-09-25,152.72,155.38,148.75,151.44,108277.486075,16511799.0469291
1632571200000,2021-09-25,151.49,153.32,149.12,152.03,91133.866703,13785372.81036544
1632585600000,2021-09-25,151.98,153.03,150.24,152.4,73383.88234,11118632.56732128
1632600000000,2021-09-25,152.41,152.43,148.73,150.93,52670.962232,7943902.88723301
1632614400000,2021-09-26,150.92,151.53,146.5,148.7,64377.035273,9553206.91451806
1632628800000,2021-09-26,148.68,149.46,142.01,143.51,96840.7895,14149452.35427195
1632643200000,2021-09-26,143.43,152.76,141.89,150.62,158523.251231,23302933.00435507
1632657600000,2021-09-26,150.73,153.3,150.57,153.0,52969.084443,8031206.36987274
1632672000000,2021-09-26,153.0,153.42,150.71,151.83,35780.507673,5433451.57838345
1632686400000,2021-09-26,151.85,153.26,148.58,150.68,51406.669932,7764982.08961248
1632700800000,2021-09-27,150.65,154.93,149.31,153.05,50660.848345,7738468.3623994
1632715200000,2021-09-27,153.04,154.02,152.07,152.75,27053.863414,4136948.93679898
1632729600000,2021-09-27,152.76,153.65,150.88,152.78,35762.669794,5450073.34797761
1632744000000,2021-09-27,152.73,153.36,148.94,150.18,60220.059993,9086969.05161444
1632758400000,2021-09-27,150.19,150.36,147.6,148.45,39972.032851,5950712.97894099
1632772800000,2021-09-27,148.43,149.87,144.72,145.03,49144.936906,7244629.19109739
1632787200000,2021-09-28,145.05,147.36,144.24,147.14,49498.003463,7215752.92141485
1632801600000,2021-09-28,147.2,148.1,143.96,145.05,40755.38089,5952450.05602112
1632816000000,2021-09-28,145.05,147.98,144.16,147.61,63655.358169,9293051.42595824
1632830400000,2021-09-28,147.6,148.91,143.58,144.02,99347.803083,14521962.9265864
1632844800000,2021-09-28,144.02,145.78,142.15,143.25,58585.287893,8418594.78168959
1632859200000,2021-09-28,143.21,144.93,140.0,140.52,47707.874458,6820217.91978046
1632873600000,2021-09-29,140.46,144.93,139.78,144.36,68114.985634,9718850.1511349
1632888000000,2021-09-29,144.48,146.25,144.05,145.94,39245.987886,5698742.88985419
1632902400000,2021-09-29,145.95,148.38,144.57,147.76,47140.343377,6906424.41654158
1632916800000,2021-09-29,147.74,150.28,146.77,147.24,71913.226998,10678085.33261385
1632931200000,2021-09-29,147.25,147.84,144.41,144.74,42981.788113,6277497.3861091
1632945600000,2021-09-29,144.69,144.94,142.65,144.78,39029.857644,5611028.17722474
1632960000000,2021-09-30,144.78,151.0,143.92,150.66,58926.514359,8714956.003797
1632974400000,2021-09-30,150.82,152.33,150.61,150.75,40194.599398,6084961.33229666
1632988800000,2021-09-30,150.75,151.29,149.26,150.75,31154.561444,4682485.67811889
1633003200000,2021-09-30,150.78,154.5,150.78,152.54,51510.581712,7857178.587483
1633017600000,2021-09-30,152.58,153.93,151.27,151.63,32914.390115,5015047.82696856
1633032000000,2021-09-30,151.66,153.6,150.65,153.31,30965.755462,4717067.82958466
1633046400000,2021-10-01,153.25,154.91,151.15,153.63,50578.467056,7750984.15556154
1633060800000,2021-10-01,153.64,158.97,153.18,158.77,47808.578948,7452305.01300615
1633075200000,2021-10-01,158.79,164.12,158.09,163.57,94712.562035,15314312.7752143
1633089600000,2021-10-01,163.7,165.41,162.75,165.06,49633.799323,8140980.55136549
1633104000000,2021-10-01,165.09,167.12,164.71,167.03,41375.307528,6858145.97890639
1633118400000,2021-10-01,167.04,168.19,164.59,166.15,31776.78269,5280796.88841088
1633132800000,2021-10-02,166.18,168.57,164.41,165.91,56417.25929,9413701.56302383
1633147200000,2021-10-02,165.77,167.19,165.28,166.53,17150.885755,2852377.90121623
1633161600000,2021-10-02,166.49,167.83,165.4,167.14,24631.810723,4103820.38631457
1633176000000,2021-10-02,167.15,172.53,166.97,171.74,80413.434951,13702133.25984565
1633190400000,2021-10-02,171.71,172.73,170.29,172.13,37792.035017,6480386.84917534
1633204800000,2021-10-02,172.07,172.64,168.09,169.01,35779.807276,6102138.34808736
1633219200000,2021-10-03,168.93,170.39,166.36,168.23,44792.53192,7529368.14227709
1633233600000,2021-10-03,168.25,169.14,167.34,167.74,15155.801584,2549478.90435074
1633248000000,2021-10-03,167.74,171.42,165.82,170.61,39548.403653,6653034.99896747
1633262400000,2021-10-03,170.6,172.5,168.46,169.25,34849.148305,5947568.99801017
1633276800000,2021-10-03,169.27,174.99,168.87,172.65,61162.460437,10563014.8249113
1633291200000,2021-10-03,172.63,172.99,168.83,170.52,32069.366948,5471243.78016483
1633305600000,2021-10-04,170.53,170.87,165.38,165.68,43686.405874,7349632.10997967
1633320000000,2021-10-04,165.71,168.21,164.37,167.96,29902.644862,4966821.18749744
1633334400000,2021-10-04,167.99,168.05,163.65,165.15,34328.779547,5692905.19749891
1633348800000,2021-10-04,165.21,169.35,161.41,162.89,77078.459059,12716432.65713941
1633363200000,2021-10-04,162.9,169.73,162.51,169.31,63340.934495,10556175.81982527
1633377600000,2021-10-04,169.39,169.46,165.81,167.54,33665.558027,5645293.64016329
1633392000000,2021-10-05,167.58,170.39,166.64,168.6,43607.9696,7355707.97048514
1633406400000,2021-10-05,168.59,168.86,166.76,168.15,18152.232707,3049072.78129493
1633420800000,2021-10-05,168.15,174.05,166.98,172.48,83385.151252,14300503.54918796
1633435200000,2021-10-05,172.47,173.31,167.67,168.35,63615.28731,10852080.74896232
1633449600000,2021-10-05,168.35,175.0,167.72,174.5,67228.306491,11587501.16435804
1633464000000,2021-10-05,174.53,175.48,172.7,173.75,45879.782847,8000480.88256099
1633478400000,2021-10-06,173.78,174.35,170.15,171.76,44102.813275,7585655.64250638
1633492800000,2021-10-06,171.64,176.16,170.43,171.43,59261.736232,10247861.02213694
1633507200000,2021-10-06,171.45,171.72,163.87,166.61,98634.28818,16463794.65616231
1633521600000,2021-10-06,166.62,182.44,166.42,181.46,208481.787442,37095872.96001337
1633536000000,2021-10-06,181.43,183.17,180.06,181.51,55795.798173,10125576.86516578
1633550400000,2021-10-06,181.52,182.95,178.39,178.49,42166.957868,7601064.98802052
1633564800000,2021-10-07,178.54,179.31,173.38,175.95,71826.113001,12658537.49850269
1633579200000,2021-10-07,175.94,186.1,175.69,185.1,94945.041575,17147456.52557833
1633593600000,2021-10-07,185.19,187.04,180.71,183.7,75858.027677,13936608.16851282
1633608000000,2021-10-07,183.65,183.73,176.5,179.31,85870.551632,15471035.38006588
1633622400000,2021-10-07,179.35,181.87,177.71,179.19,43978.178861,7902619.53300081
1633636800000,2021-10-07,179.24,181.15,177.11,178.7,35829.059468,6408023.42477867
1633651200000,2021-10-08,178.64,181.07,175.18,176.4,73594.917568,13133540.36611283
1633665600000,2021-10-08,176.42,180.05,175.83,179.85,36215.887157,6442535.37735293
1633680000000,2021-10-08,179.87,183.32,179.43,181.82,67931.140834,12310922.54453703
1633694400000,2021-10-08,181.71,183.4,179.0,180.74,103611.191127,18770486.83003015
1633708800000,2021-10-08,180.72,181.12,177.63,178.26,50573.746162,9066361.89726664
1633723200000,2021-10-08,178.3,178.47,174.22,175.91,53841.482062,9472901.83711704
1633737600000,2021-10-09,175.98,178.33,174.36,177.55,51692.71596,9123163.82148662
1633752000000,2021-10-09,177.58,178.3,176.15,177.49,28004.650701,4964850.81215296
1633766400000,2021-10-09,177.48,181.34,175.97,179.7,63077.745736,11279316.69032989
1633780800000,2021-10-09,179.63,182.0,175.0,179.84,63042.468082,11355532.59275354
1633795200000,2021-10-09,179.85,182.89,179.46,180.27,56004.619131,10154794.04403021
1633809600000,2021-10-09,180.27,181.96,178.77,179.99,21682.543027,3909814.41005601
1633824000000,2021-10-10,179.95,182.0,176.23,181.9,73642.360012,13162509.20789115
1633838400000,2021-10-10,181.93,184.0,181.32,182.78,47546.389787,8693783.85896027
1633852800000,2021-10-10,182.77,183.32,179.4,180.63,30621.156248,5544429.78331599
1633867200000,2021-10-10,180.64,181.4,178.42,180.58,46856.365389,8425621.83191749
1633881600000,2021-10-10,180.56,180.83,177.37,178.64,26625.763629,4763227.06611405
1633896000000,2021-10-10,178.66,181.32,173.98,174.81,75840.952877,13447725.12524737
1633910400000,2021-10-11,174.7,180.6,172.18,180.44,57722.518869,10176707.72842007
1633924800000,2021-10-11,180.42,185.0,179.94,184.68,61922.72142,11271411.09167442
1633939200000,2021-10-11,184.66,185.32,176.88,179.38,55329.38496,10053172.97285164
1633953600000,2021-10-11,179.55,183.6,178.7,182.47,62351.507621,11312729.44737852
1633968000000,2021-10-11,182.47,183.2,177.51,177.56,31205.42927,5629720.1292538
1633982400000,2021-10-11,177.58,179.54,174.8,179.15,55535.051085,9834790.74272993
1633996800000,2021-10-12,179.14,179.18,171.66,173.8,71401.172326,12503281.73466451
1634011200000,2021-10-12,173.83,175.67,171.12,173.81,62890.391949,10929423.18795212
1634025600000,2021-10-12,173.8,175.84,166.32,170.55,96364.775309,16381008.98128909
1634040000000,2021-10-12,170.55,173.44,167.46,171.75,85620.475301,14622528.95176235
1634054400000,2021-10-12,171.72,173.18,170.31,170.78,44899.15128,7707496.72743514
1634068800000,2021-10-12,170.76,173.25,168.78,172.63,37208.907078,6385904.52419159
1634083200000,2021-10-13,172.61,174.85,171.58,174.19,31680.902367,5503782.36042584
1634097600000,2021-10-13,174.21,174.64,167.77,167.96,51346.210876,8767194.78543363
1634112000000,2021-10-13,167.89,173.23,167.55,173.17,36140.142855,6129078.63468708
1634126400000,2021-10-13,173.17,178.98,170.72,174.42,92083.25519,16068893.05418586
1634140800000,2021-10-13,174.53,176.17,173.82,175.83,33658.311034,5891838.21627682
1634155200000,2021-10-13,175.8,179.68,175.07,177.62,34261.662966,6078872.18838015
1634169600000,2021-10-14,177.71,181.0,176.93,180.53,51357.924808,9192808.90808061
1634184000000,2021-10-14,180.57,181.25,178.12,178.51,25051.547474,4503578.60219246
1634198400000,2021-10-14,178.55,182.29,178.46,181.33,34407.893382,6204006.56798005
1634212800000,2021-10-14,181.41,183.41,179.63,181.98,57107.933614,10384794.34274732
1634227200000,2021-10-14,182.01,186.64,179.78,181.09,93673.236383,17136538.48128282
1634241600000,2021-10-14,181.1,181.84,178.36,181.37,28359.119783,5107701.63201722
1634256000000,2021-10-15,181.38,186.0,176.5,184.61,97735.382833,17773330.30510616
1634270400000,2021-10-15,184.66,185.75,182.23,182.28,41683.892817,7684588.74139338
1634284800000,2021-10-15,182.3,182.56,177.72,180.54,56184.692924,10111955.64604204
1634299200000,2021-10-15,180.51,188.46,179.1,185.66,132267.944479,24243857.14443858
1634313600000,2021-10-15,185.63,191.98,182.79,190.71,129344.050376,24454959.96920338
1634328000000,2021-10-15,190.73,192.92,188.42,189.6,52863.860918,10077163.17467517
1634342400000,2021-10-16,189.57,192.64,189.19,189.76,75112.576666,14311944.28177232
1634356800000,2021-10-16,189.74,190.79,187.03,188.39,35292.416812,6680006.25400502
1634371200000,2021-10-16,188.41,192.18,187.92,190.77,39863.467135,7597479.98174933
1634385600000,2021-10-16,190.78,191.3,186.2,187.94,52157.155046,9805883.11527329
1634400000000,2021-10-16,187.95,188.68,186.0,186.62,36373.862767,6808185.55553177
1634414400000,2021-10-16,186.57,187.35,185.06,186.09,43134.242433,8026161.68476769
1634428800000,2021-10-17,186.04,187.74,183.57,187.28,30738.634496,5714718.59564436
1634443200000,2021-10-17,187.29,188.22,185.26,185.33,20013.735956,3741683.37701573
1634457600000,2021-10-17,185.39,186.96,185.15,185.18,22995.790647,4279234.43962348
1634472000000,2021-10-17,185.15,186.3,183.0,183.63,49016.450034,9054640.43144526
1634486400000,2021-10-17,183.61,185.27,183.38,184.01,12584.98801,2317413.50094977
1634500800000,2021-10-17,184.01,184.65,176.0,183.78,64783.236396,11713166.50817363
1634515200000,2021-10-18,183.74,186.36,183.62,185.88,34806.120547,6457580.3636462
1634529600000,2021-10-18,185.91,187.7,184.88,185.07,36861.273863,6871342.89575969
1634544000000,2021-10-18,185.08,186.36,180.11,180.89,54004.91264,9894813.40793844
1634558400000,2021-10-18,180.83,186.0,178.01,183.61,61521.558809,11229514.71458935
1634572800000,2021-10-18,183.61,185.49,181.61,184.04,31777.720927,5829087.13655556
1634587200000,2021-10-18,184.03,187.07,183.24,185.58,43890.487498,8143835.58015783
1634601600000,2021-10-19,185.5,191.68,184.57,190.64,69825.875553,13123563.06032132
1634616000000,2021-10-19,190.69,191.26,181.0,188.58,45802.170031,8659507.23643856
1634630400000,2021-10-19,188.55,189.83,187.18,188.06,37371.694263,7048185.26483259
1634644800000,2021-10-19,188.02,189.89,183.14,184.97,71995.222938,13449091.46795045
1634659200000,2021-10-19,184.97,187.35,184.97,186.47,32876.987858,6128185.24278734
1634673600000,2021-10-19,186.41,188.92,185.25,188.72,33493.198017,6265087.1584248
1634688000000,2021-10-20,188.72,188.79,185.73,185.78,27279.837279,5110046.14508547
1634702400000,2021-10-20,185.78,187.33,185.61,186.55,19744.899274,3680292.18680286
1634716800000,2021-10-20,186.57,190.67,186.56,189.32,34098.077188,6421207.00391152
1634731200000,2021-10-20,189.3,204.07,189.23,204.02,181366.317503,35719121.9752298
1634745600000,2021-10-20,204.04,209.4,202.38,207.0,88719.376007,18256574.23480939
1634760000000,2021-10-20,207.0,208.41,203.72,207.35,62586.040743,12907599.30575784
1634774400000,2021-10-21,207.32,214.65,204.69,208.84,93845.817545,19627254.71115809
1634788800000,2021-10-21,208.84,211.91,204.46,208.46,53075.641823,11048434.69288217
1634803200000,2021-10-21,208.49,211.49,202.89,204.74,83479.779909,17395128.57428814
1634817600000,2021-10-21,204.73,207.67,195.2,198.98,111098.320182,22426594.20307696
1634832000000,2021-10-21,198.97,200.72,196.25,198.57,60511.623644,12040685.10405183
1634846400000,2021-10-21,198.48,199.16,196.29,196.83,43116.737559,8524712.9244591
1634860800000,2021-10-22,196.8,201.39,196.7,200.68,48841.368513,9747296.60653503
1634875200000,2021-10-22,200.66,200.66,196.69,198.44,32904.747117,6536249.31275585
1634889600000,2021-10-22,198.43,200.08,197.2,198.86,37317.117716,7415427.12182675
1634904000000,2021-10-22,198.82,199.63,192.8,192.88,114898.945997,22342805.43623278
1634918400000,2021-10-22,192.83,194.95,190.31,192.95,65160.905222,12571789.76731473
1634932800000,2021-10-22,192.94,193.41,187.87,190.92,44696.892265,8521700.59621831
1634947200000,2021-10-23,190.95,193.68,189.4,193.62,34959.07185,6717231.50124504
1634961600000,2021-10-23,193.62,194.82,191.91,193.1,20707.320805,4002759.42386715
1634976000000,2021-10-23,193.07,194.23,188.42,194.06,34933.518382,6699088.96109431
1634990400000,2021-10-23,194.13,197.92,193.71,196.01,42356.684539,8287784.64742329
1635004800000,2021-10-23,196.08,196.79,194.17,195.0,18420.124526,3603303.57154027
1635019200000,2021-10-23,194.97,196.59,194.39,196.34,15601.520853,3048882.98965398
1635033600000,2021-10-24,196.32,199.93,194.78,198.45,34211.913628,6738128.21244871
1635048000000,2021-10-24,198.43,198.57,195.1,196.26,19002.191889,3739506.40674327
1635062400000,2021-10-24,196.38,197.22,192.45,193.04,32405.923947,6321104.07492172
1635076800000,2021-10-24,193.01,193.95,189.04,189.09,54859.235552,10508842.14258014
1635091200000,2021-10-24,189.09,189.34,185.17,188.59,64919.310734,12170985.33449259
1635105600000,2021-10-24,188.61,190.81,188.26,190.39,21031.543865,3988091.85213275
1635120000000,2021-10-25,190.35,194.69,189.59,193.6,31860.524897,6128812.0418401
1635134400000,2021-10-25,193.67,195.07,192.86,194.22,22796.454991,4420252.94798377
1635148800000,2021-10-25,194.19,196.71,193.67,195.63,29863.453632,5821158.14529443
1635163200000,2021-10-25,195.65,196.65,194.3,196.39,21338.273007,4171583.02194645
1635177600000,2021-10-25,196.4,197.38,193.96,194.32,19963.775149,3904869.10172411
1635192000000,2021-10-25,194.39,195.75,194.23,195.43,9827.657629,1916428.85938075
1635206400000,2021-10-26,195.45,197.33,194.64,196.76,20012.962433,3920968.93909534
1635220800000,2021-10-26,196.8,197.52,194.52,195.28,21864.586136,4280708.50572941
1635235200000,2021-10-26,195.3,196.82,194.52,194.75,17342.843384,3394178.0326596
1635249600000,2021-10-26,194.75,195.46,190.27,192.98,36823.488616,7092427.13396094
1635264000000,2021-10-26,192.94,194.22,191.44,193.84,19889.969695,3833181.12150285
1635278400000,2021-10-26,193.84,199.28,190.89,197.45,82418.636018,16072458.21356437
1635292800000,2021-10-27,197.5,205.0,196.67,202.48,89373.795475,18023903.32346699
1635307200000,2021-10-27,202.47,204.49,190.66,190.85,68957.730777,13682977.07175499
1635321600000,2021-10-27,190.84,190.92,166.25,184.47,223679.037378,40651025.88914613
1635336000000,2021-10-27,184.31,187.74,182.07,182.52,80943.851069,14961061.91891157
1635350400000,2021-10-27,182.44,185.23,181.39,184.76,56634.679471,10381115.89054128
1635364800000,2021-10-27,184.84,185.36,178.8,179.14,50453.615443,9196444.12762853
1635379200000,2021-10-28,179.14,183.32,177.61,182.18,64173.004342,11616636.84223839
1635393600000,2021-10-28,182.18,184.72,180.79,183.1,55104.64808,10072338.06787336
1635408000000,2021-10-28,183.09,189.78,183.05,187.42,54441.062757,10187768.09697489
1635422400000,2021-10-28,187.38,189.33,186.95,187.9,30988.390936,5822243.31564916
1635436800000,2021-10-28,187.86,193.45,185.0,192.95,79606.932478,15001073.19452677
1635451200000,2021-10-28,192.99,194.55,189.2,189.85,47895.017711,9167317.37125297
1635465600000,2021-10-29,189.8,194.58,188.34,192.92,53148.676314,10212201.0846318
1635480000000,2021-10-29,192.91,193.35,190.07,190.31,36942.05423,7079989.18708703
1635494400000,2021-10-29,190.29,194.6,188.71,190.98,54710.069787,10486623.60629834
1635508800000,2021-10-29,190.98,195.62,190.0,194.92,44149.438521,8492884.88000387
1635523200000,2021-10-29,194.97,196.67,193.48,194.92,46513.384513,9071181.71137771
1635537600000,2021-10-29,194.93,198.69,194.0,196.66,45246.508794,8849432.39647411
1635552000000,2021-10-30,196.78,197.3,191.59,191.78,49061.125838,9539202.9995118
1635566400000,2021-10-30,191.87,193.99,191.6,193.23,21982.373064,4235702.66932503
1635580800000,2021-10-30,193.25,194.02,191.07,193.72,27400.468582,5283135.77625053
1635595200000,2021-10-30,193.65,194.13,188.89,192.35,47952.752917,9199712.32064876
1635609600000,2021-10-30,192.35,192.8,189.66,191.84,22632.833329,4331933.86242388
1635624000000,2021-10-30,191.82,192.3,186.55,190.29,38270.433909,7267422.58398663
1635638400000,2021-10-31,190.29,195.0,189.31,192.93,62387.019192,12024342.68720389
1635652800000,2021-10-31,192.99,193.36,190.73,191.64,20119.048294,3861532.16025206
1635667200000,2021-10-31,191.66,191.77,188.02,188.83,42190.842676,8006615.05818301
1635681600000,2021-10-31,188.94,190.25,186.68,189.4,43222.053292,8155855.12668779
1635696000000,2021-10-31,189.29,191.59,188.02,191.07,19789.910734,3766237.18887449
1635710400000,2021-10-31,191.15,192.75,190.6,191.85,11659.32331,2236528.13070196
1635724800000,2021-11-01,191.88,193.8,187.77,188.69,41620.990337,7944083.05771796
1635739200000,2021-11-01,188.8,194.78,188.0,194.12,54105.270458,10409761.7050635
1635753600000,2021-11-01,194.13,195.0,191.7,191.86,29290.918105,5667443.37005344
1635768000000,2021-11-01,191.92,195.68,190.99,194.98,40982.892956,7910938.61609721
1635782400000,2021-11-01,194.96,201.3,191.37,194.47,67264.105875,13158028.43738744
1635796800000,2021-11-01,194.41,198.35,192.39,197.57,22307.986812,4364147.12151941
1635811200000,2021-11-02,197.53,198.7,195.09,195.73,40549.873355,7969837.29612431
1635825600000,2021-11-02,195.72,197.53,195.41,196.3,20756.127133,4077091.95084404
1635840000000,2021-11-02,196.4,204.36,195.76,200.28,91379.387122,18308260.68122138
1635854400000,2021-11-02,200.3,202.64,199.82,202.35,38516.363398,7740799.43134576
1635868800000,2021-11-02,202.34,204.97,200.51,201.96,46396.878615,9411062.51141985
1635883200000,2021-11-02,202.08,208.74,198.29,200.9,48552.688456,9760404.50735883
1635897600000,2021-11-03,200.9,204.5,198.12,201.22,41462.757749,8337389.35542927
1635912000000,2021-11-03,201.25,209.34,199.2,208.0,62652.275828,12825255.40976676
1635926400000,2021-11-03,207.98,209.3,203.95,205.05,33649.582975,6950070.72292317
1635940800000,2021-11-03,205.0,205.23,197.39,201.08,73356.940635,14686909.47920285
1635955200000,2021-11-03,201.17,209.04,199.58,207.28,62915.177411,12814737.2286276
1635969600000,2021-11-03,207.35,208.85,205.5,207.16,16899.562119,3501625.66599951
1635984000000,2021-11-04,207.24,207.24,202.19,203.3,40926.527573,8368593.52752763
1635998400000,2021-11-04,203.24,204.36,200.2,200.35,26146.193438,5303118.01487258
1636012800000,2021-11-04,200.48,203.19,200.21,201.65,22612.075917,4560416.61733955
1636027200000,2021-11-04,201.56,205.3,195.96,198.85,70012.665827,14058597.61501652
1636041600000,2021-11-04,198.83,200.82,197.01,200.82,38366.203096,7650076.47511029
1636056000000,2021-11-04,200.68,204.05,199.99,202.71,24311.644867,4908834.66060481
1636070400000,2021-11-05,202.61,203.26,199.42,201.08,33517.363252,6744094.50118699
1636084800000,2021-11-05,200.96,202.09,199.64,201.1,15711.863326,3156297.62313501
1636099200000,2021-11-05,201.06,203.24,199.04,199.43,33132.289467,6648484.71468367
1636113600000,2021-11-05,199.37,201.7,197.57,197.69,32030.870298,6395447.82680782
1636128000000,2021-11-05,197.69,199.33,197.33,198.51,14910.865039,2956952.07789665
1636142400000,2021-11-05,198.39,199.84,196.59,198.9,13129.73283,2605765.77804066
1636156800000,2021-11-06,198.87,201.09,198.09,200.04,16322.441692,3259751.66307619
1636171200000,2021-11-06,199.97,200.17,195.88,197.21,17587.177789,3481612.68745018
1636185600000,2021-11-06,197.31,198.11,191.01,193.34,61619.565266,11961838.51195074
1636200000000,2021-11-06,193.32,194.92,191.51,194.35,27213.014471,5260480.25287491
1636214400000,2021-11-06,194.38,196.97,193.62,196.75,14807.242592,2887108.71393839
1636228800000,2021-11-06,196.75,197.82,196.45,197.56,8480.836999,1672213.61260029
1636243200000,2021-11-07,197.56,200.2,196.92,199.24,21937.102739,4369461.94858465
1636257600000,2021-11-07,199.26,199.64,197.75,198.08,10741.657766,2133570.77701397
1636272000000,2021-11-07,197.99,200.11,197.39,198.85,21392.723148,4256175.60502849
1636286400000,2021-11-07,198.87,200.4,198.36,199.82,18890.67402,3767575.92701104
1636300800000,2021-11-07,199.82,200.18,198.67,199.2,12214.849525,2435907.71448216
1636315200000,2021-11-07,199.22,202.13,198.85,202.07,13470.596273,2703783.6272111
