timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1654300800000,2022-06-04,0.39023,0.3926,0.38448,0.38965,11890025.493951,4626952.290047264
1654344000000,2022-06-04,0.38963,0.39439,0.38678,0.39252,6508441.726417,2541442.433074785
1654387200000,2022-06-05,0.39257,0.39722,0.38948,0.39406,9685563.371187,3802074.2201431906
1654430400000,2022-06-05,0.3941,0.39944,0.39094,0.39532,7550579.890078001,2989443.769411848
1654473600000,2022-06-06,0.39531,0.40919,0.39399,0.40436,21057613.387718,8493749.874026436
1654516800000,2022-06-06,0.40434,0.40637,0.39544,0.40261,12142317.199114,4870790.894521266
1654560000000,2022-06-07,0.40257,0.40279,0.38446,0.38944,37553284.135662,14639021.604549944
1654603200000,2022-06-07,0.38944,0.4174,0.388,0.40758,28570333.912465997,11520303.928250566
1654646400000,2022-06-08,0.40758,0.4103,0.39468,0.39889,22381736.3703,8978935.942403294
1654689600000,2022-06-08,0.39886,0.40431,0.39555,0.40067,21171976.463602,8483701.089153368
1654732800000,2022-06-09,0.40068,0.40417,0.39741,0.40128,29482615.464105003,11821600.178773018
1654776000000,2022-06-09,0.40129,0.40283,0.39663,0.40017,20694188.066473,8284446.450511502
1654819200000,2022-06-10,0.40016,0.41181,0.39306,0.40091,21089106.917488,8495321.88936175
1654862400000,2022-06-10,0.40092,0.40188,0.37604,0.38132,32917410.151887998,12708416.166722763
1654905600000,2022-06-11,0.38132,0.38869,0.37362,0.37612,20588354.94161,7889132.154507145
1654948800000,2022-06-11,0.37604,0.37786,0.35562,0.3598,21308341.742745,7786397.806460446
1654992000000,2022-06-12,0.35988,0.36224,0.33963,0.34968,22534429.732065998,7831885.202496563
1655035200000,2022-06-12,0.34969,0.36531,0.3398,0.34304,18313440.314536,6475379.368640712
1655078400000,2022-06-13,0.34309,0.35061,0.30328,0.31003,60926761.146535,19701059.7429907
1655121600000,2022-06-13,0.31,0.32913,0.30094,0.31159,45511850.360319,14262063.438957263
1655164800000,2022-06-14,0.3117,0.32667,0.29355,0.31155,47905017.942577,14923325.674409403
1655208000000,2022-06-14,0.3116,0.32315,0.30893,0.32128,30701479.629804,9713346.931734474
1655251200000,2022-06-15,0.32138,0.32412,0.29979,0.30952,45407162.745764,13971903.871035455
1655294400000,2022-06-15,0.30952,0.34681,0.29328,0.3435,57060033.432508,18044585.036815304
1655337600000,2022-06-16,0.34359,0.3474,0.313,0.31515,31701781.032412,10443780.853565838
1655380800000,2022-06-16,0.31515,0.32252,0.30721,0.31305,32125624.431,10135807.774348075
1655424000000,2022-06-17,0.31313,0.33983,0.3103,0.32519,33954436.282549,11137027.849281808
1655467200000,2022-06-17,0.32518,0.32781,0.31614,0.32104,26034925.356105,8389160.929541614
1655510400000,2022-06-18,0.32103,0.32632,0.30059,0.30573,38242847.078238,11911926.53801462
1655553600000,2022-06-18,0.30574,0.31436,0.28713,0.30748,26325961.222796,7954379.7226255555
1655596800000,2022-06-19,0.30745,0.31826,0.29806,0.31315,25384208.798084,7789634.521954566
1655640000000,2022-06-19,0.31318,0.33373,0.3105,0.32625,18092773.250785,5798410.942427533
1655683200000,2022-06-20,0.32626,0.3289,0.31348,0.32683,23890590.134632,7676956.489955075
1655726400000,2022-06-20,0.32683,0.32825,0.31584,0.32277,17162996.282107,5523853.564126907
1655769600000,2022-06-21,0.32265,0.33219,0.31876,0.3266,38766816.109144,12656375.561611095
1655812800000,2022-06-21,0.32659,0.33732,0.32602,0.32929,32101269.53381,10635242.866830656
1655856000000,2022-06-22,0.32929,0.32968,0.31903,0.3233,38533895.090996,12439230.497571584
1655899200000,2022-06-22,0.32329,0.32785,0.31947,0.32254,30697939.983046,9920132.387897408
1655942400000,2022-06-23,0.32248,0.32996,0.32142,0.32815,27450788.058041,8961451.538379254
1655985600000,2022-06-23,0.32815,0.33696,0.324,0.33568,27341115.391611002,8988661.496318368
1656028800000,2022-06-24,0.33565,0.38708,0.33489,0.3719,56361802.891355,20771970.926395584
1656072000000,2022-06-24,0.37189,0.3757,0.35244,0.36713,28491639.365276,10382636.193887793
1656115200000,2022-06-25,0.36713,0.37415,0.36242,0.36779,16757949.222922001,6180931.598448643
1656158400000,2022-06-25,0.36778,0.36918,0.35413,0.36769,12514421.024819,4516450.072993284
1656201600000,2022-06-26,0.36769,0.37276,0.36286,0.37165,12757291.336148001,4676106.298785916
1656244800000,2022-06-26,0.3716,0.37514,0.35766,0.35917,11488664.255054,4189454.88333363
1656288000000,2022-06-27,0.35917,0.36704,0.3587,0.3624,14491197.397949,5257991.046179389
1656331200000,2022-06-27,0.3624,0.3637,0.34786,0.35373,18398168.927098,6524611.737346275
1656374400000,2022-06-28,0.35375,0.35573,0.34075,0.34827,27804862.95988,9681624.225717833
1656417600000,2022-06-28,0.34828,0.35199,0.33521,0.33745,28591922.940117,9810016.139470167
1656460800000,2022-06-29,0.3374,0.34167,0.325,0.32733,41350823.369736,13756064.13752259
1656504000000,2022-06-29,0.32735,0.33427,0.32034,0.32956,37410720.180284,12246282.918576641
1656547200000,2022-06-30,0.32958,0.33083,0.30638,0.3102,53751249.776285,17100444.054842174
1656590400000,2022-06-30,0.3102,0.33325,0.30582,0.33218,43873447.997156,13977350.161180867
1656633600000,2022-07-01,0.33215,0.33635,0.30988,0.31355,35605608.32323,11396518.811353859
1656676800000,2022-07-01,0.31362,0.3196,0.31089,0.31384,24803193.199254997,7780012.021040771
1656720000000,2022-07-02,0.31398,0.31572,0.30918,0.31175,20133255.748083003,6288305.4728409685
1656763200000,2022-07-02,0.31175,0.31797,0.31121,0.31572,12804450.314282,4030763.1205976843
1656806400000,2022-07-03,0.3157,0.31697,0.30843,0.31225,12616520.295315001,3950092.6718407846
1656849600000,2022-07-03,0.31227,0.32566,0.3095,0.32149,12451731.778916,3971375.7972461986
1656892800000,2022-07-04,0.3215,0.3246,0.31459,0.3229,25086750.734321,7996521.092425249
1656936000000,2022-07-04,0.32291,0.32978,0.31962,0.32874,22773314.220358998,7384214.0200606035
1656979200000,2022-07-05,0.32864,0.33102,0.31668,0.31736,51213865.490645,16650217.081406921
1657022400000,2022-07-05,0.31735,0.32778,0.31274,0.32521,45446328.729465,14541989.646673255
1657065600000,2022-07-06,0.32518,0.32711,0.31998,0.32275,49837608.657578,16113352.710373964
1657108800000,2022-07-06,0.32275,0.33417,0.32074,0.33241,49153510.648667,16008857.516242757
1657152000000,2022-07-07,0.33243,0.33531,0.32686,0.32932,34990013.264798,11558676.719486441
1657195200000,2022-07-07,0.32932,0.34544,0.32885,0.34232,42743703.526852,14400298.770034535
1657238400000,2022-07-08,0.34232,0.35908,0.33893,0.34076,48010642.792228,16740355.50063141
1657281600000,2022-07-08,0.3408,0.3473,0.3359,0.34012,42322413.327083,14420994.297381971
1657324800000,2022-07-09,0.34021,0.34589,0.33918,0.34124,13683245.233838,4686607.861436075
1657368000000,2022-07-09,0.34122,0.34776,0.34063,0.34476,8621040.095881,2969136.5049301623
1657411200000,2022-07-10,0.34478,0.34488,0.33531,0.33769,11130141.570303999,3776933.2753310916
1657454400000,2022-07-10,0.33771,0.33879,0.3194,0.32551,28863391.298302,9417154.618032658
1657497600000,2022-07-11,0.32552,0.32924,0.31726,0.32556,29089120.635988,9415429.249903852
1657540800000,2022-07-11,0.32557,0.32862,0.31079,0.3151,27019665.651278,8659496.073422333
1657584000000,2022-07-12,0.31511,0.31831,0.30789,0.31183,49277078.945929,15430985.947383475
1657627200000,2022-07-12,0.31183,0.31532,0.3078,0.31177,45423120.282541,14179725.772836199
1657670400000,2022-07-13,0.31176,0.3214,0.30675,0.31734,37116568.767418995,11692658.466290276
1657713600000,2022-07-13,0.31732,0.32597,0.30219,0.32371,57820427.820138,18145402.88671008
1657756800000,2022-07-14,0.3237,0.32519,0.313,0.31416,36075873.130197,11522477.984333945
1657800000000,2022-07-14,0.31416,0.334,0.31247,0.33371,37125735.014635,11943077.223111227
1657843200000,2022-07-15,0.33371,0.34887,0.33184,0.33505,38691523.802574,13150269.581933169
1657886400000,2022-07-15,0.33504,0.33832,0.32744,0.33411,29710477.614189,9900795.987323206
1657929600000,2022-07-16,0.33414,0.34195,0.3313,0.33911,22898822.860290002,7703133.937155077
1657972800000,2022-07-16,0.33911,0.35618,0.33911,0.35051,29251548.935854003,10235199.550094537
1658016000000,2022-07-17,0.35049,0.36133,0.34747,0.35181,22673071.040579,8017800.544232838
1658059200000,2022-07-17,0.35184,0.35477,0.34154,0.34328,21190867.33598,7371360.608263753
1658102400000,2022-07-18,0.34338,0.37005,0.34296,0.36421,57942372.221555,20943985.004138973
1658145600000,2022-07-18,0.36423,0.3692,0.35199,0.36522,33286288.722647,12039037.817613062
1658188800000,2022-07-19,0.36512,0.36934,0.35152,0.35956,47794271.506259,17144928.94432804
1658232000000,2022-07-19,0.35953,0.37673,0.35841,0.37285,44368165.978955,16312717.513993675
1658275200000,2022-07-20,0.37277,0.38166,0.36762,0.37348,46680571.642514,17492600.377761453
1658318400000,2022-07-20,0.37348,0.37828,0.35721,0.36352,36318525.008828,13395236.7689713
1658361600000,2022-07-21,0.36353,0.36713,0.3507,0.35283,35011757.753439,12507477.4429497
1658404800000,2022-07-21,0.35284,0.36852,0.34851,0.36682,27160170.380802,9747633.912819035
1658448000000,2022-07-22,0.36691,0.36976,0.35974,0.36935,22347168.914848,8155670.431945818
1658491200000,2022-07-22,0.36936,0.37145,0.35413,0.35779,25923661.387268,9380266.734515049
1658534400000,2022-07-23,0.35778,0.36269,0.35099,0.35165,17088842.08057,6123956.634722752
1658577600000,2022-07-23,0.35169,0.3605,0.3497,0.35924,15673075.414644,5555127.203489139
1658620800000,2022-07-24,0.35922,0.3663,0.35602,0.36333,16429706.771336,5932774.002773734
1658664000000,2022-07-24,0.36333,0.36678,0.35749,0.35866,14006359.380936,5076832.766602503
1658707200000,2022-07-25,0.35859,0.36019,0.3421,0.34658,30005822.476154,10425319.173630973
1658750400000,2022-07-25,0.3466,0.34942,0.33482,0.33597,23342814.235456,8016524.539708406
1658793600000,2022-07-26,0.33607,0.33733,0.32772,0.33132,49038814.797899,16332376.384871379
1658836800000,2022-07-26,0.33132,0.33863,0.32533,0.33733,34812984.212433,11477635.707546609
1658880000000,2022-07-27,0.33733,0.33955,0.33048,0.33433,33031033.783832,11083562.882275598
1658923200000,2022-07-27,0.33434,0.35991,0.3337,0.35949,45464892.309127,15741459.037218625
1658966400000,2022-07-28,0.35948,0.36216,0.35191,0.35723,33187064.831663,11840759.708922084
1659009600000,2022-07-28,0.35725,0.37931,0.34909,0.37373,48154950.614722,17613492.453077715
1659052800000,2022-07-29,0.37372,0.37999,0.366,0.36756,32174972.391845003,12000873.7726191
1659096000000,2022-07-29,0.36756,0.37387,0.35953,0.36794,37023757.239707,13575036.853953041
1659139200000,2022-07-30,0.36788,0.37325,0.36265,0.37104,19976254.87057,7363415.892622376
1659182400000,2022-07-30,0.37118,0.41016,0.37034,0.38801,57822017.033530004,22840012.59998059
1659225600000,2022-07-31,0.38802,0.39745,0.38195,0.39078,20670295.705486998,8049094.222180444
1659268800000,2022-07-31,0.39078,0.39885,0.37773,0.37917,31487658.067185998,12255362.72122918
1659312000000,2022-08-01,0.37916,0.38606,0.37282,0.37794,30195001.696025997,11471408.376524601
1659355200000,2022-08-01,0.37793,0.38065,0.37079,0.37904,23450274.181466,8825612.302748514
1659398400000,2022-08-02,0.379,0.39457,0.3666,0.37118,57355855.170270994,21486111.659323227
1659441600000,2022-08-02,0.37119,0.37905,0.36694,0.37149,36060523.160265,13442117.440029815
1659484800000,2022-08-03,0.3715,0.37452,0.36308,0.37321,43746465.035584,16135894.789603688
1659528000000,2022-08-03,0.37322,0.37752,0.36739,0.36952,25471432.336237,9501152.579581589
1659571200000,2022-08-04,0.36951,0.37502,0.36766,0.36955,35013079.423974,12998241.664808942
1659614400000,2022-08-04,0.36955,0.37209,0.36423,0.37107,24881823.075602,9164835.838999435
1659657600000,2022-08-05,0.37101,0.37853,0.36996,0.37734,23249055.816887,8698408.73238642
1659700800000,2022-08-05,0.37735,0.37801,0.36723,0.37637,26365634.733405,9814151.190372223
1659744000000,2022-08-06,0.37634,0.37802,0.3734,0.37429,9462030.720998,3546274.866773645
1659787200000,2022-08-06,0.37429,0.37575,0.3705,0.37138,7364055.404182,2751347.1265566493
1659830400000,2022-08-07,0.3714,0.37257,0.36812,0.37205,7997076.4612569995,2967363.673152577
1659873600000,2022-08-07,0.37205,0.37691,0.37127,0.37243,8838338.726302,3304420.034535216
1659916800000,2022-08-08,0.37229,0.38369,0.37114,0.38221,27568783.165633,10396464.692539169
1659960000000,2022-08-08,0.38221,0.38458,0.37219,0.3787,16412765.524439,6237214.64987439
1660003200000,2022-08-09,0.37867,0.38017,0.36771,0.36881,32347675.001516998,12135078.277040288
1660046400000,2022-08-09,0.36881,0.37079,0.36053,0.36732,27695704.069945,10136025.011254277
1660089600000,2022-08-10,0.36731,0.36767,0.35827,0.3648,35580645.482181,12907364.10329726
1660132800000,2022-08-10,0.3648,0.38155,0.36413,0.38138,31791892.673472002,11957862.171025798
1660176000000,2022-08-11,0.38139,0.38592,0.37845,0.38053,26879810.528256,10255837.089168115
1660219200000,2022-08-11,0.38054,0.38499,0.3771,0.38018,30184745.166988,11487849.992141431
1660262400000,2022-08-12,0.38017,0.38055,0.36993,0.37136,24244019.263287,9119210.67954411
1660305600000,2022-08-12,0.37136,0.38036,0.37097,0.37957,22172809.401404,8282295.73029631
1660348800000,2022-08-13,0.37953,0.38779,0.37735,0.37964,15618210.761818,5956572.893899632
1660392000000,2022-08-13,0.37964,0.38179,0.3763,0.37802,10960256.014272,4156541.3823193233
1660435200000,2022-08-14,0.37799,0.3922,0.37661,0.38511,18513909.636518,7134299.544029962
1660478400000,2022-08-14,0.3851,0.3862,0.3738,0.3756,20030646.535079,7582606.091184499
1660521600000,2022-08-15,0.37564,0.38514,0.36581,0.36822,33692853.849808,12614422.76601553
1660564800000,2022-08-15,0.36821,0.37698,0.36615,0.37516,12691974.770573,4718050.263687493
1660608000000,2022-08-16,0.37511,0.37792,0.3666,0.37663,26394390.713879,9858237.573156146
1660651200000,2022-08-16,0.37663,0.37836,0.371,0.37691,27829740.373796,10417795.52545083
1660694400000,2022-08-17,0.37691,0.39244,0.3755,0.37735,51570635.266848,19801185.39160809
1660737600000,2022-08-17,0.37736,0.38296,0.36798,0.37952,43560756.091763,16328269.318491595
1660780800000,2022-08-18,0.37953,0.38148,0.372,0.37887,34661497.723854,13028471.528251875
1660824000000,2022-08-18,0.37888,0.38004,0.369,0.37031,35389472.995483994,13303995.734399414
1660867200000,2022-08-19,0.37033,0.37064,0.32908,0.3385,77863324.949301,27252071.520525254
1660910400000,2022-08-19,0.3385,0.34228,0.33122,0.3344,38626625.788963005,13012341.367907232
1660953600000,2022-08-20,0.33441,0.34276,0.33434,0.34153,32722455.230589,11128558.557950173
1660996800000,2022-08-20,0.34152,0.34227,0.33199,0.33681,22390623.56663,7576548.069450093
1661040000000,2022-08-21,0.33678,0.34759,0.33554,0.34518,27360647.764155,9326875.30247507
1661083200000,2022-08-21,0.34518,0.34846,0.34213,0.34477,16877819.064281,5813333.124411677
1661126400000,2022-08-22,0.34476,0.3451,0.33134,0.33568,40662455.605385,13722017.43221176
1661169600000,2022-08-22,0.33565,0.34518,0.33298,0.34394,20863123.518369,7038157.999590147
1661212800000,2022-08-23,0.34394,0.34485,0.33264,0.34104,48864202.689105004,16564071.76034247
1661256000000,2022-08-23,0.34105,0.34811,0.33923,0.34732,36854501.789868,12662094.377573237
1661299200000,2022-08-24,0.34732,0.34784,0.33889,0.34361,44890939.696223,15347454.451104388
1661342400000,2022-08-24,0.34367,0.35266,0.34227,0.34567,35040217.397059,12131187.081261786
1661385600000,2022-08-25,0.34568,0.35094,0.34351,0.34868,51269891.306531996,17800376.54727244
1661428800000,2022-08-25,0.34868,0.35222,0.34379,0.34909,38498101.841884,13393948.085778832
1661472000000,2022-08-26,0.34904,0.37117,0.3457,0.35342,54671035.917934,19417591.432830956
1661515200000,2022-08-26,0.35338,0.35993,0.33243,0.33926,67075516.515327,23117588.524248574
1661558400000,2022-08-27,0.33922,0.34493,0.32816,0.33694,33834607.361208,11325883.517996311
1661601600000,2022-08-27,0.33696,0.33725,0.33053,0.33467,17339317.253436,5803962.848252116
1661644800000,2022-08-28,0.33468,0.33624,0.33159,0.3353,17140595.019844,5728320.356460621
1661688000000,2022-08-28,0.33533,0.33721,0.32136,0.32251,22653785.209517,7477066.705756563
1661731200000,2022-08-29,0.32238,0.32539,0.31859,0.32305,44732127.004588,14380970.913760852
1661774400000,2022-08-29,0.32304,0.33419,0.32278,0.33373,21990050.551523,7225835.971463591
1661817600000,2022-08-30,0.33375,0.33595,0.32834,0.33072,45990147.624466,15255543.814942004
1661860800000,2022-08-30,0.33072,0.33149,0.31999,0.32671,45212315.656837,14731567.415533055
1661904000000,2022-08-31,0.32672,0.33396,0.32672,0.33031,38864714.674748,12874472.244902872
1661947200000,2022-08-31,0.33031,0.33246,0.32318,0.32767,45240892.330366,14849084.171098076
1661990400000,2022-09-01,0.3277,0.3293,0.32244,0.32682,52705893.049347,17183208.151397087
1662033600000,2022-09-01,0.32683,0.33343,0.32147,0.3333,39192316.690411,12796616.06479682
1662076800000,2022-09-02,0.33326,0.33534,0.32771,0.32909,24921620.364533998,8254806.621001458
1662120000000,2022-09-02,0.32909,0.33362,0.3253,0.33141,30563372.219415,10078229.002008928
1662163200000,2022-09-03,0.33138,0.33478,0.32644,0.32905,21607194.974997003,7117033.559364057
1662206400000,2022-09-03,0.32904,0.33141,0.32787,0.32968,11050807.307876,3642148.6496948735
1662249600000,2022-09-04,0.32969,0.33263,0.32749,0.33124,12035310.591461,3973157.1489038905
1662292800000,2022-09-04,0.33124,0.33271,0.32889,0.3317,15061880.260288,4982561.1176085165
1662336000000,2022-09-05,0.33167,0.33324,0.32252,0.32445,23402018.967234,7671755.301377658
1662379200000,2022-09-05,0.32446,0.33374,0.32414,0.33295,16108771.253921,5288052.962555831
1662422400000,2022-09-06,0.33295,0.34317,0.33063,0.33619,49815026.852826,16706738.978946205
1662465600000,2022-09-06,0.33612,0.337,0.31744,0.32123,53964575.526085004,17661216.860149954
1662508800000,2022-09-07,0.32123,0.32343,0.31255,0.32306,54747201.758968994,17468638.462333895
1662552000000,2022-09-07,0.32307,0.33878,0.32159,0.33691,47872393.787924,15793870.439494416
1662595200000,2022-09-08,0.33692,0.33784,0.32842,0.33257,44566601.051089,14818623.135457942
1662638400000,2022-09-08,0.33258,0.34343,0.328,0.33956,39995273.046516,13403025.488295661
1662681600000,2022-09-09,0.33953,0.35585,0.33942,0.35074,48977594.43782,17075733.615121298
1662724800000,2022-09-09,0.35069,0.35973,0.34466,0.35675,46094713.695855,16133386.757039616
1662768000000,2022-09-10,0.35671,0.36211,0.35142,0.35457,31354650.070720002,11165470.08181985
1662811200000,2022-09-10,0.3546,0.36014,0.35246,0.35729,22180345.838146,7898024.616212783
1662854400000,2022-09-11,0.35729,0.35894,0.35169,0.35492,16450535.005592,5850564.291331771
1662897600000,2022-09-11,0.35491,0.36034,0.34853,0.35515,21958538.005491,7799055.190434891
1662940800000,2022-09-12,0.35512,0.35811,0.34783,0.35464,36419145.494732,12870143.461996328
1662984000000,2022-09-12,0.35471,0.36013,0.34881,0.35977,25788496.680786,9157562.76633001
1663027200000,2022-09-13,0.35977,0.36037,0.35114,0.35682,53404315.793914,18960950.024893664
1663070400000,2022-09-13,0.35679,0.35755,0.33083,0.33258,79446529.467358,27019787.238477997
1663113600000,2022-09-14,0.33255,0.33824,0.33119,0.33517,54302005.418993,18211294.92791495
1663156800000,2022-09-14,0.33519,0.3442,0.33301,0.34153,50495362.604056,17089773.387119096
1663200000000,2022-09-15,0.3414,0.34278,0.33239,0.33523,59941571.866518,20205651.762927588
1663243200000,2022-09-15,0.33523,0.3359,0.32422,0.32617,60820314.176607,20010046.589484885
1663286400000,2022-09-16,0.32617,0.33103,0.32148,0.33018,35028631.082554996,11413577.86642412
1663329600000,2022-09-16,0.33018,0.35814,0.32706,0.35513,42510541.50241,14487809.399036419
1663372800000,2022-09-17,0.35516,0.35652,0.34637,0.35281,23026101.486115,8091436.114606064
1663416000000,2022-09-17,0.35281,0.3812,0.35135,0.37614,61574911.339832,22908816.77608116
1663459200000,2022-09-18,0.37616,0.39448,0.36455,0.37772,60167824.118682995,22872574.881453622
1663502400000,2022-09-18,0.37781,0.39791,0.35572,0.35765,89448553.970209,34095546.335417025
1663545600000,2022-09-19,0.35771,0.36551,0.34002,0.35051,79779885.023213,27904388.24163188
1663588800000,2022-09-19,0.35051,0.39301,0.34859,0.38474,64666166.576856,24045171.424079817
1663632000000,2022-09-20,0.38473,0.39021,0.37038,0.38164,69456726.37596801,26279311.466573462
1663675200000,2022-09-20,0.38164,0.42464,0.37412,0.41392,145335657.797025,58702874.14947496
1663718400000,2022-09-21,0.41387,0.41545,0.38999,0.40552,86524956.314208,34941278.48063485
1663761600000,2022-09-21,0.40545,0.43397,0.38003,0.39354,129366379.871691,52058597.12383239
1663804800000,2022-09-22,0.3935,0.43634,0.39331,0.43254,99818195.289921,41498102.96167116
1663848000000,2022-09-22,0.43255,0.50078,0.4286,0.48599,159873234.935543,73716352.83676302
1663891200000,2022-09-23,0.48605,0.55888,0.477,0.4881,192255361.405402,98833446.2271004
1663934400000,2022-09-23,0.4881,0.52864,0.45642,0.50675,181225659.483205,88459455.181458
1663977600000,2022-09-24,0.50673,0.5195,0.484,0.49411,105614010.01063201,52929757.3744075
1664020800000,2022-09-24,0.49407,0.50837,0.47153,0.48778,98739477.309365,48337985.01230029
1664064000000,2022-09-25,0.48777,0.50379,0.47576,0.50019,65077162.068201,31685874.832482003
1664107200000,2022-09-25,0.50018,0.52114,0.48544,0.49164,111902675.460204,55993669.40386228
1664150400000,2022-09-26,0.49162,0.50192,0.45755,0.46333,102320235.926666,48799178.9863065
1664193600000,2022-09-26,0.46338,0.47918,0.45994,0.46818,54859263.210369,25752294.205522016
1664236800000,2022-09-27,0.46817,0.48768,0.46466,0.46907,73807931.794108,35089286.37270746
1664280000000,2022-09-27,0.46909,0.4828,0.435,0.44589,77494805.971049,35332405.1575529
1664323200000,2022-09-28,0.44599,0.45033,0.41691,0.42767,76623293.814617,32788289.48550293
1664366400000,2022-09-28,0.42774,0.45571,0.42677,0.44892,56872380.033530995,24920153.91231104
1664409600000,2022-09-29,0.44898,0.4517,0.43456,0.44049,46506471.776896,20552613.084009856
1664452800000,2022-09-29,0.4405,0.50902,0.42668,0.4875,102555873.107335,47857604.26086993
1664496000000,2022-09-30,0.4875,0.49687,0.47192,0.47924,70705853.188385,34265313.41118794
1664539200000,2022-09-30,0.47918,0.49896,0.46859,0.47952,79371172.373748,38240789.62835023
1664582400000,2022-10-01,0.47986,0.48174,0.46678,0.47364,32095374.264216002,15225557.290001672
1664625600000,2022-10-01,0.47368,0.48655,0.47044,0.47547,42442304.311728,20253878.65714702
1664668800000,2022-10-02,0.47545,0.47865,0.44923,0.46086,42240844.268733,19796127.759344682
1664712000000,2022-10-02,0.46091,0.46436,0.44358,0.44844,40172611.717066,18362547.61109561
1664755200000,2022-10-03,0.44847,0.45466,0.43708,0.44619,47274902.601591,21020410.54148345
1664798400000,2022-10-03,0.44616,0.46939,0.44394,0.4621,48256970.074991,22050818.059062567
1664841600000,2022-10-04,0.46206,0.475,0.45148,0.47161,47358290.527953,21795009.176962163
1664884800000,2022-10-04,0.4716,0.48594,0.46789,0.47954,59250266.084789,28364721.825586118
1664928000000,2022-10-05,0.47952,0.49589,0.47174,0.47813,54643955.055725,26288050.930143844
1664971200000,2022-10-05,0.47815,0.502,0.47465,0.48862,67741361.83181301,33186821.885488834
1665014400000,2022-10-06,0.48869,0.50607,0.48827,0.49816,41753287.033689,20731639.953234103
1665057600000,2022-10-06,0.49816,0.50393,0.48918,0.49344,47227341.329869,23426712.40719807
1665100800000,2022-10-07,0.49344,0.49495,0.48199,0.49027,30976417.716457002,15156264.653482534
1665144000000,2022-10-07,0.49026,0.53341,0.48274,0.51761,72637008.426848,36648482.2165561
1665187200000,2022-10-08,0.51762,0.52913,0.51314,0.51932,42962641.715102,22369570.32035287
1665230400000,2022-10-08,0.51931,0.52648,0.51104,0.51713,31479135.334184,16342417.640835332
1665273600000,2022-10-09,0.51712,0.52,0.50585,0.51869,31206201.929810002,16019997.26526759
1665316800000,2022-10-09,0.51865,0.549,0.51563,0.53248,49015244.313209996,26105225.698995993
1665360000000,2022-10-10,0.53254,0.53782,0.51154,0.51808,45515325.321219,23865907.117529023
1665403200000,2022-10-10,0.51811,0.52921,0.493,0.49375,55989604.747747004,28743869.799212404
1665446400000,2022-10-11,0.4938,0.499,0.47708,0.48753,56527742.638561,27688717.59702429
1665489600000,2022-10-11,0.48756,0.50242,0.48107,0.48608,46326505.985725,22771515.89387165
1665532800000,2022-10-12,0.48603,0.49293,0.48198,0.49078,34770859.252072,16958539.507820107
1665576000000,2022-10-12,0.49076,0.49594,0.48306,0.48817,35311972.701786,17283957.05982317
1665619200000,2022-10-13,0.48815,0.48958,0.44,0.45698,74344174.42543,34337126.974073105
1665662400000,2022-10-13,0.45694,0.48963,0.44884,0.47918,71815280.01391,33875312.541177854
1665705600000,2022-10-14,0.4792,0.50709,0.4782,0.49858,51679575.073148,25729195.411882028
1665748800000,2022-10-14,0.49857,0.51257,0.481,0.48824,48652636.723904,24093954.300597362
1665792000000,2022-10-15,0.48828,0.49021,0.47764,0.48561,22086608.755353,10717670.879206553
1665835200000,2022-10-15,0.48561,0.48954,0.47819,0.4818,16750987.967335999,8108729.396684073
1665878400000,2022-10-16,0.48183,0.48746,0.48017,0.48314,14413784.567799,6975914.801368438
1665921600000,2022-10-16,0.48313,0.48433,0.46801,0.47656,28748920.469228998,13726258.877722792
1665964800000,2022-10-17,0.47654,0.47693,0.46264,0.4756,36423507.789468,17098967.626946032
1666008000000,2022-10-17,0.47554,0.48243,0.47129,0.48039,27732315.085959002,13226524.542562908
1666051200000,2022-10-18,0.48042,0.48469,0.46632,0.47019,39146703.517129004,18552644.40887276
1666094400000,2022-10-18,0.47018,0.47297,0.45705,0.46577,35773071.59695,16690960.868083116
1666137600000,2022-10-19,0.46577,0.46658,0.45198,0.4542,32602027.636014,14952963.858995825
1666180800000,2022-10-19,0.45419,0.46434,0.44703,0.45045,34737851.31788,15863694.479025366
1666224000000,2022-10-20,0.45043,0.46387,0.44963,0.46293,32307176.417377,14818314.94183939
1666267200000,2022-10-20,0.46292,0.46463,0.4218,0.44651,55557146.798773,24738518.12836609
1666310400000,2022-10-21,0.44655,0.45086,0.43763,0.44088,42732400.070868,19008838.977411345
1666353600000,2022-10-21,0.44087,0.46184,0.43463,0.46141,43022762.381003,19307184.445088066
1666396800000,2022-10-22,0.46143,0.46756,0.4561,0.46678,17557201.320024,8074362.244635002
1666440000000,2022-10-22,0.46665,0.47075,0.46064,0.46546,19704635.671001,9166996.72653173
1666483200000,2022-10-23,0.46546,0.46592,0.45201,0.45282,19788486.819994,9098573.288469339
1666526400000,2022-10-23,0.45282,0.47273,0.4528,0.46891,23932239.074272,11072843.80815272
1666569600000,2022-10-24,0.46891,0.473,0.45212,0.45811,35561382.619525,16315595.376020659
1666612800000,2022-10-24,0.45811,0.45989,0.448,0.45306,31487713.029225998,14329994.24171349
1666656000000,2022-10-25,0.45302,0.45691,0.44344,0.44773,31664772.307460003,14194705.596542135
1666699200000,2022-10-25,0.44773,0.47296,0.44535,0.46068,52740114.822375,24277747.097749975
1666742400000,2022-10-26,0.46064,0.46856,0.45637,0.46476,39147132.977133,18105061.03114646
1666785600000,2022-10-26,0.46476,0.47153,0.461,0.46884,40879658.630844995,19055797.478334
