timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1649851200000,2022-04-13,24.282,25.211,24.099,24.679,1162612.057924,28753676.800347015
1649894400000,2022-04-14,24.686,25.148,23.8,24.618,1056993.3265530001,26206494.46121759
1649937600000,2022-04-14,24.617,24.95,23.739,23.974,1010805.38061,24452187.22324119
1649980800000,2022-04-15,23.969,24.376,23.8,24.172,466184.786825,11233259.21737725
1650024000000,2022-04-15,24.168,24.262,23.77,24.113,498067.559232,11986536.371907543
1650067200000,2022-04-16,24.115,24.329,24.037,24.242,272873.411502,6607826.337014261
1650110400000,2022-04-16,24.235,24.435,23.83,24.179,399014.482864,9622990.284120586
1650153600000,2022-04-17,24.186,24.239,23.919,24.164,230012.519788,5539502.5922074905
1650196800000,2022-04-17,24.165,24.481,23.085,23.21,780105.292497,18630167.77003328
1650240000000,2022-04-18,23.213,23.561,22.447,22.871,937826.78871,21423631.29317231
1650283200000,2022-04-18,22.871,24.136,22.87,24.072,1163221.386666,27350339.679628033
1650326400000,2022-04-19,24.072,24.426,23.761,23.881,568608.288413,13668920.82877346
1650369600000,2022-04-19,23.879,24.718,23.837,24.661,798042.080235,19451823.2271144
1650412800000,2022-04-20,24.664,25.071,24.32,25.034,545618.541355,13499591.355455963
1650456000000,2022-04-20,25.042,25.085,24.009,24.275,711157.104017,17365142.668774933
1650499200000,2022-04-21,24.276,24.802,24.105,24.586,578347.552458,14136397.717847493
1650542400000,2022-04-21,24.594,24.963,22.914,23.302,1124102.9173269998,26961761.93188297
1650585600000,2022-04-22,23.308,23.864,23.25,23.687,636713.939515,15003337.70897664
1650628800000,2022-04-22,23.695,23.729,22.877,23.092,920789.547017,21411063.823974613
1650672000000,2022-04-23,23.102,23.271,22.749,23.119,457596.219988,10536040.050749999
1650715200000,2022-04-23,23.135,23.488,22.979,23.223,348341.900082,8091407.068279
1650758400000,2022-04-24,23.228,23.31,22.775,22.847,305379.432981,7039248.595796
1650801600000,2022-04-24,22.841,22.947,22.278,22.293,585002.714727,13216048.890441
1650844800000,2022-04-25,22.293,22.376,20.788,21.405,1377532.549424,29533311.874163
1650888000000,2022-04-25,21.421,22.193,21.09,22.129,1075321.159315,23272556.643094998
1650931200000,2022-04-26,22.136,22.303,21.763,21.884,584775.529415,12903888.840242
1650974400000,2022-04-26,21.881,21.904,19.964,20.305,1704600.963441,35433373.746599
1651017600000,2022-04-27,20.31,21.611,20.125,20.687,1118605.297371,23299556.751825
1651060800000,2022-04-27,20.687,21.887,20.676,21.439,1554598.949076,33352508.039993998
1651104000000,2022-04-28,21.439,21.469,21.037,21.321,627679.2142009999,13334534.71552
1651147200000,2022-04-28,21.328,21.354,20.414,20.749,1436231.976668,29938861.722283002
1651190400000,2022-04-29,20.752,20.883,19.843,20.034,839053.277687,17166491.565444
1651233600000,2022-04-29,20.036,20.401,19.22,19.439,1309648.409181,25933441.246349
1651276800000,2022-04-30,19.449,19.572,18.884,19.003,1011777.510918,19438016.624529
1651320000000,2022-04-30,19.003,19.074,17.212,17.841,1928636.67454,35136454.72305
1651363200000,2022-05-01,17.852,18.681,17.726,18.193,1074548.513473,19626508.360273
1651406400000,2022-05-01,18.209,18.669,17.567,17.991,1698370.8612119998,30590388.551461
1651449600000,2022-05-02,17.991,18.347,17.314,17.363,1439332.2191650001,25848233.560308
1651492800000,2022-05-02,17.361,18.091,17.224,17.807,1747434.054549,30865963.352062
1651536000000,2022-05-03,17.806,18.999,17.678,18.836,1268612.820567,23320148.678875
1651579200000,2022-05-03,18.829,18.907,17.453,17.569,1227084.185755,22170267.496299
1651622400000,2022-05-04,17.575,18.329,17.465,18.293,902088.148877,16258485.214052
1651665600000,2022-05-04,18.3,20.041,17.863,19.91,2119729.079139,40328049.527786
1651708800000,2022-05-05,19.92,20.344,19.687,19.747,843670.863382,16920458.776959002
1651752000000,2022-05-05,19.742,20.095,17.184,17.852,3195381.923308,57921665.520385005
1651795200000,2022-05-06,17.846,17.981,17.225,17.421,1232836.797231,21789547.283693
1651838400000,2022-05-06,17.431,17.896,17.096,17.662,1555795.794992,27315279.599260997
1651881600000,2022-05-07,17.663,17.697,16.589,17.011,1083507.596782,18433857.771411
1651924800000,2022-05-07,17.009,17.277,16.025,16.434,1126557.521128,18660374.971682
1651968000000,2022-05-08,16.436,16.536,15.674,16.21,1022882.209694,16489183.582252001
1652011200000,2022-05-08,16.204,16.265,15.556,15.702,647708.922588,10318426.159867
1652054400000,2022-05-09,15.71,15.99,14.402,14.73,1067733.683304,16137605.607608
1652097600000,2022-05-09,14.727,15.027,12.354,12.492,1880206.815417,26474976.782592997
1652140800000,2022-05-10,12.489,15.315,11.965,14.714,2958076.48378,40009707.363308
1652184000000,2022-05-10,14.711,15.097,12.884,13.578,2107892.6900669998,29823168.538147002
1652227200000,2022-05-11,13.581,14.002,11.505,11.855,3118753.90751,39686775.195561
1652270400000,2022-05-11,11.863,12.597,9.18,10.793,4006051.405517,44024544.794006996
1652313600000,2022-05-12,10.803,11.561,8.527,9.242,3286658.718949,31860574.354459
1652356800000,2022-05-12,9.245,10.263,8.869,9.655,2092104.817882,19824121.816483
1652400000000,2022-05-13,9.658,11.407,9.023,11.245,2481960.503122,25758341.783301
1652443200000,2022-05-13,11.245,11.655,10.135,10.324,864778.2269929999,9367053.128605999
1652486400000,2022-05-14,10.326,11.084,9.84,10.012,628277.219655,6612569.7090610005
1652529600000,2022-05-14,10.0,10.887,9.55,10.78,554924.2285,5647752.739442
1652572800000,2022-05-15,10.782,11.36,10.324,11.264,572268.241719,6141196.06898
1652616000000,2022-05-15,11.255,12.5,11.042,12.384,752181.852665,8736095.907205999
1652659200000,2022-05-16,12.376,12.475,11.172,11.595,731340.961415,8659988.519978
1652702400000,2022-05-16,11.595,11.954,10.942,11.065,636571.761169,7188129.276784
1652745600000,2022-05-17,11.08,11.795,11.011,11.403,573388.11347,6588271.19792
1652788800000,2022-05-17,11.406,11.92,10.754,11.46,551447.185703,6259157.595725
1652832000000,2022-05-18,11.464,11.777,10.847,10.863,780749.922227,8733332.611967
1652875200000,2022-05-18,10.867,10.92,9.999,10.117,786103.4258430001,8166519.034947
1652918400000,2022-05-19,10.118,10.573,9.818,10.533,428470.307209,4354857.854036
1652961600000,2022-05-19,10.54,10.963,10.329,10.828,273646.066518,2919875.389271
1653004800000,2022-05-20,10.839,12.002,10.771,11.963,841853.063019,9651697.870657
1653048000000,2022-05-20,11.974,12.218,10.843,11.192,723882.501239,8330983.752262999
1653091200000,2022-05-21,11.192,11.284,10.837,10.904,225453.16215299998,2498329.0748
1653134400000,2022-05-21,10.896,11.5,10.778,11.061,239028.860913,2664098.0314840004
1653177600000,2022-05-22,11.052,11.58,10.93,11.258,227928.16898,2556183.440069
1653220800000,2022-05-22,11.256,11.593,11.097,11.408,171940.26626399998,1955209.080037
1653264000000,2022-05-23,11.4,12.339,11.291,12.175,247280.73934799997,2918517.15175
1653307200000,2022-05-23,12.178,12.33,10.957,11.14,394797.895796,4657465.092344999
1653350400000,2022-05-24,11.145,11.383,10.817,11.003,225714.506192,2513599.785649
1653393600000,2022-05-24,11.004,11.155,10.441,11.091,359811.806222,3902378.293583
1653436800000,2022-05-25,11.099,11.398,10.619,10.657,301440.779915,3332908.57249
1653480000000,2022-05-25,10.652,10.93,10.611,10.743,241688.475043,2607381.887647
1653523200000,2022-05-26,10.741,10.908,9.413,9.472,411886.278951,4141361.093375
1653566400000,2022-05-26,9.474,10.059,9.198,9.612,737913.619509,7163146.194214
1653609600000,2022-05-27,9.608,9.769,9.052,9.64,441205.30587,4145290.289844
1653652800000,2022-05-27,9.633,9.903,9.143,9.273,555680.471493,5279523.1673530005
1653696000000,2022-05-28,9.273,9.608,9.173,9.491,309171.519384,2914502.6245979997
1653739200000,2022-05-28,9.485,9.693,9.329,9.415,471599.049506,4465378.385291
1653782400000,2022-05-29,9.415,9.5,9.145,9.479,262258.533696,2443979.926786
1653825600000,2022-05-29,9.476,9.701,9.414,9.589,368163.497915,3514636.971812
1653868800000,2022-05-30,9.594,10.419,9.503,10.172,507710.311805,5105875.985739999
1653912000000,2022-05-30,10.166,10.609,10.022,10.502,460056.729165,4763043.887924
1653955200000,2022-05-31,10.505,10.835,10.288,10.664,596761.981285,6289279.9706
1653998400000,2022-05-31,10.664,10.687,10.063,10.328,457088.74025000003,4713637.620204
1654041600000,2022-06-01,10.336,10.496,9.986,10.287,285600.928018,2925691.3487360002
1654084800000,2022-06-01,10.296,10.498,9.114,9.349,430048.52738900005,4198048.812475
1654128000000,2022-06-02,9.346,9.558,9.18,9.542,232295.836277,2172522.394421
1654171200000,2022-06-02,9.553,9.7,9.249,9.632,265645.481975,2515038.504119
1654214400000,2022-06-03,9.634,9.69,8.993,9.106,188815.779396,1770885.057821
1654257600000,2022-06-03,9.11,9.343,8.94,9.181,177714.205887,1621058.184471
1654300800000,2022-06-04,9.19,9.244,8.895,9.155,108798.426693,990735.273318
1654344000000,2022-06-04,9.144,9.286,8.986,9.252,120513.705839,1102433.635688
1654387200000,2022-06-05,9.251,9.263,9.037,9.187,72126.316799,658853.755125
1654430400000,2022-06-05,9.192,9.388,9.1,9.174,116389.828793,1077198.026581
1654473600000,2022-06-06,9.18,9.762,9.153,9.572,218372.80372,2085563.825243
1654516800000,2022-06-06,9.576,9.631,9.28,9.473,233670.572089,2203766.180012
1654560000000,2022-06-07,9.467,9.481,8.584,8.663,324656.07198,2894887.042908
1654603200000,2022-06-07,8.666,9.386,8.565,9.191,546555.990364,4904179.7437619995
1654646400000,2022-06-08,9.188,9.44,8.673,8.878,413690.682535,3744162.738953
1654689600000,2022-06-08,8.867,9.066,8.688,8.76,220221.18485299998,1951897.6925599999
1654732800000,2022-06-09,8.764,9.201,8.654,8.87,216915.725394,1931995.461646
1654776000000,2022-06-09,8.882,9.059,8.69,8.781,308277.683767,2722438.080932
1654819200000,2022-06-10,8.784,9.0,8.588,8.782,232823.107499,2051183.456977
1654862400000,2022-06-10,8.782,8.932,8.009,8.104,479894.478206,4000452.4880190003
1654905600000,2022-06-11,8.107,8.344,7.702,7.809,208349.731233,1688794.5196460001
1654948800000,2022-06-11,7.809,7.87,7.356,7.554,328314.032741,2504272.079241
1654992000000,2022-06-12,7.56,7.623,6.926,7.288,476476.893986,3429598.0519589996
1655035200000,2022-06-12,7.285,7.743,7.056,7.077,434208.94589,3225355.056405
1655078400000,2022-06-13,7.069,7.208,5.876,6.057,1037571.042866,6665618.86329
1655121600000,2022-06-13,6.06,6.709,5.993,6.509,760787.402839,4813542.393492
1655164800000,2022-06-14,6.506,6.798,5.94,6.422,866626.3507030001,5622977.074682999
1655208000000,2022-06-14,6.428,6.612,6.132,6.361,537364.137449,3445161.321713
1655251200000,2022-06-15,6.362,6.637,5.925,6.585,553818.608501,3497876.209479
1655294400000,2022-06-15,6.586,7.343,6.336,7.327,960949.483522,6510121.552146001
1655337600000,2022-06-16,7.33,7.496,6.476,6.546,329997.47455399996,2305139.537942
1655380800000,2022-06-16,6.539,6.686,6.182,6.341,395952.319547,2574892.843279
1655424000000,2022-06-17,6.342,6.612,6.252,6.5,235078.352132,1518775.076957
1655467200000,2022-06-17,6.5,6.576,6.312,6.38,265167.688717,1708039.302751
1655510400000,2022-06-18,6.379,6.51,5.768,5.959,509151.424914,3077382.811205
1655553600000,2022-06-18,5.955,6.244,5.551,6.076,505917.377282,2985888.486254
1655596800000,2022-06-19,6.078,6.433,5.85,6.371,817438.184778,5001223.3308729995
1655640000000,2022-06-19,6.374,6.87,6.248,6.77,550749.16207,3618647.301595
1655683200000,2022-06-20,6.775,6.973,6.487,6.934,385229.240233,2583809.5324069997
1655726400000,2022-06-20,6.933,6.969,6.614,6.814,392862.50779,2663524.609146
1655769600000,2022-06-21,6.814,7.12,6.666,6.9,468281.99879700004,3233945.271353
1655812800000,2022-06-21,6.897,7.198,6.782,6.952,327886.44262,2294071.2376220003
1655856000000,2022-06-22,6.957,6.96,6.575,6.894,357449.104904,2413811.858278
1655899200000,2022-06-22,6.898,7.605,6.759,7.052,882251.544917,6345483.634084
1655942400000,2022-06-23,7.058,7.777,7.058,7.684,616969.861033,4621900.529083
1655985600000,2022-06-23,7.682,8.195,7.488,8.13,680210.800047,5360548.549463
1656028800000,2022-06-24,8.129,8.589,8.123,8.148,561536.572737,4690717.222195
1656072000000,2022-06-24,8.148,8.385,7.954,8.245,317186.874396,2598172.663654
1656115200000,2022-06-25,8.255,8.631,8.077,8.347,244092.711954,2030579.580356
1656158400000,2022-06-25,8.358,8.712,7.989,8.664,276545.744055,2313532.090921
1656201600000,2022-06-26,8.668,8.746,8.276,8.578,169286.803578,1434455.2379339999
1656244800000,2022-06-26,8.574,8.709,8.012,8.061,297602.579892,2508880.970128
1656288000000,2022-06-27,8.055,8.579,8.019,8.38,167727.300174,1392965.60185
1656331200000,2022-06-27,8.386,8.604,7.754,7.788,288949.904223,2348528.992764
1656374400000,2022-06-28,7.79,8.025,7.504,7.904,330737.767661,2571284.388082
1656417600000,2022-06-28,7.898,8.005,7.263,7.347,418169.58968,3191744.573107
1656460800000,2022-06-29,7.349,7.435,7.028,7.174,416041.92866000003,3007171.237211
1656504000000,2022-06-29,7.173,7.517,7.035,7.404,267284.75957,1939277.907429
1656547200000,2022-06-30,7.403,7.646,6.911,6.989,609320.036969,4435059.958301
1656590400000,2022-06-30,6.977,7.613,6.883,7.571,262737.249607,1880999.8839419999
1656633600000,2022-07-01,7.572,7.78,7.186,7.335,341810.284034,2576022.483629
1656676800000,2022-07-01,7.338,8.371,7.267,8.084,872839.681536,6892707.32044
1656720000000,2022-07-02,8.098,8.353,7.938,8.072,649614.0657350001,5284907.605949
1656763200000,2022-07-02,8.071,8.246,8.039,8.062,368157.22561100003,2994933.5414549997
1656806400000,2022-07-03,8.062,8.192,7.78,8.098,458658.083067,3659109.327926
1656849600000,2022-07-03,8.097,8.308,7.897,8.086,302566.924044,2454219.404243
1656892800000,2022-07-04,8.088,8.248,7.867,8.24,276843.668876,2228850.2748
1656936000000,2022-07-04,8.245,8.94,8.125,8.749,587589.9236,5005137.854668
1656979200000,2022-07-05,8.752,9.309,8.657,8.689,638190.76696,5726165.954056
1657022400000,2022-07-05,8.691,9.274,8.381,8.914,790207.73041,6989271.1927579995
1657065600000,2022-07-06,8.92,9.468,8.79,8.86,891598.821809,8126372.761336999
1657108800000,2022-07-06,8.86,9.149,8.764,8.894,551150.954798,4934859.3863
1657152000000,2022-07-07,8.898,9.075,8.692,8.93,283525.974077,2504615.957014
1657195200000,2022-07-07,8.931,9.581,8.788,9.357,574540.023745,5311031.872229
1657238400000,2022-07-08,9.364,9.712,8.944,9.061,538560.651298,4994957.783915
1657281600000,2022-07-08,9.066,9.25,8.89,8.975,478310.62886399997,4352209.309355
1657324800000,2022-07-09,8.978,9.363,8.965,9.053,284553.227396,2616950.301212
1657368000000,2022-07-09,9.05,9.28,8.955,8.985,394138.275885,3581818.6093760002
1657411200000,2022-07-10,8.985,9.003,8.605,8.685,334880.643747,2933306.88628
1657454400000,2022-07-10,8.689,8.873,8.508,8.77,336950.42483000003,2931635.884054
1657497600000,2022-07-11,8.783,8.935,8.525,8.828,394722.54571,3445692.3544220002
1657540800000,2022-07-11,8.822,9.108,8.165,8.177,709007.9932319999,6227000.755303
1657584000000,2022-07-12,8.176,8.41,7.851,8.069,565137.6210779999,4612473.456776
1657627200000,2022-07-12,8.069,8.215,7.72,7.809,464399.89575799997,3707068.023395
1657670400000,2022-07-13,7.811,7.999,7.72,7.953,460247.373027,3624344.341625
1657713600000,2022-07-13,7.953,8.249,7.423,8.215,879729.716754,6858204.453537
1657756800000,2022-07-14,8.213,8.46,8.09,8.169,863779.1414130001,7124473.687325001
1657800000000,2022-07-14,8.174,9.063,8.136,8.992,876675.9384529999,7541257.234100999
1657843200000,2022-07-15,8.986,9.231,8.871,9.127,749233.891031,6769494.667869
1657886400000,2022-07-15,9.126,9.5,8.999,9.057,842715.4777889999,7803283.297289001
1657929600000,2022-07-16,9.056,9.079,8.797,8.814,386563.01106499997,3447549.144407
1657972800000,2022-07-16,8.814,9.402,8.804,9.239,670650.99064,6148895.934759
1658016000000,2022-07-17,9.238,9.368,9.045,9.135,499889.654233,4595269.533458
1658059200000,2022-07-17,9.129,9.174,8.855,8.914,482490.14384699997,4353749.98409
1658102400000,2022-07-18,8.914,9.88,8.869,9.694,869096.0466390001,8270173.281034
1658145600000,2022-07-18,9.707,9.793,9.172,9.581,911650.549394,8666423.421175
1658188800000,2022-07-19,9.581,10.305,9.234,10.233,1228168.66852,11843830.466983
1658232000000,2022-07-19,10.234,10.785,9.912,10.515,1274842.180326,13260945.311099
1658275200000,2022-07-20,10.523,10.638,10.006,10.208,840629.171031,8678930.512968
1658318400000,2022-07-20,10.21,10.4,9.59,9.672,778503.238168,7775080.383811999
1658361600000,2022-07-21,9.674,10.268,9.615,10.076,1097697.535535,10892615.90941
1658404800000,2022-07-21,10.079,11.269,10.062,11.049,1657642.60432,18060961.213107
1658448000000,2022-07-22,11.048,11.294,10.63,10.943,768953.932763,8378524.347571
1658491200000,2022-07-22,10.944,11.353,10.317,10.643,782129.519926,8397306.082184
1658534400000,2022-07-23,10.637,11.208,9.996,10.021,878782.894084,9402498.27545
1658577600000,2022-07-23,10.024,10.163,9.754,10.126,697321.97059,6962220.855152
1658620800000,2022-07-24,10.121,10.3,9.883,10.166,549444.111533,5581618.786309
1658664000000,2022-07-24,10.168,10.277,9.95,9.975,422852.298147,4265496.557647
1658707200000,2022-07-25,9.976,10.009,9.233,9.338,737719.5232899999,6946902.489376999
1658750400000,2022-07-25,9.335,9.425,8.963,8.977,598714.271088,5538391.465689
1658793600000,2022-07-26,8.979,9.702,8.77,9.465,1109993.014671,10301522.878392
1658836800000,2022-07-26,9.46,9.558,8.591,9.221,1242630.202035,11348230.850058999
1658880000000,2022-07-27,9.223,9.557,9.031,9.198,721082.974848,6703143.658846
1658923200000,2022-07-27,9.201,10.324,9.155,10.306,1070668.873836,10367979.915642
1658966400000,2022-07-28,10.309,10.9,10.086,10.679,745304.708208,7738791.751849
1659009600000,2022-07-28,10.673,11.16,10.335,10.868,938021.405759,10079806.67753
1659052800000,2022-07-29,10.867,11.082,10.422,10.541,681933.901174,7373663.135401
1659096000000,2022-07-29,10.54,11.51,10.355,11.17,798188.726876,8659917.563306
1659139200000,2022-07-30,11.165,11.366,10.581,10.74,652062.411781,7083152.877454
1659182400000,2022-07-30,10.741,11.192,10.51,10.705,579225.737826,6315354.271048
1659225600000,2022-07-31,10.704,10.953,10.547,10.869,362239.280033,3908670.19771
1659268800000,2022-07-31,10.872,11.067,10.287,10.361,525324.066677,5608148.283524
1659312000000,2022-08-01,10.352,10.792,10.117,10.236,478043.588866,4998252.309232
1659355200000,2022-08-01,10.237,10.499,10.046,10.399,402627.111812,4122755.744705
1659398400000,2022-08-02,10.4,10.478,9.758,9.984,495085.82093299995,4942874.872078
1659441600000,2022-08-02,9.969,10.286,9.833,9.906,480567.15017700003,4837261.719947
1659484800000,2022-08-03,9.91,10.385,9.635,10.366,390389.416524,3926032.674904
1659528000000,2022-08-03,10.362,10.538,10.084,10.153,427541.56955799996,4423704.597511
1659571200000,2022-08-04,10.16,10.621,10.118,10.302,463706.680658,4825037.010875001
1659614400000,2022-08-04,10.298,10.515,10.141,10.359,399238.502573,4122054.8138180003
1659657600000,2022-08-05,10.362,10.867,10.299,10.847,371417.594745,3948861.395852
1659700800000,2022-08-05,10.844,10.99,10.584,10.966,443612.748958,4782595.755296
1659744000000,2022-08-06,10.966,11.012,10.792,10.853,201187.039487,2189192.828506
1659787200000,2022-08-06,10.859,10.885,10.572,10.631,199114.161792,2139066.7797809998
1659830400000,2022-08-07,10.632,11.078,10.463,11.07,270828.619984,2919091.172814
1659873600000,2022-08-07,11.067,11.624,11.012,11.361,657740.75463,7448144.381925
1659916800000,2022-08-08,11.356,11.91,11.209,11.861,580215.615424,6717559.961774
1659960000000,2022-08-08,11.86,12.165,11.596,11.816,520572.90360200003,6165429.424025
1660003200000,2022-08-09,11.813,12.247,11.369,11.411,644113.187896,7578148.589487
1660046400000,2022-08-09,11.41,11.573,11.073,11.385,420898.856157,4761831.227113
1660089600000,2022-08-10,11.379,11.471,10.571,10.95,681891.158367,7416869.282377
1660132800000,2022-08-10,10.955,12.042,10.872,11.974,879379.976358,10269074.79102
1660176000000,2022-08-11,11.976,12.313,11.844,11.966,514766.110597,6211487.676858
1660219200000,2022-08-11,11.969,12.159,11.668,11.75,402724.27727900003,4808085.212125
1660262400000,2022-08-12,11.751,11.857,11.431,11.502,352079.459779,4106477.310386
1660305600000,2022-08-12,11.5,12.088,11.476,12.045,315688.528984,3725049.423655
1660348800000,2022-08-13,12.048,12.415,11.976,12.05,376633.709112,4589255.710612
1660392000000,2022-08-13,12.05,12.152,11.832,11.903,191279.053285,2296939.209164
1660435200000,2022-08-14,11.905,12.181,11.78,11.911,241607.07215199998,2902941.677523
1660478400000,2022-08-14,11.912,11.916,11.448,11.578,262446.450433,3069402.1553760003
1660521600000,2022-08-15,11.584,11.947,11.261,11.37,322578.797341,3726979.809948
1660564800000,2022-08-15,11.37,11.61,11.174,11.403,272298.21600899997,3105233.539007
1660608000000,2022-08-16,11.395,11.671,11.173,11.578,312264.729498,3580151.373689
1660651200000,2022-08-16,11.58,11.629,11.244,11.396,324164.969888,3700657.700965
1660694400000,2022-08-17,11.397,11.889,11.374,11.694,394035.170697,4601917.338037
1660737600000,2022-08-17,11.692,11.924,11.187,11.748,665455.117243,7701138.226625
1660780800000,2022-08-18,11.747,12.282,11.562,11.979,797881.2248450001,9536038.406677
1660824000000,2022-08-18,11.986,12.075,11.409,11.439,574009.506338,6755658.822218
1660867200000,2022-08-19,11.44,11.444,10.156,10.64,952242.168764,10188450.169523
1660910400000,2022-08-19,10.639,11.053,10.493,10.754,615865.837845,6647694.27329
1660953600000,2022-08-20,10.752,10.97,10.584,10.76,479251.680858,5164926.1594859995
1660996800000,2022-08-20,10.76,10.846,9.963,10.238,567779.313603,5879469.603631
1661040000000,2022-08-21,10.235,10.691,10.217,10.663,297090.13592699997,3099617.0958249997
1661083200000,2022-08-21,10.66,10.786,10.438,10.64,266297.740615,2831496.860467
1661126400000,2022-08-22,10.644,10.656,10.045,10.291,332274.3108,3444028.015373
1661169600000,2022-08-22,10.291,11.136,10.11,11.087,583477.7258,6260417.318993
1661212800000,2022-08-23,11.092,12.01,10.965,11.513,1096760.991167,12680727.818001
1661256000000,2022-08-23,11.523,12.353,11.413,12.129,1078408.572428,12800698.767797
1661299200000,2022-08-24,12.129,12.564,11.594,11.878,865275.696289,10311664.761084
1661342400000,2022-08-24,11.88,13.46,11.836,13.019,1959253.263437,25157720.199915998
1661385600000,2022-08-25,13.023,13.19,12.532,12.89,1096615.82146,14088110.56852
1661428800000,2022-08-25,12.876,13.333,12.577,12.864,1110179.372335,14311694.821434
1661472000000,2022-08-26,12.857,12.886,12.098,12.295,880820.31378,11057970.48442
1661515200000,2022-08-26,12.294,13.129,11.337,11.548,1771248.39809,21801534.649632998
1661558400000,2022-08-27,11.546,11.549,10.689,10.867,990510.268128,10882705.327203
1661601600000,2022-08-27,10.867,11.315,10.799,11.172,976467.4845980001,10780540.600081
1661644800000,2022-08-28,11.174,11.372,10.922,11.003,536960.468672,6005328.399798
1661688000000,2022-08-28,11.008,11.117,10.447,10.566,629590.702976,6848226.829536
1661731200000,2022-08-29,10.561,10.594,10.174,10.503,638342.61116,6638541.075332
1661774400000,2022-08-29,10.504,11.738,10.47,11.438,1043642.944329,11628907.808572
1661817600000,2022-08-30,11.432,11.901,11.418,11.755,901981.387389,10499624.695725
1661860800000,2022-08-30,11.762,12.17,11.122,11.921,1426392.557408,16569081.399672
1661904000000,2022-08-31,11.926,12.241,11.747,12.074,872463.3038390001,10469991.863569
1661947200000,2022-08-31,12.075,12.354,11.554,11.825,888838.620738,10622869.078414999
1661990400000,2022-09-01,11.815,12.196,11.46,12.194,706991.632825,8317737.852067
1662033600000,2022-09-01,12.192,12.852,11.791,12.726,1188295.136872,14525848.294465002
1662076800000,2022-09-02,12.734,12.763,12.35,12.604,668979.4189009999,8381125.643177001
1662120000000,2022-09-02,12.594,13.08,12.327,12.607,1075377.093437,13647792.050838
1662163200000,2022-09-03,12.608,12.884,12.129,12.216,595520.625463,7405371.219981
1662206400000,2022-09-03,12.211,12.787,12.157,12.623,539299.597151,6736463.293943
1662249600000,2022-09-04,12.623,12.875,12.4,12.847,646895.750201,8186142.884043
1662292800000,2022-09-04,12.845,13.049,12.714,13.045,575241.654654,7395470.365827
1662336000000,2022-09-05,13.048,13.361,12.473,12.724,656267.455283,8428138.669417
1662379200000,2022-09-05,12.723,12.897,12.52,12.633,481308.793258,6117106.619454
1662422400000,2022-09-06,12.631,12.996,12.317,12.461,836713.83187,10520264.44938
1662465600000,2022-09-06,12.461,12.594,11.731,11.78,1124778.324567,13609970.251494
1662508800000,2022-09-07,11.775,11.985,11.539,11.78,592396.355839,6964337.6997340005
1662552000000,2022-09-07,11.784,13.248,11.727,12.924,1165662.811182,14522883.060284
1662595200000,2022-09-08,12.926,13.264,12.623,13.09,765387.896004,9872406.232028
1662638400000,2022-09-08,13.092,14.16,12.916,13.88,1652015.80143,22510553.186821
1662681600000,2022-09-09,13.883,17.258,13.751,15.66,1987721.272742,30203334.746261
1662724800000,2022-09-09,15.659,16.754,15.65,16.137,2112386.983963,34106729.530993
1662768000000,2022-09-10,16.13,16.338,15.574,16.015,1122156.017829,17920635.523438
1662811200000,2022-09-10,16.018,16.407,15.458,15.991,1069015.043133,17079553.395219002
1662854400000,2022-09-11,15.989,16.322,15.486,15.795,719491.262358,11416400.178884
1662897600000,2022-09-11,15.794,16.026,15.223,15.695,689794.937091,10823127.789226
1662940800000,2022-09-12,15.692,16.528,15.238,16.12,1229252.0973629998,19425713.481996
1662984000000,2022-09-12,16.123,16.227,14.962,15.529,953286.241651,14831593.659635
1663027200000,2022-09-13,15.529,16.213,15.17,15.921,941193.8679460001,14804739.603622
1663070400000,2022-09-13,15.913,16.029,13.702,13.899,1747288.6986480001,25493448.144772
1663113600000,2022-09-14,13.897,14.44,13.721,14.174,714204.980222,10106624.262743
1663156800000,2022-09-14,14.177,14.447,13.379,13.964,847605.5447440001,11792761.65667
1663200000000,2022-09-15,13.967,14.772,13.227,14.569,1446596.529941,20244719.045403
1663243200000,2022-09-15,14.555,15.517,14.294,14.887,1881558.8104060001,28096718.739331
1663286400000,2022-09-16,14.9,15.768,14.562,15.663,1175416.140836,17728456.485614
1663329600000,2022-09-16,15.662,16.793,15.32,16.596,1863912.982409,29798608.986056
1663372800000,2022-09-17,16.596,16.958,16.04,16.436,1041682.062075,17145215.446142
1663416000000,2022-09-17,16.427,16.851,16.104,16.405,808653.595941,13333915.988641
1663459200000,2022-09-18,16.403,16.407,15.568,15.671,736435.750277,11711113.7603
1663502400000,2022-09-18,15.669,15.809,14.56,14.693,1148080.322537,17474088.0818
1663545600000,2022-09-19,14.702,15.848,14.604,15.587,1847521.7433159999,27955096.82409
1663588800000,2022-09-19,15.599,16.052,15.22,15.616,1018447.417585,15932243.840112
1663632000000,2022-09-20,15.61,15.888,14.882,14.999,682765.0409550001,10478094.019907
1663675200000,2022-09-20,15.0,15.015,13.82,13.921,1170964.401947,16760833.143878
1663718400000,2022-09-21,13.915,14.42,13.613,14.319,955787.62358,13367174.889878001
1663761600000,2022-09-21,14.319,15.094,12.949,13.377,2173500.884659,30615019.978503
1663804800000,2022-09-22,13.375,14.448,13.262,14.283,997183.598214,13869351.629562
1663848000000,2022-09-22,14.298,14.992,13.916,14.63,1389677.4393580002,20159552.036492
