timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1719619200000,2024-06-29,27.964,28.685,27.573,27.778,285094.4906,8035784.696897177
1719705600000,2024-06-30,27.771,29.575,27.408,29.362,308616.92938,8766576.492776476
1719792000000,2024-07-01,29.371,30.125,28.812,28.819,466856.27109,13843035.829651028
1719878400000,2024-07-02,28.824,28.909,28.087,28.709,422522.189493,12033266.086408388
1719964800000,2024-07-03,28.719,28.966,26.443,26.508,597967.254586,16417454.449350826
1720051200000,2024-07-04,26.509,26.698,24.297,24.442,432656.660417,11066728.067550901
1720137600000,2024-07-05,24.444,25.443,21.787,25.101,1083708.436632,25299046.343417525
1720224000000,2024-07-06,25.127,27.617,24.848,27.405,296452.955704,7707444.697560609
1720310400000,2024-07-07,27.397,27.495,25.486,25.76,287943.497414,7520713.024164205
1720396800000,2024-07-08,25.762,27.226,24.55,25.211,535863.749426,13885134.959528947
1720483200000,2024-07-09,25.209,26.501,24.712,26.426,461490.832566,11828688.468414897
1720569600000,2024-07-10,26.438,27.42,25.633,25.76,310517.609593,8259307.088370895
1720656000000,2024-07-11,25.765,26.376,25.014,25.202,280132.48464,7180890.792374654
1720742400000,2024-07-12,25.195,26.096,24.813,25.97,344423.947906,8767511.587677691
1720828800000,2024-07-13,25.98,26.339,25.534,25.864,375659.545759,9745116.741139093
1720915200000,2024-07-14,25.855,26.663,25.602,26.349,326494.540702,8503427.155419527
1721001600000,2024-07-15,26.344,27.879,26.265,27.822,426772.479955,11546006.516183106
1721088000000,2024-07-16,27.836,29.249,26.46,28.013,610312.86699,17036618.811193496
1721174400000,2024-07-17,28.016,29.02,27.215,27.241,406120.61064,11475659.68797592
1721260800000,2024-07-18,27.244,27.943,26.593,27.133,245147.936227,6704447.75150777
1721347200000,2024-07-19,27.141,28.414,26.654,28.162,378014.21249,10399233.141581886
1721433600000,2024-07-20,28.158,29.181,27.782,29.109,190889.280187,5442419.787694661
1721520000000,2024-07-21,29.108,33.0,28.55,32.628,849368.619654,26140888.310289633
1721606400000,2024-07-22,32.638,32.947,31.326,31.869,515043.49439,16558975.32549744
1721692800000,2024-07-23,31.872,32.63,29.455,29.833,478415.325922,14661401.097446896
1721779200000,2024-07-24,29.819,30.553,28.26,28.374,560840.447538,16495210.771752361
1721865600000,2024-07-25,28.369,28.58,26.274,27.241,533759.879344,14570459.310277287
1721952000000,2024-07-26,27.241,28.853,27.173,28.719,466501.540178,13107838.472670833
1722038400000,2024-07-27,28.716,29.522,27.583,28.048,270180.458896,7727157.691809302
1722124800000,2024-07-28,28.041,28.179,27.075,27.41,169325.096247,4668216.736677185
1722211200000,2024-07-29,27.395,28.878,26.95,26.998,378527.491856,10621945.713305473
1722297600000,2024-07-30,27.002,27.316,26.025,26.328,261503.768055,7021348.718325725
1722384000000,2024-07-31,26.338,26.892,25.447,25.71,267670.50151,7015264.796522558
1722470400000,2024-08-01,25.71,25.93,24.0,25.708,364674.460373,9066154.546255648
1722556800000,2024-08-02,25.706,25.9,23.352,23.607,286795.803981,7017188.805725022
1722643200000,2024-08-03,23.595,24.114,22.19,22.67,369590.998811,8582586.973453417
1722729600000,2024-08-04,22.679,22.963,20.584,21.25,350677.878985,7586839.363435995
1722816000000,2024-08-05,21.24,21.383,17.241,19.539,2347484.757584,44246242.34308358
1722902400000,2024-08-06,19.534,21.454,19.51,20.898,501025.286693,10421034.316132694
1722988800000,2024-08-07,20.881,21.69,19.71,19.86,435020.540524,9050194.225605505
1723075200000,2024-08-08,19.861,22.8,19.531,22.741,375991.507393,7972557.719828557
1723161600000,2024-08-09,22.732,22.8,21.29,21.749,373221.109979,8123866.970923293
1723248000000,2024-08-10,21.75,22.05,21.4,21.584,200302.1088,4341579.015476197
1723334400000,2024-08-11,21.581,22.377,20.385,20.405,388617.054133,8319197.752336149
1723420800000,2024-08-12,20.405,21.715,20.302,21.27,364046.58392,7665676.727960197
1723507200000,2024-08-13,21.272,21.613,20.607,21.388,237911.782335,5028048.586488797
1723593600000,2024-08-14,21.373,21.873,20.768,20.959,177342.434961,3778013.079052336
1723680000000,2024-08-15,20.958,21.156,19.84,20.13,414596.483085,8533697.454260945
1723766400000,2024-08-16,20.14,20.68,19.781,20.378,272579.053653,5527952.495240708
1723852800000,2024-08-17,20.37,20.712,20.24,20.71,92196.432541,1891448.501806116
1723939200000,2024-08-18,20.705,21.508,20.543,20.815,167461.825868,3523890.699974074
1724025600000,2024-08-19,20.82,21.24,20.38,21.211,128472.958557,2665207.32353969
1724112000000,2024-08-20,21.212,22.785,21.163,22.264,310195.886766,6832685.245117284
1724198400000,2024-08-21,22.26,23.8,22.25,23.546,314009.25479,7273358.97639868
1724284800000,2024-08-22,23.539,25.312,23.032,25.217,328164.16202,7995415.369364087
1724371200000,2024-08-23,25.222,27.021,25.213,26.516,439100.849007,11520752.329350453
1724457600000,2024-08-24,26.507,28.0,26.2,27.11,287037.060353,7802093.215889348
1724544000000,2024-08-25,27.113,27.679,26.13,26.92,251527.860335,6755288.198078289
1724630400000,2024-08-26,26.93,27.183,25.893,25.94,251754.824178,6682435.085966985
1724716800000,2024-08-27,25.94,26.796,23.666,24.088,276910.183138,7005172.174018804
1724803200000,2024-08-28,24.086,24.827,23.193,23.448,295755.047986,7062346.319117801
1724889600000,2024-08-29,23.436,24.679,22.773,22.903,344643.333822,8153738.062563931
1724976000000,2024-08-30,22.892,23.641,22.194,23.277,309334.640667,7099549.247185639
1725062400000,2024-08-31,23.28,23.392,22.474,22.806,108026.841477,2486749.186877641
1725148800000,2024-09-01,22.793,22.835,21.109,21.412,314875.989779,6959294.326484675
1725235200000,2024-09-02,21.411,22.566,21.37,22.366,197962.019354,4367412.529570401
1725321600000,2024-09-03,22.361,22.726,21.342,21.37,187550.917154,4158682.019499405
1725408000000,2024-09-04,21.389,22.314,20.463,21.902,269180.4334,5772238.379640476
1725494400000,2024-09-05,21.902,22.18,21.222,21.373,153343.506347,3321808.938141948
1725580800000,2024-09-06,21.38,22.187,20.45,21.157,403963.688254,8628847.069415202
1725667200000,2024-09-07,21.164,22.009,21.05,21.789,128845.353993,2775616.550369226
1725753600000,2024-09-08,21.81,23.531,21.716,23.24,347174.713888,7900178.334890126
1725840000000,2024-09-09,23.247,24.415,23.138,23.839,340642.552361,8114086.279583274
1725926400000,2024-09-10,23.846,24.604,23.574,24.349,219508.298098,5282965.755422769
1726012800000,2024-09-11,24.356,24.516,22.886,23.281,251040.745035,5920052.846658571
1726099200000,2024-09-12,23.272,24.109,23.267,24.025,253212.625732,6002940.307875958
1726185600000,2024-09-13,24.022,25.096,23.667,24.914,286402.659733,6970465.221403387
1726272000000,2024-09-14,24.913,25.661,24.619,25.322,172096.254581,4324033.456264885
1726358400000,2024-09-15,25.33,25.374,23.637,23.806,213909.821612,5257597.210202805
1726444800000,2024-09-16,23.792,24.24,23.217,23.519,207732.680304,4911094.681231448
1726531200000,2024-09-17,23.514,24.488,23.166,23.779,207554.923167,4982142.202218562
1726617600000,2024-09-18,23.781,24.743,22.792,24.708,328042.16115,7727748.818751688
1726704000000,2024-09-19,24.714,26.79,24.714,26.664,477288.967858,12450746.605041748
1726790400000,2024-09-20,26.667,28.837,26.474,27.667,506629.372026,14051544.93165193
1726876800000,2024-09-21,27.669,28.129,26.996,27.787,211314.874752,5817013.880065701
1726963200000,2024-09-22,27.793,27.805,26.449,27.306,177196.401642,4820137.892629187
1727049600000,2024-09-23,27.302,28.167,26.563,27.385,293859.479484,8064016.727614956
1727136000000,2024-09-24,27.391,28.55,26.841,28.46,289940.852018,7971154.941334216
1727222400000,2024-09-25,28.478,28.493,27.159,27.293,288409.121805,8002064.302752426
1727308800000,2024-09-26,27.294,29.425,26.977,29.156,340669.437472,9692758.364641638
1727395200000,2024-09-27,29.151,30.849,28.926,30.431,331748.321322,9920040.528287401
1727481600000,2024-09-28,30.44,30.754,29.025,29.29,199577.311156,5934999.980674812
1727568000000,2024-09-29,29.296,29.462,28.25,29.038,208285.277332,6011312.512365147
1727654400000,2024-09-30,29.04,29.125,27.553,27.725,265647.210929,7524819.536452838
1727740800000,2024-10-01,27.708,28.885,25.01,25.823,547920.544876,14624158.985381672
1727827200000,2024-10-02,25.821,26.774,25.033,25.336,335846.880817,8664463.911072874
1727913600000,2024-10-03,25.334,25.67,23.897,24.657,405628.991485,10016226.972125316
1728000000000,2024-10-04,24.655,26.507,24.44,26.275,299883.257435,7702438.589744198
1728086400000,2024-10-05,26.269,26.461,25.109,25.671,170913.779101,4415743.39158679
1728172800000,2024-10-06,25.674,27.082,25.497,26.932,190988.316388,5049660.19216328
1728259200000,2024-10-07,26.946,27.737,26.521,26.575,230827.95464,6265488.672532737
1728345600000,2024-10-08,26.568,27.189,26.03,26.343,157896.128684,4195289.416224424
1728432000000,2024-10-09,26.346,26.694,25.673,25.784,238656.167022,6226474.301017033
1728518400000,2024-10-10,25.766,26.367,25.063,25.86,205275.161332,5291571.104444135
1728604800000,2024-10-11,25.852,27.598,25.746,27.464,198118.757314,5281014.269258237
1728691200000,2024-10-12,27.46,29.372,27.381,28.631,301784.191267,8649607.926979436
1728777600000,2024-10-13,28.633,29.36,28.295,29.046,246438.745969,7099501.146471342
1728864000000,2024-10-14,29.06,29.866,28.65,29.07,361746.694019,10608952.24793761
1728950400000,2024-10-15,29.07,29.617,27.537,28.236,538985.187551,15377261.789243016
1729036800000,2024-10-16,28.212,28.222,27.25,28.033,402666.459092,11161686.354935018
1729123200000,2024-10-17,28.023,28.264,26.816,27.305,176663.759104,4856670.521668753
1729209600000,2024-10-18,27.298,28.169,27.105,28.094,102900.68249,2852736.609997822
1729296000000,2024-10-19,28.092,28.455,27.721,28.101,90348.174668,2539514.748622928
1729382400000,2024-10-20,28.108,28.994,27.763,28.973,86873.856527,2455715.917784056
1729468800000,2024-10-21,28.971,29.334,27.38,27.757,186073.411195,5262966.297323508
1729555200000,2024-10-22,27.758,28.224,27.223,27.63,180912.482725,5013327.007575934
1729641600000,2024-10-23,27.65,27.73,25.879,26.769,208277.020234,5562241.94579966
1729728000000,2024-10-24,26.756,27.232,26.385,26.843,139002.720341,3735909.300716349
1729814400000,2024-10-25,26.834,26.883,23.916,24.932,340644.945234,8630791.92385465
1729900800000,2024-10-26,24.933,25.678,24.556,25.408,136782.708562,3437326.085717822
1729987200000,2024-10-27,25.406,25.947,25.25,25.763,72284.527024,1852908.269972894
1730073600000,2024-10-28,25.764,26.54,25.058,26.266,180329.138585,4670611.388464044
1730160000000,2024-10-29,26.262,27.156,26.183,26.872,177906.210338,4753593.289757866
1730246400000,2024-10-30,26.875,26.894,26.002,26.18,178649.289333,4724324.783464047
1730332800000,2024-10-31,26.173,26.223,24.679,25.023,187376.653931,4730480.058944656
1730419200000,2024-11-01,25.014,25.712,24.398,24.795,185335.136569,4624519.347843144
1730505600000,2024-11-02,24.788,25.017,23.953,24.124,76981.026461,1878778.746770166
1730592000000,2024-11-03,24.119,24.209,22.608,23.534,262494.402373,6113161.852216807
1730678400000,2024-11-04,23.533,23.934,22.35,22.731,214391.383385,4970086.569029509
1730764800000,2024-11-05,22.727,24.485,22.597,23.996,174458.334532,4127055.02982094
1730851200000,2024-11-06,23.993,27.303,23.993,27.009,439106.152628,11427624.88550309
1730937600000,2024-11-07,27.014,28.017,26.521,27.37,275950.19146,7528534.854647983
1731024000000,2024-11-08,27.394,28.794,27.104,28.778,326732.121787,9132951.451479563
1731110400000,2024-11-09,28.785,30.482,28.49,30.368,348153.71167,10168500.055729756
1731196800000,2024-11-10,30.374,33.29,29.689,31.879,537738.96903,17002261.570590325
1731283200000,2024-11-11,31.884,35.793,30.7,35.708,514726.245847,17089893.614426672
1731369600000,2024-11-12,35.711,37.688,32.656,33.947,1161857.042837,40737164.966665864
1731456000000,2024-11-13,33.957,35.033,31.201,33.12,716980.123995,23704926.657093264
1731542400000,2024-11-14,33.124,34.75,30.681,31.19,385482.702516,12539986.920988
1731628800000,2024-11-15,31.199,33.308,30.583,33.116,465770.89496,14942730.950063469
1731715200000,2024-11-16,33.119,35.743,32.778,35.142,562554.849885,19533156.105219096
1731801600000,2024-11-17,35.152,37.269,33.012,34.721,948322.64352,33937081.449439146
1731888000000,2024-11-18,34.727,36.158,34.03,35.489,536644.242199,18892782.472110845
1731974400000,2024-11-19,35.486,35.63,33.5,34.204,428933.394971,14807611.352767885
1732060800000,2024-11-20,34.201,35.752,32.774,33.586,606830.71199,20719130.351699863
1732147200000,2024-11-21,33.606,36.197,32.32,35.828,597716.004527,20800811.5372504
1732233600000,2024-11-22,35.837,43.583,35.18,43.2,965730.47969,37199942.038323805
1732320000000,2024-11-23,43.189,45.283,40.694,41.439,978999.418249,42074127.55494597
1732406400000,2024-11-24,41.433,43.244,38.261,42.076,608190.426073,24847489.34456544
1732492800000,2024-11-25,42.074,47.924,40.023,41.32,1221807.514416,53218965.237579264
1732579200000,2024-11-26,41.303,43.364,38.5,42.726,1004985.450734,41570779.7942914
1732665600000,2024-11-27,42.721,44.471,41.946,43.77,641306.133314,27733340.72179384
1732752000000,2024-11-28,43.784,44.241,41.507,42.771,333245.477169,14231694.208369222
1732838400000,2024-11-29,42.789,45.067,42.539,44.859,359645.683435,15762251.18141649
1732924800000,2024-11-30,44.868,46.254,43.653,44.799,356889.151121,16138211.978512552
1733011200000,2024-12-01,44.816,45.779,43.625,45.093,374816.611298,16723381.94785048
1733097600000,2024-12-02,45.084,52.49,44.974,52.279,1540694.959088,73918934.65372558
1733184000000,2024-12-03,52.283,53.949,47.591,50.868,1022026.99893,52046150.47866952
1733270400000,2024-12-04,50.901,55.8,50.828,52.764,978554.932752,52511904.30153526
1733356800000,2024-12-05,52.762,53.633,48.533,50.282,894949.543508,46212911.36742792
1733443200000,2024-12-06,50.295,53.574,49.619,52.469,457995.137234,23757851.88368231
1733529600000,2024-12-07,52.48,53.077,51.193,51.581,219932.760964,11447786.05964689
1733616000000,2024-12-08,51.588,54.388,50.349,53.979,347485.109278,18175151.41426648
1733702400000,2024-12-09,53.984,54.219,39.394,45.004,1119083.643769,52899088.18659826
1733788800000,2024-12-10,45.004,46.484,41.327,44.614,727496.264704,32066263.58316736
1733875200000,2024-12-11,44.594,48.472,42.816,48.463,462708.495745,21319312.90756533
1733961600000,2024-12-12,48.471,55.387,48.211,53.134,1029565.326179,53751145.51304746
1734048000000,2024-12-13,53.139,54.02,50.743,52.796,438828.596286,22883791.703893717
1734134400000,2024-12-14,52.793,53.844,49.381,49.855,320630.235899,16617752.34101266
1734220800000,2024-12-15,49.856,51.398,48.099,50.794,331679.169243,16519611.023420485
1734307200000,2024-12-16,50.776,52.045,48.35,48.993,419322.907193,20942303.211550668
1734393600000,2024-12-17,48.98,50.86,47.524,47.904,332123.107528,16320623.278697534
1734480000000,2024-12-18,47.927,48.19,42.213,42.766,604420.594833,27384392.99727338
1734566400000,2024-12-19,42.776,43.623,37.454,38.822,819270.625926,33281266.06310132
1734652800000,2024-12-20,38.833,40.385,33.601,39.852,930531.026496,34975475.28032458
1734739200000,2024-12-21,39.832,42.349,36.936,37.416,366973.675744,14468693.770997474
1734825600000,2024-12-22,37.428,38.551,35.527,36.574,274716.550762,10214146.21040186
1734912000000,2024-12-23,36.574,39.743,35.616,39.105,444179.047193,16554505.753140343
1734998400000,2024-12-24,39.104,42.075,37.716,41.237,365217.762875,14615985.855675437
1735084800000,2024-12-25,41.238,41.888,39.825,40.257,193218.287465,7886828.261196829
1735171200000,2024-12-26,40.264,40.729,36.961,37.323,292187.103296,11216440.130532248
1735257600000,2024-12-27,37.316,39.04,36.307,36.561,233686.43195,8780559.75592007
1735344000000,2024-12-28,36.568,38.139,36.285,37.735,156399.390415,5791504.502109207
1735430400000,2024-12-29,37.752,37.805,35.526,35.831,122756.584695,4485235.22605039
1735516800000,2024-12-30,35.81,37.18,34.871,35.984,251582.011406,9109318.040349826
1735603200000,2024-12-31,35.978,37.298,34.951,35.707,128419.086768,4633873.091967516
1735689600000,2025-01-01,35.705,37.983,34.954,37.761,116146.542538,4233646.118324654
1735776000000,2025-01-02,37.85,40.617,37.819,39.286,219947.156765,8685698.75258448
1735862400000,2025-01-03,39.286,42.181,38.9,41.946,246472.138589,10136220.127789585
1735948800000,2025-01-04,41.946,42.841,40.897,42.624,130918.001769,5487759.278772944
1736035200000,2025-01-05,42.643,43.196,41.24,43.104,109738.957147,4624358.246308945
1736121600000,2025-01-06,43.107,45.049,42.032,44.073,257562.30247,11311616.87876714
1736208000000,2025-01-07,44.058,44.591,39.103,39.202,276833.623846,11517430.010900984
1736294400000,2025-01-08,39.194,39.922,36.191,37.427,352759.631804,13426778.269448506
1736380800000,2025-01-09,37.423,37.93,35.5,36.191,256399.079087,9369164.762333205
1736467200000,2025-01-10,36.199,37.922,35.942,36.691,179774.042901,6632043.212278272
1736553600000,2025-01-11,36.671,37.786,36.018,37.126,70585.621628,2594057.911626002
1736640000000,2025-01-12,37.147,37.649,36.112,36.525,66354.376984,2448347.09935829
1736726400000,2025-01-13,36.567,37.362,32.728,35.292,348364.796819,11963708.326267796
1736812800000,2025-01-14,35.3,36.723,35.014,36.565,156037.250824,5594115.700104135
1736899200000,2025-01-15,36.574,40.032,36.204,39.825,331668.840233,12575596.733398288
1736985600000,2025-01-16,39.831,40.53,38.344,40.037,214169.062475,8440315.537760384
1737072000000,2025-01-17,40.071,41.818,40.071,41.377,185855.513927,7615646.907410384
1737158400000,2025-01-18,41.382,41.679,38.29,39.26,233605.444885,9229840.398089817
1737244800000,2025-01-19,39.243,40.577,34.964,35.688,421712.088353,15824721.538367834
1737331200000,2025-01-20,35.689,40.277,34.496,36.021,813289.851213,29866487.161936063
1737417600000,2025-01-21,36.033,37.582,34.512,36.944,421674.982852,15163264.0270223
1737504000000,2025-01-22,36.954,37.78,36.499,36.784,118980.217951,4409104.324603804
1737590400000,2025-01-23,36.8,36.95,34.627,35.588,286817.697613,10194953.350165108
1737676800000,2025-01-24,35.557,36.814,34.566,35.35,230149.364485,8293818.802226541
1737763200000,2025-01-25,35.336,37.273,34.903,36.61,240649.339397,8702071.406609545
1737849600000,2025-01-26,36.631,38.167,35.717,35.745,320147.826649,12000900.56862293
1737936000000,2025-01-27,35.725,36.05,32.867,34.195,394510.650071,13485388.64239252
1738022400000,2025-01-28,34.191,34.525,31.84,32.075,194703.20205,6482448.352712778
1738108800000,2025-01-29,32.079,33.845,31.895,32.782,245369.756749,8091868.361199007
1738195200000,2025-01-30,32.789,34.689,32.435,34.289,112040.468457,3804507.145277481
1738281600000,2025-01-31,34.293,36.171,33.809,34.404,254551.755506,8858100.04448331
1738368000000,2025-02-01,34.413,35.09,31.864,32.099,153787.161865,5137750.987271946
1738454400000,2025-02-02,32.095,32.583,25.888,27.633,520675.066289,15296826.13400617
1738540800000,2025-02-03,27.629,28.78,21.067,28.411,987334.391355,24796859.518273
1738627200000,2025-02-04,28.394,28.639,25.524,26.469,315587.725692,8438895.26650171
1738713600000,2025-02-05,26.47,27.429,25.615,25.852,261232.285073,6919367.628592906
1738800000000,2025-02-06,25.845,26.824,24.269,24.513,319586.62309,8186252.8420557
1738886400000,2025-02-07,24.507,26.22,23.709,24.465,246297.586166,6167225.417149629
1738972800000,2025-02-08,24.465,24.822,23.914,24.585,133883.532594,3259608.852533232
1739059200000,2025-02-09,24.591,25.523,23.651,24.88,221300.032175,5496754.488782658
1739145600000,2025-02-10,24.884,25.992,23.861,25.669,272589.012522,6900160.256707513
1739232000000,2025-02-11,25.653,27.019,24.89,25.395,273634.057417,7076766.149855747
1739318400000,2025-02-12,25.403,27.095,24.29,26.497,260325.174591,6607280.007050064
1739404800000,2025-02-13,26.497,26.624,25.089,25.395,169734.780842,4369491.691340643
1739491200000,2025-02-14,25.428,27.227,25.294,26.386,253104.991827,6682610.08411996
1739577600000,2025-02-15,26.389,26.963,25.385,25.493,92432.140792,2414898.363918017
1739664000000,2025-02-16,25.487,25.58,24.741,24.866,111236.540069,2799222.314797231
1739750400000,2025-02-17,24.858,25.953,24.425,25.041,289651.672637,7279114.042194199
1739836800000,2025-02-18,25.033,25.122,22.931,23.522,283860.085901,6715863.734797255
1739923200000,2025-02-19,23.527,24.016,22.984,23.748,150284.309806,3553098.968911791
1740009600000,2025-02-20,23.746,25.352,23.72,25.148,163253.172806,4002710.032232212
1740096000000,2025-02-21,25.159,26.541,23.768,24.548,325279.56605,8207216.246007346
1740182400000,2025-02-22,24.546,26.385,24.44,25.837,304098.448698,7725233.66792613
1740268800000,2025-02-23,25.848,25.99,24.406,24.85,143047.392469,3596021.227801764
1740355200000,2025-02-24,24.862,25.181,21.469,21.882,276439.000886,6361561.100340426
1740441600000,2025-02-25,21.881,22.336,20.31,21.952,344647.543113,7335829.414902449
1740528000000,2025-02-26,21.946,22.623,20.997,21.89,261509.489025,5742128.953487138
1740614400000,2025-02-27,21.88,23.397,21.65,22.534,251531.194232,5680497.48075604
1740700800000,2025-02-28,22.539,22.613,20.232,22.368,317509.210611,6757449.004039346
1740787200000,2025-03-01,22.385,22.515,21.053,21.857,149067.950102,3251859.861033309
1740873600000,2025-03-02,21.864,24.994,21.559,24.948,426831.797758,10075784.273401882
1740960000000,2025-03-03,24.957,25.115,20.568,20.95,399678.586557,9122905.561285006
1741046400000,2025-03-04,20.951,21.106,18.849,20.001,504243.464821,10069502.157944862
1741132800000,2025-03-05,20.0,22.471,19.693,21.726,386966.468685,8076225.213171901
1741219200000,2025-03-06,21.727,22.576,20.889,20.998,317762.266878,6914015.676321085
1741305600000,2025-03-07,20.998,21.315,19.677,20.145,327375.557312,6714107.686983687
1741392000000,2025-03-08,20.141,21.1,19.411,20.491,251059.787316,5114373.690335556
1741478400000,2025-03-09,20.499,20.688,17.746,17.972,276879.479653,5226672.671090962
1741564800000,2025-03-10,17.975,19.073,16.154,16.261,378892.275843,6700342.311510608
1741651200000,2025-03-11,16.264,17.909,15.272,17.514,528863.170436,8909535.073209925
1741737600000,2025-03-12,17.514,18.98,16.947,18.918,343546.399965,6227170.040136982
1741824000000,2025-03-13,18.918,19.328,17.735,18.509,337872.634956,6297193.55550478
1741910400000,2025-03-14,18.509,19.31,18.47,18.569,312495.602496,5877747.767134546
1741996800000,2025-03-15,18.568,19.477,18.372,19.393,256142.731688,4819048.545765109
1742083200000,2025-03-16,19.4,19.849,18.112,18.265,278013.805993,5254589.648177956
1742169600000,2025-03-17,18.256,19.085,18.196,18.816,235139.093683,4370829.069705423
1742256000000,2025-03-18,18.824,19.276,18.323,18.986,256906.667359,4810434.110477019
1742342400000,2025-03-19,18.981,20.105,18.843,19.73,346454.185118,6748008.20193737
1742428800000,2025-03-20,19.74,19.861,18.411,18.746,242744.316341,4609961.028737076
1742515200000,2025-03-21,18.748,19.489,18.353,19.187,236313.890031,4463515.895745645
1742601600000,2025-03-22,19.185,19.744,19.08,19.429,165734.340381,3220826.501733969
1742688000000,2025-03-23,19.428,19.846,19.312,19.81,149860.451005,2929694.805739973
1742774400000,2025-03-24,19.823,22.136,19.78,21.485,474782.014416,10141637.708775498
1742860800000,2025-03-25,21.484,23.451,21.283,22.904,447389.038699,10028527.078858592
1742947200000,2025-03-26,22.902,23.244,21.825,22.047,342108.395523,7678437.219188276
1743033600000,2025-03-27,22.052,22.376,21.63,22.015,258354.889065,5693618.511793377
1743120000000,2025-03-28,22.023,22.192,19.768,20.365,439483.76644,9069276.224646185
1743206400000,2025-03-29,20.369,20.537,19.456,19.601,360098.941257,7195908.28110457
1743292800000,2025-03-30,19.602,19.91,18.691,18.859,382282.842551,7400926.415203731
1743379200000,2025-03-31,18.87,19.122,18.183,18.773,331682.825385,6202508.700442102
1743465600000,2025-04-01,18.77,19.945,18.719,19.82,348208.63653,6782004.740866245
1743552000000,2025-04-02,19.823,19.921,17.761,17.989,539924.894558,10338693.895923994
1743638400000,2025-04-03,17.985,18.985,17.578,18.155,407708.468327,7423190.632140657
1743724800000,2025-04-04,18.16,18.773,17.614,18.19,380577.189277,6894438.656286763
1743811200000,2025-04-05,18.192,18.376,17.704,17.881,124744.921703,2249372.452675156
1743897600000,2025-04-06,17.884,17.94,15.619,16.05,478925.522797,8020350.755072103
1743984000000,2025-04-07,16.05,17.194,14.665,16.68,674427.712638,10845480.909564001
1744070400000,2025-04-08,16.688,17.733,15.933,16.15,361687.278089,6120043.86152279
1744156800000,2025-04-09,16.152,18.91,15.591,18.44,563899.6391,9655070.6757336
1744243200000,2025-04-10,18.442,18.445,17.561,18.323,244853.98352,4429700.748839627
1744329600000,2025-04-11,18.32,19.571,18.317,19.126,267117.178911,5065636.483736242
1744416000000,2025-04-12,19.124,21.03,18.84,20.488,402884.501641,7994311.870715447
1744502400000,2025-04-13,20.491,20.669,19.273,19.582,232409.835081,4648870.605485036
1744588800000,2025-04-14,19.594,20.685,19.55,20.11,554157.317441,11127836.614235153
1744675200000,2025-04-15,20.12,20.29,18.961,19.015,270962.335271,5355631.606901884
1744761600000,2025-04-16,19.015,19.285,18.497,18.762,298275.684472,5627462.336793307
1744848000000,2025-04-17,18.761,19.569,18.7,19.05,215707.872668,4151251.10526513
1744934400000,2025-04-18,19.053,19.341,18.852,19.072,118824.187137,2265480.807024285
1745020800000,2025-04-19,19.071,20.365,19.03,19.892,205742.747723,4052595.094470509
1745107200000,2025-04-20,19.893,20.037,19.231,19.507,133960.906933,2622435.658178121
1745193600000,2025-04-21,19.506,20.953,19.506,19.915,261646.170381,5307133.815246854
1745280000000,2025-04-22,19.917,22.299,19.436,22.116,369742.564471,7813990.609905928
1745366400000,2025-04-23,22.115,23.075,21.879,22.345,434333.334774,9762843.393201912
1745452800000,2025-04-24,22.341,22.642,21.611,22.367,247485.662901,5478929.07772183
1745539200000,2025-04-25,22.378,22.865,21.78,22.165,327154.315343,7317754.218812066
1745625600000,2025-04-26,22.165,22.994,21.706,22.414,256396.197082,5703617.108682148
1745712000000,2025-04-27,22.42,22.8,21.652,21.714,222925.848609,4936426.923659693
1745798400000,2025-04-28,21.715,22.439,21.015,21.835,381889.412656,8302682.221160961
1745884800000,2025-04-29,21.845,22.297,21.266,21.563,267312.107029,5849825.671783992
1745971200000,2025-04-30,21.568,21.95,20.349,20.911,360950.202402,7681204.197884761
1746057600000,2025-05-01,20.914,21.869,20.818,21.637,346324.870558,7409690.961757038
1746144000000,2025-05-02,21.632,22.187,20.962,21.256,427665.848305,9175596.04701802
1746230400000,2025-05-03,21.256,21.284,20.475,20.511,240712.179019,5015690.425397769
1746316800000,2025-05-04,20.515,20.629,19.754,19.898,189829.668555,3820090.232464824
1746403200000,2025-05-05,19.9,20.238,19.295,19.682,386346.497219,7616660.265529874
1746489600000,2025-05-06,19.68,20.125,19.27,20.01,275322.271107,5420935.005204106
1746576000000,2025-05-07,20.015,20.274,19.082,19.536,398612.675038,7830540.646302507
1746662400000,2025-05-08,19.546,22.175,19.49,22.165,686337.931182,14432260.911836863
1746748800000,2025-05-09,22.165,24.008,21.965,23.279,614249.342791,14083851.672549253
1746835200000,2025-05-10,23.277,25.983,23.024,25.819,531343.440125,13012628.285818337
1746921600000,2025-05-11,25.812,26.021,24.15,24.791,352285.518688,8808250.0774302
1747008000000,2025-05-12,24.78,26.849,23.714,24.839,520665.102761,13151525.473048588
1747094400000,2025-05-13,24.831,26.248,23.455,25.723,414110.443138,10213333.145007461
1747180800000,2025-05-14,25.717,26.542,24.743,24.96,388579.448754,9984628.077428427
1747267200000,2025-05-15,24.96,25.137,22.947,23.51,549636.804019,13078649.243978737
1747353600000,2025-05-16,23.514,24.051,22.681,23.059,324623.80203,7643591.480522526
1747440000000,2025-05-17,23.06,23.137,21.971,22.177,245967.145244,5542867.274147012
1747526400000,2025-05-18,22.184,23.872,21.566,23.06,444640.974506,10147948.76062357
