timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1707264000000,2024-02-07,0.5051,0.5156,0.4996,0.5138,69193474.99441,34974180.60499843
1707350400000,2024-02-08,0.5138,0.52,0.5103,0.5146,55815026.502724,28702039.143882688
1707436800000,2024-02-09,0.5147,0.5281,0.514,0.5261,55602845.039471,28985920.22423372
1707523200000,2024-02-10,0.5261,0.528,0.5186,0.5238,24452343.58814,12798692.152868396
1707609600000,2024-02-11,0.5239,0.536,0.5216,0.5262,45239740.22144,23926532.09052305
1707696000000,2024-02-12,0.5262,0.538,0.5144,0.5314,58627505.499216,30789301.552851323
1707782400000,2024-02-13,0.5315,0.5339,0.5142,0.5246,56910526.333956,29883612.76300742
1707868800000,2024-02-14,0.5246,0.5419,0.5204,0.5378,78778934.836303,41871680.08000135
1707955200000,2024-02-15,0.5379,0.577,0.537,0.562,104179918.627328,57585842.77454781
1708041600000,2024-02-16,0.5621,0.5793,0.5523,0.5642,80374241.638766,45497292.369283535
1708128000000,2024-02-17,0.5643,0.5655,0.5392,0.5495,31718269.163708,17528432.298067562
1708214400000,2024-02-18,0.5497,0.5626,0.547,0.5571,25309038.295062,14061470.451764528
1708300800000,2024-02-19,0.5572,0.5679,0.5537,0.5627,56829430.263162,31839002.591961432
1708387200000,2024-02-20,0.5626,0.5751,0.543,0.5622,100409821.487803,56395613.53071046
1708473600000,2024-02-21,0.5623,0.563,0.5328,0.5491,71993395.923744,39245273.196097665
1708560000000,2024-02-22,0.549,0.5518,0.5365,0.541,65691797.018024,35817953.098503135
1708646400000,2024-02-23,0.541,0.5437,0.5251,0.5342,48840221.683782,26141086.434528966
1708732800000,2024-02-24,0.5342,0.548,0.5313,0.5449,22858203.593265,12400998.008494643
1708819200000,2024-02-25,0.545,0.5486,0.5419,0.5427,26581446.213343,14494585.610806951
1708905600000,2024-02-26,0.5426,0.5528,0.5289,0.5506,50078270.854322,27116687.205072574
1708992000000,2024-02-27,0.5507,0.5972,0.5477,0.586,123570956.76032,70159724.81021482
1709078400000,2024-02-28,0.5861,0.6061,0.524,0.5751,176414607.308872,101672854.71732078
1709164800000,2024-02-29,0.575,0.6268,0.5672,0.5867,198107818.491745,118317449.21157786
1709251200000,2024-03-01,0.5868,0.6035,0.5828,0.601,76734315.118618,45471303.3384723
1709337600000,2024-03-02,0.6011,0.6507,0.5994,0.6443,142028843.822865,89528807.21279547
1709424000000,2024-03-03,0.644,0.6445,0.5837,0.6268,128217217.695921,79416687.11043166
1709510400000,2024-03-04,0.6269,0.6662,0.6135,0.6479,165087195.029559,106376138.61569928
1709596800000,2024-03-05,0.6475,0.6684,0.525,0.5916,303626742.458471,187445887.09917957
1709683200000,2024-03-06,0.5914,0.624,0.5755,0.6122,118537849.621865,71344678.94010782
1709769600000,2024-03-07,0.6121,0.6389,0.6064,0.627,103777174.601002,64616077.82051519
1709856000000,2024-03-08,0.6271,0.6338,0.5983,0.62,117213861.499455,72718183.89556685
1709942400000,2024-03-09,0.62,0.6323,0.6159,0.6199,87410401.111688,54566415.23632804
1710028800000,2024-03-10,0.6198,0.6279,0.5963,0.6081,69827308.082272,43021882.413758196
1710115200000,2024-03-11,0.6082,0.7439,0.5815,0.7225,359560512.587384,246009693.71264324
1710201600000,2024-03-12,0.7225,0.7328,0.6575,0.6881,204715826.686071,141951641.94374642
1710288000000,2024-03-13,0.6881,0.7023,0.6681,0.689,126218065.021158,87061886.9062686
1710374400000,2024-03-14,0.6892,0.7076,0.6379,0.6689,153264210.875676,103266951.28188597
1710460800000,2024-03-15,0.6691,0.677,0.5944,0.6341,227870835.255024,143500945.68773407
1710547200000,2024-03-16,0.6342,0.6477,0.5925,0.6029,107957027.17845,67072720.27074998
1710633600000,2024-03-17,0.6031,0.625,0.5868,0.6191,70483213.774195,42986091.38565656
1710720000000,2024-03-18,0.6192,0.6686,0.5945,0.6452,131261659.72178,81842255.5140674
1710806400000,2024-03-19,0.6452,0.649,0.5712,0.5846,190767749.347892,114723042.82137705
1710892800000,2024-03-20,0.5846,0.6186,0.5679,0.6108,118389621.012664,69788047.56657273
1710979200000,2024-03-21,0.6108,0.6548,0.5974,0.6405,147240664.117615,92307574.05174358
1711065600000,2024-03-22,0.6405,0.6454,0.5987,0.6115,94737054.547913,58947619.13709314
1711152000000,2024-03-23,0.6115,0.6327,0.603,0.6167,44246945.1938,27478412.573301256
1711238400000,2024-03-24,0.6168,0.6359,0.6134,0.6328,52084442.409892,32725296.266534586
1711324800000,2024-03-25,0.6328,0.6627,0.6265,0.6405,90722650.573966,58148051.647796415
1711411200000,2024-03-26,0.6405,0.6531,0.6245,0.6318,85037342.809441,54375628.232050754
1711497600000,2024-03-27,0.6318,0.6348,0.6056,0.6119,89205317.468892,55385834.352645256
1711584000000,2024-03-28,0.6118,0.6375,0.6033,0.6243,86015709.950376,53513147.451279484
1711670400000,2024-03-29,0.6243,0.6456,0.6087,0.63,89466324.625962,56022999.07227938
1711756800000,2024-03-30,0.63,0.6373,0.6176,0.6211,38770557.019747,24308923.34028696
1711843200000,2024-03-31,0.6211,0.6301,0.6203,0.6291,18760339.875733,11743172.758522728
1711929600000,2024-04-01,0.6292,0.6337,0.5944,0.6109,83362785.28275,50875877.71576926
1712016000000,2024-04-02,0.6109,0.6184,0.5792,0.5854,118793922.340091,70460097.23883887
1712102400000,2024-04-03,0.5855,0.593,0.5665,0.5742,78043529.674452,45410693.67868174
1712188800000,2024-04-04,0.5742,0.617,0.5621,0.5934,116373298.969742,68872306.86456421
1712275200000,2024-04-05,0.5935,0.5939,0.5686,0.5871,70218753.533646,40848669.55639693
1712361600000,2024-04-06,0.5871,0.5993,0.5852,0.5931,27218633.905755,16090539.3372971
1712448000000,2024-04-07,0.5931,0.603,0.5895,0.5945,27241922.794082,16241338.584261259
1712534400000,2024-04-08,0.5945,0.6263,0.588,0.6147,93251187.079487,56805052.01398883
1712620800000,2024-04-09,0.6148,0.6431,0.6012,0.6141,111954028.415687,69537862.95716092
1712707200000,2024-04-10,0.614,0.6204,0.5922,0.6173,74191378.791883,45176405.70397451
1712793600000,2024-04-11,0.6173,0.6216,0.6027,0.6086,56187223.588813,34531315.586104095
1712880000000,2024-04-12,0.6086,0.6158,0.4926,0.5468,208539056.070777,117198757.30585086
1712966400000,2024-04-13,0.5468,0.549,0.4101,0.4786,303183841.789495,146885804.65466973
1713052800000,2024-04-14,0.4785,0.5073,0.4638,0.5033,190622396.348169,92372476.02522841
1713139200000,2024-04-15,0.5033,0.5189,0.4811,0.4976,124269119.755243,62413571.51025002
1713225600000,2024-04-16,0.4975,0.5022,0.4755,0.4964,94849529.862721,46540262.31846139
1713312000000,2024-04-17,0.4965,0.5079,0.4716,0.495,97701341.202843,48123510.801194414
1713398400000,2024-04-18,0.4951,0.5062,0.4855,0.5026,63386308.573743,31409150.811800558
1713484800000,2024-04-19,0.5026,0.5107,0.4666,0.5029,103841495.125543,51282187.485569865
1713571200000,2024-04-20,0.5028,0.5299,0.4981,0.5288,51303489.724712,26491679.585433815
1713657600000,2024-04-21,0.5288,0.5367,0.5183,0.5245,32498008.664382,17137904.830994528
1713744000000,2024-04-22,0.5245,0.5715,0.5222,0.5558,92740407.219696,50348234.7113427
1713830400000,2024-04-23,0.5559,0.5575,0.5416,0.5446,59676159.148133,32767933.240288388
1713916800000,2024-04-24,0.5445,0.5519,0.5213,0.5276,65479601.875365,35299122.60531118
1714003200000,2024-04-25,0.5274,0.5327,0.5136,0.5253,75143739.585289,39274396.523526385
1714089600000,2024-04-26,0.5253,0.536,0.5144,0.5261,51570688.995112,27094922.428080857
1714176000000,2024-04-27,0.526,0.5265,0.5071,0.518,26473247.44895,13660199.765356423
1714262400000,2024-04-28,0.518,0.5253,0.5085,0.5104,17793865.994444,9229863.343907893
1714348800000,2024-04-29,0.5105,0.5179,0.4986,0.5151,51774091.168662,26312834.99679771
1714435200000,2024-04-30,0.5151,0.5198,0.4873,0.5007,61954982.717522,31112842.421422042
1714521600000,2024-05-01,0.5006,0.5215,0.4782,0.5174,85002012.396761,42533482.36388205
1714608000000,2024-05-02,0.5174,0.5245,0.5067,0.5181,48075669.950661,24825832.472628716
1714694400000,2024-05-03,0.518,0.5366,0.5146,0.5315,48393748.192312,25329631.24258128
1714780800000,2024-05-04,0.5315,0.5409,0.5273,0.5301,38901447.834814,20770100.791195303
1714867200000,2024-05-05,0.5302,0.5334,0.5241,0.5294,16256048.667151,8597839.054981045
1714953600000,2024-05-06,0.5295,0.5702,0.5248,0.5401,87906790.36112,48015939.4110872
1715040000000,2024-05-07,0.5401,0.5443,0.5216,0.5245,64294211.940601,34566841.152947456
1715126400000,2024-05-08,0.5244,0.5298,0.5154,0.5172,52554367.169675,27467322.33534937
1715212800000,2024-05-09,0.5172,0.5239,0.5087,0.521,47660648.532198,24675225.52059866
1715299200000,2024-05-10,0.521,0.521,0.497,0.5021,54351406.852565,27711736.999529544
1715385600000,2024-05-11,0.5022,0.5079,0.5004,0.506,11992194.496214,6050012.37541091
1715472000000,2024-05-12,0.5059,0.5088,0.4955,0.4993,11929833.011773,6012127.793390192
1715558400000,2024-05-13,0.4994,0.5122,0.4867,0.5053,56543928.657067,28319286.43761075
1715644800000,2024-05-14,0.5052,0.5131,0.4973,0.5002,52930677.428922,26742286.897802036
1715731200000,2024-05-15,0.5003,0.5196,0.4965,0.5189,39478921.104121,20024591.318564374
1715817600000,2024-05-16,0.5188,0.5227,0.5122,0.5157,52317918.217707,27084935.271928877
1715904000000,2024-05-17,0.5159,0.5292,0.5135,0.5235,40540913.350085,21128868.026564565
1715990400000,2024-05-18,0.5235,0.5256,0.5186,0.5212,12239412.928333,6394966.655147481
1716076800000,2024-05-19,0.5212,0.5236,0.5056,0.5096,19416454.801872,9982180.121639187
1716163200000,2024-05-20,0.5095,0.538,0.5063,0.5379,61848866.200054,32242811.1144082
1716249600000,2024-05-21,0.5378,0.5578,0.5317,0.5372,75764936.93845,41052896.20707856
1716336000000,2024-05-22,0.5372,0.5382,0.5222,0.5269,47322720.383413,25190190.85308093
1716422400000,2024-05-23,0.5268,0.5493,0.5011,0.5288,123500787.186475,64801703.87224554
1716508800000,2024-05-24,0.5288,0.5375,0.5168,0.5358,41702031.870744,22056419.848716617
1716595200000,2024-05-25,0.536,0.5444,0.5329,0.5416,22945863.768905,12339516.762476107
1716681600000,2024-05-26,0.5417,0.5419,0.5257,0.5283,18085066.000241,9672690.763724735
1716768000000,2024-05-27,0.5283,0.541,0.5236,0.534,43770501.95652,23310280.945377942
1716854400000,2024-05-28,0.534,0.5354,0.5211,0.5287,34787431.001261,18375938.427296694
1716940800000,2024-05-29,0.5287,0.5333,0.52,0.5239,47569497.19506,25098140.759773556
1717027200000,2024-05-30,0.5239,0.5283,0.5128,0.5187,40841421.860539,21275693.983675066
1717113600000,2024-05-31,0.5186,0.5259,0.5119,0.5175,34114095.943139,17713249.12687181
1717200000000,2024-06-01,0.5176,0.5222,0.5175,0.5186,13638036.046579,7089607.812437613
1717286400000,2024-06-02,0.5187,0.521,0.5082,0.5136,19323539.115004,9961280.763799502
1717372800000,2024-06-03,0.5136,0.5231,0.5117,0.5199,35280552.153988,18339324.758582663
1717459200000,2024-06-04,0.5198,0.5305,0.5181,0.5256,50139566.625875,26262899.18606386
1717545600000,2024-06-05,0.5257,0.5327,0.5235,0.5259,31800428.216293,16765739.756812314
1717632000000,2024-06-06,0.526,0.528,0.5164,0.5215,28617917.246346,14999940.559161995
1717718400000,2024-06-07,0.5216,0.528,0.4504,0.4989,131189828.851934,65143651.43474764
1717804800000,2024-06-08,0.499,0.5009,0.4898,0.4927,27275916.107825,13523076.589487884
1717891200000,2024-06-09,0.4927,0.4992,0.4909,0.4987,16319793.528898,8074575.549047756
1717977600000,2024-06-10,0.4987,0.5059,0.4932,0.4969,29383194.045206,14648945.358115604
1718064000000,2024-06-11,0.4968,0.497,0.4701,0.4802,79931457.227901,38639052.80888258
1718150400000,2024-06-12,0.4802,0.4979,0.4739,0.4916,65720140.336472,32038066.75863892
1718236800000,2024-06-13,0.4917,0.4917,0.4756,0.4769,46190060.966522,22406264.55968235
1718323200000,2024-06-14,0.4769,0.4815,0.4591,0.4745,59048606.69347,27915607.165558673
1718409600000,2024-06-15,0.4745,0.5052,0.474,0.4907,27093023.435518,13247035.581551436
1718496000000,2024-06-16,0.4908,0.4995,0.4878,0.4892,24590041.867794,12099827.876237398
1718582400000,2024-06-17,0.4892,0.5215,0.484,0.5047,107259373.140806,54024074.29025761
1718668800000,2024-06-18,0.5046,0.5099,0.4678,0.491,126978403.870159,62173783.58115246
1718755200000,2024-06-19,0.4909,0.4996,0.4869,0.4932,48746920.081489,24055245.848778255
1718841600000,2024-06-20,0.4933,0.5024,0.4883,0.4888,41698515.295764,20662422.322472937
1718928000000,2024-06-21,0.4889,0.4959,0.4796,0.489,47726311.475331,23312254.551239632
1719014400000,2024-06-22,0.489,0.4896,0.4842,0.4866,14278942.5436,6952237.537684571
1719100800000,2024-06-23,0.4866,0.4891,0.4745,0.4798,15606306.496259,7537693.43304371
1719187200000,2024-06-24,0.4798,0.4823,0.4618,0.4741,49764581.480419,23530812.341963828
1719273600000,2024-06-25,0.4742,0.4801,0.4731,0.4758,32093307.663535,15282873.234689446
1719360000000,2024-06-26,0.4758,0.4782,0.4653,0.4697,30304048.670029,14318163.23749402
1719446400000,2024-06-27,0.4698,0.4771,0.4658,0.4753,26048788.554541,12265920.603206974
1719532800000,2024-06-28,0.4752,0.4811,0.4693,0.4716,32816198.984136,15640206.967912262
1719619200000,2024-06-29,0.4717,0.4768,0.4716,0.4727,8596722.212383,4081339.84427813
1719705600000,2024-06-30,0.4727,0.4782,0.4702,0.476,11979396.529611,5674585.531913201
1719792000000,2024-07-01,0.4761,0.4849,0.4754,0.4771,30291725.037256,14526024.17706195
1719878400000,2024-07-02,0.477,0.489,0.476,0.4853,30046147.737156,14522354.585302167
1719964800000,2024-07-03,0.4854,0.4869,0.46,0.4671,45872927.354967,21840592.08460587
1720051200000,2024-07-04,0.4672,0.4698,0.4313,0.4329,60923144.567908,27437243.119463466
1720137600000,2024-07-05,0.4329,0.4334,0.3816,0.4251,112956729.230659,46213749.31493131
1720224000000,2024-07-06,0.4252,0.4498,0.4235,0.4488,22829837.883058,9957891.504356539
1720310400000,2024-07-07,0.4489,0.4492,0.4183,0.4195,18534375.711493,8034927.764246249
1720396800000,2024-07-08,0.4195,0.4438,0.4028,0.4316,46077022.523351,19624641.007696703
1720483200000,2024-07-09,0.4315,0.438,0.4269,0.4357,25521230.581638,11069897.036146542
1720569600000,2024-07-10,0.4357,0.4425,0.4312,0.4388,26638553.253605,11638085.602956267
1720656000000,2024-07-11,0.4388,0.4545,0.4363,0.4489,34446483.408532,15379998.037323125
1720742400000,2024-07-12,0.4489,0.4779,0.4445,0.4745,86364581.381504,40177919.760356694
1720828800000,2024-07-13,0.4745,0.5662,0.4735,0.5257,158094607.955334,82435196.61473075
1720915200000,2024-07-14,0.5257,0.5399,0.5137,0.5202,76099949.766913,40054239.03643983
1721001600000,2024-07-15,0.5202,0.5403,0.5202,0.5372,74762519.952804,39706073.98780836
1721088000000,2024-07-16,0.5371,0.5946,0.5303,0.5793,185011866.215648,104431624.17366041
1721174400000,2024-07-17,0.5792,0.6378,0.5783,0.626,176293110.725332,107990079.52206571
1721260800000,2024-07-18,0.6259,0.6368,0.5574,0.5696,116463231.733515,68397609.76772462
1721347200000,2024-07-19,0.5697,0.5868,0.5403,0.5733,90350439.917428,50640732.7562505
1721433600000,2024-07-20,0.5731,0.6049,0.5707,0.5938,58316822.033491,34387476.02186685
1721520000000,2024-07-21,0.5937,0.6078,0.5721,0.5983,45275951.285754,26743352.384673003
1721606400000,2024-07-22,0.5984,0.623,0.5855,0.6079,70814163.715683,42954754.109007396
1721692800000,2024-07-23,0.6079,0.6169,0.5786,0.5975,59461279.903835,35582086.78303696
1721779200000,2024-07-24,0.5975,0.6328,0.5914,0.618,67809022.667851,41808187.423552796
1721865600000,2024-07-25,0.618,0.6262,0.5843,0.5996,67192850.974051,40760191.95595591
1721952000000,2024-07-26,0.5996,0.6094,0.5862,0.6032,57023364.658389,34231476.249268554
1722038400000,2024-07-27,0.6034,0.6093,0.5834,0.5957,28356036.545987,16978224.425040163
1722124800000,2024-07-28,0.5957,0.6146,0.5913,0.6012,25180132.409534,15194868.853534142
1722211200000,2024-07-29,0.6012,0.6124,0.592,0.6018,30617879.592324,18507086.962070934
1722297600000,2024-07-30,0.6019,0.6379,0.5954,0.6278,69995013.566392,43377294.91482995
1722384000000,2024-07-31,0.6276,0.6596,0.6218,0.6231,76582759.342893,49298987.235874794
1722470400000,2024-08-01,0.6231,0.6303,0.5679,0.5964,62593920.861127,37544718.80213691
1722556800000,2024-08-02,0.5963,0.5969,0.5462,0.5606,47609359.37962,27113277.011449058
1722643200000,2024-08-03,0.5606,0.5776,0.5405,0.5559,39612629.367069,22227524.837965008
1722729600000,2024-08-04,0.5559,0.5591,0.5133,0.5229,32214828.925731,17241810.964032065
1722816000000,2024-08-05,0.5225,0.5257,0.4318,0.4889,162691805.735675,76347388.65991086
1722902400000,2024-08-06,0.4889,0.5188,0.4878,0.506,56035181.835022,28481667.321488943
1722988800000,2024-08-07,0.5062,0.643,0.4924,0.6003,177205658.722021,101455721.8739648
1723075200000,2024-08-08,0.6004,0.6428,0.5785,0.6165,123622960.29925,75419109.38160302
1723161600000,2024-08-09,0.6167,0.6247,0.5676,0.5807,73180606.820028,43396384.94124212
1723248000000,2024-08-10,0.5805,0.6021,0.578,0.5842,38638691.020142,22853342.319233287
1723334400000,2024-08-11,0.5839,0.594,0.5453,0.5529,41167664.337641,23609106.775994208
1723420800000,2024-08-12,0.5526,0.5794,0.5502,0.5683,52105858.515286,29621427.36499814
1723507200000,2024-08-13,0.5683,0.5833,0.5626,0.5769,43004606.99525,24646602.281972516
1723593600000,2024-08-14,0.577,0.5828,0.564,0.5687,38355462.660292,22037225.394779135
1723680000000,2024-08-15,0.5689,0.5741,0.5509,0.5607,41650482.995006,23494092.07064108
1723766400000,2024-08-16,0.5607,0.5711,0.5534,0.5637,30904887.486803,17407218.008404966
1723852800000,2024-08-17,0.5637,0.571,0.5612,0.5665,9904265.844183,5599965.681994338
1723939200000,2024-08-18,0.5666,0.5842,0.5626,0.5632,17675796.793402,10102645.003651353
1724025600000,2024-08-19,0.5632,0.6092,0.5609,0.5984,60337130.927541,35419583.28656212
1724112000000,2024-08-20,0.5985,0.6149,0.587,0.5937,41397355.577308,24954038.358539134
1724198400000,2024-08-21,0.5938,0.6056,0.5854,0.6002,36188132.68268,21611988.023267727
1724284800000,2024-08-22,0.6001,0.6045,0.592,0.5976,25445520.743813,15229111.666539442
1724371200000,2024-08-23,0.5977,0.6161,0.5908,0.6109,32073442.879183,19315629.69459785
1724457600000,2024-08-24,0.611,0.6309,0.6045,0.6127,30978654.339392,19124688.47866279
1724544000000,2024-08-25,0.6126,0.6141,0.5954,0.6001,22320987.104115,13464517.405171623
1724630400000,2024-08-26,0.6001,0.6021,0.5784,0.5874,34213720.18468,20233688.442587845
1724716800000,2024-08-27,0.5873,0.6011,0.5525,0.5666,42390899.667004,24729254.846206464
1724803200000,2024-08-28,0.5665,0.5844,0.556,0.5693,39241894.619664,22380932.08559786
1724889600000,2024-08-29,0.5693,0.5772,0.5575,0.5621,24268205.590345,13840688.832593024
1724976000000,2024-08-30,0.5619,0.5678,0.5462,0.5667,31686950.080909,17713000.719886776
1725062400000,2024-08-31,0.5667,0.5722,0.5625,0.5662,8946889.276921,5073318.864590594
1725148800000,2024-09-01,0.5662,0.5666,0.5436,0.5472,14028701.151856,7791967.710382205
1725235200000,2024-09-02,0.5471,0.5688,0.5442,0.5677,17177298.452842,9544753.751903165
1725321600000,2024-09-03,0.5677,0.5724,0.5566,0.5573,22214081.371967,12549559.974385085
1725408000000,2024-09-04,0.5572,0.5647,0.5325,0.558,28556779.034051,15758034.841795329
1725494400000,2024-09-05,0.558,0.5596,0.5398,0.5444,19907017.55006,10936528.835986197
1725580800000,2024-09-06,0.5447,0.5473,0.5027,0.521,39394117.085296,20770712.055140354
1725667200000,2024-09-07,0.521,0.5328,0.5197,0.5249,9971633.750134,5253562.389803188
1725753600000,2024-09-08,0.525,0.5317,0.5208,0.5294,9016111.501297,4752573.7980083665
1725840000000,2024-09-09,0.5294,0.5429,0.5268,0.5395,17185190.420897,9161476.9882462
1725926400000,2024-09-10,0.5394,0.5427,0.5337,0.5407,16116216.924995,8670493.72061739
1726012800000,2024-09-11,0.5408,0.5413,0.5231,0.5347,16478502.791979,8780164.576526277
1726099200000,2024-09-12,0.5348,0.5884,0.5334,0.5624,62265579.209441,34967800.92013325
1726185600000,2024-09-13,0.5625,0.5746,0.5555,0.5727,33319169.906955,18888676.201451175
1726272000000,2024-09-14,0.5726,0.5992,0.5704,0.5956,37464596.393625,21963728.188561887
1726358400000,2024-09-15,0.5956,0.5957,0.5679,0.5706,32283931.413349,18705864.161717128
1726444800000,2024-09-16,0.5706,0.5915,0.5597,0.5865,33131468.823043,19034405.16720344
1726531200000,2024-09-17,0.5864,0.5934,0.5788,0.5838,25306146.616642,14848833.216145711
1726617600000,2024-09-18,0.5838,0.5856,0.5622,0.5853,24275713.450965,13977633.084474834
1726704000000,2024-09-19,0.5854,0.5947,0.5811,0.5869,29771835.303497,17483526.938237485
1726790400000,2024-09-20,0.587,0.5928,0.5764,0.585,28452696.523322,16633731.277639834
1726876800000,2024-09-21,0.5851,0.6131,0.5801,0.5976,29980958.498484,17883992.2463509
1726963200000,2024-09-22,0.5976,0.6054,0.5774,0.5871,22689253.680476,13432982.392001048
1727049600000,2024-09-23,0.5871,0.5959,0.5788,0.5847,23953066.259096,14097628.5852604
1727136000000,2024-09-24,0.5847,0.5928,0.5814,0.5911,21402114.690791,12557569.554336378
1727222400000,2024-09-25,0.5913,0.5958,0.5826,0.5829,17312817.433708,10191097.436126072
1727308800000,2024-09-26,0.583,0.5964,0.5741,0.5904,26542348.733316,15594634.527251685
1727395200000,2024-09-27,0.5905,0.5971,0.5826,0.5885,30247423.767592,17809570.900371943
1727481600000,2024-09-28,0.5887,0.6261,0.5855,0.6137,84111188.404018,51385465.0702292
1727568000000,2024-09-29,0.6139,0.6648,0.6077,0.6411,80225755.865339,51197911.079861484
1727654400000,2024-09-30,0.6412,0.6548,0.6088,0.6114,63894024.004667,40643444.059066616
1727740800000,2024-10-01,0.6114,0.6343,0.5775,0.597,105816975.488871,64540821.027525954
1727827200000,2024-10-02,0.5969,0.6068,0.527,0.5385,78091989.973172,44650788.82579286
1727913600000,2024-10-03,0.5383,0.5445,0.5071,0.5217,70084002.521117,36780304.26751584
1728000000000,2024-10-04,0.5217,0.539,0.5149,0.5339,38844576.169306,20417605.812165804
1728086400000,2024-10-05,0.534,0.5352,0.5261,0.5295,19356400.007267,10282744.591305835
1728172800000,2024-10-06,0.5295,0.5373,0.528,0.5335,14072267.94678,7493081.2376679275
1728259200000,2024-10-07,0.5335,0.5458,0.5285,0.5288,30597589.079658,16485315.2928986
1728345600000,2024-10-08,0.5287,0.5357,0.521,0.5311,18380187.600075,9735067.003900282
1728432000000,2024-10-09,0.5312,0.5346,0.5212,0.5245,17806910.047807,9439645.040570386
1728518400000,2024-10-10,0.5245,0.5449,0.5228,0.5305,31240257.036082,16628563.896443322
1728604800000,2024-10-11,0.5306,0.5419,0.5296,0.5387,19502166.665461,10476726.268799165
1728691200000,2024-10-12,0.5388,0.5434,0.5351,0.5393,12684630.106529,6839530.758558203
1728777600000,2024-10-13,0.5393,0.5395,0.525,0.532,15278378.917093,8129483.563005211
1728864000000,2024-10-14,0.5319,0.5525,0.5283,0.5483,30540371.32178,16546336.227023559
1728950400000,2024-10-15,0.5484,0.5555,0.5314,0.5416,45964493.603482,24968454.837193117
1729036800000,2024-10-16,0.5416,0.5539,0.5374,0.5482,30306336.39008,16545963.84108326
1729123200000,2024-10-17,0.5482,0.5667,0.5417,0.5441,41314893.666369,22889947.653956246
1729209600000,2024-10-18,0.5442,0.553,0.5395,0.5466,21194078.643581,11575743.963156495
1729296000000,2024-10-19,0.5467,0.5501,0.5407,0.5441,13947482.187815,7609722.228932231
1729382400000,2024-10-20,0.544,0.5488,0.5365,0.5481,16782278.541138,9110423.631229447
1729468800000,2024-10-21,0.5481,0.5608,0.5409,0.5449,35172954.976332,19354203.231996115
1729555200000,2024-10-22,0.5449,0.5495,0.5291,0.5339,29290379.628644,15727432.110693658
1729641600000,2024-10-23,0.5338,0.5341,0.5117,0.5258,21929350.254272,11490285.807966113
1729728000000,2024-10-24,0.5259,0.5338,0.5242,0.532,16548812.687624,8763266.453136712
1729814400000,2024-10-25,0.532,0.5321,0.4844,0.5022,35842097.796057,18318567.03276348
1729900800000,2024-10-26,0.5021,0.5153,0.499,0.5135,17126349.576699,8737929.223720836
1729987200000,2024-10-27,0.5134,0.5181,0.5109,0.517,10329647.758288,5315904.629517922
1730073600000,2024-10-28,0.5168,0.5217,0.5113,0.5193,19040645.851344,9845271.374031404
1730160000000,2024-10-29,0.5195,0.5314,0.5184,0.5284,37469104.048019,19690160.656741668
1730246400000,2024-10-30,0.5285,0.5285,0.519,0.5229,23581180.927745,12351128.616266528
1730332800000,2024-10-31,0.523,0.5238,0.5032,0.5096,32077793.859979,16510509.777675593
1730419200000,2024-11-01,0.5095,0.5247,0.5027,0.5131,43161702.786444,22282469.27963436
1730505600000,2024-11-02,0.513,0.516,0.5063,0.5105,12299378.638565,6287658.626757456
1730592000000,2024-11-03,0.5105,0.5112,0.4917,0.5031,30379735.058216,15182922.643170634
1730678400000,2024-11-04,0.5031,0.5145,0.4958,0.5037,29624678.240387,15021278.672715165
1730764800000,2024-11-05,0.5036,0.5188,0.5018,0.514,27104950.316703,13836326.475239389
1730851200000,2024-11-06,0.514,0.5484,0.514,0.5419,63017964.459786,33607674.208836615
1730937600000,2024-11-07,0.5418,0.5784,0.5378,0.5556,64954071.338144,36008876.58000011
1731024000000,2024-11-08,0.5556,0.56,0.5413,0.5535,36220769.287028,19953306.56381425
1731110400000,2024-11-09,0.5536,0.5622,0.5438,0.5592,34596764.927631,19100221.710848186
1731196800000,2024-11-10,0.5591,0.6189,0.5554,0.5883,138720936.138708,82157656.4509796
1731283200000,2024-11-11,0.5884,0.633,0.5703,0.6206,94520375.580529,56494382.13471902
1731369600000,2024-11-12,0.6208,0.7395,0.5969,0.7042,324035119.484048,215516370.3702451
1731456000000,2024-11-13,0.7042,0.7479,0.6403,0.69,224934859.530415,156057305.51638892
1731542400000,2024-11-14,0.6898,0.8471,0.6826,0.7738,297796829.660831,223849274.68949756
1731628800000,2024-11-15,0.7735,0.9278,0.7704,0.8921,342508911.097765,290555252.22782326
1731715200000,2024-11-16,0.8923,1.27,0.8763,1.1207,528811449.437379,573470247.5705217
1731801600000,2024-11-17,1.1208,1.16,1.0032,1.0542,328644008.535113,351337505.4254114
1731888000000,2024-11-18,1.0544,1.1886,1.0544,1.1141,240651895.222336,272645246.37909514
1731974400000,2024-11-19,1.1142,1.148,1.068,1.1004,121342930.761536,133791710.13036418
1732060800000,2024-11-20,1.1005,1.1512,1.0557,1.1042,124390250.826787,137585660.60815778
1732147200000,2024-11-21,1.1042,1.2635,1.0777,1.2466,187119540.243215,215574445.87959334
1732233600000,2024-11-22,1.2468,1.5013,1.2462,1.4729,360889970.526183,506199456.4963122
1732320000000,2024-11-23,1.4728,1.6328,1.4193,1.4686,224006421.591556,344037434.5677087
1732406400000,2024-11-24,1.4687,1.5127,1.2766,1.433,166385211.550336,231763351.3719503
1732492800000,2024-11-25,1.4334,1.5387,1.3546,1.4138,170095253.316802,247157192.4033872
