timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1654200000000,2022-06-02,0.08217,0.08312,0.08209,0.08276,10358884.10526,857371.460974
1654214400000,2022-06-03,0.08278,0.08294,0.08227,0.08278,6654822.063366,549806.981885
1654228800000,2022-06-03,0.08275,0.08281,0.08186,0.08196,9662602.819961,795408.869453
1654243200000,2022-06-03,0.08194,0.08223,0.07984,0.08073,17040773.480157,1378258.159396
1654257600000,2022-06-03,0.08068,0.08159,0.07934,0.08001,31786529.636624,2554261.472383
1654272000000,2022-06-03,0.08,0.08073,0.07962,0.08067,9195448.928919,736805.067917
1654286400000,2022-06-03,0.08068,0.08117,0.08009,0.08025,7090851.659588,571431.347214
1654300800000,2022-06-04,0.0803,0.08083,0.07934,0.07987,10472782.782873,838139.00177
1654315200000,2022-06-04,0.07986,0.08236,0.0798,0.08198,18904629.126624,1539055.334262
1654329600000,2022-06-04,0.08198,0.08251,0.08108,0.08129,7074292.232401,578630.023316
1654344000000,2022-06-04,0.08129,0.08194,0.08061,0.08158,7927807.522381,644258.359286
1654358400000,2022-06-04,0.08162,0.08175,0.0811,0.08143,3080471.989291,250886.328951
1654372800000,2022-06-04,0.08139,0.08221,0.08133,0.08189,4175017.98034,341276.814933
1654387200000,2022-06-05,0.08188,0.08201,0.08073,0.08101,5366888.075438,436241.116719
1654401600000,2022-06-05,0.08102,0.08154,0.08061,0.0812,14367335.501733,1165927.096413
1654416000000,2022-06-05,0.08118,0.08203,0.08118,0.08163,24458424.004303,1998393.426338
1654430400000,2022-06-05,0.08163,0.0821,0.08128,0.08185,8373637.413657,684449.023691
1654444800000,2022-06-05,0.08187,0.08226,0.0814,0.08187,7745155.225591,633957.16399
1654459200000,2022-06-05,0.08187,0.08211,0.08095,0.08106,5149817.111388,420716.683133
1654473600000,2022-06-06,0.08108,0.08363,0.08089,0.0831,24090319.304072,1991200.020869
1654488000000,2022-06-06,0.08311,0.08393,0.08242,0.08353,21411276.037407,1781057.877938
1654502400000,2022-06-06,0.08354,0.08478,0.08332,0.08362,18151000.061523,1525491.348878
1654516800000,2022-06-06,0.08367,0.08427,0.08227,0.08312,28436483.58516,2370985.416183
1654531200000,2022-06-06,0.0831,0.0831,0.0816,0.08195,11772753.740765,967397.419782
1654545600000,2022-06-06,0.08193,0.08266,0.0814,0.08251,8493175.792693,698006.176908
1654560000000,2022-06-07,0.08252,0.08257,0.0777,0.07935,56952506.981468,4526954.871973
1654574400000,2022-06-07,0.07935,0.08016,0.07907,0.08005,10239941.053811,814385.690857
1654588800000,2022-06-07,0.08006,0.08033,0.07937,0.07959,6805238.902114,543744.439948
1654603200000,2022-06-07,0.0796,0.08051,0.07921,0.08041,14333930.035879,1144462.804106
1654617600000,2022-06-07,0.08035,0.08188,0.07975,0.08144,11280041.928623,910861.419464
1654632000000,2022-06-07,0.08145,0.08207,0.07968,0.08039,58613366.423325,4732475.772562
1654646400000,2022-06-08,0.08039,0.08161,0.07893,0.07958,28347567.899168,2278792.17182
1654660800000,2022-06-08,0.07951,0.08054,0.07938,0.08021,11370561.225584,909952.096307
1654675200000,2022-06-08,0.0802,0.08045,0.0798,0.07998,8492902.783324,680263.144362
1654689600000,2022-06-08,0.07998,0.08085,0.07931,0.08012,12111795.790415,970083.190519
1654704000000,2022-06-08,0.08008,0.08035,0.07879,0.07935,8981094.572007,715311.204307
1654718400000,2022-06-08,0.07939,0.08008,0.07921,0.07927,4470499.848366,356606.793272
1654732800000,2022-06-09,0.07928,0.07993,0.07895,0.0799,7313838.960655,580380.378312
1654747200000,2022-06-09,0.07987,0.08045,0.0798,0.08041,7482897.605552,599903.518982
1654761600000,2022-06-09,0.08043,0.08107,0.07982,0.07989,10239252.166168,824348.019742
1654776000000,2022-06-09,0.0799,0.08017,0.0793,0.07998,11736629.678861,936013.985387
1654790400000,2022-06-09,0.07999,0.08021,0.07901,0.07909,8028677.50547,639494.62796
1654804800000,2022-06-09,0.07909,0.07952,0.07895,0.07938,7678189.962611,608338.474258
1654819200000,2022-06-10,0.07939,0.07973,0.07773,0.07944,18647874.385813,1469361.418107
1654833600000,2022-06-10,0.07944,0.07959,0.07901,0.07914,5651067.871139,448206.196452
1654848000000,2022-06-10,0.07913,0.07929,0.0783,0.07895,8590295.669839,677276.45227
1654862400000,2022-06-10,0.07892,0.07922,0.07558,0.07682,44840608.651575,3452649.011271
1654876800000,2022-06-10,0.07681,0.07691,0.07418,0.07512,33906569.401478,2548606.005405
1654891200000,2022-06-10,0.07511,0.07603,0.07475,0.0754,8626323.581701,652602.933382
1654905600000,2022-06-11,0.07539,0.07603,0.0752,0.07582,6005449.486198,454624.429192
1654920000000,2022-06-11,0.07582,0.07651,0.07571,0.07642,7719927.420541,588109.778541
1654934400000,2022-06-11,0.07643,0.07649,0.07194,0.07244,37356582.952578,2777051.543131
1654948800000,2022-06-11,0.07244,0.07287,0.06791,0.06919,50987090.779465,3589837.068402
1654963200000,2022-06-11,0.06919,0.07139,0.06848,0.07082,23095995.563261,1614207.136968
1654977600000,2022-06-11,0.07081,0.07112,0.06928,0.06992,7294524.707974,512680.3611
1654992000000,2022-06-12,0.06995,0.07035,0.0645,0.06608,53420808.104709,3552937.000666
1655006400000,2022-06-12,0.06604,0.06672,0.06428,0.06607,30872609.824202,2017675.807166
1655020800000,2022-06-12,0.06608,0.06688,0.06514,0.06599,18583990.310704,1225528.054911
1655035200000,2022-06-12,0.066,0.06857,0.06344,0.06742,65206081.760752,4337381.474262
1655049600000,2022-06-12,0.06742,0.06954,0.06618,0.0664,41979837.327844,2838553.120116
1655064000000,2022-06-12,0.06636,0.06669,0.06346,0.06351,21660026.12757,1413958.56465
1655078400000,2022-06-13,0.0635,0.06628,0.05875,0.05986,181934248.169221,11210884.116021
1655092800000,2022-06-13,0.05986,0.06245,0.0557,0.057,115711649.317675,6846661.526367
1655107200000,2022-06-13,0.05702,0.05745,0.05273,0.05422,203765149.769965,11163422.767581
1655121600000,2022-06-13,0.05425,0.05563,0.05235,0.05444,145490197.668001,7864458.735548
1655136000000,2022-06-13,0.05443,0.05686,0.05397,0.05585,83350835.204911,4637076.186579
1655150400000,2022-06-13,0.05585,0.05747,0.05281,0.05421,62422340.599751,3423741.221518
1655164800000,2022-06-14,0.05418,0.0556,0.04978,0.05541,167930816.171079,8815417.716007
1655179200000,2022-06-14,0.05539,0.05847,0.0545,0.05762,125955710.182028,7157444.592097
1655193600000,2022-06-14,0.05761,0.05771,0.05497,0.05558,51684111.469619,2901935.348985
1655208000000,2022-06-14,0.05557,0.05735,0.05456,0.05723,50295671.847126,2818307.451435
1655222400000,2022-06-14,0.05723,0.05745,0.05481,0.05563,29222319.773595,1634195.921746
1655236800000,2022-06-14,0.05563,0.056,0.05294,0.05556,42328859.420509,2308403.81354
1655251200000,2022-06-15,0.05553,0.0564,0.05353,0.05363,70529722.069345,3896595.232653
1655265600000,2022-06-15,0.05364,0.05367,0.05113,0.05158,77545106.992399,4053670.799377
1655280000000,2022-06-15,0.05156,0.05376,0.05041,0.05351,106386932.574465,5489528.864923
1655294400000,2022-06-15,0.05354,0.05537,0.05305,0.05447,50286118.232432,2720633.354422
1655308800000,2022-06-15,0.05449,0.06036,0.0517,0.05854,210519604.238749,11862856.686105
1655323200000,2022-06-15,0.05855,0.064,0.05783,0.06286,116173743.816862,7070191.604834
1655337600000,2022-06-16,0.06286,0.06286,0.05982,0.06022,59445709.505649,3636819.417159
1655352000000,2022-06-16,0.0602,0.06087,0.05764,0.05797,36917705.035304,2185474.455933
1655366400000,2022-06-16,0.05797,0.05851,0.05518,0.05596,56713529.771542,3215228.65211
1655380800000,2022-06-16,0.05595,0.05767,0.05506,0.05707,100916196.857475,5706987.914546
1655395200000,2022-06-16,0.05706,0.05942,0.05538,0.05594,136843434.212098,7919232.493708
1655409600000,2022-06-16,0.05594,0.05689,0.05423,0.05521,40189194.340762,2235999.847716
1655424000000,2022-06-17,0.05521,0.05699,0.05464,0.05587,32085705.164543,1794031.407732
1655438400000,2022-06-17,0.05588,0.0578,0.05571,0.05732,21537186.202999,1224156.213349
1655452800000,2022-06-17,0.05731,0.05816,0.05672,0.05742,20097579.042772,1154971.202453
1655467200000,2022-06-17,0.05741,0.05765,0.05588,0.05661,26112938.666848,1480717.143903
1655481600000,2022-06-17,0.05661,0.05694,0.05608,0.0564,12845472.223648,725736.980617
1655496000000,2022-06-17,0.0564,0.05761,0.05629,0.05687,11615801.186903,661538.483711
1655510400000,2022-06-18,0.05687,0.05792,0.05597,0.05645,30753222.640133,1753130.525933
1655524800000,2022-06-18,0.05645,0.05704,0.05213,0.05279,99264960.740599,5377599.892867
1655539200000,2022-06-18,0.05279,0.05511,0.05166,0.05422,111647698.042887,5970403.273275
1655553600000,2022-06-18,0.0542,0.05522,0.05259,0.05276,62778886.801361,3374906.377981
1655568000000,2022-06-18,0.05277,0.05344,0.05026,0.05033,76313001.327968,3948434.238697
1655582400000,2022-06-18,0.05034,0.0542,0.04913,0.05292,125649126.460644,6423601.744355
1655596800000,2022-06-19,0.05292,0.05372,0.05117,0.05198,57998501.093993,3032119.30875
1655611200000,2022-06-19,0.05199,0.05868,0.0512,0.05598,286820429.938752,15789518.178891
1655625600000,2022-06-19,0.05598,0.05975,0.05502,0.05748,195546775.499487,11226604.404795
1655640000000,2022-06-19,0.05748,0.05921,0.05644,0.0587,91500406.050439,5260840.071515
1655654400000,2022-06-19,0.05866,0.0618,0.05703,0.06047,106247424.858261,6317185.169517
1655668800000,2022-06-19,0.06048,0.06293,0.05961,0.06048,84449555.167399,5189889.538273
1655683200000,2022-06-20,0.06048,0.06072,0.05743,0.05837,44884713.600768,2635845.051907
1655697600000,2022-06-20,0.05837,0.05933,0.05752,0.05818,26778126.63654,1557819.308618
1655712000000,2022-06-20,0.0582,0.06155,0.05807,0.06078,62075745.17913,3724456.531172
1655726400000,2022-06-20,0.0608,0.06109,0.05912,0.06037,44724267.290937,2687178.743064
1655740800000,2022-06-20,0.06038,0.0604,0.05823,0.05909,25628070.993343,1520248.320304
1655755200000,2022-06-20,0.05909,0.06061,0.05871,0.06001,17145442.281179,1023856.718242
1655769600000,2022-06-21,0.06002,0.06044,0.05897,0.06039,27282815.345355,1632260.894253
1655784000000,2022-06-21,0.06036,0.06223,0.05976,0.06103,53585978.064501,3291797.629958
1655798400000,2022-06-21,0.06102,0.06732,0.06089,0.06361,175963107.582557,11348452.461538
1655812800000,2022-06-21,0.06361,0.06989,0.06343,0.06744,172347399.703564,11605642.478358
1655827200000,2022-06-21,0.06745,0.0684,0.0651,0.06533,64094387.367758,4287097.292568
1655841600000,2022-06-21,0.06533,0.06662,0.06443,0.06579,33233276.566504,2178660.054992
1655856000000,2022-06-22,0.0658,0.0658,0.06263,0.06279,49885289.540335,3197617.751896
1655870400000,2022-06-22,0.06279,0.06454,0.06112,0.06137,39835615.51732,2502183.065321
1655884800000,2022-06-22,0.06138,0.06373,0.06105,0.06309,33205038.306706,2075429.686266
1655899200000,2022-06-22,0.06308,0.06483,0.06174,0.06261,52664987.652936,3330232.586502
1655913600000,2022-06-22,0.06261,0.06312,0.06109,0.06223,39834893.230728,2479104.492073
1655928000000,2022-06-22,0.06221,0.06281,0.06113,0.0617,24450275.349169,1513297.247196
1655942400000,2022-06-23,0.06171,0.06382,0.06157,0.06278,32787299.984063,2065523.511309
1655956800000,2022-06-23,0.06277,0.06475,0.06252,0.06384,27381808.092774,1749540.868475
1655971200000,2022-06-23,0.06383,0.06458,0.06344,0.06376,20768520.807484,1331578.410598
1655985600000,2022-06-23,0.06375,0.0645,0.06233,0.06273,31253291.563481,1984643.460573
1656000000000,2022-06-23,0.06272,0.06389,0.0619,0.0638,26138099.602956,1640620.547721
1656014400000,2022-06-23,0.0638,0.06449,0.06339,0.06399,24835004.479443,1588757.062571
1656028800000,2022-06-24,0.06397,0.06644,0.06394,0.0653,47813301.72994,3120421.668799
1656043200000,2022-06-24,0.06529,0.06571,0.06431,0.06496,23333564.625853,1514912.679467
1656057600000,2022-06-24,0.06496,0.06687,0.06474,0.06615,32801869.96952,2159300.333332
1656072000000,2022-06-24,0.06615,0.06852,0.06558,0.0659,58973648.792388,3948974.904364
1656086400000,2022-06-24,0.06589,0.06724,0.06515,0.06724,23740677.95361,1570961.809612
1656100800000,2022-06-24,0.06724,0.0683,0.06687,0.06694,19514735.487418,1316640.716206
1656115200000,2022-06-25,0.06693,0.06791,0.06621,0.06771,31224132.264202,2094812.450892
1656129600000,2022-06-25,0.06772,0.0686,0.06688,0.06831,28460695.295573,1929576.03573
1656144000000,2022-06-25,0.06831,0.0694,0.06744,0.06761,32083055.539852,2193478.715762
1656158400000,2022-06-25,0.06761,0.06792,0.06511,0.06527,30530865.457968,2026740.616737
1656172800000,2022-06-25,0.0653,0.068,0.0651,0.06748,18621346.56299,1241973.88253
1656187200000,2022-06-25,0.06749,0.06888,0.06733,0.06851,21373246.920948,1457966.457739
1656201600000,2022-06-26,0.06852,0.06888,0.06718,0.06791,20030022.476613,1361611.726111
1656216000000,2022-06-26,0.06793,0.07141,0.06761,0.07058,39235469.245767,2728175.548626
1656230400000,2022-06-26,0.07059,0.07355,0.06965,0.07327,100319981.088284,7172630.156339
1656244800000,2022-06-26,0.07326,0.0749,0.0715,0.07433,125301912.932357,9178566.300444
1656259200000,2022-06-26,0.07431,0.07546,0.07231,0.07287,54867128.776534,4044540.286222
1656273600000,2022-06-26,0.07287,0.07762,0.07279,0.07295,78625989.114932,5869464.763573
1656288000000,2022-06-27,0.07294,0.07646,0.07294,0.07502,96911954.507871,7263629.80045
1656302400000,2022-06-27,0.07504,0.078,0.07454,0.07691,62830895.509918,4811340.186269
1656316800000,2022-06-27,0.07691,0.0788,0.07616,0.07652,54767398.350494,4237980.858546
1656331200000,2022-06-27,0.07652,0.07664,0.07156,0.07178,88568365.984495,6519833.353616
1656345600000,2022-06-27,0.07178,0.07295,0.07058,0.072,43130228.345081,3096997.806914
1656360000000,2022-06-27,0.07201,0.07316,0.07175,0.07216,18780161.631353,1362664.614281
1656374400000,2022-06-28,0.07216,0.0729,0.06879,0.07024,48106362.416842,3375884.48659
1656388800000,2022-06-28,0.07025,0.07226,0.06981,0.07161,26181007.135982,1861511.062366
1656403200000,2022-06-28,0.07161,0.07338,0.07112,0.07168,42336275.414858,3057187.004051
1656417600000,2022-06-28,0.07166,0.07241,0.06835,0.06855,56610470.459445,3985812.72371
1656432000000,2022-06-28,0.06856,0.06954,0.06723,0.06766,43783068.91081,2995239.820781
1656446400000,2022-06-28,0.06766,0.06783,0.0654,0.06608,32583767.999689,2167885.73158
1656460800000,2022-06-29,0.06608,0.06757,0.06555,0.06666,28558745.676496,1910111.276171
1656475200000,2022-06-29,0.06666,0.06713,0.0641,0.06578,43049313.970755,2817844.634524
1656489600000,2022-06-29,0.06578,0.06693,0.06503,0.06618,30002128.724325,1971607.085449
1656504000000,2022-06-29,0.06618,0.06824,0.06539,0.06687,46521861.862059,3111225.919369
1656518400000,2022-06-29,0.06685,0.07064,0.06605,0.0701,78031888.96314,5349888.236131
1656532800000,2022-06-29,0.0701,0.0716,0.06901,0.06956,40591212.684358,2850567.476631
1656547200000,2022-06-30,0.06955,0.06973,0.06729,0.0686,32503127.257835,2220602.912782
1656561600000,2022-06-30,0.0686,0.06903,0.06461,0.06516,52926467.95907,3498917.225473
1656576000000,2022-06-30,0.06516,0.06516,0.06244,0.06309,57050941.068029,3616013.569366
1656590400000,2022-06-30,0.0631,0.066,0.06225,0.06508,63072406.381776,4034701.047122
1656604800000,2022-06-30,0.06508,0.0661,0.06351,0.0643,28169415.027589,1826161.675014
1656619200000,2022-06-30,0.06429,0.0667,0.06273,0.06642,49756574.020935,3197822.809273
1656633600000,2022-07-01,0.06642,0.06845,0.06556,0.06599,64219515.449827,4316537.292375
1656648000000,2022-07-01,0.066,0.06657,0.06421,0.06626,37993438.936551,2476378.317769
1656662400000,2022-07-01,0.06626,0.06688,0.06388,0.06482,36744614.411971,2400446.766591
1656676800000,2022-07-01,0.06482,0.06633,0.06435,0.06521,28064938.357723,1834383.156732
1656691200000,2022-07-01,0.06521,0.06692,0.06505,0.06638,20041679.267516,1325691.580667
1656705600000,2022-07-01,0.06637,0.06763,0.06578,0.06645,23579577.578559,1571809.08263
1656720000000,2022-07-02,0.06646,0.06786,0.0655,0.06652,53707523.224494,3581218.750273
1656734400000,2022-07-02,0.06651,0.06722,0.06611,0.06657,19411190.84988,1293755.670072
1656748800000,2022-07-02,0.06658,0.06759,0.06613,0.06717,24355137.103688,1631408.401619
1656763200000,2022-07-02,0.06718,0.06801,0.06638,0.06687,23028337.190419,1544417.520453
1656777600000,2022-07-02,0.06686,0.06729,0.06633,0.06679,17990440.568373,1203123.220704
1656792000000,2022-07-02,0.06679,0.06738,0.06642,0.06666,14386202.922016,963017.176071
1656806400000,2022-07-03,0.06666,0.06684,0.06546,0.06631,16128407.67882,1064661.181799
1656820800000,2022-07-03,0.06632,0.06733,0.06508,0.06599,36881704.947705,2447073.996321
1656835200000,2022-07-03,0.066,0.06609,0.06502,0.06559,21399545.192696,1402913.049487
1656849600000,2022-07-03,0.06559,0.06573,0.06482,0.06538,15700226.093106,1026794.049236
1656864000000,2022-07-03,0.06537,0.06706,0.06536,0.06693,14083270.72959,931668.482519
1656878400000,2022-07-03,0.06694,0.0675,0.06669,0.06723,18685391.558602,1253643.27396
1656892800000,2022-07-04,0.06723,0.06922,0.06619,0.06658,41273030.044328,2795099.332838
1656907200000,2022-07-04,0.06657,0.06669,0.06566,0.06611,13077744.289192,866509.143245
1656921600000,2022-07-04,0.06612,0.06818,0.06598,0.068,29414858.182601,1968107.305732
1656936000000,2022-07-04,0.06801,0.06922,0.06723,0.06824,41458556.489177,2824853.695976
1656950400000,2022-07-04,0.06826,0.06877,0.06778,0.06801,15492852.427468,1057891.552166
1656964800000,2022-07-04,0.06801,0.06979,0.06781,0.06937,30132669.209511,2077430.467394
1656979200000,2022-07-05,0.06938,0.07001,0.06857,0.0695,27449057.470881,1907117.184831
1656993600000,2022-07-05,0.06951,0.06996,0.06844,0.06884,19692496.589732,1365676.609486
1657008000000,2022-07-05,0.06885,0.06885,0.06615,0.06635,36381770.706889,2443113.73695
1657022400000,2022-07-05,0.06636,0.06654,0.06551,0.06642,27825131.640719,1838040.042388
1657036800000,2022-07-05,0.0664,0.06859,0.06619,0.06812,28352687.105585,1910603.051705
1657051200000,2022-07-05,0.06813,0.0691,0.06689,0.06717,29011235.722236,1974932.525216
1657065600000,2022-07-06,0.06716,0.06784,0.06618,0.06707,29703328.792467,1985638.043206
1657080000000,2022-07-06,0.06707,0.06806,0.06692,0.06754,20607501.261599,1392469.962321
1657094400000,2022-07-06,0.06754,0.06807,0.06714,0.06746,17114164.398203,1156607.051132
1657108800000,2022-07-06,0.06746,0.06796,0.06671,0.06692,17596370.512103,1184849.315501
1657123200000,2022-07-06,0.06692,0.06908,0.06688,0.06814,58026761.685684,3962922.872038
1657137600000,2022-07-06,0.06816,0.06928,0.06797,0.06843,21951941.971005,1508295.511242
1657152000000,2022-07-07,0.06842,0.06951,0.06818,0.06868,23715895.595057,1631905.816426
1657166400000,2022-07-07,0.06867,0.06876,0.06786,0.06835,18835027.712328,1285795.974577
1657180800000,2022-07-07,0.06836,0.06976,0.06824,0.06937,29059598.90003,2002923.87796
1657195200000,2022-07-07,0.06936,0.07088,0.06887,0.07007,44927501.977939,3141656.721722
1657209600000,2022-07-07,0.07008,0.07122,0.06984,0.07115,30463932.706564,2148878.164348
1657224000000,2022-07-07,0.07115,0.07121,0.07007,0.07057,15997199.699439,1128940.175765
1657238400000,2022-07-08,0.07057,0.0735,0.07018,0.07212,38383275.597262,2760725.100894
1657252800000,2022-07-08,0.07212,0.07246,0.07001,0.07047,26655843.437921,1897476.193804
1657267200000,2022-07-08,0.07047,0.07077,0.06878,0.06924,27524623.163387,1908764.420859
1657281600000,2022-07-08,0.06924,0.07032,0.06817,0.07015,42975966.507534,2980269.474969
1657296000000,2022-07-08,0.07015,0.07044,0.06937,0.07013,17924873.242273,1250504.406555
1657310400000,2022-07-08,0.07013,0.07062,0.06857,0.06906,23184666.721008,1613774.198478
1657324800000,2022-07-09,0.06906,0.06985,0.06881,0.06932,19203180.801229,1330995.027635
1657339200000,2022-07-09,0.06932,0.06997,0.06902,0.0699,11388826.686862,792602.967565
1657353600000,2022-07-09,0.06991,0.07013,0.06896,0.06901,11229107.810722,782568.079267
1657368000000,2022-07-09,0.06903,0.06967,0.06888,0.06948,13221371.809899,916920.24235
1657382400000,2022-07-09,0.06948,0.07019,0.06922,0.06974,13031170.868915,909173.766434
1657396800000,2022-07-09,0.06973,0.06997,0.06928,0.06947,7332019.723461,510578.502674
1657411200000,2022-07-10,0.06947,0.06949,0.06783,0.06808,21997056.781578,1507904.891265
1657425600000,2022-07-10,0.06807,0.06861,0.06761,0.06829,14902680.386587,1016395.231873
1657440000000,2022-07-10,0.06829,0.06843,0.0676,0.06801,13699910.402603,931830.548164
1657454400000,2022-07-10,0.06802,0.06824,0.06632,0.06679,33237639.132616,2229776.356758
1657468800000,2022-07-10,0.0668,0.06728,0.06624,0.06728,13530429.912802,902112.041412
1657483200000,2022-07-10,0.06728,0.06775,0.06691,0.06726,14425076.465844,970602.192086
1657497600000,2022-07-11,0.06726,0.06727,0.06566,0.06609,22339929.620373,1479234.782565
1657512000000,2022-07-11,0.06608,0.06614,0.06467,0.06517,20685012.182976,1351254.551118
1657526400000,2022-07-11,0.06518,0.06541,0.06436,0.06446,11989511.889794,779795.868703
1657540800000,2022-07-11,0.06446,0.06516,0.06313,0.06393,35830432.952899,2290242.238525
1657555200000,2022-07-11,0.06394,0.06458,0.06366,0.06399,9238724.321873,592333.813886
1657569600000,2022-07-11,0.06399,0.06406,0.06117,0.06177,37658761.361531,2340875.67337
1657584000000,2022-07-12,0.06175,0.06253,0.06133,0.0621,20983791.625326,1300093.134408
1657598400000,2022-07-12,0.06211,0.06315,0.06131,0.06176,26116044.065267,1624219.955569
1657612800000,2022-07-12,0.06175,0.06194,0.06036,0.0613,27694696.675576,1693107.17097
1657627200000,2022-07-12,0.0613,0.06211,0.06111,0.06167,22289666.547222,1373199.076546
1657641600000,2022-07-12,0.06167,0.06212,0.06002,0.06021,21205636.62433,1294053.66347
1657656000000,2022-07-12,0.06021,0.0609,0.05972,0.05981,15049998.736177,907402.961213
1657670400000,2022-07-13,0.05981,0.06083,0.05905,0.0604,26721654.990918,1606208.093983
1657684800000,2022-07-13,0.0604,0.06153,0.06034,0.06148,16358726.428447,996462.302213
1657699200000,2022-07-13,0.06148,0.06182,0.06126,0.06163,20829790.795533,1282042.745051
1657713600000,2022-07-13,0.06163,0.06236,0.05748,0.05928,108138702.894445,6410245.709605
1657728000000,2022-07-13,0.05928,0.06088,0.05885,0.06009,31112570.462266,1866159.31937
1657742400000,2022-07-13,0.06011,0.06217,0.06006,0.06194,26284282.852499,1611546.970248
1657756800000,2022-07-14,0.06193,0.0622,0.06113,0.06147,22159562.050416,1363543.362821
1657771200000,2022-07-14,0.06147,0.06161,0.06028,0.06053,16704199.781088,1016226.794133
1657785600000,2022-07-14,0.06053,0.06067,0.05946,0.05985,16933390.180358,1016428.101525
1657800000000,2022-07-14,0.05986,0.06147,0.05955,0.06106,35274768.049885,2133173.058541
1657814400000,2022-07-14,0.06107,0.06273,0.06078,0.06185,34458285.908394,2133301.364645
1657828800000,2022-07-14,0.06186,0.06282,0.06175,0.06246,14634350.11378,909432.211849
1657843200000,2022-07-15,0.06246,0.06333,0.06163,0.06248,22684776.840832,1416503.72589
1657857600000,2022-07-15,0.0625,0.06353,0.06195,0.06319,23263912.783603,1457096.789264
1657872000000,2022-07-15,0.06319,0.06443,0.06305,0.06317,36017395.158389,2293131.24435
1657886400000,2022-07-15,0.06316,0.06393,0.06292,0.0631,26402798.693949,1672275.746947
1657900800000,2022-07-15,0.06308,0.06381,0.06224,0.06376,22286291.793945,1404149.316709
1657915200000,2022-07-15,0.06377,0.0642,0.06274,0.06292,15959958.777236,1012265.438529
1657929600000,2022-07-16,0.06292,0.06308,0.06228,0.06259,11342308.278533,709747.282606
1657944000000,2022-07-16,0.06259,0.06265,0.06174,0.06186,15113190.547205,937974.068983
1657958400000,2022-07-16,0.06186,0.06238,0.06182,0.06212,8925541.516036,554580.155546
1657972800000,2022-07-16,0.06211,0.06332,0.06198,0.06327,15228408.502768,956117.156251
1657987200000,2022-07-16,0.06327,0.0649,0.0632,0.06396,50524515.379228,3249834.628225
1658001600000,2022-07-16,0.06396,0.06458,0.06358,0.0644,17835950.324924,1142896.656707
1658016000000,2022-07-17,0.0644,0.06491,0.06364,0.06437,16236767.544331,1043465.452671
1658030400000,2022-07-17,0.06437,0.0655,0.06413,0.06465,20611465.904002,1336957.629278
1658044800000,2022-07-17,0.06466,0.06495,0.06395,0.06425,16548501.821738,1064685.741485
1658059200000,2022-07-17,0.06422,0.06438,0.0632,0.06382,16045514.08207,1022456.495026
1658073600000,2022-07-17,0.06383,0.0649,0.06338,0.06394,18845094.941788,1206451.377329
1658088000000,2022-07-17,0.06395,0.06451,0.06284,0.06304,12059878.160121,769061.24725
1658102400000,2022-07-18,0.06305,0.06499,0.06298,0.06476,24771027.154704,1589534.018728
1658116800000,2022-07-18,0.06476,0.06657,0.06466,0.06614,51113129.029767,3365868.772627
1658131200000,2022-07-18,0.06614,0.06745,0.06593,0.06648,72610211.250786,4840871.924045
1658145600000,2022-07-18,0.06649,0.0689,0.06573,0.06795,63304645.4358,4272826.786109
1658160000000,2022-07-18,0.06794,0.06899,0.06519,0.06567,81212741.173992,5489991.977032
1658174400000,2022-07-18,0.06569,0.068,0.06553,0.06757,28447592.649321,1892805.272708
1658188800000,2022-07-19,0.06757,0.06868,0.06604,0.06617,75514137.584091,5076109.333754
1658203200000,2022-07-19,0.06618,0.06692,0.06537,0.06597,33026315.70201,2185671.634506
1658217600000,2022-07-19,0.06597,0.06731,0.06566,0.06678,23392960.579381,1558805.487339
1658232000000,2022-07-19,0.06678,0.06888,0.06678,0.06821,58348122.593176,3964761.64414
1658246400000,2022-07-19,0.06826,0.07024,0.06819,0.06915,80975764.296622,5607570.248253
1658260800000,2022-07-19,0.06915,0.07006,0.06828,0.06901,32485443.569314,2248776.622666
1658275200000,2022-07-20,0.06901,0.07012,0.06768,0.06965,37544190.163226,2585195.053897
1658289600000,2022-07-20,0.06964,0.07653,0.06959,0.07529,171761183.669,12608015.455862
1658304000000,2022-07-20,0.07528,0.07694,0.07267,0.07338,115629986.074683,8629136.272773
1658318400000,2022-07-20,0.07337,0.07458,0.07233,0.07383,55185443.474392,4065019.373245
1658332800000,2022-07-20,0.07382,0.07392,0.07,0.07115,53689350.519058,3835627.530629
1658347200000,2022-07-20,0.07116,0.07381,0.0677,0.07013,105267207.65957,7409735.394442
1658361600000,2022-07-21,0.07014,0.07093,0.0669,0.06825,56825502.176252,3909582.387918
1658376000000,2022-07-21,0.06825,0.06921,0.06741,0.06873,27426711.265526,1879873.552944
1658390400000,2022-07-21,0.06874,0.06932,0.06779,0.06838,22294404.700976,1530785.255963
1658404800000,2022-07-21,0.06839,0.06938,0.06715,0.06849,24457662.500441,1673107.427451
1658419200000,2022-07-21,0.06848,0.06994,0.06838,0.0699,25043328.599576,1736694.218452
1658433600000,2022-07-21,0.06991,0.07024,0.06909,0.06999,23573128.106179,1645300.869396
1658448000000,2022-07-22,0.06999,0.07092,0.06917,0.06952,23443687.443135,1640844.878791
1658462400000,2022-07-22,0.06952,0.07051,0.06891,0.06994,17811251.08985,1243637.622491
1658476800000,2022-07-22,0.06994,0.07137,0.06981,0.07105,35373072.958689,2505753.155455
