timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1709510400000,2024-03-04,0.7281,0.7987,0.7234,0.7703,58741781.3341,45263465.64959667
1709596800000,2024-03-05,0.7702,0.7829,0.55,0.6919,147428499.6378,102647042.83464067
1709683200000,2024-03-06,0.6919,0.757,0.6651,0.7349,51855708.183,36971373.10022148
1709769600000,2024-03-07,0.735,0.7549,0.7185,0.7427,31977736.8282,23641810.41065805
1709856000000,2024-03-08,0.7427,0.7545,0.6994,0.7228,33669871.8089,24371811.66305012
1709942400000,2024-03-09,0.7227,0.7457,0.72,0.7419,16953329.2889,12445035.48206733
1710028800000,2024-03-10,0.7417,0.7441,0.6996,0.7165,22892022.4898,16578032.33524672
1710115200000,2024-03-11,0.7166,0.7879,0.6832,0.7752,52383864.4653,38818581.15316356
1710201600000,2024-03-12,0.7754,0.776,0.703,0.748,40644397.6531,30190618.5597435
1710288000000,2024-03-13,0.7481,0.7729,0.7358,0.7638,25074559.004,18941544.05689262
1710374400000,2024-03-14,0.7641,0.8107,0.7135,0.7508,71745061.3467,54854927.3651228
1710460800000,2024-03-15,0.751,0.7648,0.6675,0.7274,68835160.766,49015331.00219217
1710547200000,2024-03-16,0.7276,0.7351,0.6502,0.6594,40742003.7234,28108635.74387232
1710633600000,2024-03-17,0.6592,0.6882,0.6288,0.6814,37720333.1721,25159993.86614488
1710720000000,2024-03-18,0.6813,0.699,0.6421,0.6598,31381985.7665,21002089.95925298
1710806400000,2024-03-19,0.6603,0.6659,0.5788,0.5861,55260533.2373,34083061.51214309
1710892800000,2024-03-20,0.5863,0.6444,0.5666,0.6396,49186619.5586,29591176.35701585
1710979200000,2024-03-21,0.6396,0.6485,0.618,0.6319,24912194.2621,15786929.82181301
1711065600000,2024-03-22,0.6319,0.6425,0.5988,0.6146,23079309.5652,14271186.44123169
1711152000000,2024-03-23,0.6149,0.6393,0.6101,0.6232,20092836.6251,12615584.13505002
1711238400000,2024-03-24,0.6232,0.6483,0.6225,0.6465,11846531.1252,7533450.72528779
1711324800000,2024-03-25,0.647,0.6682,0.6378,0.6566,20488903.5879,13406267.26184697
1711411200000,2024-03-26,0.6566,0.6839,0.6516,0.6651,20881112.6622,13955333.20374733
1711497600000,2024-03-27,0.6651,0.671,0.6304,0.6479,26076005.4842,16928119.96132873
1711584000000,2024-03-28,0.6477,0.658,0.6352,0.6504,14520052.5001,9411848.9977263
1711670400000,2024-03-29,0.6511,0.668,0.635,0.6643,20692975.4966,13513664.99674088
1711756800000,2024-03-30,0.6643,0.6692,0.6417,0.6436,13075920.2575,8561280.1434681
1711843200000,2024-03-31,0.6437,0.6534,0.6418,0.6503,6127164.0455,3969644.22123363
1711929600000,2024-04-01,0.6503,0.6515,0.605,0.6211,26328341.7956,16411099.90539239
1712016000000,2024-04-02,0.6212,0.6215,0.5724,0.5807,29406746.7208,17365426.48156721
1712102400000,2024-04-03,0.5808,0.5947,0.5622,0.5693,17505878.0981,10156492.83634523
1712188800000,2024-04-04,0.5693,0.597,0.5592,0.583,15154138.2207,8782296.22607401
1712275200000,2024-04-05,0.5831,0.5848,0.5595,0.5741,13766277.2227,7868267.98311953
1712361600000,2024-04-06,0.5742,0.5896,0.5716,0.5837,6137674.7788,3565745.10422257
1712448000000,2024-04-07,0.5839,0.5972,0.5816,0.5891,10093900.3532,5959927.04512161
1712534400000,2024-04-08,0.5891,0.6168,0.5791,0.614,15454674.1414,9330267.01347019
1712620800000,2024-04-09,0.6138,0.6241,0.5902,0.5913,18452177.1742,11204946.01412531
1712707200000,2024-04-10,0.5912,0.594,0.5569,0.5863,19547367.6692,11269459.11323376
1712793600000,2024-04-11,0.5863,0.5945,0.5756,0.5861,10327667.7517,6042563.15819857
1712880000000,2024-04-12,0.5859,0.5922,0.4349,0.5026,96339671.5647,49088066.17436527
1712966400000,2024-04-13,0.5025,0.5164,0.3976,0.4451,137434196.2515,62983228.64862004
1713052800000,2024-04-14,0.4449,0.4778,0.432,0.4674,88755761.0325,40293247.99439594
1713139200000,2024-04-15,0.4674,0.4953,0.4388,0.4609,49506222.3753,23282092.82699985
1713225600000,2024-04-16,0.461,0.478,0.4393,0.4586,26914148.0494,12320705.75600529
1713312000000,2024-04-17,0.4585,0.4651,0.4274,0.4442,21842610.0376,9727616.84370129
1713398400000,2024-04-18,0.444,0.4609,0.4344,0.4579,17002104.5001,7637624.22061412
1713484800000,2024-04-19,0.4581,0.4758,0.4228,0.4681,31991616.5546,14586985.82319137
1713571200000,2024-04-20,0.4682,0.5082,0.4643,0.5072,29652026.3842,14478399.75993757
1713657600000,2024-04-21,0.5071,0.5128,0.4875,0.4994,16744117.024,8401985.50061049
1713744000000,2024-04-22,0.4995,0.5225,0.4948,0.5165,18168554.8696,9288091.07945108
1713830400000,2024-04-23,0.5166,0.5217,0.4971,0.5,22269106.829,11366069.23601906
1713916800000,2024-04-24,0.5,0.5108,0.4687,0.4747,21715725.8013,10609905.39116335
1714003200000,2024-04-25,0.4748,0.4799,0.4623,0.4704,14020616.4162,6608164.72767452
1714089600000,2024-04-26,0.4706,0.4788,0.4607,0.4632,14234296.4637,6672755.42949432
1714176000000,2024-04-27,0.4633,0.4699,0.4437,0.4675,16585030.9003,7574027.0356851
1714262400000,2024-04-28,0.4677,0.4782,0.4583,0.4601,10978181.4838,5160441.48418854
1714348800000,2024-04-29,0.4602,0.4637,0.4465,0.4571,11588308.0618,5262111.98237207
1714435200000,2024-04-30,0.4573,0.4634,0.4254,0.4413,17114573.4348,7527147.21316921
1714521600000,2024-05-01,0.4412,0.4579,0.4185,0.4502,35428165.651,15514805.81581132
1714608000000,2024-05-02,0.4502,0.4625,0.4387,0.4576,18689062.3007,8434902.50538601
1714694400000,2024-05-03,0.4577,0.4736,0.4462,0.4673,14116883.6954,6490974.22340019
1714780800000,2024-05-04,0.4675,0.476,0.4622,0.4632,11636267.7079,5453931.36626848
1714867200000,2024-05-05,0.4633,0.4663,0.4521,0.4581,8528215.1083,3912952.89859234
1714953600000,2024-05-06,0.4581,0.4758,0.4514,0.4541,14470463.6947,6687162.2275347
1715040000000,2024-05-07,0.4542,0.4565,0.4406,0.442,11905969.5062,5362109.17815009
1715126400000,2024-05-08,0.4414,0.469,0.4363,0.4519,30992528.9007,14084591.11340897
1715212800000,2024-05-09,0.4518,0.4646,0.447,0.4634,11697465.0783,5347349.42966317
1715299200000,2024-05-10,0.4636,0.4687,0.4431,0.4478,11149682.1475,5084036.0633894
1715385600000,2024-05-11,0.4478,0.4511,0.4379,0.4392,4889282.5529,2169613.58030271
1715472000000,2024-05-12,0.4389,0.4436,0.4331,0.4378,4440941.3776,1951475.08421645
1715558400000,2024-05-13,0.4378,0.4531,0.425,0.4367,24732203.7493,10905228.99107823
1715644800000,2024-05-14,0.4367,0.4385,0.426,0.4285,13363263.5734,5787748.24642756
1715731200000,2024-05-15,0.4286,0.455,0.4257,0.4524,13732084.4925,6067374.7820253
1715817600000,2024-05-16,0.4526,0.4627,0.4484,0.4595,14675764.3479,6691975.7867972
1715904000000,2024-05-17,0.4599,0.4907,0.4551,0.4821,23266409.5501,11111245.66619212
1715990400000,2024-05-18,0.4824,0.486,0.4755,0.4823,9211270.6823,4437403.62310633
1716076800000,2024-05-19,0.4821,0.4838,0.4646,0.4672,9927864.3746,4701357.95396911
1716163200000,2024-05-20,0.4672,0.503,0.4605,0.5022,24763800.6294,11811003.64565557
1716249600000,2024-05-21,0.5022,0.5108,0.4907,0.4948,28397632.5023,14228370.16473322
1716336000000,2024-05-22,0.4945,0.4956,0.4745,0.4835,13813110.1103,6687305.98682102
1716422400000,2024-05-23,0.4836,0.4885,0.4434,0.4657,38661372.2987,18022680.41504626
1716508800000,2024-05-24,0.4656,0.4696,0.4541,0.4599,11990417.1868,5533510.53987704
1716595200000,2024-05-25,0.4599,0.4648,0.4572,0.4622,6517294.5706,3005115.49026988
1716681600000,2024-05-26,0.4622,0.463,0.455,0.4581,5728147.3983,2633870.22144067
1716768000000,2024-05-27,0.4583,0.475,0.4566,0.4684,9028397.162,4200703.43886624
1716854400000,2024-05-28,0.4685,0.4694,0.452,0.4575,20169575.1645,9250244.02576178
1716940800000,2024-05-29,0.4578,0.4646,0.4505,0.4513,16830565.0906,7734230.95912526
1717027200000,2024-05-30,0.4512,0.4557,0.4433,0.4465,15877734.9808,7135096.59387202
1717113600000,2024-05-31,0.4465,0.4559,0.4436,0.4471,8996021.6635,4043758.16506468
1717200000000,2024-06-01,0.4471,0.4533,0.4451,0.45,2979951.6961,1337934.76588719
1717286400000,2024-06-02,0.4501,0.4542,0.4404,0.4467,7410764.3711,3322392.89198634
1717372800000,2024-06-03,0.4466,0.4634,0.4434,0.4573,10912087.3998,4952836.84247981
1717459200000,2024-06-04,0.4573,0.4655,0.4527,0.4615,12233416.4641,5605739.63593869
1717545600000,2024-06-05,0.4616,0.4654,0.4572,0.4612,9329158.038,4303637.70812791
1717632000000,2024-06-06,0.4614,0.4622,0.4507,0.4581,11708384.3474,5361600.94231512
1717718400000,2024-06-07,0.4582,0.4902,0.4228,0.4492,65695335.9539,30178250.92637503
1717804800000,2024-06-08,0.4492,0.4492,0.4322,0.4367,16597576.5102,7292842.80298688
1717891200000,2024-06-09,0.4367,0.446,0.4318,0.4441,6853979.2191,3009534.11243689
1717977600000,2024-06-10,0.4443,0.4513,0.4348,0.4406,20905233.2527,9259215.78278413
1718064000000,2024-06-11,0.4407,0.4418,0.4128,0.4218,35093591.3814,14985631.75503662
1718150400000,2024-06-12,0.4217,0.4443,0.4143,0.4378,28600416.8732,12420809.56938904
1718236800000,2024-06-13,0.4378,0.4392,0.419,0.421,17598691.0902,7546908.93870023
1718323200000,2024-06-14,0.421,0.4247,0.3977,0.412,24730132.1262,10149250.30401091
1718409600000,2024-06-15,0.412,0.4158,0.4081,0.4139,7192015.4966,2963491.07995741
1718496000000,2024-06-16,0.4139,0.4193,0.409,0.4168,4526834.5587,1876412.24424807
1718582400000,2024-06-17,0.4168,0.4209,0.39,0.4011,21427734.3583,8693444.04904001
1718668800000,2024-06-18,0.4011,0.4027,0.3553,0.3836,45243157.7646,16963782.36348467
1718755200000,2024-06-19,0.3837,0.3979,0.3804,0.3846,11802259.0519,4590869.75887298
1718841600000,2024-06-20,0.3846,0.3975,0.3772,0.3843,10885117.8695,4221777.23705246
1718928000000,2024-06-21,0.3843,0.3908,0.3735,0.3759,11101671.262,4251002.46687426
1719014400000,2024-06-22,0.376,0.3909,0.3714,0.3845,16552301.1926,6350750.10726116
1719100800000,2024-06-23,0.3845,0.3932,0.3783,0.3802,9001478.3009,3480976.98130784
1719187200000,2024-06-24,0.3801,0.3816,0.3609,0.3779,15955070.5356,5937418.50350757
1719273600000,2024-06-25,0.3778,0.3973,0.377,0.3917,12184755.8433,4744509.84724828
1719360000000,2024-06-26,0.3919,0.397,0.3826,0.385,13059854.2491,5092754.99100238
1719446400000,2024-06-27,0.3851,0.3941,0.3774,0.3912,12012960.8916,4623917.59177579
1719532800000,2024-06-28,0.3913,0.397,0.3851,0.3858,21595460.006,8461409.43565672
1719619200000,2024-06-29,0.3859,0.4039,0.3833,0.3841,12632198.6523,4981424.72784134
1719705600000,2024-06-30,0.3842,0.3944,0.3785,0.3925,7389270.4125,2851023.25945825
1719792000000,2024-07-01,0.3926,0.4086,0.3915,0.4032,10934945.2068,4382390.70493429
1719878400000,2024-07-02,0.4033,0.4198,0.4028,0.4184,13497378.4206,5569742.155407
1719964800000,2024-07-03,0.4185,0.4235,0.4003,0.4069,16409590.8704,6743455.76774672
1720051200000,2024-07-04,0.407,0.4138,0.3614,0.362,27677608.8945,10732973.78851697
1720137600000,2024-07-05,0.3623,0.3623,0.3162,0.3499,51622314.077,17465987.27247309
1720224000000,2024-07-06,0.3499,0.3734,0.3464,0.3708,16432378.8866,5867623.26825358
1720310400000,2024-07-07,0.3708,0.3712,0.3445,0.3464,8675917.2263,3137489.40418731
1720396800000,2024-07-08,0.3466,0.3802,0.3302,0.3691,30945538.5441,11172606.13671795
1720483200000,2024-07-09,0.3691,0.3809,0.3626,0.3752,9415020.5621,3506122.58153461
1720569600000,2024-07-10,0.3755,0.39,0.3718,0.3887,8976047.7897,3438393.90076145
1720656000000,2024-07-11,0.3885,0.4049,0.3845,0.3958,11508197.4624,4540889.58423052
1720742400000,2024-07-12,0.396,0.4179,0.3932,0.4167,18754351.3088,7601994.81513884
1720828800000,2024-07-13,0.4165,0.4466,0.4114,0.4414,21285590.7085,9163724.91096262
1720915200000,2024-07-14,0.4417,0.445,0.4248,0.4318,21790789.2678,9415778.30630225
1721001600000,2024-07-15,0.4317,0.4458,0.431,0.4451,31623242.0493,13829772.94551696
1721088000000,2024-07-16,0.445,0.4526,0.4265,0.4382,22530409.1458,9913342.25915417
1721174400000,2024-07-17,0.4381,0.4565,0.4356,0.4361,16982226.3313,7560944.54874245
1721260800000,2024-07-18,0.4361,0.4496,0.4201,0.4236,16483813.6078,7156439.86398772
1721347200000,2024-07-19,0.4236,0.4428,0.4146,0.4389,21350248.7513,9110013.06138523
1721433600000,2024-07-20,0.439,0.4419,0.4272,0.4373,11908204.7029,5177954.82557806
1721520000000,2024-07-21,0.4373,0.4486,0.4165,0.4467,15427380.5129,6655713.27768724
1721606400000,2024-07-22,0.4469,0.4503,0.4236,0.4262,17330350.4352,7526799.62618454
1721692800000,2024-07-23,0.4261,0.4296,0.4028,0.41,19051313.076,7945700.38564243
1721779200000,2024-07-24,0.41,0.4215,0.4039,0.4064,19655806.9729,8117294.55937651
1721865600000,2024-07-25,0.4062,0.4085,0.3817,0.3946,23209652.5201,9144652.17826175
1721952000000,2024-07-26,0.3948,0.4198,0.3944,0.4173,22160295.0682,9131362.23403702
1722038400000,2024-07-27,0.4172,0.4292,0.4127,0.4176,17095803.3018,7180612.47684107
1722124800000,2024-07-28,0.4176,0.4206,0.4045,0.4073,8374315.4874,3441569.22292316
1722211200000,2024-07-29,0.4072,0.4271,0.4032,0.4032,15323656.7269,6369184.01120953
1722297600000,2024-07-30,0.4032,0.4077,0.3941,0.4014,13931648.3457,5601045.66243838
1722384000000,2024-07-31,0.4014,0.4077,0.3871,0.3883,16670203.0189,6666616.00147553
1722470400000,2024-08-01,0.3881,0.3957,0.3682,0.3926,19645975.648,7514008.52411042
1722556800000,2024-08-02,0.3927,0.3951,0.3579,0.3636,25434818.5743,9518556.8606909
1722643200000,2024-08-03,0.3637,0.373,0.349,0.3647,19234617.0562,6915771.94405389
1722729600000,2024-08-04,0.3646,0.3678,0.3336,0.344,19068026.8739,6687586.65861376
1722816000000,2024-08-05,0.3442,0.346,0.275,0.3118,143501870.1247,43657053.53842668
1722902400000,2024-08-06,0.3118,0.3369,0.3114,0.331,24443145.1718,8027640.21858167
1722988800000,2024-08-07,0.3309,0.3409,0.3162,0.324,16446760.2689,5412757.21228708
1723075200000,2024-08-08,0.3241,0.3535,0.3187,0.3515,17254696.8667,5832149.97344644
1723161600000,2024-08-09,0.3515,0.3544,0.3365,0.3482,13258689.3007,4595096.9115881
1723248000000,2024-08-10,0.3484,0.3524,0.3444,0.3457,5506797.3113,1910348.26121833
1723334400000,2024-08-11,0.3456,0.3565,0.3271,0.3277,7694414.3704,2637032.11415122
1723420800000,2024-08-12,0.3277,0.3447,0.3266,0.3392,11355461.2999,3824050.16994442
1723507200000,2024-08-13,0.339,0.3451,0.3307,0.34,6802316.9824,2299344.46734907
1723593600000,2024-08-14,0.34,0.3455,0.331,0.3355,6876205.906,2326992.43682074
1723680000000,2024-08-15,0.3353,0.3418,0.3205,0.3249,10861047.987,3590815.58278444
1723766400000,2024-08-16,0.3248,0.3453,0.3205,0.3302,17772729.8128,5895045.87636647
1723852800000,2024-08-17,0.33,0.3387,0.3274,0.3372,4349923.394,1450625.76604594
1723939200000,2024-08-18,0.3373,0.34,0.3327,0.3343,5009619.6951,1688299.27832864
1724025600000,2024-08-19,0.3342,0.3378,0.3278,0.3367,6583880.8821,2190436.56293113
1724112000000,2024-08-20,0.3367,0.3482,0.3355,0.3432,5522753.767,1891358.0563908
1724198400000,2024-08-21,0.3434,0.3775,0.3423,0.369,13867550.0147,5009566.30944706
1724284800000,2024-08-22,0.3688,0.3774,0.3643,0.3762,6979452.7493,2585346.82514005
1724371200000,2024-08-23,0.3763,0.3928,0.3737,0.3914,13101750.4476,5003040.20085528
1724457600000,2024-08-24,0.3912,0.4013,0.3878,0.3935,5676092.0595,2237268.31960546
1724544000000,2024-08-25,0.3936,0.3944,0.3775,0.3849,5269353.7503,2027890.9343196
1724630400000,2024-08-26,0.3849,0.3879,0.3659,0.3661,9836149.0039,3694839.76365505
1724716800000,2024-08-27,0.3663,0.3728,0.3418,0.3504,11656943.3833,4222950.7665004
1724803200000,2024-08-28,0.3504,0.3606,0.3406,0.3501,10877375.9665,3830447.33555714
1724889600000,2024-08-29,0.3502,0.3675,0.349,0.3578,9519869.0112,3405422.89673599
1724976000000,2024-08-30,0.3577,0.3621,0.3371,0.3469,12372156.1996,4337906.21680385
1725062400000,2024-08-31,0.3468,0.3503,0.3442,0.345,3727455.457,1294718.79546269
1725148800000,2024-09-01,0.3451,0.3458,0.3267,0.3312,8563441.0644,2888328.71882726
1725235200000,2024-09-02,0.331,0.3373,0.325,0.3363,7420959.7054,2460660.12012947
1725321600000,2024-09-03,0.3363,0.3396,0.3174,0.3184,7624108.4446,2491020.85924405
1725408000000,2024-09-04,0.3185,0.3292,0.3051,0.3232,14314601.5445,4540300.38969895
1725494400000,2024-09-05,0.3233,0.3401,0.3194,0.3251,16380765.1738,5377424.51444386
1725580800000,2024-09-06,0.325,0.3318,0.3034,0.3148,14747210.8802,4699580.65680955
1725667200000,2024-09-07,0.3148,0.3278,0.3146,0.3251,6184837.8283,1996647.77343435
1725753600000,2024-09-08,0.3252,0.3409,0.3236,0.339,7888041.3001,2637716.84732352
1725840000000,2024-09-09,0.339,0.3489,0.3376,0.3435,10434193.134,3579193.99665409
1725926400000,2024-09-10,0.3434,0.3457,0.3374,0.343,7208908.1898,2467806.65381742
1726012800000,2024-09-11,0.3431,0.3572,0.33,0.3532,8238705.6749,2824525.3214265
1726099200000,2024-09-12,0.3531,0.3615,0.352,0.3564,11876386.8811,4236364.66883248
1726185600000,2024-09-13,0.3564,0.365,0.3503,0.3605,5966038.4859,2131629.96376529
1726272000000,2024-09-14,0.3605,0.3617,0.3508,0.354,3714545.2716,1322762.92444463
1726358400000,2024-09-15,0.354,0.3563,0.3341,0.3388,5567785.9872,1924449.97629985
1726444800000,2024-09-16,0.3384,0.3385,0.3264,0.3303,5892429.0248,1956243.94051447
1726531200000,2024-09-17,0.3303,0.3432,0.3285,0.3338,6854767.4366,2296558.49444772
1726617600000,2024-09-18,0.3338,0.3443,0.3272,0.3442,6477918.4657,2165191.57785423
1726704000000,2024-09-19,0.3444,0.3565,0.3444,0.3509,10620676.8038,3714931.9088227
1726790400000,2024-09-20,0.3511,0.3613,0.3488,0.3522,7745684.5505,2758162.91835478
1726876800000,2024-09-21,0.3522,0.3597,0.3506,0.3583,7578788.2905,2698309.01127219
1726963200000,2024-09-22,0.3584,0.3593,0.3429,0.3517,10657188.8022,3747290.29085909
1727049600000,2024-09-23,0.3517,0.3657,0.3454,0.3637,12443747.7905,4447764.68119793
1727136000000,2024-09-24,0.3637,0.3917,0.3584,0.3878,17060154.0976,6360366.41831025
1727222400000,2024-09-25,0.3877,0.394,0.3789,0.381,15333984.2691,5902981.3562655
1727308800000,2024-09-26,0.3808,0.4041,0.3781,0.4017,13685980.3149,5390600.99207041
1727395200000,2024-09-27,0.4015,0.4158,0.3995,0.4018,15197346.5469,6179501.38318471
1727481600000,2024-09-28,0.4019,0.4058,0.3922,0.4006,7747256.6327,3099939.3904274
1727568000000,2024-09-29,0.4005,0.4045,0.3927,0.3978,5806785.3352,2312595.42852066
1727654400000,2024-09-30,0.3976,0.3978,0.3707,0.3734,16315698.1885,6294221.28905326
1727740800000,2024-10-01,0.3733,0.386,0.3425,0.3521,18735270.3012,6819478.37905584
1727827200000,2024-10-02,0.352,0.3626,0.3357,0.3432,18145003.7996,6403181.93224271
1727913600000,2024-10-03,0.3432,0.3495,0.3318,0.3452,13848798.386,4722936.41619399
1728000000000,2024-10-04,0.3453,0.3561,0.343,0.3517,8318616.6748,2916445.03092328
1728086400000,2024-10-05,0.3518,0.3558,0.3455,0.351,5017464.7294,1763656.73790222
1728172800000,2024-10-06,0.3509,0.3585,0.348,0.3576,6202032.6996,2187307.23557945
1728259200000,2024-10-07,0.3575,0.3684,0.3502,0.3512,10656936.0027,3818875.81117648
1728345600000,2024-10-08,0.3512,0.3576,0.3408,0.345,9808115.3944,3425960.63338501
1728432000000,2024-10-09,0.3449,0.3482,0.3339,0.3396,13013285.5603,4434502.49825018
1728518400000,2024-10-10,0.3396,0.3418,0.3315,0.3396,9565587.5114,3221735.32531758
1728604800000,2024-10-11,0.3396,0.3553,0.3383,0.3517,8997661.554,3117215.00798063
1728691200000,2024-10-12,0.3518,0.3568,0.3509,0.3532,4855889.8208,1717582.45425775
1728777600000,2024-10-13,0.3531,0.3596,0.3443,0.3488,9376347.1585,3279260.1033155
1728864000000,2024-10-14,0.3487,0.3655,0.3424,0.3644,9450418.7206,3370797.39627358
1728950400000,2024-10-15,0.3644,0.371,0.3478,0.3591,11247285.4024,4043317.57088389
1729036800000,2024-10-16,0.3592,0.3611,0.351,0.3521,9210624.193,3276927.85231391
1729123200000,2024-10-17,0.3522,0.3552,0.3393,0.3434,14758735.584,5132786.35533683
1729209600000,2024-10-18,0.3433,0.3531,0.3426,0.3509,9446802.0515,3287822.26315007
1729296000000,2024-10-19,0.3508,0.3571,0.3491,0.3516,7312216.4083,2576888.90673203
1729382400000,2024-10-20,0.3515,0.366,0.3483,0.365,7447034.8445,2662266.10657589
1729468800000,2024-10-21,0.365,0.373,0.3531,0.3607,15732691.6094,5722597.15195403
1729555200000,2024-10-22,0.3608,0.3682,0.355,0.3643,13383052.394,4855639.13849047
1729641600000,2024-10-23,0.3645,0.3692,0.3423,0.3501,12605113.959,4470917.47558832
1729728000000,2024-10-24,0.3497,0.3552,0.3396,0.3465,12682105.7034,4389891.9865322
1729814400000,2024-10-25,0.3464,0.3471,0.3127,0.3262,21103743.845,7032814.31361485
1729900800000,2024-10-26,0.3262,0.3349,0.3207,0.3338,8405382.5686,2766470.68718952
1729987200000,2024-10-27,0.3338,0.3424,0.331,0.3399,4711189.4941,1584725.51473406
1730073600000,2024-10-28,0.34,0.348,0.3304,0.3436,10033563.2404,3390023.36223235
1730160000000,2024-10-29,0.3437,0.3571,0.3429,0.3562,9063825.6498,3164203.68870388
1730246400000,2024-10-30,0.3563,0.364,0.3507,0.3551,12952424.9801,4617703.62806578
1730332800000,2024-10-31,0.3549,0.3613,0.3403,0.3417,10013068.2279,3516899.78706387
1730419200000,2024-11-01,0.3417,0.362,0.334,0.3575,15291391.5843,5371429.2458192
1730505600000,2024-11-02,0.3575,0.3639,0.3453,0.3483,9440822.2828,3355741.01026938
1730592000000,2024-11-03,0.3483,0.3483,0.3274,0.334,12414395.2034,4168974.04288105
1730678400000,2024-11-04,0.3341,0.3368,0.3202,0.3264,14323314.2983,4718638.50984174
1730764800000,2024-11-05,0.3264,0.3382,0.3261,0.3336,10310562.3218,3428711.31724403
1730851200000,2024-11-06,0.3336,0.366,0.3334,0.363,26761407.4772,9549441.59617364
1730937600000,2024-11-07,0.3632,0.4069,0.3613,0.4067,31924275.2529,12202740.68340513
1731024000000,2024-11-08,0.4067,0.4589,0.4039,0.4446,80389739.9709,34890008.8690709
1731110400000,2024-11-09,0.4447,0.4985,0.4273,0.4967,34618933.9654,15535482.47782315
1731196800000,2024-11-10,0.4964,0.6599,0.4879,0.5901,236485955.2654,138134187.34632072
1731283200000,2024-11-11,0.5902,0.6247,0.5645,0.613,121487934.8935,72392044.16636074
1731369600000,2024-11-12,0.6132,0.6542,0.555,0.5707,133653221.6705,79164669.34672512
1731456000000,2024-11-13,0.5709,0.6098,0.519,0.578,102063052.1202,57490453.92465129
1731542400000,2024-11-14,0.5782,0.6008,0.5419,0.5787,59629152.074,33906791.67526536
1731628800000,2024-11-15,0.5792,0.7073,0.5748,0.7071,171533352.4578,110043137.45336643
1731715200000,2024-11-16,0.7071,0.82,0.7024,0.7415,182807969.0557,137285774.19759604
1731801600000,2024-11-17,0.7419,0.7732,0.6907,0.7024,81120939.2726,58640732.00491081
1731888000000,2024-11-18,0.7025,0.7844,0.7002,0.7324,85786009.9335,64149109.18416501
1731974400000,2024-11-19,0.7326,0.7651,0.72,0.7387,54264943.498,40238997.47911668
1732060800000,2024-11-20,0.7386,0.8483,0.7383,0.8001,148557101.5816,119949314.95175628
1732147200000,2024-11-21,0.8003,0.824,0.7659,0.8214,76205385.5285,60286969.6736931
1732233600000,2024-11-22,0.8218,1.0436,0.812,1.0175,180972131.0619,165810719.20433143
1732320000000,2024-11-23,1.0175,1.155,1.016,1.0657,155821012.7414,169565907.54794154
1732406400000,2024-11-24,1.0662,1.0977,0.9409,1.0224,93886699.4583,95355516.96068792
1732492800000,2024-11-25,1.0233,1.0786,0.9293,0.9433,88880592.5181,90149645.41010988
1732579200000,2024-11-26,0.9434,0.99,0.8743,0.9604,73218739.6322,68174358.82293397
1732665600000,2024-11-27,0.9604,1.0415,0.9316,1.0122,66663989.07,66254870.36318557
1732752000000,2024-11-28,1.0116,1.049,0.9701,1.032,34886135.5816,35072058.76203226
1732838400000,2024-11-29,1.0323,1.1,1.0272,1.0755,51741777.4088,54804571.74551053
1732924800000,2024-11-30,1.0754,1.1499,1.0494,1.0786,52063307.187,56980405.03117624
1733011200000,2024-12-01,1.079,1.1629,1.035,1.1499,48999795.9798,53601190.09503593
1733097600000,2024-12-02,1.1495,1.2433,1.0562,1.2022,115674497.2382,133356681.76097237
1733184000000,2024-12-03,1.2022,1.3265,1.1401,1.191,127413830.1628,157514415.3268564
1733270400000,2024-12-04,1.1913,1.2415,1.1407,1.1869,59367653.545,71174939.43276285
1733356800000,2024-12-05,1.187,1.2448,1.1156,1.1596,82893480.8891,98667236.48949336
1733443200000,2024-12-06,1.1601,1.237,1.1342,1.2272,44786531.3665,53218856.72938929
1733529600000,2024-12-07,1.2278,1.2369,1.1875,1.2101,28486606.4181,34492986.01270722
1733616000000,2024-12-08,1.2101,1.2241,1.1723,1.1936,37392268.7945,44742551.20075105
1733702400000,2024-12-09,1.1938,1.1939,0.8918,1.0031,83045532.3876,87647104.7100193
1733788800000,2024-12-10,1.0037,1.0378,0.9096,1.0213,82352846.3879,81181531.72818032
1733875200000,2024-12-11,1.0217,1.1145,0.9718,1.0864,44610088.8242,46894876.78869125
1733961600000,2024-12-12,1.0869,1.1819,1.0726,1.1231,59060574.483,67209146.67512235
1734048000000,2024-12-13,1.1234,1.131,1.0773,1.1213,35288891.8519,38994612.96602967
1734134400000,2024-12-14,1.1214,1.1337,1.0431,1.061,31935453.3856,34829950.76735567
1734220800000,2024-12-15,1.0607,1.1125,1.0388,1.0996,22660544.0672,24464466.05291037
1734307200000,2024-12-16,1.0998,1.1215,1.0477,1.0773,39960886.2998,43697045.46241986
1734393600000,2024-12-17,1.0774,1.1119,1.042,1.0521,36569323.1683,39464649.3831545
1734480000000,2024-12-18,1.0524,1.0599,0.9517,0.9683,59268324.5638,59965084.15713976
1734566400000,2024-12-19,0.9682,0.9892,0.8471,0.8806,88895952.2674,83132053.79204325
1734652800000,2024-12-20,0.8806,0.96,0.7611,0.9499,94908126.2297,80921183.23225595
1734739200000,2024-12-21,0.9501,0.9979,0.8862,0.9044,45902311.515,42981734.96328294
1734825600000,2024-12-22,0.9052,0.9252,0.8587,0.8842,27404900.1738,24468178.55266353
