timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1632139200000,2021-09-20,8.1716,8.3709,7.3303,7.692,7001439.49697276,55691535.5073573
1632182400000,2021-09-21,7.6889,7.9959,7.0477,7.8346,5962698.90543275,45508925.488884866
1632225600000,2021-09-21,7.8347,7.9,6.346,6.6942,5837991.52301725,41927345.43827389
1632268800000,2021-09-22,6.7018,7.1629,6.5242,6.8046,4128623.48073981,28461422.142642897
1632312000000,2021-09-22,6.8036,7.8133,6.7754,7.7664,4673593.60774637,34379521.82178325
1632355200000,2021-09-23,7.7661,7.9393,7.3593,7.4441,3637998.54715024,27961507.582786247
1632398400000,2021-09-23,7.4412,9.4175,7.4129,9.1695,7033617.70356002,60535206.014602065
1632441600000,2021-09-24,9.1744,9.283,7.5006,7.8954,7863530.66744789,66149720.41903329
1632484800000,2021-09-24,7.8943,8.1717,7.4199,7.9631,6191763.27969636,48437527.935815506
1632528000000,2021-09-25,7.9634,8.4281,7.4606,7.733,4993179.62812052,39675893.262476966
1632571200000,2021-09-25,7.73,7.8645,7.5069,7.6228,2538244.1045772,19462284.384327233
1632614400000,2021-09-26,7.6214,7.6749,6.5949,7.2509,5239753.54813951,37385085.92247764
1632657600000,2021-09-26,7.2594,7.6744,7.14,7.2913,2663741.92275016,19710267.41588124
1632700800000,2021-09-27,7.2943,7.78,7.1136,7.412,2879017.00131264,21433798.173359316
1632744000000,2021-09-27,7.4058,7.4433,6.852,6.8928,2407060.501236,17182042.389049217
1632787200000,2021-09-28,6.889,7.1281,6.7121,6.9178,2584771.15583061,17864762.14328001
1632830400000,2021-09-28,6.925,7.0197,6.3745,6.425,2882753.40486164,19212353.389757365
1632873600000,2021-09-29,6.4261,7.343,6.376,7.1647,4101151.3694062303,28159742.749427523
1632916800000,2021-09-29,7.1667,7.1891,6.4035,6.6474,4716309.07137871,31534865.014974456
1632960000000,2021-09-30,6.6491,6.9564,6.5221,6.6423,3576412.47277787,24178706.125818454
1633003200000,2021-09-30,6.644,6.9995,6.593,6.9268,3032283.65229883,20583086.85567127
1633046400000,2021-10-01,6.9248,7.5882,6.8257,7.5064,4621617.9488531705,33045139.778521203
1633089600000,2021-10-01,7.5095,7.9928,7.3719,7.831,4105700.46693932,31695918.08722869
1633132800000,2021-10-02,7.8309,7.999,7.5186,7.9495,3071978.29475426,23696628.728246883
1633176000000,2021-10-02,7.95,8.2818,7.7093,7.7974,3217530.74881864,25827605.39453671
1633219200000,2021-10-03,7.8018,8.49,7.6266,8.146,3827245.20188133,31080197.248290583
1633262400000,2021-10-03,8.1444,8.2999,7.8759,8.0327,2682801.64794269,21706721.69744027
1633305600000,2021-10-04,8.0365,8.0365,7.5349,7.6477,3155678.36194537,24377820.521896556
1633348800000,2021-10-04,7.6509,8.1991,7.39,7.6242,3696672.48558906,28741533.834294748
1633392000000,2021-10-05,7.6305,8.2497,7.5718,8.0722,3371993.1799754202,26811850.00028158
1633435200000,2021-10-05,8.0727,8.1467,7.6097,7.9949,3026167.32263152,23730401.09616687
1633478400000,2021-10-06,7.9898,8.0052,7.1415,7.3237,3264826.31055782,24647951.252862252
1633521600000,2021-10-06,7.3274,7.9349,7.3129,7.7863,3043446.3906215597,23462009.608607844
1633564800000,2021-10-07,7.7892,8.3716,7.5,8.1371,4171801.332974,33001403.08985972
1633608000000,2021-10-07,8.1397,8.4933,7.888,8.2711,3943428.27390598,32289335.25397308
1633651200000,2021-10-08,8.2753,8.7457,8.1614,8.1615,4276790.75835291,36073881.783800475
1633694400000,2021-10-08,8.1548,8.4731,7.9911,8.1074,2863269.72752711,23517071.523642745
1633737600000,2021-10-09,8.1084,8.4084,8.0,8.0935,2419539.19966357,19850470.46769771
1633780800000,2021-10-09,8.0921,8.1804,7.9219,8.0395,1464745.71388616,11797917.943279801
1633824000000,2021-10-10,8.0444,8.0469,7.6961,7.7828,2157824.41334632,16950532.501213703
1633867200000,2021-10-10,7.7869,7.7956,7.3124,7.3924,1945382.94075794,14788737.02751135
1633910400000,2021-10-11,7.3927,7.8136,7.286,7.5093,2265669.06804863,17134047.774652217
1633953600000,2021-10-11,7.5176,7.5909,7.2063,7.4162,1628073.3528305301,12073790.782275064
1633996800000,2021-10-12,7.414,7.414,6.8003,6.9292,2364275.57385263,16755688.663239226
1634040000000,2021-10-12,6.9295,7.2908,6.7734,7.263,2422784.60247435,17235385.265157245
1634083200000,2021-10-13,7.2709,7.3995,6.9079,7.1475,2531682.81772051,18060994.212590948
1634126400000,2021-10-13,7.1451,7.2849,6.9858,7.242,1886431.8887779298,13482897.909146875
1634169600000,2021-10-14,7.2455,7.6928,7.2012,7.6229,2735430.77369612,20454409.617233694
1634212800000,2021-10-14,7.6228,8.1858,7.5616,8.0441,3361185.18614473,26448913.504932582
1634256000000,2021-10-15,8.045,8.2766,7.6265,7.9484,3839560.7022477402,30192166.5319731
1634299200000,2021-10-15,7.943,8.1961,7.7667,7.8669,2579789.89803261,20496684.51940615
1634342400000,2021-10-16,7.8706,8.1731,7.8488,8.1092,2088332.85248727,16801267.364664484
1634385600000,2021-10-16,8.1058,8.1332,7.7193,7.868,1803413.94949546,14163309.319675276
1634428800000,2021-10-17,7.8622,8.0892,7.7911,7.8481,1472543.70204787,11698238.69340855
1634472000000,2021-10-17,7.8479,7.9115,7.5866,7.7888,1473355.62989562,11447084.807715457
1634515200000,2021-10-18,7.7922,7.9428,7.6303,7.6821,1762968.40876363,13777878.13246519
1634558400000,2021-10-18,7.6815,7.8789,7.616,7.846,1358281.20285277,10550695.040741922
1634601600000,2021-10-19,7.8437,7.9118,7.745,7.8538,1169194.08598384,9153079.788426954
1634644800000,2021-10-19,7.8532,8.26,7.8348,8.1848,2830664.693534,22970534.166523885
1634688000000,2021-10-20,8.1874,8.56,8.1277,8.4144,2855202.15722551,23919999.488590598
1634731200000,2021-10-20,8.4166,8.8949,8.4163,8.7326,2637318.23105485,22774186.147531055
1634774400000,2021-10-21,8.7357,9.2852,8.5736,9.1067,3200333.83992292,28509151.069135837
1634817600000,2021-10-21,9.1012,9.7724,9.0396,9.4784,5685775.71604366,53532881.29753887
1634860800000,2021-10-22,9.4766,9.67,9.0793,9.2913,3949654.5613080002,36582068.05299109
1634904000000,2021-10-22,9.2853,9.3028,8.8159,9.1061,2489244.33774182,22503986.013236944
1634947200000,2021-10-23,9.1067,9.2178,8.829,9.0526,1917087.2120642,17361241.309129197
1634990400000,2021-10-23,9.0524,9.4192,8.9684,9.3083,2105275.83180943,19355862.61749996
1635033600000,2021-10-24,9.3112,9.9582,9.2254,9.5405,3247162.64620788,31076991.032476258
1635076800000,2021-10-24,9.5356,9.7037,9.1389,9.6013,3176931.61315987,29933930.886318147
1635120000000,2021-10-25,9.5995,10.4989,9.5476,10.2673,3828075.32701791,39115712.3992002
1635163200000,2021-10-25,10.2669,12.6986,10.1351,12.3111,10170457.91370623,119380175.22820133
1635206400000,2021-10-26,12.3111,13.2167,11.8212,13.0773,6580875.84658688,81071694.387813
1635249600000,2021-10-26,13.083,13.2137,11.9393,12.3071,4969371.32251182,62487799.052126646
1635292800000,2021-10-27,12.3115,12.7999,10.3697,10.9577,6946121.95290532,80059041.81187028
1635336000000,2021-10-27,10.9506,11.4795,10.8143,10.845,3871787.26221456,43177598.93005373
1635379200000,2021-10-28,10.852,12.6386,10.64,11.7062,6455070.64847421,76918414.83257365
1635422400000,2021-10-28,11.7098,11.9088,11.1477,11.355,2407946.67838771,27770120.157038942
1635465600000,2021-10-29,11.357,11.5605,11.1008,11.1683,2678563.21282512,30307585.649389885
1635508800000,2021-10-29,11.1669,11.6041,11.0,11.583,2059166.2637726702,23328718.45426803
1635552000000,2021-10-30,11.5819,11.5843,10.7386,10.909,2185295.2630836703,24162015.916503455
1635595200000,2021-10-30,10.9067,10.9145,10.086,10.4894,2837753.88641142,30074230.991938494
1635638400000,2021-10-31,10.485,10.7106,9.8179,9.9613,2763191.88564697,28378862.971334677
1635681600000,2021-10-31,9.9687,10.3492,9.657,10.1611,2441674.73044696,24291838.284044445
1635724800000,2021-11-01,10.1636,10.7052,9.891,10.1736,3533730.38644813,36512451.02617192
1635768000000,2021-11-01,10.1782,10.4312,9.8386,10.1423,2318442.9502882,23485349.6773768
1635811200000,2021-11-02,10.1488,10.8261,10.0214,10.6378,2740206.3348305,28633279.91873175
1635854400000,2021-11-02,10.6393,10.9909,10.3205,10.4691,2253411.24201768,24073501.444450855
1635897600000,2021-11-03,10.4653,11.1436,10.2036,10.9567,2976162.6596823903,31673237.94671535
1635940800000,2021-11-03,10.9519,11.2903,10.3654,10.9615,3650742.0514112203,39607062.540539265
1635984000000,2021-11-04,10.968,11.5092,10.55,10.6565,3153699.25990722,34817697.59345427
1636027200000,2021-11-04,10.6539,10.9024,10.2897,10.6019,2135710.4347881,22561351.715788167
1636070400000,2021-11-05,10.6005,10.8568,10.4068,10.6077,1782748.4283745498,19014252.247775372
1636113600000,2021-11-05,10.603,10.9187,10.1313,10.374,1779069.8532773699,18713019.480324373
1636156800000,2021-11-06,10.3636,10.3952,9.7823,9.9019,2218934.60910196,22553833.09158256
1636200000000,2021-11-06,9.8963,10.3527,9.7818,10.1963,1878106.96348072,18895557.12948295
1636243200000,2021-11-07,10.1975,10.3674,10.0539,10.1547,1649131.08724052,16810692.99601436
1636286400000,2021-11-07,10.1548,10.5558,10.1366,10.3276,1565730.26039817,16134075.987678805
1636329600000,2021-11-08,10.3316,10.5734,10.0666,10.2086,2075065.20461126,21304626.547981404
1636372800000,2021-11-08,10.2113,10.8261,10.1866,10.7178,2100305.67904329,22116022.032776073
1636416000000,2021-11-09,10.7222,10.9742,10.4847,10.6897,2258684.43102219,24222696.153650943
1636459200000,2021-11-09,10.6893,11.8097,10.5721,11.3745,4070016.99493408,45802015.74816981
1636502400000,2021-11-10,11.3803,11.7757,11.0331,11.5457,3376505.9460445903,38476667.543862514
1636545600000,2021-11-10,11.5518,11.8026,9.9,10.7761,4728028.39513507,52244721.334553845
1636588800000,2021-11-11,10.7694,12.3734,10.5616,12.1976,4602858.05118067,52751664.9980305
1636632000000,2021-11-11,12.1962,12.529,11.8045,12.0412,3885354.7071314,47196697.78271653
1636675200000,2021-11-12,12.0286,12.6577,11.2,11.334,4065329.05990406,48237024.84918466
1636718400000,2021-11-12,11.3407,11.4787,10.9094,11.4029,2391388.7596816598,26839199.918846615
1636761600000,2021-11-13,11.4012,11.4319,10.9292,11.0141,1634719.18139725,18188559.185061596
1636804800000,2021-11-13,11.0157,11.257,10.8468,11.157,1570755.6210111799,17457548.85388967
1636848000000,2021-11-14,11.1585,11.6012,11.1539,11.3681,1758469.11681501,19939391.29605211
1636891200000,2021-11-14,11.3653,11.9,11.1429,11.8613,2840145.24766237,32846081.92182155
1636934400000,2021-11-15,11.8626,11.976,11.5042,11.612,1632242.42618939,19145081.244796656
1636977600000,2021-11-15,11.6164,11.6545,11.0192,11.0813,1910957.0116685,21687922.305308823
1637020800000,2021-11-16,11.0819,11.1424,9.0021,9.841,5226673.9600745,53373360.10450323
1637064000000,2021-11-16,9.8374,10.1213,9.3742,9.6746,2855468.61038842,28109766.581684835
1637107200000,2021-11-17,9.672,9.8233,9.1308,9.759,3230557.7486416,30698733.898120955
1637150400000,2021-11-17,9.7597,9.7727,9.2991,9.4173,1885113.02268578,17944889.521114927
1637193600000,2021-11-18,9.4197,9.9286,9.0,9.1591,2831153.05453939,26762328.674184028
1637236800000,2021-11-18,9.164,9.3284,8.4043,8.7976,2774240.49421628,24657414.373170234
1637280000000,2021-11-19,8.7986,9.4978,8.6404,9.2594,2457957.0668958,22474795.22655123
1637323200000,2021-11-19,9.2535,9.5734,9.2333,9.4288,1410171.55084941,13249120.963303663
1637366400000,2021-11-20,9.4268,9.8368,9.3468,9.7491,1577178.51106307,15044209.339601066
1637409600000,2021-11-20,9.7604,9.8697,9.28,9.8045,1565382.16041196,15043517.730053537
1637452800000,2021-11-21,9.8041,9.8086,9.3493,9.4249,1156004.64230874,11018926.4856169
1637496000000,2021-11-21,9.4254,9.9344,9.3474,9.665,1482538.20750017,14265777.429531831
1637539200000,2021-11-22,9.6749,9.7615,8.9998,9.202,1584830.77545846,14674229.318056578
1637582400000,2021-11-22,9.2046,9.5935,9.0095,9.2767,1548315.8014825801,14413588.315549718
1637625600000,2021-11-23,9.2716,9.5631,9.0852,9.2105,1601103.90041728,14927774.485891754
1637668800000,2021-11-23,9.2137,9.9892,9.1975,9.9775,1662327.15807437,16016811.561996046
1637712000000,2021-11-24,9.9778,10.32,9.4065,9.4915,2448169.3410193697,24023611.385379784
1637755200000,2021-11-24,9.4906,9.547,9.0399,9.2861,1421490.2377583901,13155324.140819296
1637798400000,2021-11-25,9.2868,9.4227,9.111,9.2807,1509974.9440938,14002843.186543304
1637841600000,2021-11-25,9.2819,9.4952,9.2145,9.2819,1344735.20341634,12579840.17378361
1637884800000,2021-11-26,9.287,9.3947,7.8175,8.1252,3813018.24415892,32762419.207471203
1637928000000,2021-11-26,8.1271,8.4535,8.0257,8.2655,1611932.21659291,13380162.936814353
1637971200000,2021-11-27,8.2656,8.4721,8.2094,8.3601,1150072.23780619,9620871.03201512
1638014400000,2021-11-27,8.3615,8.5364,8.1662,8.3125,793599.38800652,6633577.520454815
1638057600000,2021-11-28,8.3092,8.7337,7.8,8.0156,2173951.95295081,17569281.112779003
1638100800000,2021-11-28,8.0203,8.4152,7.5389,8.3867,1709477.76226204,13760317.321910003
1638144000000,2021-11-29,8.3963,8.4429,8.124,8.2113,1047637.9990120099,8702355.207258599
1638187200000,2021-11-29,8.2073,8.5328,8.1851,8.4249,1084169.6489398899,9068457.879064405
1638230400000,2021-11-30,8.4257,8.6863,8.2074,8.478,1654077.83287712,13930879.703895476
1638273600000,2021-11-30,8.4788,9.0074,8.4254,8.7417,2649319.32921613,23203943.978498064
1638316800000,2021-12-01,8.7533,8.923,8.5634,8.6256,1219331.48786313,10632092.826355746
1638360000000,2021-12-01,8.6227,8.7893,8.3537,8.4988,1339441.214469,11518577.382751066
1638403200000,2021-12-02,8.4998,8.5078,8.0706,8.2176,1320832.81154043,10927427.109610451
1638446400000,2021-12-02,8.2214,8.4947,8.1061,8.2358,1268341.65987897,10433152.814018782
1638489600000,2021-12-03,8.2335,8.8363,8.21,8.7317,1796185.3529578298,15136730.035291452
1638532800000,2021-12-03,8.7321,9.5826,8.4631,9.126,6494291.82684955,58479458.426593386
1638576000000,2021-12-04,9.1204,9.1591,6.0589,7.574,8742136.32923509,68715003.13127327
1638619200000,2021-12-04,7.5758,8.1137,7.4828,7.9688,2802890.95846685,21866485.749695424
1638662400000,2021-12-05,7.9716,8.1675,7.6452,7.7485,1871587.66606682,14807021.980670594
1638705600000,2021-12-05,7.7503,7.8668,7.1261,7.347,2319214.98827227,17246048.202346515
1638748800000,2021-12-06,7.3407,7.4127,6.6358,6.953,3362896.27894672,23655913.213751286
1638792000000,2021-12-06,6.951,7.3394,6.727,7.254,2338624.16220094,16404961.87174176
1638835200000,2021-12-07,7.2533,7.4857,7.1794,7.3752,2022314.27313981,14812774.462538678
1638878400000,2021-12-07,7.3752,7.6837,7.12,7.5836,3112138.51155568,23090400.80701282
1638921600000,2021-12-08,7.5852,8.1905,7.4744,7.8684,4669854.22104072,36688662.222707376
1638964800000,2021-12-08,7.8684,9.7999,7.7105,9.323,8592138.68540373,76228223.48308769
1639008000000,2021-12-09,9.3193,9.8889,9.071,9.2167,6108005.86645378,57494316.88375005
1639051200000,2021-12-09,9.2159,10.0467,8.8816,9.7322,6302756.1261582505,58967905.2409769
1639094400000,2021-12-10,9.7376,10.1382,9.2031,9.7799,5581011.22463679,54050857.98535469
1639137600000,2021-12-10,9.7845,10.3362,9.0972,9.9744,5237435.53465416,50974876.99828589
1639180800000,2021-12-11,9.972,10.4822,9.5,9.9101,3824866.37150022,37886627.64434815
1639224000000,2021-12-11,9.9096,11.7824,9.8562,11.5862,6850932.11984122,75024395.34330374
1639267200000,2021-12-12,11.5904,11.7964,10.562,10.6814,4407588.27080281,48949907.159229755
1639310400000,2021-12-12,10.6764,11.032,10.511,10.5649,2342934.80026914,25188751.26753886
1639353600000,2021-12-13,10.5607,10.7073,9.7,9.8345,3325221.53416294,33419050.89721244
1639396800000,2021-12-13,9.8299,9.9728,8.9756,9.1027,4076361.90228591,38234246.27897313
1639440000000,2021-12-14,9.108,9.6827,8.9809,9.4591,3663003.88173253,34416256.24942739
1639483200000,2021-12-14,9.4697,9.557,8.9189,9.3289,2618725.62354143,24243074.4437696
1639526400000,2021-12-15,9.3285,17.8,9.0504,10.3659,12716252.94835042,140137110.60151148
1639569600000,2021-12-15,10.3641,10.3854,9.5952,9.8554,6567147.92748736,65122159.92116717
1639612800000,2021-12-16,9.8512,10.1905,9.5906,9.8015,3219062.78646734,31639095.805818047
1639656000000,2021-12-16,9.8024,10.2954,9.2239,9.2502,4275497.9805523,41493367.12027551
1639699200000,2021-12-17,9.2553,9.38,8.6537,8.7189,3099021.40027114,28005752.58521423
1639742400000,2021-12-17,8.7191,8.7808,8.2777,8.419,3614819.83713811,30862707.183735143
1639785600000,2021-12-18,8.4128,8.56,8.1001,8.4474,2646570.21229499,21999992.266101442
1639828800000,2021-12-18,8.4514,8.5573,8.3457,8.4612,1956531.45290631,16516325.057698857
1639872000000,2021-12-19,8.4615,8.8679,8.3979,8.7055,3181472.42464113,27575517.76720509
1639915200000,2021-12-19,8.706,9.7115,8.6664,9.0365,5323241.80816434,49468482.453368954
1639958400000,2021-12-20,9.0393,9.1014,8.3868,8.4857,4178844.27780996,36637649.23695122
1640001600000,2021-12-20,8.4869,8.6819,8.3,8.5571,2917551.31782105,24709541.75275235
1640044800000,2021-12-21,8.557,8.9231,8.5454,8.8132,2700247.76929636,23678747.134471152
1640088000000,2021-12-21,8.8168,9.45,8.6091,9.2782,2595067.80151962,23361885.728346165
1640131200000,2021-12-22,9.2791,10.9937,9.0955,10.8196,5557665.745325711,55695198.26587495
1640174400000,2021-12-22,10.8252,11.932,10.4527,10.8378,7283731.1422754405,81383387.86196248
1640217600000,2021-12-23,10.84,13.8797,10.7142,13.5049,12318636.87193613,156491225.172258
1640260800000,2021-12-23,13.5044,14.2921,13.0346,13.7315,8977740.16377132,122550578.78280039
1640304000000,2021-12-24,13.7281,14.95,13.527,14.5042,8744859.76032151,125059687.05961505
1640347200000,2021-12-24,14.4916,15.9315,14.34,14.9862,7786032.79392925,118776608.7045216
1640390400000,2021-12-25,14.9963,15.7079,14.1891,15.07,6915887.77024436,102617239.39961416
1640433600000,2021-12-25,15.0727,15.2818,14.4615,15.2407,3810884.96772729,56977431.90334486
1640476800000,2021-12-26,15.2408,15.7419,14.5272,14.8156,3197395.15467757,47361435.994132996
1640520000000,2021-12-26,14.8083,16.2803,14.7248,16.2441,4258640.24973236,66125644.683789246
1640563200000,2021-12-27,16.2405,16.4557,15.13,15.2319,3644106.7016581,56715631.340332955
1640606400000,2021-12-27,15.2343,15.4918,14.5864,14.7674,3899100.70816054,59090211.61741859
1640649600000,2021-12-28,14.7671,14.8201,13.6339,14.3781,5744087.18372128,81632275.39581566
1640692800000,2021-12-28,14.3776,14.4,13.0349,13.327,4365677.42696268,59402584.81357054
1640736000000,2021-12-29,13.326,13.8175,13.1364,13.6324,3232985.80787175,43526087.3415377
1640779200000,2021-12-29,13.6268,15.1929,13.2655,14.9065,7789814.83879004,112250204.0243317
1640822400000,2021-12-30,14.9064,15.5,14.0546,15.1794,6596719.75968317,98371010.18171507
1640865600000,2021-12-30,15.1746,15.5,14.5987,15.4262,3584350.2692126,53990113.9684692
1640908800000,2021-12-31,15.4216,15.7077,15.0124,15.4337,2865405.6235467,44110811.80116394
1640952000000,2021-12-31,15.4404,15.7094,14.1591,14.6216,3088879.60529034,45935058.732827485
1640995200000,2022-01-01,14.6207,14.8968,14.4334,14.4463,1696766.83303385,24935124.82876569
1641038400000,2022-01-01,14.4444,15.3224,14.4444,15.1764,1967966.3540955698,29303438.812437493
1641081600000,2022-01-02,15.1768,15.2627,14.6053,14.6291,1788817.6464705202,26669127.490963332
1641124800000,2022-01-02,14.6286,14.7364,14.2413,14.3912,1953106.40847738,28254073.122130267
1641168000000,2022-01-03,14.3834,14.6588,13.9142,14.6121,2213151.89539545,31524111.026364528
1641211200000,2022-01-03,14.6147,16.5,14.5,16.4932,5879388.12957804,90382573.67605716
1641254400000,2022-01-04,16.4856,17.3701,16.2003,16.9646,5961371.788077161,100358251.25983605
1641297600000,2022-01-04,16.9666,17.69,15.9411,16.0333,6347849.188087821,107250029.15142977
1641340800000,2022-01-05,16.0335,17.2981,15.8455,17.0548,3612592.2411125703,60066198.8698171
1641384000000,2022-01-05,17.0551,17.1527,14.0,15.3098,7573472.99378022,119821648.17930311
1641427200000,2022-01-06,15.3127,15.9127,14.7547,15.6791,5902989.91045109,90792169.36490442
1641470400000,2022-01-06,15.6846,16.3,15.2744,15.9292,4854956.96308745,76733177.3137533
1641513600000,2022-01-07,15.9263,16.0413,14.2747,15.172,5265701.48891121,79742240.61740327
1641556800000,2022-01-07,15.1777,16.0433,14.5466,15.0584,4628302.35399374,70775843.90969528
1641600000000,2022-01-08,15.0583,15.5377,14.7999,15.144,1827229.08837262,27943255.314230625
1641643200000,2022-01-08,15.1555,15.2324,13.3143,13.8202,5529682.25449266,77772169.22591732
1641686400000,2022-01-09,13.8202,14.034,13.1098,13.474,2686957.42991966,36605301.73221103
1641729600000,2022-01-09,13.4762,14.3183,13.2061,13.516,2511705.96422706,34386652.01641468
1641772800000,2022-01-10,13.5207,14.6216,13.1986,14.1197,3786570.44711228,53118256.62990877
1641816000000,2022-01-10,14.1327,15.5555,13.6297,15.4634,8006574.23903678,117068514.99454218
1641859200000,2022-01-11,15.4594,16.7,15.2839,16.0066,6321375.04459506,102057324.02427842
1641902400000,2022-01-11,15.9999,18.4793,15.9542,18.0504,6352458.43366144,109683912.11289617
1641945600000,2022-01-12,18.0501,18.8553,17.7536,18.2885,4852901.56547378,88243627.96036823
1641988800000,2022-01-12,18.2718,18.368,17.4029,17.5728,4510493.35279987,80582928.61652678
1642032000000,2022-01-13,17.5782,18.5474,17.1729,18.4809,3613695.78176284,64166399.28997703
1642075200000,2022-01-13,18.4795,19.89,18.1566,19.6205,7760642.54797629,150095081.70468858
1642118400000,2022-01-14,19.6116,20.3433,18.46,18.9639,6025230.18536957,115631460.09544161
1642161600000,2022-01-14,18.9525,20.6,18.5664,20.1864,4262462.96903069,83726789.380869
1642204800000,2022-01-15,20.1956,20.2985,19.1883,19.297,2193162.73438478,42916494.81520043
1642248000000,2022-01-15,19.2933,19.8276,19.0354,19.2812,2087852.63524675,40568718.583001025
1642291200000,2022-01-16,19.2808,20.0068,18.7695,19.9369,2558645.23086726,49500299.8569835
1642334400000,2022-01-16,19.9298,20.4582,19.6183,20.1518,2662173.8326839097,53308976.95312848
1642377600000,2022-01-17,20.147,20.1869,19.1,19.2469,2405496.54555341,46823431.156196006
1642420800000,2022-01-17,19.2347,19.4013,17.3596,17.702,3862571.79888845,70122397.82959199
1642464000000,2022-01-18,17.6793,18.2255,17.2324,17.7863,3386365.46083798,60408947.99017723
1642507200000,2022-01-18,17.7789,17.9796,16.7578,17.697,3294300.5095376,56919997.16577093
1642550400000,2022-01-19,17.6995,17.8551,16.3866,17.4458,4082040.72883387,70437252.81045428
1642593600000,2022-01-19,17.445,17.6117,16.1526,16.2127,2944009.07969781,50042026.92766042
1642636800000,2022-01-20,16.2093,16.8431,16.119,16.6515,2023751.43223146,33388355.44225037
1642680000000,2022-01-20,16.6455,17.55,15.1534,15.2638,4419146.69405942,73456841.29020983
1642723200000,2022-01-21,15.2539,15.691,14.2389,14.3739,6120572.97478487,90516269.31651622
1642766400000,2022-01-21,14.3771,14.5891,11.9155,13.23,7565115.692476531,102478210.37263817
1642809600000,2022-01-22,13.2163,13.525,9.9232,11.2875,9380852.60630854,109998517.35192928
1642852800000,2022-01-22,11.2859,12.2385,10.8992,11.4,6604887.43254028,76429347.6238604
1642896000000,2022-01-23,11.3987,12.5454,11.3117,11.8611,6175471.03842847,74077703.90614912
1642939200000,2022-01-23,11.8636,12.1923,10.8206,11.6875,5477866.18284729,62383574.90764555
1642982400000,2022-01-24,11.6885,11.6947,9.5134,9.917,6356661.96426123,65979044.363945805
1643025600000,2022-01-24,9.9154,11.0803,9.5288,10.7163,7831109.70089883,80032155.0870018
1643068800000,2022-01-25,10.7151,11.01,9.9723,10.9758,4210802.829760579,43847285.4278256
1643112000000,2022-01-25,10.9711,12.4961,10.5061,12.1277,6765481.45178792,77990782.68773133
1643155200000,2022-01-26,12.1194,12.4731,11.4565,11.9948,4710288.31483185,55974987.48691295
1643198400000,2022-01-26,11.9966,12.9398,10.7255,11.2908,7958573.97780398,94654171.1135784
1643241600000,2022-01-27,11.2909,11.4546,10.4765,11.3326,4714912.46582353,51706105.75696748
1643284800000,2022-01-27,11.3367,11.7716,9.9458,10.5422,5676681.59128371,61509976.062323265
1643328000000,2022-01-28,10.539,10.6765,10.1141,10.275,3619335.0606575897,37758103.420733884
1643371200000,2022-01-28,10.2752,10.8904,10.0678,10.766,3381062.87408288,35346415.8245702
1643414400000,2022-01-29,10.7647,11.16,10.6527,11.1167,2112876.22534796,23109895.773590006
1643457600000,2022-01-29,11.1099,11.3566,10.8309,11.0418,2865399.53329352,31786201.567862153
1643500800000,2022-01-30,11.0453,11.1594,10.733,11.0995,1993095.6655141502,21823798.158390813
1643544000000,2022-01-30,11.0968,11.108,10.2552,10.3594,2263242.69621142,24065381.769523382
1643587200000,2022-01-31,10.3577,10.581,10.03,10.5181,2090430.0709381602,21415354.711603794
1643630400000,2022-01-31,10.5177,11.38,10.407,11.1154,3391731.03784974,37048371.10416166
1643673600000,2022-02-01,11.1192,11.5288,10.943,11.1658,2634522.18817455,29609651.50975597
1643716800000,2022-02-01,11.1595,11.3916,10.9419,11.2054,2187274.63328616,24490865.15592635
1643760000000,2022-02-02,11.2067,11.3757,11.0008,11.3494,1522409.44206499,16971144.014613047
1643803200000,2022-02-02,11.3499,11.9541,10.8526,10.8551,4842978.08820249,55448829.09211663
1643846400000,2022-02-03,10.8583,10.9914,10.4347,10.7837,3201311.71661247,34249128.22458138
1643889600000,2022-02-03,10.7868,10.9963,10.5312,10.9595,2313533.14243045,24838831.5907752
1643932800000,2022-02-04,10.9595,11.5244,10.8317,11.3014,2535704.53835349,28433494.818113923
1643976000000,2022-02-04,11.3077,13.1569,11.022,12.9827,5839308.39918896,71013644.5602669
1644019200000,2022-02-05,12.9817,13.4261,12.6616,13.0715,4158700.6980861602,54237333.87489816
1644062400000,2022-02-05,13.0737,13.5849,12.5782,12.8217,3737236.7732801903,48839551.89035756
1644105600000,2022-02-06,12.8202,13.9693,12.7427,13.4407,3571407.90035946,48103750.80360836
1644148800000,2022-02-06,13.4448,13.6415,12.8548,13.4896,3353625.51331167,44327050.40462705
1644192000000,2022-02-07,13.4922,13.8322,13.0667,13.5568,3365836.1365689,45320591.56973606
1644235200000,2022-02-07,13.558,14.0809,13.3343,13.5025,3877162.27079471,53032743.757614106
1644278400000,2022-02-08,13.5094,13.7474,12.5926,12.8871,4096099.74842975,54301143.03137486
1644321600000,2022-02-08,12.8919,12.8922,12.2013,12.7784,3811029.1913958997,47590625.80678409
1644364800000,2022-02-09,12.7802,12.8555,12.0941,12.7403,2343323.72577086,29263080.736179367
1644408000000,2022-02-09,12.7343,13.11,12.6903,13.0,2270778.8301221,29315291.247930028
1644451200000,2022-02-10,12.9941,12.9976,12.4184,12.7562,1793247.18060552,22694393.254147653
1644494400000,2022-02-10,12.7552,12.7722,11.7196,11.7999,3685877.73431618,44960334.97072638
