timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1637452800000,2021-11-21,29.448,31.995,28.34,30.909,2239313.333494,67280888.163121
1637539200000,2021-11-22,30.901,33.778,28.952,32.168,5403245.899186,172420829.092546
1637625600000,2021-11-23,32.166,33.241,30.651,32.039,2801691.248981,89439609.109758
1637712000000,2021-11-24,32.031,32.058,29.178,29.621,2157772.507524,65491583.149413
1637798400000,2021-11-25,29.624,30.888,29.278,29.762,1670635.536569,50445067.592073
1637884800000,2021-11-26,29.761,30.282,25.16,27.077,3593533.710254,97528170.231475
1637971200000,2021-11-27,27.065,28.04,26.457,26.726,1193251.309719,32688343.206304
1638057600000,2021-11-28,26.722,27.601,24.67,27.381,1762831.060394,46028651.002433
1638144000000,2021-11-29,27.382,28.428,26.728,28.104,1598781.091709,43950870.014177
1638230400000,2021-11-30,28.096,29.355,26.991,27.534,2342637.871393,66117470.0108
1638316800000,2021-12-01,27.528,28.266,26.287,26.655,1962260.831542,53831063.997898
1638403200000,2021-12-02,26.659,28.627,25.657,28.369,2291438.311263,61598786.108098
1638489600000,2021-12-03,28.372,33.633,27.723,32.827,9098348.177333,284126894.430704
1638576000000,2021-12-04,32.826,32.931,21.803,28.19,11383764.665396,308419965.142071
1638662400000,2021-12-05,28.193,29.346,23.619,24.642,4809678.277017,124845295.236294
1638748800000,2021-12-06,24.648,24.863,22.026,24.344,5144285.236255,120243002.235752
1638835200000,2021-12-07,24.341,25.438,23.813,24.299,3046267.363457,75130238.955696
1638921600000,2021-12-08,24.306,26.028,22.851,25.321,3128157.80093,76596075.87699
1639008000000,2021-12-09,25.321,25.608,22.427,22.451,2326798.821752,55387159.511689
1639094400000,2021-12-10,22.444,23.874,21.856,22.563,2913239.932998,66936490.377856
1639180800000,2021-12-11,22.546,24.769,21.963,24.388,2859577.871763,67580935.865674
1639267200000,2021-12-12,24.393,25.222,23.495,24.493,1872680.520856,45639108.574265
1639353600000,2021-12-13,24.491,24.929,21.07,21.745,2881258.971573,65062532.349956
1639440000000,2021-12-14,21.737,22.139,20.969,21.804,2067134.072183,44677211.135581
1639526400000,2021-12-15,21.804,22.857,20.203,22.317,2819697.392192,61260321.670369
1639612800000,2021-12-16,22.326,23.49,21.653,21.823,1797643.470607,40656856.252145
1639699200000,2021-12-17,21.815,22.059,20.399,21.207,1872970.807963,40099825.314737
1639785600000,2021-12-18,21.208,23.259,20.928,23.16,1433681.366039,31432258.467848
1639872000000,2021-12-19,23.163,23.719,22.061,22.17,1573072.939997,36108722.352295
1639958400000,2021-12-20,22.169,22.425,20.721,21.526,1594742.712965,34274505.996884
1640044800000,2021-12-21,21.548,23.686,21.486,23.631,1657275.442629,37477450.386556
1640131200000,2021-12-22,23.61,28.5,23.36,27.41,5021884.304141,132558504.858603
1640217600000,2021-12-23,27.412,30.0,26.316,28.342,3799611.652312,105295920.539736
1640304000000,2021-12-24,28.363,29.741,26.741,26.892,2219716.248087,63164669.297843
1640390400000,2021-12-25,26.894,29.69,26.621,29.69,1855318.985171,51689781.328887
1640476800000,2021-12-26,29.667,32.256,28.574,32.109,3524508.577185,108274822.106263
1640563200000,2021-12-27,32.122,32.727,29.583,29.728,2783728.350303,87255394.029351
1640649600000,2021-12-28,29.728,29.732,26.11,26.567,3887316.603759,108769258.929008
1640736000000,2021-12-29,26.584,28.176,25.154,27.941,3540593.025345,94703307.989594
1640822400000,2021-12-30,27.935,30.545,26.454,30.163,4111772.332636,117442856.930165
1640908800000,2021-12-31,30.16,33.3,30.114,32.417,5023484.352212,158998742.448868
1640995200000,2022-01-01,32.427,37.004,32.373,36.329,5570929.065378,193892034.648892
1641081600000,2022-01-02,36.333,36.891,34.229,35.519,3132408.339943,110878796.128434
1641168000000,2022-01-03,35.524,39.819,34.227,39.243,5775708.561978,216401107.568154
1641254400000,2022-01-04,39.243,43.929,37.513,42.085,7524543.977729,308386274.700367
1641340800000,2022-01-05,42.1,43.247,34.629,38.67,7371743.168977,289703505.377858
1641427200000,2022-01-06,38.665,41.449,35.455,40.055,7607174.389108,289589151.126904
1641513600000,2022-01-07,40.057,44.713,37.696,38.555,12444761.137384,518012182.062327
1641600000000,2022-01-08,38.556,40.33,34.05,35.872,6861332.677822,254842494.402689
1641686400000,2022-01-09,35.87,38.092,34.122,35.003,5491486.78197,198414111.248382
1641772800000,2022-01-10,34.987,38.136,32.812,37.864,8188387.387679,294787808.350027
1641859200000,2022-01-11,37.869,39.886,36.14,38.683,5776613.797343,220062386.288916
1641945600000,2022-01-12,38.674,42.329,38.588,40.214,5607507.538888,228739549.459084
1642032000000,2022-01-13,40.213,41.308,37.46,37.617,4646236.9465,184163477.209023
1642118400000,2022-01-14,37.609,40.8,36.724,40.422,4323002.603132,165413173.280678
1642204800000,2022-01-15,40.429,40.966,39.109,39.109,2574786.005806,103010372.003494
1642291200000,2022-01-16,39.104,43.8,38.817,43.656,3762762.613701,158780013.532778
1642377600000,2022-01-17,43.658,44.531,37.926,39.132,4532244.42047,187706731.37414
1642464000000,2022-01-18,39.131,40.089,36.271,38.272,3974682.716665,151051770.122705
1642550400000,2022-01-19,38.257,38.826,35.329,37.03,3473559.685352,128397526.605883
1642636800000,2022-01-20,37.028,42.128,36.946,38.983,6185948.710394,246083294.059216
1642723200000,2022-01-21,38.972,41.074,32.115,34.608,11213592.573603,413597072.693647
1642809600000,2022-01-22,34.585,35.05,27.307,29.254,9233843.695744,280334640.634887
1642896000000,2022-01-23,29.275,34.746,29.118,34.607,7719231.580399,249385651.819961
1642982400000,2022-01-24,34.608,37.1,29.861,36.015,13448083.187112,444882529.295735
1643068800000,2022-01-25,36.008,37.178,34.754,35.868,7208928.507322,259139871.29844
1643155200000,2022-01-26,35.881,36.321,31.255,32.345,8321978.648098,283554027.166226
1643241600000,2022-01-27,32.342,32.934,28.563,30.071,5989089.292212,184483515.117963
1643328000000,2022-01-28,30.09,30.378,27.713,29.473,4394035.790244,127229422.815664
1643414400000,2022-01-29,29.472,30.227,28.305,29.075,3022951.54927,88652243.904598
1643500800000,2022-01-30,29.082,29.183,26.383,27.186,2761561.595138,76954857.294033
1643587200000,2022-01-31,27.178,28.945,25.521,28.058,3514210.258696,95712817.121731
1643673600000,2022-02-01,28.061,29.829,27.769,28.85,3292434.51932,95563755.730503
1643760000000,2022-02-02,28.847,28.988,26.1,26.334,2497492.619466,68981145.336524
1643846400000,2022-02-03,26.343,29.753,25.582,29.684,4285787.202773,118776842.111586
1643932800000,2022-02-04,29.684,31.388,28.541,31.099,4509129.334351,134776282.489075
1644019200000,2022-02-05,31.099,32.281,29.924,30.735,2714367.235319,84587374.793866
1644105600000,2022-02-06,30.742,31.97,30.094,31.278,2449717.827836,75951991.239303
1644192000000,2022-02-07,31.283,33.174,30.486,31.615,3833527.219498,122994045.794581
1644278400000,2022-02-08,31.635,32.645,29.733,30.386,3811109.838239,117985218.868511
1644364800000,2022-02-09,30.399,31.468,29.541,30.929,2270025.824797,69590920.985996
1644451200000,2022-02-10,30.916,31.3,28.683,29.083,3162325.268598,94919881.341487
1644537600000,2022-02-11,29.094,29.351,26.2,26.565,2230069.732722,63030571.293214
1644624000000,2022-02-12,26.567,28.356,26.0,27.056,2342351.187595,63936948.208277
1644710400000,2022-02-13,27.062,27.641,25.904,26.177,1313555.257327,35259387.604272
1644796800000,2022-02-14,26.187,27.452,25.327,27.144,2259588.261206,59656718.893967
1644883200000,2022-02-15,27.145,29.226,27.145,28.987,2277093.524834,64561773.543556
1644969600000,2022-02-16,28.977,29.235,27.586,28.496,1579408.231082,44814394.808392
1645056000000,2022-02-17,28.499,30.87,27.504,28.075,4583383.302762,134430116.607763
1645142400000,2022-02-18,28.067,29.061,26.717,26.846,2932392.219334,81706061.948851
1645228800000,2022-02-19,26.845,27.419,26.052,26.666,1150408.681209,30766919.197762
1645315200000,2022-02-20,26.673,26.87,25.431,26.089,1982420.097495,51621884.330435
1645401600000,2022-02-21,26.076,27.294,23.618,23.829,3833484.944654,98716971.644089
1645488000000,2022-02-22,23.822,24.986,22.976,24.813,2939830.827404,70639160.470285
1645574400000,2022-02-23,24.815,26.921,24.588,25.151,3036128.755427,78558737.064211
1645660800000,2022-02-24,25.167,25.532,21.56,24.857,7332294.955938,169954167.661939
1645747200000,2022-02-25,24.857,27.498,24.254,27.272,3246401.578401,82994951.845919
1645833600000,2022-02-26,27.272,30.323,27.135,29.876,4149211.407388,119446166.493095
1645920000000,2022-02-27,29.89,29.924,26.297,26.771,3756214.36368,106343328.813671
1646006400000,2022-02-28,26.779,31.768,26.385,31.378,5102108.404215,146109027.433024
1646092800000,2022-03-01,31.372,33.041,30.215,31.146,4553100.807914,143709652.478091
1646179200000,2022-03-02,31.138,32.793,29.848,32.229,4602557.021236,143579290.846248
1646265600000,2022-03-03,32.229,34.448,31.142,34.035,5577847.767519,183562117.592343
1646352000000,2022-03-04,34.033,34.686,30.289,30.491,5065788.396155,167976603.432666
1646438400000,2022-03-05,30.486,31.674,29.509,30.861,2727741.127683,82728868.194836
1646524800000,2022-03-06,30.861,30.947,27.911,28.147,2508002.156682,73214984.314486
1646611200000,2022-03-07,28.153,29.568,27.106,28.286,4080610.302756,115196058.726263
1646697600000,2022-03-08,28.295,29.3,27.35,27.86,3388002.274731,95897408.364753
1646784000000,2022-03-09,27.874,31.32,27.776,30.048,3436694.086739,103322696.877256
1646870400000,2022-03-10,30.052,30.333,27.4,28.03,3215848.539473,91234303.377252
1646956800000,2022-03-11,28.018,28.5,26.88,27.456,2296096.853649,63572354.617112
1647043200000,2022-03-12,27.467,28.27,27.158,27.23,815548.78894,22547509.951154
1647129600000,2022-03-13,27.231,27.536,25.975,26.241,1361508.693269,36715151.984311
1647216000000,2022-03-14,26.235,27.168,25.77,26.832,1878660.318944,49790853.201708
1647302400000,2022-03-15,26.828,27.765,26.18,26.899,2578995.870119,69733160.433686
1647388800000,2022-03-16,26.895,29.098,26.531,28.947,3536183.694672,98228752.845952
1647475200000,2022-03-17,28.947,29.008,28.09,28.163,1517336.15247,43185801.232617
1647561600000,2022-03-18,28.166,28.806,27.19,28.614,1959757.90664,54647765.012916
1647648000000,2022-03-19,28.614,29.416,28.351,28.646,1762799.287103,50854052.947156
1647734400000,2022-03-20,28.636,28.836,27.487,27.836,1253915.696897,35234529.270874
1647820800000,2022-03-21,27.837,28.388,27.555,27.926,1364527.330269,38161561.53727
1647907200000,2022-03-22,27.923,28.954,27.645,28.026,2248100.346674,63596278.991422
1647993600000,2022-03-23,28.027,28.381,27.203,28.242,1944171.022277,53975687.850446
1648080000000,2022-03-24,28.243,29.57,27.943,29.267,2450558.002507,70265052.020444
1648166400000,2022-03-25,29.259,30.006,27.654,28.119,2667532.463779,77388033.17779
1648252800000,2022-03-26,28.114,28.97,27.985,28.793,1068213.844388,30522244.96843
1648339200000,2022-03-27,28.793,29.968,28.108,29.953,1495646.143414,43293942.184978
1648425600000,2022-03-28,29.948,31.486,29.161,29.368,3393191.642663,103555836.507249
1648512000000,2022-03-29,29.36,31.719,29.312,30.22,4134933.37508,126690058.867725
1648598400000,2022-03-30,30.229,31.324,29.278,30.043,3390882.88721,102819338.346014
1648684800000,2022-03-31,30.046,31.317,28.395,28.91,4062448.566222,121482502.570427
1648771200000,2022-04-01,28.895,29.666,27.711,29.404,2424047.05413,69645809.65404
1648857600000,2022-04-02,29.404,33.0,29.233,31.298,5295871.692582,163815496.418106
1648944000000,2022-04-03,31.304,33.282,30.508,31.95,5127589.581401,165335125.884433
1649030400000,2022-04-04,31.95,32.541,30.06,30.848,3473190.770157,108810394.399011
1649116800000,2022-04-05,30.857,31.227,29.158,29.308,3096898.909381,93830656.232935
1649203200000,2022-04-06,29.31,29.44,26.69,26.904,3701588.881696,103849221.623766
1649289600000,2022-04-07,26.894,27.907,26.266,27.657,2062780.576707,56139479.478399
1649376000000,2022-04-08,27.652,28.955,26.63,26.894,3040323.758641,84622120.816992
1649462400000,2022-04-09,26.878,27.424,26.604,27.26,1156508.285282,31258132.857224
1649548800000,2022-04-10,27.261,27.416,26.397,26.508,1017098.169108,27398945.300549
1649635200000,2022-04-11,26.502,26.607,23.31,23.853,3089497.326056,77409294.417014
1649721600000,2022-04-12,23.85,25.473,23.671,24.638,2592507.80275,63564090.594857
1649808000000,2022-04-13,24.639,25.211,24.099,24.679,1747681.842001,43143770.499
1649894400000,2022-04-14,24.686,25.148,23.739,23.974,2067798.707163,50658681.684458
1649980800000,2022-04-15,23.969,24.376,23.77,24.113,964252.346057,23219795.589284
1650067200000,2022-04-16,24.115,24.435,23.83,24.179,671887.894366,16230816.621134
1650153600000,2022-04-17,24.186,24.481,23.085,23.21,1010117.812285,24169670.36224
1650240000000,2022-04-18,23.213,24.136,22.447,24.072,2101048.175376,48773970.9728
1650326400000,2022-04-19,24.072,24.718,23.761,24.661,1366650.368648,33120744.055887
1650412800000,2022-04-20,24.664,25.085,24.009,24.275,1256775.645372,30864734.02423
1650499200000,2022-04-21,24.276,24.963,22.914,23.302,1702450.469785,41098159.64973
1650585600000,2022-04-22,23.308,23.864,22.877,23.092,1557503.486532,36414401.532951
1650672000000,2022-04-23,23.102,23.488,22.749,23.223,805938.12007,18627447.119032
1650758400000,2022-04-24,23.228,23.31,22.278,22.293,890382.147708,20255297.48624
1650844800000,2022-04-25,22.293,22.376,20.788,22.129,2452853.708739,52805868.517261
1650931200000,2022-04-26,22.136,22.303,19.964,20.305,2289376.492856,48337262.586843
1651017600000,2022-04-27,20.31,21.887,20.125,21.439,2673204.246447,56652064.791821
1651104000000,2022-04-28,21.439,21.469,20.414,20.749,2063911.190869,43273396.437805
1651190400000,2022-04-29,20.752,20.883,19.22,19.439,2148701.686868,43099932.811796
1651276800000,2022-04-30,19.449,19.572,17.212,17.841,2940414.185458,54574471.347581
1651363200000,2022-05-01,17.852,18.681,17.567,17.991,2772919.374685,50216896.911736
1651449600000,2022-05-02,17.991,18.347,17.224,17.807,3186766.273714,56714196.912372
1651536000000,2022-05-03,17.806,18.999,17.453,17.569,2495697.006322,45490416.175176
1651622400000,2022-05-04,17.575,20.041,17.465,19.91,3021817.228016,56586534.74184
1651708800000,2022-05-05,19.92,20.344,17.184,17.852,4039052.78669,74842124.297346
1651795200000,2022-05-06,17.846,17.981,17.096,17.662,2788632.592223,49104826.882957
1651881600000,2022-05-07,17.663,17.697,16.025,16.434,2210065.11791,37094232.743095
1651968000000,2022-05-08,16.436,16.536,15.556,15.702,1670591.132282,26807609.742122
1652054400000,2022-05-09,15.71,15.99,12.354,12.492,2947940.498721,42612582.390203
1652140800000,2022-05-10,12.489,15.315,11.965,13.578,5065969.173847,69832875.901456
1652227200000,2022-05-11,13.581,14.002,9.18,10.793,7124805.313027,83711319.989571
1652313600000,2022-05-12,10.803,11.561,8.527,9.655,5378763.536831,51684696.170944
1652400000000,2022-05-13,9.658,11.655,9.023,10.324,3346738.730115,35125394.91191
1652486400000,2022-05-14,10.326,11.084,9.55,10.78,1183201.448155,12260322.448505
1652572800000,2022-05-15,10.782,12.5,10.324,12.384,1324450.094384,14877291.976187
1652659200000,2022-05-16,12.376,12.475,10.942,11.065,1367912.722584,15848117.796766
1652745600000,2022-05-17,11.08,11.92,10.754,11.46,1124835.299173,12847428.793648
1652832000000,2022-05-18,11.464,11.777,9.999,10.117,1566853.34807,16899851.646917
1652918400000,2022-05-19,10.118,10.963,9.818,10.828,702116.373727,7274733.243309
1653004800000,2022-05-20,10.839,12.218,10.771,11.192,1565735.564258,17982681.622922
1653091200000,2022-05-21,11.192,11.5,10.778,11.061,464482.023066,5162427.106286
1653177600000,2022-05-22,11.052,11.593,10.93,11.408,399868.435244,4511392.520108
1653264000000,2022-05-23,11.4,12.339,10.957,11.14,642078.635144,7575982.244098
1653350400000,2022-05-24,11.145,11.383,10.441,11.091,585526.312414,6415978.079235
1653436800000,2022-05-25,11.099,11.398,10.611,10.743,543129.254958,5940290.460139
1653523200000,2022-05-26,10.741,10.908,9.198,9.612,1149799.89846,11304507.28759
1653609600000,2022-05-27,9.608,9.903,9.052,9.273,996885.777363,9424813.457199
1653696000000,2022-05-28,9.273,9.693,9.173,9.415,780770.56889,7379881.009891
1653782400000,2022-05-29,9.415,9.701,9.145,9.589,630422.031611,5958616.8986
1653868800000,2022-05-30,9.594,10.609,9.503,10.502,967767.04097,9868919.873666
1653955200000,2022-05-31,10.505,10.835,10.063,10.328,1053850.721535,11002917.590807
1654041600000,2022-06-01,10.336,10.498,9.114,9.349,715649.455407,7123740.161215
1654128000000,2022-06-02,9.346,9.7,9.18,9.632,497941.318252,4687560.898543
1654214400000,2022-06-03,9.634,9.69,8.94,9.181,366529.985283,3391943.242294
1654300800000,2022-06-04,9.19,9.286,8.895,9.252,229312.132532,2093168.909009
1654387200000,2022-06-05,9.251,9.388,9.037,9.174,188516.145592,1736051.781709
1654473600000,2022-06-06,9.18,9.762,9.153,9.473,452043.375809,4289330.005258
1654560000000,2022-06-07,9.467,9.481,8.565,9.191,871212.062344,7799066.786672
1654646400000,2022-06-08,9.188,9.44,8.673,8.76,633911.867388,5696060.431517
1654732800000,2022-06-09,8.764,9.201,8.654,8.781,525193.409161,4654433.542581
1654819200000,2022-06-10,8.784,9.0,8.009,8.104,712717.585705,6051635.944998
1654905600000,2022-06-11,8.107,8.344,7.356,7.554,536663.763974,4193066.59889
1654992000000,2022-06-12,7.56,7.743,6.926,7.077,910685.839876,6654953.108366
1655078400000,2022-06-13,7.069,7.208,5.876,6.509,1798358.445705,11479161.256784
1655164800000,2022-06-14,6.506,6.798,5.94,6.361,1403990.488152,9068138.396398
1655251200000,2022-06-15,6.362,7.343,5.925,7.327,1514768.092023,10007997.761627
1655337600000,2022-06-16,7.33,7.496,6.182,6.341,725949.794101,4880032.381223
1655424000000,2022-06-17,6.342,6.612,6.252,6.38,500246.040849,3226814.379709
1655510400000,2022-06-18,6.379,6.51,5.551,6.076,1015068.802196,6063271.297462
1655596800000,2022-06-19,6.078,6.87,5.85,6.77,1368187.346848,8619870.632471
1655683200000,2022-06-20,6.775,6.973,6.487,6.814,778091.748023,5247334.141554
1655769600000,2022-06-21,6.814,7.198,6.666,6.952,796168.441417,5528016.508978
1655856000000,2022-06-22,6.957,7.605,6.575,7.052,1239700.649821,8759295.492366
1655942400000,2022-06-23,7.058,8.195,7.058,8.13,1297180.66108,9982449.078548
1656028800000,2022-06-24,8.129,8.589,7.954,8.245,878723.447133,7288889.885852
1656115200000,2022-06-25,8.255,8.712,7.989,8.664,520638.456009,4344111.67128
1656201600000,2022-06-26,8.668,8.746,8.012,8.061,466889.38347,3943336.208065
1656288000000,2022-06-27,8.055,8.604,7.754,7.788,456677.204397,3741494.594616
1656374400000,2022-06-28,7.79,8.025,7.263,7.347,748907.357341,5763028.961191
1656460800000,2022-06-29,7.349,7.517,7.028,7.404,683326.68823,4946449.144642
1656547200000,2022-06-30,7.403,7.646,6.883,7.571,872057.286576,6316059.842245
1656633600000,2022-07-01,7.572,8.371,7.186,8.084,1214649.96557,9468729.804071
1656720000000,2022-07-02,8.098,8.353,7.938,8.062,1017771.291346,8279841.147407
1656806400000,2022-07-03,8.062,8.308,7.78,8.086,761225.007111,6113328.73217
1656892800000,2022-07-04,8.088,8.94,7.867,8.749,864433.592476,7233988.129471
1656979200000,2022-07-05,8.752,9.309,8.381,8.914,1428398.49737,12715437.146817
1657065600000,2022-07-06,8.92,9.468,8.764,8.894,1442749.776607,13061232.147641
1657152000000,2022-07-07,8.898,9.581,8.692,9.357,858065.997822,7815647.829246
1657238400000,2022-07-08,9.364,9.712,8.89,8.975,1016871.280162,9347167.093273
1657324800000,2022-07-09,8.978,9.363,8.955,8.985,678691.503281,6198768.91059
1657411200000,2022-07-10,8.985,9.003,8.508,8.77,671831.068577,5864942.770336
1657497600000,2022-07-11,8.783,9.108,8.165,8.177,1103730.538942,9672693.109729
1657584000000,2022-07-12,8.176,8.41,7.72,7.809,1029537.516836,8319541.480175
1657670400000,2022-07-13,7.811,8.249,7.423,8.215,1339977.089781,10482548.795165
1657756800000,2022-07-14,8.213,9.063,8.09,8.992,1740455.079866,14665730.921427
1657843200000,2022-07-15,8.986,9.5,8.871,9.057,1591949.36882,14572777.965159
1657929600000,2022-07-16,9.056,9.402,8.797,9.239,1057214.001705,9596445.079168
1658016000000,2022-07-17,9.238,9.368,8.855,8.914,982379.79808,8949019.517551
1658102400000,2022-07-18,8.914,9.88,8.869,9.581,1780746.596033,16936596.702211
1658188800000,2022-07-19,9.581,10.785,9.234,10.515,2503010.848846,25104775.778085
1658275200000,2022-07-20,10.523,10.638,9.59,9.672,1619132.409199,16454010.896784
1658361600000,2022-07-21,9.674,11.269,9.615,11.049,2755340.139855,28953577.122518
1658448000000,2022-07-22,11.048,11.353,10.317,10.643,1551083.452689,16775830.429757
1658534400000,2022-07-23,10.637,11.208,9.754,10.126,1576104.864674,16364719.130604
1658620800000,2022-07-24,10.121,10.3,9.883,9.975,972296.40968,9847115.343958
1658707200000,2022-07-25,9.976,10.009,8.963,8.977,1336433.794378,12485293.955068
1658793600000,2022-07-26,8.979,9.702,8.591,9.221,2352623.216706,21649753.728453
1658880000000,2022-07-27,9.223,10.324,9.031,10.306,1791751.848684,17071123.574491
1658966400000,2022-07-28,10.309,11.16,10.086,10.868,1683326.113967,17818598.429382
1659052800000,2022-07-29,10.867,11.51,10.355,11.17,1480122.62805,16033580.698709
1659139200000,2022-07-30,11.165,11.366,10.51,10.705,1231288.149607,13398507.148505
1659225600000,2022-07-31,10.704,11.067,10.287,10.361,887563.34671,9516818.481237
1659312000000,2022-08-01,10.352,10.792,10.046,10.399,880670.700678,9121008.05394
1659398400000,2022-08-02,10.4,10.478,9.758,9.906,975652.97111,9780136.592027
1659484800000,2022-08-03,9.91,10.538,9.635,10.153,817930.986082,8349737.272418
1659571200000,2022-08-04,10.16,10.621,10.118,10.359,862945.183231,8947091.824696
1659657600000,2022-08-05,10.362,10.99,10.299,10.966,815030.343703,8731457.151152
1659744000000,2022-08-06,10.966,11.012,10.572,10.631,400301.201279,4328259.608289
1659830400000,2022-08-07,10.632,11.624,10.463,11.361,928569.374614,10367235.554742
1659916800000,2022-08-08,11.356,12.165,11.209,11.816,1100788.519026,12882989.385801
1660003200000,2022-08-09,11.813,12.247,11.073,11.385,1065012.044053,12339979.816603
1660089600000,2022-08-10,11.379,12.042,10.571,11.974,1561271.134725,17685944.0734
1660176000000,2022-08-11,11.976,12.313,11.668,11.75,917490.387876,11019572.888987
1660262400000,2022-08-12,11.751,12.088,11.431,12.045,667767.988763,7831526.734043
1660348800000,2022-08-13,12.048,12.415,11.832,11.903,567912.762397,6886194.919778
1660435200000,2022-08-14,11.905,12.181,11.448,11.578,504053.522585,5972343.832901
1660521600000,2022-08-15,11.584,11.947,11.174,11.403,594877.01335,6832213.348958
1660608000000,2022-08-16,11.395,11.671,11.173,11.396,636429.699386,7280809.074657
1660694400000,2022-08-17,11.397,11.924,11.187,11.748,1059490.28794,12303055.564664
1660780800000,2022-08-18,11.747,12.282,11.409,11.439,1371890.731183,16291697.228896
1660867200000,2022-08-19,11.44,11.444,10.156,10.754,1568108.006609,16836144.442815
1660953600000,2022-08-20,10.752,10.97,9.963,10.238,1047030.994461,11044395.76312
1661040000000,2022-08-21,10.235,10.786,10.217,10.64,563387.876542,5931113.956296
1661126400000,2022-08-22,10.644,11.136,10.045,11.087,915752.0366,9704445.334368
1661212800000,2022-08-23,11.092,12.353,10.965,12.129,2175169.563595,25481426.5858
1661299200000,2022-08-24,12.129,13.46,11.594,13.019,2824528.959726,35469384.961002
1661385600000,2022-08-25,13.023,13.333,12.532,12.864,2206795.193795,28399805.389957
1661472000000,2022-08-26,12.857,13.129,11.337,11.548,2652068.71187,32859505.134056
1661558400000,2022-08-27,11.546,11.549,10.689,11.172,1966977.752726,21663245.927286
1661644800000,2022-08-28,11.174,11.372,10.447,10.566,1166551.171648,12853555.229336
1661731200000,2022-08-29,10.561,11.738,10.174,11.438,1681985.555489,18267448.883906
1661817600000,2022-08-30,11.432,12.17,11.122,11.921,2328373.944797,27068706.095399
1661904000000,2022-08-31,11.926,12.354,11.554,11.825,1761301.924577,21092860.941986
1661990400000,2022-09-01,11.815,12.852,11.46,12.726,1895286.769697,22843586.146535
1662076800000,2022-09-02,12.734,13.08,12.327,12.607,1744356.512338,22028917.694017
1662163200000,2022-09-03,12.608,12.884,12.129,12.623,1134820.222614,14141834.513926
1662249600000,2022-09-04,12.623,13.049,12.4,13.045,1222137.404855,15581613.249872
1662336000000,2022-09-05,13.048,13.361,12.473,12.633,1137576.248541,14545245.288874
1662422400000,2022-09-06,12.631,12.996,11.731,11.78,1961492.156437,24130234.700877
1662508800000,2022-09-07,11.775,13.248,11.539,12.924,1758059.167021,21487220.760021
1662595200000,2022-09-08,12.926,14.16,12.623,13.88,2417403.697434,32382959.418851
1662681600000,2022-09-09,13.883,17.258,13.751,16.137,4100108.256705,64310064.277257
1662768000000,2022-09-10,16.13,16.407,15.458,15.991,2191171.060962,35000188.91866
1662854400000,2022-09-11,15.989,16.322,15.223,15.695,1409286.199449,22239527.968113
1662940800000,2022-09-12,15.692,16.528,14.962,15.529,2182538.339014,34257307.141634
1663027200000,2022-09-13,15.529,16.213,13.702,13.899,2688482.566594,40298187.748396
1663113600000,2022-09-14,13.897,14.447,13.379,13.964,1561810.524966,21899385.919416
1663200000000,2022-09-15,13.967,15.517,13.227,14.887,3328155.340347,48341437.784736
1663286400000,2022-09-16,14.9,16.793,14.562,16.596,3039329.123245,47527065.471674
1663372800000,2022-09-17,16.596,16.958,16.04,16.405,1850335.658016,30479131.434786
1663459200000,2022-09-18,16.403,16.407,14.56,14.693,1884516.072814,29185201.842103
1663545600000,2022-09-19,14.702,16.052,14.604,15.616,2865969.160901,43887340.664204
1663632000000,2022-09-20,15.61,15.888,13.82,13.921,1853729.442902,27238927.163788
1663718400000,2022-09-21,13.915,15.094,12.949,13.377,3129288.508239,43982194.868383
1663804800000,2022-09-22,13.375,14.992,13.262,14.63,2386861.037572,34028903.666055
1663891200000,2022-09-23,14.63,15.279,13.437,14.22,2826287.043344,40126358.45176
1663977600000,2022-09-24,14.221,14.293,13.55,13.635,1345134.415848,18816385.599646
1664064000000,2022-09-25,13.635,14.837,13.593,13.981,1898357.131087,26885133.316206
1664150400000,2022-09-26,13.978,14.892,13.748,13.904,2760023.818628,39150019.101779
1664236800000,2022-09-27,13.909,14.74,13.159,13.493,2556329.022429,35830508.156724
1664323200000,2022-09-28,13.497,13.583,12.622,13.0,2341732.426033,30460034.769428
1664409600000,2022-09-29,12.998,13.07,12.426,12.77,1735422.852172,22163862.762537
1664496000000,2022-09-30,12.775,13.245,12.608,13.029,1671188.769187,21657941.228097
1664582400000,2022-10-01,13.029,13.099,12.484,12.683,745911.51499,9579313.47936
1664668800000,2022-10-02,12.681,12.893,11.953,11.993,914192.4194,11426055.803719
1664755200000,2022-10-03,11.995,12.955,11.803,12.859,1446403.331065,18013127.333715
1664841600000,2022-10-04,12.857,13.286,12.746,13.019,1214651.281766,15837966.90399
1664928000000,2022-10-05,13.016,13.134,12.615,13.015,982025.348903,12636382.425292
1665014400000,2022-10-06,13.011,13.456,12.869,13.019,1366425.213606,17952576.194327
1665100800000,2022-10-07,13.02,13.091,12.65,13.055,973066.012157,12545018.8893
1665187200000,2022-10-08,13.053,13.348,12.944,13.148,857235.209084,11268780.828643
1665273600000,2022-10-09,13.148,13.273,13.026,13.195,589446.57851,7745855.551811
1665360000000,2022-10-10,13.192,13.275,12.333,12.437,813691.341468,10449221.605036
1665446400000,2022-10-11,12.437,12.537,12.096,12.173,795549.600902,9813771.553036
1665532800000,2022-10-12,12.176,12.217,11.656,11.741,726945.868489,8693769.358557
