timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1639396800000,2021-12-13,84.416,84.686,75.56,79.075,1196427.684956,95359424.80876763
1639440000000,2021-12-14,79.045,80.997,76.344,80.868,710040.501378,56125290.77681884
1639483200000,2021-12-14,80.936,87.444,78.373,87.189,872258.637953,71800371.93453848
1639526400000,2021-12-15,87.165,92.722,86.874,90.683,887957.024646,80200517.23563018
1639569600000,2021-12-15,90.698,105.763,86.101,101.242,2072695.3017250001,199643283.91213968
1639612800000,2021-12-16,101.234,108.361,101.076,107.926,972613.241801,101510662.00853468
1639656000000,2021-12-16,107.921,110.216,98.037,98.241,1146435.83567,120145961.23349844
1639699200000,2021-12-17,98.276,105.65,98.198,104.848,1014018.887747,104420385.14970136
1639742400000,2021-12-17,104.835,116.122,100.831,110.776,1845524.464891,202660135.52493656
1639785600000,2021-12-18,110.787,116.954,105.49,116.024,1025991.894728,113481526.37482387
1639828800000,2021-12-18,116.023,117.422,112.933,115.954,692423.488009,79755564.73159656
1639872000000,2021-12-19,115.955,116.728,110.174,111.518,465494.43597700004,52802228.904514655
1639915200000,2021-12-19,111.514,113.194,106.786,107.636,545462.812863,59870700.886249304
1639958400000,2021-12-20,107.575,109.594,101.661,104.243,766927.2626509999,80625856.569569
1640001600000,2021-12-20,104.238,116.385,101.023,113.49,1352751.0696649998,147799230.26848638
1640044800000,2021-12-21,113.479,119.897,110.571,119.481,775122.7977110001,90305735.6206016
1640088000000,2021-12-21,119.538,123.988,116.431,123.212,618516.682345,73649120.39694773
1640131200000,2021-12-22,123.224,127.26,121.781,122.799,588081.9622460001,73170858.40125057
1640174400000,2021-12-22,122.854,124.34,115.548,116.675,562321.2560769999,67867271.59620373
1640217600000,2021-12-23,116.662,124.909,116.194,118.527,489105.297532,58844854.84843856
1640260800000,2021-12-23,118.527,125.089,117.528,121.46,472021.20319599996,57310034.92145626
1640304000000,2021-12-24,121.455,124.129,118.538,121.852,384419.429031,46618443.16457549
1640347200000,2021-12-24,121.838,124.604,113.232,114.929,511893.432967,61384692.926792026
1640390400000,2021-12-25,114.985,116.863,112.054,115.551,242099.695288,27748680.293633737
1640433600000,2021-12-25,115.552,116.948,112.912,114.979,319961.575848,36845382.240024395
1640476800000,2021-12-26,115.032,115.824,109.37,111.906,276631.375411,31051048.176369667
1640520000000,2021-12-26,111.853,117.943,111.035,115.05,353409.592344,40774554.33393362
1640563200000,2021-12-27,115.11,118.179,113.871,116.93,257314.89295900002,29812221.021420907
1640606400000,2021-12-27,116.93,120.976,113.277,113.83,376887.88150799996,44236344.657959916
1640649600000,2021-12-28,113.832,116.624,107.714,116.49,644364.608065,72178825.24067037
1640692800000,2021-12-28,116.471,116.744,104.309,106.994,693822.575585,76379173.57079002
1640736000000,2021-12-29,107.039,110.563,105.558,107.13,331770.876937,35896641.35940733
1640779200000,2021-12-29,107.124,108.328,102.291,103.109,534703.18704,56367024.27284151
1640822400000,2021-12-30,103.11,104.359,98.27,104.227,409656.315067,41578114.350959435
1640865600000,2021-12-30,104.246,105.449,100.701,101.742,365620.040131,37818170.278719716
1640908800000,2021-12-31,101.75,107.632,100.2,105.831,386646.133731,40131669.42640305
1640952000000,2021-12-31,105.863,111.992,102.659,109.432,600116.479545,64408839.640686795
1640995200000,2022-01-01,109.465,112.0,108.487,109.116,241667.900319,26583566.84844158
1641038400000,2022-01-01,109.103,114.543,108.995,114.224,257521.761468,28854103.54462217
1641081600000,2022-01-02,114.212,117.53,113.427,115.775,272872.88812699995,31589950.347265802
1641124800000,2022-01-02,115.714,116.372,112.016,113.131,273209.922044,31183160.245844714
1641168000000,2022-01-03,113.052,114.242,110.156,111.793,208181.962598,23290386.596348915
1641211200000,2022-01-03,111.82,113.404,105.999,108.082,423906.001713,46326019.16029391
1641254400000,2022-01-04,108.097,108.41,105.0,107.492,317352.22924200003,33736461.46840575
1641297600000,2022-01-04,107.5,109.25,102.82,103.338,366600.168685,39014129.307540685
1641340800000,2022-01-05,103.33,106.588,102.473,104.923,257296.153675,27094632.392647337
1641384000000,2022-01-05,104.896,105.465,90.357,97.434,808545.2979809999,80219184.90420382
1641427200000,2022-01-06,97.435,97.995,91.323,91.793,485963.103138,45747899.58631061
1641470400000,2022-01-06,91.774,97.034,91.066,95.13,382328.571983,36139968.05518233
1641513600000,2022-01-07,95.135,95.505,85.0,90.021,772712.9097150001,68864467.6273599
1641556800000,2022-01-07,90.053,91.841,85.659,86.777,587849.849372,52023461.52800891
1641600000000,2022-01-08,86.799,89.667,85.919,86.855,317785.888383,27917185.16746721
1641643200000,2022-01-08,86.9,87.303,79.194,83.904,678213.32034,56123990.40160378
1641686400000,2022-01-09,83.887,86.394,82.467,85.519,345754.555434,29246167.093986284
1641729600000,2022-01-09,85.536,91.869,83.455,89.336,581855.038255,51531982.54644087
1641772800000,2022-01-10,89.323,90.974,86.51,86.951,429399.712705,38139610.98127123
1641816000000,2022-01-10,86.964,87.207,80.111,84.461,852806.551384,71131657.15010642
1641859200000,2022-01-11,84.461,87.342,83.243,85.41,266035.21615500003,22804264.43495135
1641902400000,2022-01-11,85.41,90.974,84.566,89.529,366766.578018,32414923.555049244
1641945600000,2022-01-12,89.583,95.282,88.833,94.879,368897.824704,33920525.165592566
1641988800000,2022-01-12,94.869,96.889,93.624,95.998,446631.736146,42520281.057426654
1642032000000,2022-01-13,95.97,96.429,92.742,93.902,180257.208577,17009914.294910464
1642075200000,2022-01-13,93.905,97.261,89.078,89.672,439809.79285,40748235.426397115
1642118400000,2022-01-14,89.661,91.758,87.269,88.336,236487.35414,21159686.99809646
1642161600000,2022-01-14,88.312,90.857,87.259,90.377,295616.42947800003,26541463.24949072
1642204800000,2022-01-15,90.391,91.722,89.836,90.59,132316.67157,11987451.423810769
1642248000000,2022-01-15,90.6,94.435,89.46,93.026,205474.945839,19009730.11025218
1642291200000,2022-01-16,93.014,94.342,91.832,93.281,159331.206247,14813624.538995588
1642334400000,2022-01-16,93.322,94.885,92.072,92.262,151411.250535,14138584.635500098
1642377600000,2022-01-17,92.282,92.53,88.34,88.59,206952.005684,18560801.8540189
1642420800000,2022-01-17,88.589,89.212,85.363,86.678,306724.77672900003,26749376.72438418
1642464000000,2022-01-18,86.709,87.403,84.64,85.957,215125.77812600002,18537396.7525623
1642507200000,2022-01-18,85.939,86.736,83.706,86.002,240024.705453,20368785.893967748
1642550400000,2022-01-19,86.036,86.395,81.091,83.044,280929.01636400004,23437910.96946806
1642593600000,2022-01-19,83.059,85.499,82.594,82.606,258751.195954,21757080.994584724
1642636800000,2022-01-20,82.595,85.2,82.2,85.06,127166.881172,10679722.456324242
1642680000000,2022-01-20,85.041,87.75,78.65,79.257,333403.993149,28024615.609929714
1642723200000,2022-01-21,79.241,80.35,74.0,75.489,596248.5336740001,45578620.61594119
1642766400000,2022-01-21,75.516,75.594,63.965,66.065,1113148.439511,77932619.47972256
1642809600000,2022-01-22,66.029,67.508,52.882,58.887,1433711.652124,86293725.83494277
1642852800000,2022-01-22,58.886,62.164,56.455,59.791,1200975.590349,71194866.4492067
1642896000000,2022-01-23,59.802,66.848,59.022,64.357,673392.643643,42236647.071067095
1642939200000,2022-01-23,64.356,65.297,60.386,64.807,742840.990707,46607093.45109455
1642982400000,2022-01-24,64.816,64.816,56.171,56.911,765905.139691,45620774.46857711
1643025600000,2022-01-24,56.936,63.916,55.184,63.004,1266980.4006,74599463.47707473
1643068800000,2022-01-25,63.042,65.113,61.686,63.671,484595.640409,30547361.274359804
1643112000000,2022-01-25,63.666,70.54,63.374,67.998,850362.4062719999,57000227.3594538
1643155200000,2022-01-26,68.021,69.929,66.199,68.95,555630.436812,37877673.11304791
1643198400000,2022-01-26,68.956,73.472,64.352,65.856,1248802.2651550001,86405576.57005987
1643241600000,2022-01-27,65.876,66.717,61.216,64.966,685557.186805,43452231.836168274
1643284800000,2022-01-27,64.98,67.921,61.14,64.712,749727.1865729999,48350132.90337737
1643328000000,2022-01-28,64.687,66.136,62.331,62.755,466119.776967,30016664.342579614
1643371200000,2022-01-28,62.755,67.435,61.739,67.012,551736.678249,35906193.99441545
1643414400000,2022-01-29,67.005,69.532,66.871,69.222,214697.159824,14653216.191846345
1643457600000,2022-01-29,69.221,73.608,68.823,71.923,616036.578005,43952298.58314617
1643500800000,2022-01-30,71.913,72.398,70.012,70.957,238007.534222,16935359.52126972
1643544000000,2022-01-30,70.936,70.956,66.88,67.97,350447.149677,24010282.346050113
1643587200000,2022-01-31,67.941,68.398,64.254,66.475,436200.842535,28631466.051974982
1643630400000,2022-01-31,66.474,70.639,65.049,69.847,512741.99659500003,35242441.52440697
1643673600000,2022-02-01,69.882,72.049,68.503,70.266,485891.748341,34059408.33447144
1643716800000,2022-02-01,70.266,73.873,69.049,73.32,582934.679215,41696572.98747021
1643760000000,2022-02-02,73.334,74.891,72.263,73.097,345271.78121,25326161.469678912
1643803200000,2022-02-02,73.133,74.475,67.465,67.815,852802.15828,60507391.54438716
1643846400000,2022-02-03,67.836,69.306,65.024,66.428,456418.411228,30684147.476641893
1643889600000,2022-02-03,66.453,68.866,65.124,68.476,462034.202867,30987865.78962197
1643932800000,2022-02-04,68.443,72.537,67.432,71.357,424159.99078,29731113.47417541
1643976000000,2022-02-04,71.352,77.959,69.716,77.817,803863.044801,59682822.61127012
1644019200000,2022-02-05,77.8,80.935,76.478,78.674,465271.264665,36652406.77659087
1644062400000,2022-02-05,78.693,79.5,74.922,77.041,388438.18148200004,30007782.573411316
1644105600000,2022-02-06,77.033,78.995,76.86,77.109,177334.895403,13809387.01873501
1644148800000,2022-02-06,77.104,79.213,74.146,78.925,338857.180534,25876861.784331784
1644192000000,2022-02-07,78.954,83.569,77.457,82.303,430654.160607,34896409.39770708
1644235200000,2022-02-07,82.305,85.447,81.692,83.187,504896.215203,42273262.02133547
1644278400000,2022-02-08,83.213,93.374,81.64,86.564,1153219.18365,102050266.24613895
1644321600000,2022-02-08,86.608,88.077,82.789,86.325,816223.280754,69728893.38257541
1644364800000,2022-02-09,86.372,89.404,84.439,88.746,527264.871337,46089988.04319313
1644408000000,2022-02-09,88.727,92.051,88.218,89.983,488401.258801,44099170.21797322
1644451200000,2022-02-10,90.031,90.987,87.564,90.462,267473.957332,23905658.000711486
1644494400000,2022-02-10,90.461,95.02,85.061,91.127,943063.682312,85606799.10334852
1644537600000,2022-02-11,91.168,92.664,87.802,89.986,480083.856733,43013122.72702446
1644580800000,2022-02-11,89.986,91.512,79.983,81.744,717021.607483,61791339.568592
1644624000000,2022-02-12,81.745,84.796,79.695,81.862,578996.643594,47578338.115915306
1644667200000,2022-02-12,81.872,84.762,78.691,81.293,539873.533802,44001200.307870045
1644710400000,2022-02-13,81.305,83.3,80.52,82.194,314949.376359,25901766.516563684
1644753600000,2022-02-13,82.206,82.371,77.555,77.893,376893.314137,30019891.90123793
1644796800000,2022-02-14,77.94,79.685,76.158,78.094,342100.088034,26658829.00986674
1644840000000,2022-02-14,78.109,82.568,77.457,81.855,556026.889807,44911334.54838645
1644883200000,2022-02-15,81.849,89.291,81.405,88.125,456893.689494,39057584.27629169
1644926400000,2022-02-15,88.101,93.699,87.342,92.977,519940.02853300003,46711387.17015393
1644969600000,2022-02-16,93.012,97.446,91.717,94.884,643818.0657200001,60745505.63237786
1645012800000,2022-02-16,94.862,96.958,91.462,95.333,702215.667469,65933026.613125995
1645056000000,2022-02-17,95.327,98.688,89.771,92.85,702966.6713640001,66947037.226620495
1645099200000,2022-02-17,92.863,93.653,86.318,88.223,842232.594149,75434471.97073527
1645142400000,2022-02-18,88.258,89.99,86.376,86.787,402811.177106,35646234.4959272
1645185600000,2022-02-18,86.799,87.854,82.389,83.678,742184.896169,62775705.86818196
1645228800000,2022-02-19,83.687,86.555,82.481,82.973,361348.564304,30600025.909276456
1645272000000,2022-02-19,82.992,85.419,80.888,85.007,436014.275791,36406329.0224656
1645315200000,2022-02-20,85.02,86.833,78.344,79.704,560698.6938519999,45554265.27599063
1645358400000,2022-02-20,79.75,80.328,76.555,77.342,518420.834898,40636720.224244595
1645401600000,2022-02-21,77.33,82.701,76.235,77.358,643048.726586,51531661.47851899
1645444800000,2022-02-21,77.367,79.834,69.407,70.057,1270096.19881,95560083.01988915
1645488000000,2022-02-22,70.045,72.486,67.159,72.279,893953.004973,62254273.385261714
1645531200000,2022-02-22,72.274,74.955,71.305,74.419,824132.812286,60075581.612445265
1645574400000,2022-02-23,74.428,82.5,74.117,81.387,814540.392853,63292190.4243353
1645617600000,2022-02-23,81.418,82.002,73.27,73.47,1109281.4517879998,86869009.83954255
1645660800000,2022-02-24,73.458,74.6,64.496,67.282,1987037.5752380001,135655801.01953924
1645704000000,2022-02-24,67.279,80.0,65.629,76.429,2020515.9382230002,146217418.14589548
1645747200000,2022-02-25,76.406,77.832,72.696,75.8,1047863.885661,78976980.17808065
1645790400000,2022-02-25,75.817,81.957,75.113,80.988,1146027.147523,89256213.75284152
1645833600000,2022-02-26,80.992,83.983,78.035,78.952,767199.130631,61901541.70428902
1645876800000,2022-02-26,78.954,84.94,78.572,81.789,729464.396078,59720694.87910884
1645920000000,2022-02-27,81.804,82.235,77.134,81.122,702631.156213,55823711.65696895
1645963200000,2022-02-27,81.143,82.34,73.081,75.053,1001608.553201,77516626.56009302
1646006400000,2022-02-28,75.053,76.158,71.752,75.004,636140.022021,47147820.78666523
1646049600000,2022-02-28,75.017,85.885,73.959,84.54,1203705.78611,96851929.15171653
1646092800000,2022-03-01,84.54,89.726,83.577,85.815,973360.3623619999,84505590.58430243
1646136000000,2022-03-01,85.832,90.817,84.539,86.893,1059685.147062,92418612.31118798
1646179200000,2022-03-02,86.912,89.942,84.376,85.849,803804.3147110001,69712357.98623636
1646222400000,2022-03-02,85.849,86.526,82.31,83.339,919980.668494,77429836.80155101
1646265600000,2022-03-03,83.36,84.327,80.759,81.974,646326.402595,53301351.38181097
1646308800000,2022-03-03,81.977,82.732,77.08,78.493,998411.65384,79069359.18091106
1646352000000,2022-03-04,78.466,81.682,74.904,80.855,948884.481035,73849156.59527165
1646395200000,2022-03-04,80.882,82.225,75.0,75.787,1206187.250767,95230106.78580496
1646438400000,2022-03-05,75.794,77.919,73.266,77.074,672138.33977,50751222.531816885
1646481600000,2022-03-05,77.083,78.713,75.813,76.685,485829.49202899996,37524855.89250883
1646524800000,2022-03-06,76.689,77.098,73.588,75.15,515216.352809,38853630.55862476
1646568000000,2022-03-06,75.147,76.071,72.1,72.477,619703.944849,46030483.68854648
1646611200000,2022-03-07,72.505,74.71,70.336,74.455,523728.767991,37848642.21629951
1646654400000,2022-03-07,74.482,76.517,70.538,71.681,832544.31919,61233893.835307546
1646697600000,2022-03-08,71.678,73.952,71.325,72.514,528971.359301,38359066.99667541
1646740800000,2022-03-08,72.546,76.588,71.163,72.997,1123688.415734,82391447.6719836
1646784000000,2022-03-09,73.032,80.5,72.342,78.762,1124674.313926,87351361.25399946
1646827200000,2022-03-09,78.777,79.53,76.324,77.601,718981.5680539999,56060942.70399676
1646870400000,2022-03-10,77.603,78.985,72.557,73.01,798148.135407,59788880.24544838
1646913600000,2022-03-10,72.997,74.411,71.461,73.908,716006.890435,52248083.347317114
1646956800000,2022-03-11,73.924,76.916,71.864,76.448,1029785.983272,76911542.18685994
1647000000000,2022-03-11,76.424,76.979,70.768,71.201,871942.9132010001,63874749.46826092
1647043200000,2022-03-12,71.205,73.6,71.048,71.891,413185.042044,29965098.678524897
1647086400000,2022-03-12,71.908,72.508,70.731,70.937,338715.598595,24271521.499991648
1647129600000,2022-03-13,70.949,71.992,70.539,71.171,277902.761138,19839708.309471868
1647172800000,2022-03-13,71.157,71.243,67.2,67.947,537628.925616,37490883.94747779
1647216000000,2022-03-14,67.919,71.495,67.111,68.708,632678.566364,43779338.29629511
1647259200000,2022-03-14,68.683,69.155,65.543,68.956,958456.5951380001,64328407.2804123
1647302400000,2022-03-15,68.972,69.482,66.033,67.273,385241.36676999996,26014069.16346237
1647345600000,2022-03-15,67.266,72.266,66.828,69.813,577889.1456780001,40473218.14718304
1647388800000,2022-03-16,69.808,72.172,68.05,70.988,423148.510286,29589710.72011232
1647432000000,2022-03-16,71.005,74.748,69.362,74.092,570970.308381,41137200.54123229
1647475200000,2022-03-17,74.079,80.689,73.162,79.441,620990.583196,47682334.06484115
1647518400000,2022-03-17,79.441,81.75,78.275,79.401,674145.347172,54015987.7544653
1647561600000,2022-03-18,79.4,81.489,77.447,77.617,598678.5451410001,47563102.02575348
1647604800000,2022-03-18,77.609,86.934,76.469,85.696,736282.044054,60580465.41545549
1647648000000,2022-03-19,85.724,88.55,85.573,87.088,526930.808754,45896461.91385044
1647691200000,2022-03-19,87.064,92.375,86.66,89.547,794023.671805,71531791.45896998
1647734400000,2022-03-20,89.517,89.953,86.183,86.367,401608.26429900003,35407086.839077
1647777600000,2022-03-20,86.341,88.814,84.347,84.838,575375.024735,49785270.027508914
1647820800000,2022-03-21,84.846,92.491,83.006,90.34,593401.703354,51875653.42160739
1647864000000,2022-03-21,90.311,91.668,85.697,86.248,707139.429518,62103819.63909038
1647907200000,2022-03-22,86.221,90.452,85.009,88.999,703219.052717,61914489.661205806
1647950400000,2022-03-22,88.98,89.037,83.669,83.94,494704.320481,42595415.82147555
1647993600000,2022-03-23,83.945,85.735,82.174,84.187,502319.583976,42278670.92489749
1648036800000,2022-03-23,84.202,87.108,83.36,85.992,493637.882646,42106579.07339058
1648080000000,2022-03-24,85.985,87.266,83.611,86.282,496884.881107,42379261.135508
1648123200000,2022-03-24,86.283,88.258,84.407,87.58,623724.512037,54173775.45133866
1648166400000,2022-03-25,87.574,87.787,83.7,86.795,455777.528429,39280828.1385887
1648209600000,2022-03-25,86.808,87.381,82.31,83.539,579393.216501,49075152.80933845
1648252800000,2022-03-26,83.543,85.338,82.432,84.593,210357.679762,17700495.728192534
1648296000000,2022-03-26,84.589,86.765,83.952,85.88,300928.419284,25781941.26141086
1648339200000,2022-03-27,85.873,86.963,85.198,85.393,198814.561446,17114471.169235714
1648382400000,2022-03-27,85.357,90.01,84.409,89.878,414442.708803,35971338.33777313
1648425600000,2022-03-28,89.874,92.533,88.587,91.157,524301.330967,47668596.24713319
1648468800000,2022-03-28,91.154,96.22,88.728,89.529,857104.546655,79999006.146657
1648512000000,2022-03-29,89.538,95.277,89.301,94.484,523813.00407200004,48952109.37937308
1648555200000,2022-03-29,94.519,96.51,90.229,92.767,805586.33532,75369993.45126313
1648598400000,2022-03-30,92.778,94.28,89.474,93.136,347469.054826,32002720.572710726
1648641600000,2022-03-30,93.086,100.482,91.095,95.599,994492.4404170001,95782699.49832417
1648684800000,2022-03-31,95.59,101.954,94.829,99.197,949876.9302630001,94339934.95884183
1648728000000,2022-03-31,99.252,100.8,93.73,97.422,1057391.39173,102458273.7513612
1648771200000,2022-04-01,97.417,98.336,90.253,92.919,521161.793097,48926201.412448786
1648814400000,2022-04-01,92.961,99.774,91.9,96.861,678764.953454,65466420.37987739
1648857600000,2022-04-02,96.806,102.666,96.028,101.681,458000.282171,45476260.381581955
1648900800000,2022-04-02,101.63,103.624,95.685,96.2,675512.095824,67308932.41970114
1648944000000,2022-04-03,96.22,100.115,94.408,98.567,394270.610623,38505918.52828766
1648987200000,2022-04-03,98.544,99.847,96.1,98.045,469675.519514,46013838.71395223
1649030400000,2022-04-04,98.013,98.076,94.541,96.31,312989.67607600003,30202091.85655633
1649073600000,2022-04-04,96.291,96.533,90.785,96.152,434483.04449,40643809.469594985
1649116800000,2022-04-05,96.155,97.42,94.772,96.739,277280.176515,26672568.52713119
1649160000000,2022-04-05,96.764,97.677,90.562,91.036,429991.775002,40325446.27887326
1649203200000,2022-04-06,91.081,91.088,86.115,87.148,547135.5868040001,48701544.17668588
1649246400000,2022-04-06,87.064,88.047,82.597,82.942,786315.4826849999,66907197.027346805
1649289600000,2022-04-07,82.924,85.813,81.303,85.611,565993.9392510001,47327288.71328099
1649332800000,2022-04-07,85.587,88.645,81.544,87.585,611719.9819969999,52363020.90315166
1649376000000,2022-04-08,87.583,89.798,86.258,86.401,469452.323141,41427253.73030189
1649419200000,2022-04-08,86.424,90.565,82.717,83.72,615881.907959,53816263.93516107
1649462400000,2022-04-09,83.654,85.564,82.81,83.942,213319.09141300002,17909473.62939134
1649505600000,2022-04-09,83.966,84.695,82.09,84.555,250334.515394,20855276.77253468
1649548800000,2022-04-10,84.564,84.857,82.546,83.597,124768.683869,10456000.280527133
1649592000000,2022-04-10,83.633,85.638,80.722,81.02,267667.135365,22370003.417880878
1649635200000,2022-04-11,81.007,81.5,75.193,75.841,493143.551948,38757810.27110248
1649678400000,2022-04-11,75.829,77.024,72.696,74.35,570246.672389,42771887.25960306
1649721600000,2022-04-12,74.365,78.702,73.875,78.602,292392.979088,22313404.034463495
1649764800000,2022-04-12,78.628,79.495,74.232,76.339,533931.186734,41066254.143023625
1649808000000,2022-04-13,76.349,78.018,76.116,76.435,215387.376671,16596976.361460328
1649851200000,2022-04-13,76.433,80.644,75.803,80.198,448099.47907299997,35491567.30113408
1649894400000,2022-04-14,80.204,81.853,79.0,79.221,252059.304466,20335403.562662244
1649937600000,2022-04-14,79.21,80.994,76.187,76.849,340741.414059,26549489.420843586
1649980800000,2022-04-15,76.831,78.541,76.665,78.069,148992.544597,11587424.05706517
1650024000000,2022-04-15,78.094,78.161,74.762,77.454,225405.64674,17235085.369548976
1650067200000,2022-04-16,77.43,77.784,76.513,77.343,89095.591606,6868034.975155608
1650110400000,2022-04-16,77.358,78.268,76.695,77.77,81220.79012800001,6298791.184584865
1650153600000,2022-04-17,77.759,78.107,76.859,77.778,42189.224553,3274395.583606111
1650196800000,2022-04-17,77.77,78.685,75.1,75.412,180613.65876,13924207.579429647
1650240000000,2022-04-18,75.419,76.403,71.748,73.066,254839.85386699997,18737351.755574223
1650283200000,2022-04-18,73.101,77.964,73.101,77.734,228192.858947,17278306.365049303
1650326400000,2022-04-19,77.728,78.848,76.814,78.159,139824.806461,10873267.360443437
1650369600000,2022-04-19,78.132,81.096,78.058,80.27,196244.358322,15629039.925368039
1650412800000,2022-04-20,80.269,81.076,78.372,81.041,196686.649813,15690201.365497813
1650456000000,2022-04-20,81.077,81.3,77.428,78.234,218863.84633600002,17255340.854550693
1650499200000,2022-04-21,78.225,79.9,77.836,79.444,132597.607128,10444722.265302533
1650542400000,2022-04-21,79.453,80.165,74.096,75.003,235875.876717,18183854.80975798
1650585600000,2022-04-22,75.01,77.179,74.625,75.863,181041.509002,13746456.922940293
1650628800000,2022-04-22,75.849,76.346,73.344,74.03,201532.276106,15000054.154704658
1650672000000,2022-04-23,74.02,74.45,72.96,73.92,110668.21281900001,8176881.213896999
1650715200000,2022-04-23,73.91,74.31,72.39,72.85,126565.97449400001,9305777.738567
1650758400000,2022-04-24,72.84,73.46,72.58,72.74,85925.50278499999,6279867.280589
1650801600000,2022-04-24,72.72,72.86,71.01,71.49,138295.690486,9961238.13477
1650844800000,2022-04-25,71.49,71.7,67.35,69.25,389034.668422,26990205.661423
1650888000000,2022-04-25,69.25,72.98,68.94,72.88,249462.5121,17618543.091049
1650931200000,2022-04-26,72.91,73.17,71.14,71.44,104339.440344,7526024.935825
1650974400000,2022-04-26,71.41,71.79,67.52,68.71,297799.18363,20561696.459903
1651017600000,2022-04-27,68.71,70.95,68.32,70.28,156786.446816,10970310.418515999
1651060800000,2022-04-27,70.29,71.97,68.57,69.87,189652.86365,13300590.171701
1651104000000,2022-04-28,69.85,70.73,69.05,70.13,102092.235799,7135379.375208
1651147200000,2022-04-28,70.13,70.38,66.63,67.28,314983.265578,21401130.292837
1651190400000,2022-04-29,67.27,67.99,65.22,65.76,175812.006501,11725249.563969001
1651233600000,2022-04-29,65.77,66.53,62.2,63.4,236163.476328,15238272.858350001
1651276800000,2022-04-30,63.4,64.63,62.55,62.9,106707.658937,6774771.251492
1651320000000,2022-04-30,62.9,63.02,55.0,56.96,486791.78991299996,28333338.943331
1651363200000,2022-05-01,56.94,60.13,56.28,58.44,344966.90451799997,20114435.271777
1651406400000,2022-05-01,58.45,61.14,56.88,58.75,334203.637794,19684545.627783
1651449600000,2022-05-02,58.74,60.63,56.75,56.99,323348.89036099997,19010766.692525998
1651492800000,2022-05-02,57.0,62.46,56.76,60.36,691433.87024,41449908.494906
1651536000000,2022-05-03,60.36,62.55,59.9,61.33,247587.08054599998,15171085.430125
1651579200000,2022-05-03,61.35,61.59,58.11,59.62,366922.055779,21989605.72225
1651622400000,2022-05-04,59.62,62.17,59.3,61.76,227815.95765700002,13843176.838677
1651665600000,2022-05-04,61.78,67.61,60.21,67.26,627921.583321,40088190.68496
1651708800000,2022-05-05,67.27,69.46,65.4,65.63,260713.273249,17515242.290325
1651752000000,2022-05-05,65.64,66.37,56.5,59.03,1259526.516075,75188344.442232
1651795200000,2022-05-06,59.03,59.38,56.02,56.48,498426.455839,28836387.619553998
1651838400000,2022-05-06,56.47,58.1,55.11,57.0,655876.9618950001,37139092.48188
1651881600000,2022-05-07,56.98,57.31,55.14,56.68,253010.017519,14248245.075777
1651924800000,2022-05-07,56.71,57.53,53.13,55.06,234163.40168200003,13090125.322724
1651968000000,2022-05-08,55.06,55.48,52.32,54.07,294243.299181,15811421.804327
1652011200000,2022-05-08,54.04,54.22,50.64,51.62,442784.48154199996,23125745.174673
1652054400000,2022-05-09,51.63,53.04,47.42,49.41,512571.096474,25763527.190597
1652097600000,2022-05-09,49.43,50.43,41.08,41.25,906821.50804,41351222.541553
1652140800000,2022-05-10,41.2,49.03,39.98,47.93,1253065.255791,55841929.303764
1652184000000,2022-05-10,47.95,50.32,42.23,44.58,881768.052287,41044090.322427
1652227200000,2022-05-11,44.58,46.25,32.42,37.59,1344790.341098,53807469.35691
1652270400000,2022-05-11,37.6,40.04,26.04,31.18,2037079.905519,65718420.503669
1652313600000,2022-05-12,31.18,33.61,23.48,28.25,1519801.356706,43828191.136298
1652356800000,2022-05-12,28.24,33.98,27.67,30.31,861886.623709,26141757.530895
1652400000000,2022-05-13,30.31,36.33,29.53,36.31,1081157.495028,36434581.004809
1652443200000,2022-05-13,36.31,37.99,31.67,32.22,486607.713498,16893573.629872
1652486400000,2022-05-14,32.21,33.49,30.17,30.6,361176.356474,11596126.148844
1652529600000,2022-05-14,30.6,34.33,29.26,33.94,314514.725294,9960335.417546
1652572800000,2022-05-15,33.93,35.24,31.86,34.84,300991.147773,10041227.084536
1652616000000,2022-05-15,34.93,37.04,33.8,36.55,375491.50956100004,13210861.206439
1652659200000,2022-05-16,36.53,36.53,31.43,32.81,476939.576071,15907289.659506999
1652702400000,2022-05-16,32.8,34.07,31.99,32.56,343351.406714,11338186.483376
1652745600000,2022-05-17,32.56,34.8,32.49,34.12,264500.645105,9013726.311941
1652788800000,2022-05-17,34.13,35.77,32.2,34.39,406578.21807299997,13791285.831686001
1652832000000,2022-05-18,34.39,35.16,32.84,33.1,352969.740389,11874263.708837
1652875200000,2022-05-18,33.12,33.26,29.37,29.57,544882.973384,16857986.819975
1652918400000,2022-05-19,29.59,30.08,27.51,29.29,395781.804381,11540376.180063
1652961600000,2022-05-19,29.28,31.9,28.69,30.39,412460.402044,12418785.309349999
1653004800000,2022-05-20,30.38,31.93,29.31,31.31,399170.954212,12234792.136415001
1653048000000,2022-05-20,31.36,31.73,27.81,28.8,505923.318553,14824662.932284
1653091200000,2022-05-21,28.79,29.79,28.18,29.1,215265.433212,6276974.351588
1653134400000,2022-05-21,29.1,30.61,28.6,29.87,167270.907671,4972999.224710001
1653177600000,2022-05-22,29.89,30.94,28.99,30.16,254207.902008,7631620.744983001
1653220800000,2022-05-22,30.18,32.69,30.15,31.69,362716.035972,11458539.490514
1653264000000,2022-05-23,31.69,32.57,30.86,32.19,211595.316384,6716402.623041
