timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1636459200000,2021-11-09,10.6893,11.1876,10.5721,11.0894,1411499.55130146,15515012.689390473
1636473600000,2021-11-09,11.1,11.8097,10.8237,11.4804,1934310.46190737,21963599.08929725
1636488000000,2021-11-09,11.4861,11.636,11.3112,11.3745,724206.98172525,8323403.9694820875
1636502400000,2021-11-10,11.3803,11.5404,11.0752,11.1336,909778.52748035,10287839.541577715
1636516800000,2021-11-10,11.1327,11.3717,11.0331,11.362,848830.26837371,9478402.499134505
1636531200000,2021-11-10,11.3603,11.7757,11.275,11.5457,1617897.15019053,18710425.50315029
1636545600000,2021-11-10,11.5518,11.671,11.2981,11.4461,1126830.56186539,12914113.064351633
1636560000000,2021-11-10,11.4544,11.8026,10.9099,10.9432,1041286.84249113,11998834.91982218
1636574400000,2021-11-10,10.9459,11.2213,9.9,10.7761,2559910.99077855,27331773.35038003
1636588800000,2021-11-11,10.7694,11.1807,10.5616,11.0059,1217409.86734988,13219564.67797314
1636603200000,2021-11-11,11.0108,11.41,10.8639,11.4007,893160.36177426,9927255.025589088
1636617600000,2021-11-11,11.3972,12.3734,11.1013,12.1976,2492287.82205653,29604845.29446827
1636632000000,2021-11-11,12.1962,12.4997,11.8045,12.257,1908703.90022666,23124081.552051872
1636646400000,2021-11-11,12.2564,12.366,11.8303,12.0169,953878.23092582,11519819.799933206
1636660800000,2021-11-11,12.0265,12.529,11.9346,12.0412,1022772.57597892,12552796.430731453
1636675200000,2021-11-12,12.0286,12.6577,11.711,11.9088,1882169.53858544,22936932.453346115
1636689600000,2021-11-12,11.9174,12.0795,11.5242,11.6713,998325.45408824,11758883.26422371
1636704000000,2021-11-12,11.6721,11.7723,11.2,11.334,1184834.06723038,13541209.131614838
1636718400000,2021-11-12,11.3407,11.4787,11.0877,11.2139,906709.80674103,10241814.978125246
1636732800000,2021-11-12,11.2114,11.2903,10.9094,11.1146,896388.56492644,9976859.66007717
1636747200000,2021-11-12,11.1173,11.4568,11.1107,11.4029,588290.38801419,6620525.280644198
1636761600000,2021-11-13,11.4012,11.4319,10.9397,10.9965,796414.15069401,8902463.93564987
1636776000000,2021-11-13,10.9972,11.2108,10.9292,11.1722,396408.74919406,4399211.481582454
1636790400000,2021-11-13,11.1723,11.2087,10.9555,11.0141,441896.28150918,4886883.767829271
1636804800000,2021-11-13,11.0157,11.2472,10.8468,11.1656,778072.10713753,8615131.938433824
1636819200000,2021-11-13,11.166,11.255,11.0457,11.1539,456618.69074277,5101120.446169665
1636833600000,2021-11-13,11.1555,11.257,11.037,11.157,336064.82313088,3741296.469286181
1636848000000,2021-11-14,11.1585,11.4255,11.1539,11.2848,660323.1338221,7454803.603490711
1636862400000,2021-11-14,11.2899,11.3765,11.1983,11.2544,436522.37987675,4928446.851739548
1636876800000,2021-11-14,11.2587,11.6012,11.2338,11.3681,661623.60311616,7556140.840821851
1636891200000,2021-11-14,11.3653,11.7439,11.2914,11.5818,967755.4815332,11175547.460459437
1636905600000,2021-11-14,11.5795,11.7637,11.1429,11.5323,1100987.5351182,12622347.071275225
1636920000000,2021-11-14,11.5303,11.9,11.5303,11.8613,771402.23101097,9048187.39008689
1636934400000,2021-11-15,11.8626,11.976,11.6706,11.7038,659434.65535858,7776765.843858253
1636948800000,2021-11-15,11.704,11.8461,11.6243,11.6629,416514.21124184,4881266.192209587
1636963200000,2021-11-15,11.6614,11.7893,11.5042,11.612,556293.55958897,6487049.2087288145
1636977600000,2021-11-15,11.6164,11.6545,11.4,11.4106,677590.76910397,7807005.951215126
1636992000000,2021-11-15,11.4091,11.5657,11.2338,11.3316,512020.16440518,5824882.832107372
1637006400000,2021-11-15,11.3346,11.3379,11.0192,11.0813,721346.07815935,8056033.521986326
1637020800000,2021-11-16,11.0819,11.1424,10.2969,10.4311,1900969.49826796,20290832.361648746
1637035200000,2021-11-16,10.4311,10.5278,10.214,10.3465,1126793.20497912,11698556.602413125
1637049600000,2021-11-16,10.3459,10.4013,9.0021,9.841,2198911.25682742,21383971.140441354
1637064000000,2021-11-16,9.8374,10.1213,9.733,9.8878,1255673.64863312,12436242.955656508
1637078400000,2021-11-16,9.89,9.9704,9.721,9.8508,846923.28396339,8360939.771344492
1637092800000,2021-11-16,9.8427,9.929,9.3742,9.6746,752871.67779191,7312583.854683836
1637107200000,2021-11-17,9.672,9.7844,9.1732,9.3974,1093314.71740569,10418056.501620812
1637121600000,2021-11-17,9.4002,9.6483,9.2954,9.5534,940923.26259656,8934541.776195034
1637136000000,2021-11-17,9.5532,9.8233,9.1308,9.759,1196319.76863935,11346135.620305106
1637150400000,2021-11-17,9.7597,9.7727,9.2991,9.4438,784062.87325119,7494631.941221592
1637164800000,2021-11-17,9.4424,9.649,9.3599,9.4803,479585.46917098,4565541.6081755785
1637179200000,2021-11-17,9.4793,9.6383,9.3279,9.4173,621464.68026361,5884715.971717755
1637193600000,2021-11-18,9.4197,9.9286,9.3612,9.6012,1209790.16480087,11671512.126109751
1637208000000,2021-11-18,9.5984,9.6704,9.2444,9.3559,766024.14899311,7210600.366872904
1637222400000,2021-11-18,9.3631,9.3982,9.0,9.1591,855338.74074541,7880216.181201372
1637236800000,2021-11-18,9.164,9.3284,8.5808,8.8149,1225414.9315066,11029509.373759128
1637251200000,2021-11-18,8.8166,8.9783,8.4043,8.9132,1046039.73399569,9179704.27379934
1637265600000,2021-11-18,8.9151,9.0275,8.6709,8.7976,502785.82871399,4448200.725611769
1637280000000,2021-11-19,8.7986,9.2128,8.6404,8.7055,757251.26939525,6762736.234653599
1637294400000,2021-11-19,8.7035,9.3709,8.683,9.1166,967695.61979534,8866924.168377593
1637308800000,2021-11-19,9.1196,9.4978,9.1168,9.2594,733010.17770521,6845134.823520039
1637323200000,2021-11-19,9.2535,9.4842,9.2333,9.4019,569872.06648037,5339139.65212434
1637337600000,2021-11-19,9.4049,9.5734,9.2968,9.4359,506303.71612114,4781551.478264793
1637352000000,2021-11-19,9.4374,9.461,9.2912,9.4288,333995.7682479,3128429.832914531
1637366400000,2021-11-20,9.4268,9.6503,9.3923,9.4221,528540.93243988,5031936.12871367
1637380800000,2021-11-20,9.4258,9.5396,9.3468,9.4054,414023.51218324,3895808.5175138284
1637395200000,2021-11-20,9.4092,9.8368,9.3956,9.7491,634614.06643995,6116464.693373568
1637409600000,2021-11-20,9.7604,9.8153,9.2936,9.3052,632586.74578686,6066911.494998638
1637424000000,2021-11-20,9.3078,9.8599,9.28,9.7027,603105.67652158,5749474.376334176
1637438400000,2021-11-20,9.7034,9.8697,9.69,9.8045,329689.73810352,3227131.8587207226
1637452800000,2021-11-21,9.8041,9.8086,9.408,9.4305,419423.22369132,4016936.1379240137
1637467200000,2021-11-21,9.4347,9.5919,9.4121,9.5473,300071.2594358,2859007.6203341177
1637481600000,2021-11-21,9.5448,9.6231,9.3493,9.4249,436510.15918162,4142982.727358768
1637496000000,2021-11-21,9.4254,9.6921,9.3474,9.6774,600793.19937473,5689061.619870277
1637510400000,2021-11-21,9.6802,9.771,9.5706,9.6289,423641.55683711,4093466.2737971777
1637524800000,2021-11-21,9.6325,9.9344,9.6,9.665,458103.45128833,4483249.535864376
1637539200000,2021-11-22,9.6749,9.7615,9.0812,9.1225,823250.41174777,7694991.992810522
1637553600000,2021-11-22,9.1137,9.1915,8.9998,9.1377,411014.92169515,3748125.545751154
1637568000000,2021-11-22,9.1321,9.2685,9.1321,9.202,350565.44201554,3231111.7794949017
1637582400000,2021-11-22,9.2046,9.4186,9.0095,9.2658,600965.30942336,5547137.633476104
1637596800000,2021-11-22,9.2681,9.5935,9.2029,9.2686,621681.60051639,5820071.320991106
1637611200000,2021-11-22,9.2613,9.49,9.2222,9.2767,325668.89154283,3046379.3610825087
1637625600000,2021-11-23,9.2716,9.5478,9.1316,9.454,544674.00953724,5115243.734105221
1637640000000,2021-11-23,9.4565,9.5631,9.1687,9.2157,391693.10044194,3671525.1100175516
1637654400000,2021-11-23,9.2149,9.3636,9.0852,9.2105,664736.7904381,6141005.641768982
1637668800000,2021-11-23,9.2137,9.5668,9.1975,9.4948,601670.63963653,5657869.815495861
1637683200000,2021-11-23,9.4912,9.8374,9.4809,9.8179,560728.74990413,5422731.119643242
1637697600000,2021-11-23,9.817,9.9892,9.7738,9.9775,499927.76853371,4936210.626856943
1637712000000,2021-11-24,9.9778,10.32,9.6276,9.8509,1275027.16431118,12699898.434387017
1637726400000,2021-11-24,9.8551,9.9019,9.593,9.6886,592160.27853968,5769409.553411615
1637740800000,2021-11-24,9.6943,9.7674,9.4065,9.4915,580981.89816851,5554303.397581152
1637755200000,2021-11-24,9.4906,9.547,9.1429,9.3194,626754.59963464,5847536.060456215
1637769600000,2021-11-24,9.3136,9.3512,9.0541,9.1093,455371.51367015,4183850.7832988854
1637784000000,2021-11-24,9.0999,9.2919,9.0399,9.2861,339364.1244536,3123937.297064196
1637798400000,2021-11-25,9.2868,9.4227,9.1672,9.3677,447277.16837735,4163187.2339885077
1637812800000,2021-11-25,9.3677,9.3771,9.1918,9.2042,469661.51841118,4357129.108828061
1637827200000,2021-11-25,9.2058,9.3844,9.111,9.2807,593036.25730527,5482526.843726735
1637841600000,2021-11-25,9.2819,9.4952,9.2686,9.3763,598808.0438499,5621092.750219591
1637856000000,2021-11-25,9.3773,9.4725,9.2145,9.2684,444190.42865579,4155828.920999765
1637870400000,2021-11-25,9.2626,9.3848,9.24,9.2819,301736.73091065,2802918.5025642533
1637884800000,2021-11-26,9.287,9.3947,9.1194,9.2155,590683.54419301,5473270.609199334
1637899200000,2021-11-26,9.2094,9.252,8.7243,8.8563,838217.16964297,7560109.039096278
1637913600000,2021-11-26,8.8553,8.8559,7.8175,8.1252,2384117.53032294,19729039.559175592
1637928000000,2021-11-26,8.1271,8.4535,8.0257,8.2942,880488.80550159,7298546.427274508
1637942400000,2021-11-26,8.2924,8.3948,8.2091,8.3504,448632.97145035,3730286.5491220965
1637956800000,2021-11-26,8.352,8.4231,8.1941,8.2655,282810.43964097,2351329.960417749
1637971200000,2021-11-27,8.2656,8.4661,8.2302,8.3217,433923.25101844,3638599.71984088
1637985600000,2021-11-27,8.3218,8.3983,8.2094,8.2652,314006.01779144,2604859.5226456188
1638000000000,2021-11-27,8.2644,8.4721,8.2641,8.3601,402142.96899631,3377411.7895286214
1638014400000,2021-11-27,8.3615,8.4478,8.3318,8.386,271507.67574426,2277046.5986729036
1638028800000,2021-11-27,8.3865,8.5364,8.33,8.3331,245294.17168928,2067175.2363033583
1638043200000,2021-11-27,8.333,8.3872,8.1662,8.3125,276797.54057298,2289355.6854785522
1638057600000,2021-11-28,8.3092,8.7337,7.8553,7.8774,1090438.94495943,8941254.510147901
1638072000000,2021-11-28,7.8793,8.0653,7.8,8.0146,624320.04918591,4950960.78510537
1638086400000,2021-11-28,8.0141,8.1184,7.8824,8.0156,459192.95880547,3677065.8175257305
1638100800000,2021-11-28,8.0203,8.2558,7.872,8.0979,506995.91016761,4085914.41180412
1638115200000,2021-11-28,8.0953,8.1145,7.5389,7.9299,639085.84353886,5013431.647627873
1638129600000,2021-11-28,7.9299,8.4152,7.9299,8.3867,563396.00855557,4660971.26247801
1638144000000,2021-11-29,8.3963,8.4429,8.2943,8.3169,446090.80392469,3729236.8907992626
1638158400000,2021-11-29,8.32,8.3482,8.2676,8.2989,220782.98361161,1834580.9102271767
1638172800000,2021-11-29,8.3039,8.3275,8.124,8.2113,380764.21147571,3138537.406232159
1638187200000,2021-11-29,8.2073,8.4904,8.1851,8.2966,457097.33087634,3803380.981803162
1638201600000,2021-11-29,8.3004,8.4785,8.2142,8.3164,357282.99473857,2990427.34724473
1638216000000,2021-11-29,8.3156,8.5328,8.3001,8.4249,269789.32332498,2274649.5500165126
1638230400000,2021-11-30,8.4257,8.6863,8.3272,8.4685,638939.53280993,5446570.510334282
1638244800000,2021-11-30,8.467,8.5944,8.2074,8.3208,578841.33802297,4850129.625903933
1638259200000,2021-11-30,8.3239,8.481,8.2295,8.478,436296.96204422,3634179.567657261
1638273600000,2021-11-30,8.4788,8.8774,8.4254,8.6229,938054.5521679,8122653.60259475
1638288000000,2021-11-30,8.6284,8.9519,8.5508,8.8104,1174233.84358869,10343224.845177494
1638302400000,2021-11-30,8.8098,9.0074,8.6964,8.7417,537030.93345954,4738065.530725821
1638316800000,2021-12-01,8.7533,8.923,8.667,8.7689,483308.00586236,4249274.332110565
1638331200000,2021-12-01,8.767,8.7718,8.65,8.7167,353822.96843026,3080382.5214391863
1638345600000,2021-12-01,8.7192,8.7361,8.5634,8.6256,382200.51357051,3302435.9728059946
1638360000000,2021-12-01,8.6227,8.7893,8.5109,8.7034,621642.06253388,5376854.131077571
1638374400000,2021-12-01,8.7037,8.7681,8.5108,8.5705,388992.80022789,3366974.047520138
1638388800000,2021-12-01,8.5776,8.5821,8.3537,8.4988,328806.35170723,2774749.204153358
1638403200000,2021-12-02,8.4998,8.5078,8.0706,8.2096,615014.05726246,5108002.146331548
1638417600000,2021-12-02,8.2099,8.3328,8.1892,8.3169,328961.20007927,2717973.0436959215
1638432000000,2021-12-02,8.3162,8.329,8.1368,8.2176,376857.5541987,3101451.9195829825
1638446400000,2021-12-02,8.2214,8.4947,8.1061,8.1723,676863.68357545,5563798.169596945
1638460800000,2021-12-02,8.1725,8.2622,8.1216,8.2389,336216.88943631,2755430.477297398
1638475200000,2021-12-02,8.2369,8.3739,8.2108,8.2358,255261.08686721,2113924.1671244404
1638489600000,2021-12-03,8.2335,8.4,8.21,8.3307,361839.12362828,2995952.2627617903
1638504000000,2021-12-03,8.3318,8.5218,8.3306,8.3855,625931.24439188,5266064.6389827635
1638518400000,2021-12-03,8.3916,8.8363,8.3245,8.7317,808414.98493767,6874713.133546897
1638532800000,2021-12-03,8.7321,9.1128,8.7319,9.0246,1771219.11230472,15788277.594292514
1638547200000,2021-12-03,9.021,9.2233,8.5266,8.7078,1888679.06933367,16758924.11971079
1638561600000,2021-12-03,8.7044,9.5826,8.4631,9.126,2834393.64521116,25932256.71259008
1638576000000,2021-12-04,9.1204,9.1591,8.4123,8.4324,1601289.07710133,14141514.770284096
1638590400000,2021-12-04,8.4281,8.7453,6.0589,8.104,5061822.50096941,38306155.045286566
1638604800000,2021-12-04,8.1033,8.261,7.3528,7.574,2079024.75116435,16267333.315702613
1638619200000,2021-12-04,7.5758,7.9068,7.4828,7.7227,1326244.41034962,10239076.78720959
1638633600000,2021-12-04,7.7189,8.1137,7.6147,7.8684,862737.76179247,6764090.639304114
1638648000000,2021-12-04,7.8683,8.0523,7.7688,7.9688,613908.78632476,4863318.32318172
1638662400000,2021-12-05,7.9716,8.1675,7.6773,8.0015,732759.9116069,5817225.896825504
1638676800000,2021-12-05,8.0105,8.1121,7.8682,7.9355,466118.41479783,3724132.475652569
1638691200000,2021-12-05,7.9356,7.9731,7.6452,7.7485,672709.33966209,5265663.608192522
1638705600000,2021-12-05,7.7503,7.8668,7.1762,7.3847,1106750.23551194,8336855.479185031
1638720000000,2021-12-05,7.3793,7.5086,7.1351,7.4128,737558.74952196,5442863.0128635205
1638734400000,2021-12-05,7.4082,7.4144,7.1261,7.347,474906.00323837,3466329.710297965
1638748800000,2021-12-06,7.3407,7.4127,6.9508,7.3683,1019218.95106898,7333156.899600917
1638763200000,2021-12-06,7.3699,7.3992,6.8452,6.9106,831744.44659266,5940708.809901998
1638777600000,2021-12-06,6.9143,7.16,6.6358,6.953,1511932.88128508,10382047.50424837
1638792000000,2021-12-06,6.951,7.0662,6.727,7.0662,927484.68202597,6378503.639156117
1638806400000,2021-12-06,7.0593,7.0684,6.8707,6.9848,576096.06233264,4027153.581153601
1638820800000,2021-12-06,6.9856,7.3394,6.9602,7.254,835043.41784233,5999304.651432043
1638835200000,2021-12-07,7.2533,7.4105,7.2272,7.2785,738020.17483465,5383247.866790783
1638849600000,2021-12-07,7.2781,7.3908,7.1794,7.2813,595556.72055219,4349158.49294785
1638864000000,2021-12-07,7.281,7.4857,7.2369,7.3752,688737.37775297,5080368.102800045
1638878400000,2021-12-07,7.3752,7.4909,7.12,7.4415,1277607.54649998,9392923.738001304
1638892800000,2021-12-07,7.4414,7.464,7.2296,7.3473,615243.66468265,4517178.024966019
1638907200000,2021-12-07,7.3474,7.6837,7.3341,7.5836,1219287.30037305,9180299.044045497
1638921600000,2021-12-08,7.5852,7.8757,7.4744,7.6765,992511.97900543,7645252.898054558
1638936000000,2021-12-08,7.6683,8.08,7.5662,7.8941,1471893.46567678,11617636.158115923
1638950400000,2021-12-08,7.8884,8.1905,7.6,7.8684,2205448.77635851,17425773.166536897
1638964800000,2021-12-08,7.8684,8.4931,7.7105,8.4245,1737716.89049462,14118229.740329944
1638979200000,2021-12-08,8.4244,9.4716,8.3721,9.2901,4026896.34719133,35711454.2796062
1638993600000,2021-12-08,9.3008,9.7999,9.1222,9.323,2827525.44771778,26398539.46315155
1639008000000,2021-12-09,9.3193,9.8889,9.1106,9.5862,2559241.30188915,24283407.13546376
1639022400000,2021-12-09,9.5565,9.7709,9.1768,9.5183,2005140.92235211,18932360.47939533
1639036800000,2021-12-09,9.5211,9.5301,9.071,9.2167,1543623.64221252,14278549.26889096
1639051200000,2021-12-09,9.2159,9.5938,8.8816,9.2503,2143546.78720916,19846331.936907653
1639065600000,2021-12-09,9.2489,9.5596,9.0358,9.2655,1858206.70648847,17190889.650868382
1639080000000,2021-12-09,9.26,10.0467,8.9356,9.7322,2301002.63246062,21930683.653200865
1639094400000,2021-12-10,9.7376,9.9286,9.2031,9.5375,1844825.039944,17613291.74170731
1639108800000,2021-12-10,9.5465,10.0,9.4472,9.6797,1762956.51241795,17069717.211425707
1639123200000,2021-12-10,9.6798,10.1382,9.5117,9.7799,1973229.67227484,19367849.03222167
1639137600000,2021-12-10,9.7845,9.9165,9.1596,9.2787,1785899.04808462,17034854.613861825
1639152000000,2021-12-10,9.2775,10.034,9.0972,10.0066,1617566.44495024,15386464.936355032
1639166400000,2021-12-10,10.0086,10.3362,9.8704,9.9744,1833970.0416193,18553557.448069036
1639180800000,2021-12-11,9.972,10.4822,9.7429,9.757,1934967.97821353,19551323.287946787
1639195200000,2021-12-11,9.7496,9.8883,9.5509,9.6007,1023181.41443542,9919056.345473696
1639209600000,2021-12-11,9.5995,9.966,9.5,9.9101,866716.97885127,8416248.010927672
1639224000000,2021-12-11,9.9096,11.3983,9.8562,11.2081,4004059.58662733,43143826.88610341
1639238400000,2021-12-11,11.2123,11.4229,10.9094,11.3129,1690984.75974523,18876704.202408478
1639252800000,2021-12-11,11.3113,11.7824,10.957,11.5862,1155887.77346866,13003864.25479186
1639267200000,2021-12-12,11.5904,11.7964,11.1123,11.2394,1799747.97174223,20653224.301165093
1639281600000,2021-12-12,11.2365,11.2409,10.7117,10.7863,1386806.26514882,15152139.143491548
1639296000000,2021-12-12,10.7847,10.997,10.562,10.6814,1221034.03391176,13144543.714573113
1639310400000,2021-12-12,10.6764,10.8895,10.5189,10.6556,936419.805318,10012216.161413109
1639324800000,2021-12-12,10.6558,10.9899,10.62,10.9162,741238.02485934,8023232.758919316
1639339200000,2021-12-12,10.9134,11.032,10.511,10.5649,665276.9700918,7153302.347206433
1639353600000,2021-12-13,10.5607,10.7073,10.2089,10.2714,912229.17622203,9466558.472520262
1639368000000,2021-12-13,10.2647,10.2726,9.74,9.7897,1512558.63795764,15102579.533053698
1639382400000,2021-12-13,9.7914,9.9237,9.7,9.8345,900433.71998327,8849912.891638478
1639396800000,2021-12-13,9.8299,9.9728,9.2032,9.3569,1633271.13683778,15605400.033208726
1639411200000,2021-12-13,9.3551,9.6707,8.9756,9.2314,1400758.26551937,13018136.806488998
1639425600000,2021-12-13,9.2247,9.3852,8.9887,9.1027,1042332.49992876,9610709.439275406
1639440000000,2021-12-14,9.108,9.5011,8.9809,9.261,1205028.25091228,11139619.607057802
1639454400000,2021-12-14,9.2613,9.6795,9.2046,9.6277,1385709.6532431,13082124.517888092
1639468800000,2021-12-14,9.6291,9.6827,9.3323,9.4591,1072265.97757715,10194512.124481497
1639483200000,2021-12-14,9.4697,9.557,9.0758,9.1106,1053858.92006288,9817933.092221761
1639497600000,2021-12-14,9.1099,9.3794,8.9189,9.0906,842593.57259645,7721938.510040716
1639512000000,2021-12-14,9.0915,9.4696,9.0877,9.3289,722273.1308821,6703202.841507123
1639526400000,2021-12-15,9.3285,9.3902,9.0504,9.2447,533016.67538738,4910913.666280223
1639540800000,2021-12-15,9.2469,17.8,9.2469,10.4413,10225106.23863565,114896376.71510145
1639555200000,2021-12-15,10.4505,10.8,10.21,10.3659,1958130.03432739,20329820.220129818
1639569600000,2021-12-15,10.3641,10.3854,9.6267,9.6742,1868866.27963902,18557381.566439535
1639584000000,2021-12-15,9.6724,10.3,9.5952,9.7266,3025025.80756221,30061993.55554644
1639598400000,2021-12-15,9.7333,10.0624,9.708,9.8554,1673255.84028613,16502784.799181195
1639612800000,2021-12-16,9.8512,10.1905,9.7874,9.8824,1364556.97426277,13614291.897280794
1639627200000,2021-12-16,9.8846,9.9343,9.5906,9.6518,1110352.61366892,10801135.041308459
1639641600000,2021-12-16,9.653,9.8284,9.6053,9.8015,744153.19853565,7223668.867228795
1639656000000,2021-12-16,9.8024,9.8919,9.5,9.8612,1581223.59356317,15382352.677906917
1639670400000,2021-12-16,9.8673,10.2954,9.5304,9.5766,1607775.80930869,15859187.023430007
1639684800000,2021-12-16,9.5746,9.7146,9.2239,9.2502,1086498.57768044,10251827.418938588
1639699200000,2021-12-17,9.2553,9.38,9.2132,9.2248,806798.11367055,7487125.836072524
1639713600000,2021-12-17,9.2246,9.2805,8.8312,8.9153,1137127.78019727,10327218.805790128
1639728000000,2021-12-17,8.9181,8.9681,8.6537,8.7189,1155095.50640332,10191407.94335158
1639742400000,2021-12-17,8.7191,8.7808,8.2777,8.5828,1746185.81634707,14911700.655650008
1639756800000,2021-12-17,8.5826,8.7432,8.4609,8.4978,1040433.39604201,8944640.93172582
1639771200000,2021-12-17,8.4987,8.6038,8.3295,8.419,828200.62474903,7006365.596359315
1639785600000,2021-12-18,8.4128,8.4427,8.1001,8.2997,1119835.64995364,9200336.281197414
1639800000000,2021-12-18,8.299,8.4326,8.2292,8.2901,683832.75397188,5687752.972013422
1639814400000,2021-12-18,8.2901,8.56,8.2835,8.4474,842901.80836947,7111903.012890606
1639828800000,2021-12-18,8.4514,8.5171,8.3457,8.4067,728828.27871856,6142019.2723405445
1639843200000,2021-12-18,8.408,8.5573,8.3658,8.4313,771320.87188378,6517905.281966543
1639857600000,2021-12-18,8.4307,8.5292,8.3907,8.4612,456382.30230397,3856400.503391769
1639872000000,2021-12-19,8.4615,8.77,8.3979,8.5599,1360198.79204466,11704301.291647432
1639886400000,2021-12-19,8.56,8.803,8.5513,8.7288,786421.3876615,6832298.510600719
1639900800000,2021-12-19,8.7297,8.8679,8.593,8.7055,1034852.24493497,9038917.964956937
1639915200000,2021-12-19,8.706,9.579,8.6664,9.5201,2638524.4135623,24322916.497610126
1639929600000,2021-12-19,9.5205,9.7115,9.24,9.2761,1559148.1060198,14855650.657346256
1639944000000,2021-12-19,9.2764,9.3042,8.9879,9.0365,1125569.28858224,10289915.29841257
1639958400000,2021-12-20,9.0393,9.1014,8.8427,8.9114,1552087.76139764,13890762.485111987
1639972800000,2021-12-20,8.9084,8.951,8.6209,8.7773,1280963.46190617,11227419.400459338
1639987200000,2021-12-20,8.7816,8.7995,8.3868,8.4857,1345793.05450615,11519467.35137989
1640001600000,2021-12-20,8.4869,8.5249,8.3,8.3904,1222337.75960529,10287066.076628564
1640016000000,2021-12-20,8.3942,8.5664,8.3576,8.5221,865899.06189722,7312247.151409833
1640030400000,2021-12-20,8.5194,8.6819,8.4645,8.5571,829314.49631854,7110228.52471395
1640044800000,2021-12-21,8.557,8.9231,8.5454,8.763,1031077.32882426,8978933.52808617
1640059200000,2021-12-21,8.7639,8.872,8.7041,8.7646,968644.18304212,8507755.372659888
1640073600000,2021-12-21,8.7668,8.9155,8.7501,8.8132,700526.25742998,6192058.233725094
1640088000000,2021-12-21,8.8168,8.9085,8.6091,8.6914,776757.86385832,6829334.778848036
1640102400000,2021-12-21,8.6938,8.9285,8.6858,8.8763,604665.90550686,5331361.866076363
1640116800000,2021-12-21,8.8787,9.45,8.8729,9.2782,1213644.03215444,11201189.083421767
1640131200000,2021-12-22,9.2791,9.7324,9.0955,9.5032,1444308.05102296,13587831.552087307
1640145600000,2021-12-22,9.5023,10.1175,9.4245,9.9942,1348462.83517013,13121652.31465232
1640160000000,2021-12-22,9.9953,10.9937,9.8642,10.8196,2764894.85913262,28985714.399135325
1640174400000,2021-12-22,10.8252,11.6565,10.4527,11.3911,3109922.21806126,34378790.213793084
1640188800000,2021-12-22,11.3943,11.932,10.9587,11.2523,2356301.78127006,26734601.945319805
1640203200000,2021-12-22,11.255,11.5896,10.6701,10.8378,1817507.14294412,20269995.702849597
1640217600000,2021-12-23,10.84,13.02,10.7142,12.9023,4976849.65057081,60519427.70839836
1640232000000,2021-12-23,12.8962,12.957,12.1334,12.2848,2729835.18700556,34384543.2480101
1640246400000,2021-12-23,12.2803,13.8797,12.2191,13.5049,4611952.03435976,61587254.21584953
1640260800000,2021-12-23,13.5044,14.2921,13.3932,13.5307,3676495.89101507,50814508.311072744
1640275200000,2021-12-23,13.5299,14.1991,13.0346,14.1144,3478025.91358632,46877983.563691124
1640289600000,2021-12-23,14.1257,14.128,13.2711,13.7315,1823218.35916993,24858086.90803652
1640304000000,2021-12-24,13.7281,14.95,13.527,13.9069,4264541.92337575,60439758.76823168
1640318400000,2021-12-24,13.907,14.9239,13.6962,14.5541,2557174.85028754,36688953.57357084
1640332800000,2021-12-24,14.5323,14.8184,14.2396,14.5042,1923142.98665822,27930974.717812516
1640347200000,2021-12-24,14.4916,15.79,14.34,15.4214,3703868.50542454,56423315.548766494
1640361600000,2021-12-24,15.4041,15.9315,14.9595,15.205,2418412.99042263,37280626.38823872
1640376000000,2021-12-24,15.2078,15.5583,14.572,14.9862,1663751.29808208,25072666.767516382
1640390400000,2021-12-25,14.9963,15.7079,14.5357,14.6251,2279075.57191382,34433666.772179686
1640404800000,2021-12-25,14.6352,14.8158,14.1891,14.5687,2394059.76279586,34569179.325382575
1640419200000,2021-12-25,14.569,15.45,14.3577,15.07,2242752.43553468,33614393.30205189
1640433600000,2021-12-25,15.0727,15.2818,14.625,14.6607,1398366.38877299,20919111.938302193
1640448000000,2021-12-25,14.6603,15.1598,14.4615,15.078,1432518.3426047,21238366.837973904
1640462400000,2021-12-25,15.0748,15.2798,14.9641,15.2407,980000.2363496,14819953.127068765
1640476800000,2021-12-26,15.2408,15.7419,14.5272,14.6075,1523084.07605352,22759260.651860483
1640491200000,2021-12-26,14.6075,14.8631,14.5309,14.6153,806796.67362515,11845806.544600876
1640505600000,2021-12-26,14.615,14.9411,14.5586,14.8156,867514.4049989,12756368.797671635
1640520000000,2021-12-26,14.8083,15.5586,14.7248,15.285,1843955.46824878,28005901.222248722
1640534400000,2021-12-26,15.2862,15.976,15.2862,15.7272,1284767.99752012,20105390.60336106
1640548800000,2021-12-26,15.7233,16.2803,15.6361,16.2441,1129916.78396346,18014352.858179465
1640563200000,2021-12-27,16.2405,16.4557,15.6177,15.7613,1338360.56995208,21219109.23350274
1640577600000,2021-12-27,15.7626,15.7626,15.3451,15.4382,1026163.47509541,15911140.315141205
1640592000000,2021-12-27,15.4412,15.4849,15.13,15.2319,1279582.65661061,19585381.791689016
1640606400000,2021-12-27,15.2343,15.4918,15.1746,15.359,1336677.41884856,20520843.829230197
1640620800000,2021-12-27,15.36,15.4186,14.879,14.9768,1410533.37055885,21406883.197596043
