timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1722988800000,2024-08-07,103.66,106.45,96.65,98.29,67025.332671,6795079.46354239
1723075200000,2024-08-08,98.35,103.9,95.18,101.57,87046.790972,8565568.36252084
1723161600000,2024-08-09,101.5,101.51,93.63,96.31,41377.627616,4008249.39185828
1723248000000,2024-08-10,96.33,97.15,92.52,93.39,28804.297815,2716719.4466812
1723334400000,2024-08-11,93.37,96.15,90.88,91.18,29775.113972,2794984.91888613
1723420800000,2024-08-12,91.1,97.11,90.21,95.66,36618.786898,3445702.91881061
1723507200000,2024-08-13,95.66,98.85,93.73,97.76,45940.055663,4442508.11369072
1723593600000,2024-08-14,97.72,106.82,96.24,106.02,60939.190592,6242828.47985662
1723680000000,2024-08-15,106.01,112.15,104.19,107.82,86911.23153,9348400.34793907
1723766400000,2024-08-16,107.85,114.92,105.71,112.65,76882.001358,8489215.21157308
1723852800000,2024-08-17,112.67,116.75,109.46,110.93,41574.106534,4679764.877026
1723939200000,2024-08-18,110.9,113.49,109.33,111.3,34480.529786,3840912.57568708
1724025600000,2024-08-19,111.4,122.41,107.6,118.13,83443.570181,9519333.39599147
1724112000000,2024-08-20,118.13,132.24,117.62,128.93,86573.917305,10966479.54264438
1724198400000,2024-08-21,128.86,143.81,127.74,140.08,123717.358467,16835907.59942695
1724284800000,2024-08-22,140.19,141.96,133.23,135.81,67970.310473,9302493.30586082
1724371200000,2024-08-23,135.93,148.88,131.98,143.28,67544.898394,9366498.62672569
1724457600000,2024-08-24,143.35,143.42,135.3,137.06,46728.268698,6478206.31686598
1724544000000,2024-08-25,137.1,139.97,132.98,135.43,29498.929095,4023575.54208065
1724630400000,2024-08-26,135.61,136.8,127.89,128.71,61528.214986,8108833.45323454
1724716800000,2024-08-27,128.78,131.71,117.17,119.96,30182.628999,3777934.46428616
1724803200000,2024-08-28,119.99,128.97,118.3,125.44,56926.404856,7058380.27829935
1724889600000,2024-08-29,125.37,128.31,121.65,123.33,35633.545602,4435254.31860861
1724976000000,2024-08-30,123.27,131.93,118.37,131.17,47973.161989,5942023.58220873
1725062400000,2024-08-31,131.2,134.22,128.01,129.69,34096.67853,4472514.330225
1725148800000,2024-09-01,129.69,130.06,120.19,120.7,33330.002098,4166079.87406776
1725235200000,2024-09-02,120.62,135.37,117.8,134.93,48961.397699,6148471.85404479
1725321600000,2024-09-03,134.9,135.25,118.63,118.81,65214.792181,8254009.46355918
1725408000000,2024-09-04,118.82,138.94,116.13,135.18,206724.837646,27096745.45743773
1725494400000,2024-09-05,135.19,137.3,127.47,128.92,61911.853258,8201291.52531668
1725580800000,2024-09-06,128.91,130.97,119.55,126.88,78512.130203,9862373.30258249
1725667200000,2024-09-07,126.78,130.77,124.05,125.16,45317.765805,5767334.20375733
1725753600000,2024-09-08,125.15,127.5,123.24,125.93,29042.387636,3648159.06587839
1725840000000,2024-09-09,125.92,142.27,124.08,139.94,71956.785467,9702198.3408698
1725926400000,2024-09-10,140.0,153.0,136.23,150.57,82362.3466,11918852.93776362
1726012800000,2024-09-11,150.79,159.26,145.01,149.56,98018.297405,14757829.13257676
1726099200000,2024-09-12,149.57,151.93,141.88,145.05,64071.547398,9419802.72532916
1726185600000,2024-09-13,145.01,146.49,139.33,144.37,54877.38725,7824315.6028307
1726272000000,2024-09-14,144.38,144.38,137.51,140.09,32846.666752,4591696.04639804
1726358400000,2024-09-15,140.1,149.9,140.03,143.44,62380.080703,9075668.61030469
1726444800000,2024-09-16,143.37,143.79,138.1,140.25,37025.114142,5215836.59210938
1726531200000,2024-09-17,140.26,147.52,136.76,140.65,43142.764063,6118168.59225707
1726617600000,2024-09-18,140.57,142.0,134.14,141.74,41527.119675,5709968.95202188
1726704000000,2024-09-19,141.77,152.87,141.43,150.37,48765.641283,7183451.43047363
1726790400000,2024-09-20,150.34,158.0,147.59,153.42,41069.094452,6277219.6036096
1726876800000,2024-09-21,153.43,154.78,149.86,154.56,18158.787347,2756724.0582564
1726963200000,2024-09-22,154.58,162.94,154.25,162.08,59821.212111,9468912.65122705
1727049600000,2024-09-23,162.16,178.71,158.64,171.99,70226.746027,12030137.95764238
1727136000000,2024-09-24,171.98,173.61,163.69,166.14,44298.213433,7474814.49905386
1727222400000,2024-09-25,166.14,173.8,164.2,165.0,45208.050834,7603015.57295989
1727308800000,2024-09-26,165.1,169.99,163.0,165.27,30256.744847,5035426.8565455
1727395200000,2024-09-27,165.2,174.0,163.5,170.35,47590.885221,8026270.88484143
1727481600000,2024-09-28,170.34,171.21,161.64,164.0,19177.73177,3194945.56494324
1727568000000,2024-09-29,163.96,165.0,157.8,161.51,16720.091816,2695366.9983803
1727654400000,2024-09-30,161.54,161.67,154.73,156.82,23245.020846,3651302.99099092
1727740800000,2024-10-01,156.81,164.68,143.2,144.71,61787.954761,9458957.86396519
1727827200000,2024-10-02,144.71,150.19,136.86,139.14,45265.192709,6486564.67176192
1727913600000,2024-10-03,139.15,146.7,134.74,143.79,53428.23867,7512262.94196772
1728000000000,2024-10-04,143.6,152.89,141.53,151.27,48223.112271,7176131.61572122
1728086400000,2024-10-05,151.27,151.88,146.1,148.52,12543.22751,1873297.0309654
1728172800000,2024-10-06,148.53,150.64,146.23,150.15,15628.543647,2320889.02478788
1728259200000,2024-10-07,150.14,154.84,145.44,146.77,25619.648715,3831479.06543102
1728345600000,2024-10-08,146.83,147.73,141.76,143.13,17167.350423,2480198.72490274
1728432000000,2024-10-09,143.19,144.18,138.56,139.46,18665.292368,2639632.50722474
1728518400000,2024-10-10,139.48,145.25,136.11,140.67,26326.265229,3702936.64539889
1728604800000,2024-10-11,140.66,145.8,140.35,143.87,14973.587096,2140195.85921132
1728691200000,2024-10-12,143.84,157.0,143.32,154.68,24964.516685,3751595.86205316
1728777600000,2024-10-13,154.82,155.95,150.57,154.62,12841.345092,1964808.48768109
1728864000000,2024-10-14,154.6,165.46,153.03,163.0,33876.538078,5465462.21282838
1728950400000,2024-10-15,162.96,165.9,152.87,156.76,30919.045891,4909589.81509769
1729036800000,2024-10-16,156.72,159.88,153.55,155.79,21168.957893,3310925.47107216
1729123200000,2024-10-17,155.9,157.7,150.2,153.17,11504.223646,1775013.06767729
1729209600000,2024-10-18,153.11,159.09,152.08,159.0,14354.448418,2237394.73128421
1729296000000,2024-10-19,159.01,159.9,155.83,158.13,9149.263858,1447334.15321926
1729382400000,2024-10-20,158.22,160.52,156.07,158.9,16986.440775,2698169.35966039
1729468800000,2024-10-21,158.92,159.9,151.46,153.29,27332.3341,4235340.59039946
1729555200000,2024-10-22,153.3,155.33,150.02,152.65,8405.064541,1282946.71400701
1729641600000,2024-10-23,152.67,152.99,143.83,149.64,14831.377154,2202206.43192771
1729728000000,2024-10-24,149.67,153.12,145.91,147.43,20204.755821,3022797.13092781
1729814400000,2024-10-25,147.55,149.69,131.75,138.18,31393.669058,4470009.7955162
1729900800000,2024-10-26,138.18,143.88,136.66,142.8,18373.586069,2578974.29444606
1729987200000,2024-10-27,142.77,148.1,141.89,148.02,9714.829555,1401607.17557159
1730073600000,2024-10-28,147.99,154.32,146.36,151.61,27385.301897,4127267.39562269
1730160000000,2024-10-29,151.63,155.37,149.2,151.51,20897.35574,3187075.17682201
1730246400000,2024-10-30,151.49,158.34,148.69,156.17,26810.668924,4142320.76740811
1730332800000,2024-10-31,156.16,157.69,140.87,143.51,18958.176634,2786334.76210551
1730419200000,2024-11-01,143.46,147.09,140.03,141.51,16244.948923,2320566.63779064
1730505600000,2024-11-02,141.47,143.79,136.96,138.43,11023.292831,1537635.23268191
1730592000000,2024-11-03,138.43,138.67,128.63,132.92,25751.135962,3423410.28113862
1730678400000,2024-11-04,132.88,134.9,125.77,128.34,24951.998486,3227925.08727325
1730764800000,2024-11-05,128.3,136.87,127.92,135.81,40743.543888,5388225.99275367
1730851200000,2024-11-06,135.82,176.53,135.81,173.65,141003.747717,22383059.80573607
1730937600000,2024-11-07,173.62,190.81,173.25,183.41,93563.829176,17201989.43212138
1731024000000,2024-11-08,183.56,185.41,175.0,182.03,36940.734055,6649382.3561986
1731110400000,2024-11-09,182.01,199.46,181.03,195.45,52695.693775,10050603.82244901
1731196800000,2024-11-10,195.28,198.67,181.35,189.98,60594.341979,11651908.26730391
1731283200000,2024-11-11,190.06,195.13,183.12,193.4,54729.215716,10335987.4777517
1731369600000,2024-11-12,193.45,196.77,172.54,179.29,70018.744515,12915012.99567438
1731456000000,2024-11-13,179.26,187.92,167.32,173.36,73272.688594,12973789.65799303
1731542400000,2024-11-14,173.22,176.99,155.65,158.25,57433.540214,9556603.82945336
1731628800000,2024-11-15,158.16,166.41,150.64,164.39,84872.38975,13497428.24000624
1731715200000,2024-11-16,164.39,175.75,163.09,168.87,63831.463639,10782950.99376969
1731801600000,2024-11-17,168.99,172.38,159.45,161.94,59372.71484,9848182.48642886
1731888000000,2024-11-18,162.01,172.7,161.2,170.78,54854.289659,9205280.50193485
1731974400000,2024-11-19,170.84,173.48,158.55,161.85,48910.967849,8014955.86880022
1732060800000,2024-11-20,161.91,168.0,153.33,156.8,49091.308472,7864042.50863859
1732147200000,2024-11-21,156.72,170.74,151.83,169.2,78990.154128,12871170.26066227
1732233600000,2024-11-22,169.2,173.51,161.33,173.51,69613.223895,11567477.04072945
1732320000000,2024-11-23,173.5,184.1,169.66,174.34,93404.380223,16405231.31520879
1732406400000,2024-11-24,174.34,183.6,160.42,171.08,76514.772778,13200128.75013444
1732492800000,2024-11-25,171.15,189.49,165.95,181.38,91333.951363,16374545.52259003
1732579200000,2024-11-26,181.29,184.25,165.55,181.69,69644.282681,12203958.22324756
1732665600000,2024-11-27,181.62,210.94,180.54,210.5,96767.253083,18946264.84801981
1732752000000,2024-11-28,210.5,211.52,197.74,200.17,32889.869384,6687710.79091097
1732838400000,2024-11-29,200.28,202.32,194.63,198.96,33458.512262,6663700.12373846
1732924800000,2024-11-30,198.98,212.73,197.6,211.88,71129.665146,14584033.97481228
1733011200000,2024-12-01,211.87,214.69,202.73,209.13,39276.20957,8146666.77279632
1733097600000,2024-12-02,209.25,241.33,203.99,235.44,131625.292611,29182079.38099423
1733184000000,2024-12-03,235.48,249.41,221.67,240.32,127021.867521,29952059.78880592
1733270400000,2024-12-04,240.4,273.51,236.06,256.47,110500.293161,28064199.39954182
1733356800000,2024-12-05,256.41,266.8,240.36,247.62,88288.589019,22244318.0736732
1733443200000,2024-12-06,247.71,291.0,246.42,281.7,92773.889928,24863677.06833694
1733529600000,2024-12-07,281.77,297.22,278.18,282.05,43596.579594,12403486.21222826
1733616000000,2024-12-08,282.13,285.08,273.8,282.65,29441.561531,8247837.09633378
1733702400000,2024-12-09,282.65,284.0,220.01,260.4,88041.519182,22951454.49233037
1733788800000,2024-12-10,260.31,288.04,247.55,276.56,143309.484727,38479520.80738199
1733875200000,2024-12-11,276.48,307.5,259.65,302.71,80321.00746,22593459.42418761
1733961600000,2024-12-12,302.67,387.99,294.72,367.19,207306.733794,73701676.9730819
1734048000000,2024-12-13,367.03,390.79,352.98,377.66,113149.714254,41974922.28093568
1734134400000,2024-12-14,377.61,396.21,360.41,365.55,86571.521163,32679766.08441114
1734220800000,2024-12-15,365.71,381.63,354.0,368.56,65552.11314,24072841.63485444
1734307200000,2024-12-16,368.56,399.89,361.66,379.13,102469.375389,39043439.96966578
1734393600000,2024-12-17,379.27,387.53,357.0,360.98,60826.820503,22571487.1435395
1734480000000,2024-12-18,361.54,380.32,335.01,340.06,96102.48392,34836438.52993764
1734566400000,2024-12-19,339.67,350.68,299.14,315.04,110053.295027,36050307.28493675
1734652800000,2024-12-20,315.02,341.12,271.42,329.38,122475.013857,37155672.55459027
1734739200000,2024-12-21,329.37,344.09,294.27,299.0,67391.307146,21452446.7502556
1734825600000,2024-12-22,299.39,323.96,291.08,318.99,58482.119412,17926743.97250594
1734912000000,2024-12-23,319.09,388.99,308.85,383.58,112593.908717,38474215.24887397
1734998400000,2024-12-24,383.5,390.23,365.54,375.0,67878.165998,25580035.68095555
1735084800000,2024-12-25,375.07,386.0,364.65,370.03,46889.524043,17519762.91264574
1735171200000,2024-12-26,370.13,371.86,330.49,337.7,39701.374405,13720180.02602158
1735257600000,2024-12-27,337.74,352.0,320.36,323.98,48710.159038,16394881.84814291
1735344000000,2024-12-28,323.98,362.24,319.37,354.44,26588.230518,8946728.44662482
1735430400000,2024-12-29,354.59,355.73,326.51,332.67,21637.931053,7345408.92157547
1735516800000,2024-12-30,332.67,344.91,319.13,322.08,50721.939659,16845412.75104983
1735603200000,2024-12-31,322.05,328.31,306.0,308.69,42082.951768,13267221.38091742
1735689600000,2025-01-01,309.25,322.97,306.81,319.76,29573.557374,9280926.58437864
1735776000000,2025-01-02,319.78,339.89,318.75,333.56,39361.392457,13060636.45244868
1735862400000,2025-01-03,333.67,356.35,317.3,350.81,41347.940179,13968635.91184331
1735948800000,2025-01-04,350.89,361.25,339.12,351.66,36704.344065,12835343.24413228
1736035200000,2025-01-05,351.76,352.72,339.4,341.35,26258.127804,9049593.85042517
1736121600000,2025-01-06,341.83,355.18,335.89,341.6,40133.037945,13791455.68386234
1736208000000,2025-01-07,341.48,343.25,305.45,306.87,46570.814836,15069582.60560338
1736294400000,2025-01-08,306.87,312.55,275.51,293.48,70017.589964,20678586.75700621
1736380800000,2025-01-09,293.49,300.1,273.35,281.15,41427.937508,11815007.45684542
1736467200000,2025-01-10,281.21,300.93,277.11,285.87,43901.72856,12600513.08263096
1736553600000,2025-01-11,285.83,293.92,280.08,287.27,15021.17646,4286623.81217765
1736640000000,2025-01-12,287.33,296.15,284.71,287.94,14492.515887,4198356.88823219
1736726400000,2025-01-13,287.92,296.91,256.34,289.43,53889.923086,14758654.10326739
1736812800000,2025-01-14,289.69,301.4,285.41,295.47,43567.237178,12761635.28409462
1736899200000,2025-01-15,295.45,323.96,285.45,320.21,58357.98054,17775239.97197299
1736985600000,2025-01-16,320.05,321.45,305.01,311.07,31178.393677,9780117.42647198
1737072000000,2025-01-17,311.31,336.6,310.89,335.19,45145.168355,14714487.20407746
1737158400000,2025-01-18,335.2,341.88,306.27,315.53,49592.777352,15815154.00240799
1737244800000,2025-01-19,315.49,348.17,292.58,309.23,104515.34532,33526134.92643838
1737331200000,2025-01-20,309.27,365.34,296.49,337.54,158310.39454,53719398.75022216
1737417600000,2025-01-21,337.54,378.48,327.36,370.82,102163.299287,36407846.62179023
1737504000000,2025-01-22,370.71,372.36,345.48,346.51,42962.077129,15377212.74681651
1737590400000,2025-01-23,346.61,350.47,324.0,337.44,51987.034984,17475858.56472113
1737676800000,2025-01-24,337.46,357.5,327.94,335.0,48536.736929,16783001.76080655
1737763200000,2025-01-25,335.0,338.6,326.02,326.38,23993.323938,7983044.7116482
1737849600000,2025-01-26,326.43,336.23,315.84,316.55,30193.920938,9896458.42717609
1737936000000,2025-01-27,316.52,320.47,287.98,305.14,58618.222335,17641424.02403477
1738022400000,2025-01-28,305.0,307.73,280.75,284.24,65754.257225,19458587.14610729
1738108800000,2025-01-29,284.19,301.84,282.6,290.94,63787.382405,18663195.66569276
1738195200000,2025-01-30,290.97,322.3,286.94,315.45,43764.240004,13512523.41337841
1738281600000,2025-01-31,315.54,349.73,312.48,332.69,100335.745851,33499987.63096062
1738368000000,2025-02-01,332.73,333.6,295.08,296.15,41952.693574,13241810.58047176
1738454400000,2025-02-02,296.14,304.67,245.27,258.45,73859.147403,20223285.71314839
1738540800000,2025-02-03,258.48,284.99,192.13,276.4,242400.893282,58256391.5801282
1738627200000,2025-02-04,276.47,278.32,249.17,272.15,92778.529573,24425470.0527312
1738713600000,2025-02-05,272.16,283.47,256.07,259.78,59376.542718,16036281.54947207
1738800000000,2025-02-06,259.7,266.98,239.26,241.48,41409.111635,10556825.13156685
1738886400000,2025-02-07,241.51,262.3,231.04,238.03,60503.419387,14912868.21553294
1738972800000,2025-02-08,238.07,241.98,231.1,238.84,31287.67807,7390271.50434059
1739059200000,2025-02-09,238.69,252.73,229.82,241.26,59295.793849,14408485.37078171
1739145600000,2025-02-10,241.21,258.05,234.5,252.61,54372.830314,13502428.02805691
1739232000000,2025-02-11,252.61,262.79,242.0,243.93,56718.629467,14478688.58879816
1739318400000,2025-02-12,243.78,261.0,231.8,252.8,48689.975062,11860327.19738098
1739404800000,2025-02-13,252.84,258.2,246.48,256.56,59454.273123,15021732.39739895
1739491200000,2025-02-14,256.42,270.18,253.08,262.58,42544.885362,11128737.33498423
1739577600000,2025-02-15,262.64,263.65,249.75,253.37,21759.26611,5606981.79952895
1739664000000,2025-02-16,253.23,259.0,249.64,253.92,16796.029375,4272737.81722395
1739750400000,2025-02-17,253.92,278.65,249.47,264.63,80567.204296,21331630.43501331
1739836800000,2025-02-18,264.63,266.19,241.62,249.5,48686.050863,12263992.04216726
1739923200000,2025-02-19,249.64,258.35,246.79,252.96,42611.832067,10780460.24056502
1740009600000,2025-02-20,252.98,263.49,251.05,261.32,38662.153846,9973139.30259335
1740096000000,2025-02-21,261.27,269.07,238.54,242.85,56030.140664,14251233.31670064
1740182400000,2025-02-22,242.89,251.69,239.07,247.19,52393.321935,12800659.36266871
1740268800000,2025-02-23,247.15,254.29,243.26,247.68,17159.765514,4253405.6817711
1740355200000,2025-02-24,247.77,249.28,205.25,210.75,62545.702941,14044306.4173567
1740441600000,2025-02-25,210.71,213.63,189.57,205.18,110794.608173,22124658.39150278
1740528000000,2025-02-26,205.23,211.75,192.13,202.66,78250.750631,15986199.10701994
1740614400000,2025-02-27,202.61,210.1,196.45,204.1,46747.773113,9553070.50675728
1740700800000,2025-02-28,204.06,204.59,178.22,192.2,86594.393766,16179700.76999373
1740787200000,2025-03-01,192.25,197.15,183.47,195.02,43337.728177,8294721.46109518
1740873600000,2025-03-02,195.07,227.03,190.07,223.46,73409.195735,15341102.55593208
1740960000000,2025-03-03,223.54,224.47,177.74,180.91,58810.328528,11805534.54963862
1741046400000,2025-03-04,180.96,216.92,167.49,206.63,159848.222967,30427303.77063562
1741132800000,2025-03-05,206.58,226.3,204.36,220.8,81927.151838,17658234.80224614
1741219200000,2025-03-06,220.89,239.77,208.23,208.43,105365.831322,23793231.50829778
1741305600000,2025-03-07,208.49,212.09,195.25,196.68,85411.011281,17533178.71115476
1741392000000,2025-03-08,196.71,199.41,185.1,195.73,49111.939904,9422434.92497715
1741478400000,2025-03-09,195.69,198.3,176.3,178.62,68545.517022,12822731.11621222
1741564800000,2025-03-10,178.62,201.98,175.34,180.38,131933.028431,24658380.91753377
1741651200000,2025-03-11,180.51,186.08,167.0,181.93,110700.12732,19500867.66969661
1741737600000,2025-03-12,182.01,184.34,163.87,174.83,83967.924193,14574032.80974814
1741824000000,2025-03-13,174.77,176.25,160.08,162.88,83750.828352,14251909.65344779
1741910400000,2025-03-14,162.87,176.96,162.05,173.17,74551.412103,12631877.7062926
1741996800000,2025-03-15,173.16,177.34,171.62,173.0,24523.865118,4268562.36729007
1742083200000,2025-03-16,173.03,174.08,163.29,164.74,39153.506947,6591884.44586552
1742169600000,2025-03-17,164.71,177.19,164.56,174.72,39153.73502,6684842.72441721
1742256000000,2025-03-18,174.73,175.29,163.93,170.11,32533.950592,5514716.15300135
1742342400000,2025-03-19,170.06,184.59,169.66,182.47,53103.639955,9459236.07098832
1742428800000,2025-03-20,182.48,183.16,171.57,178.76,36574.69203,6443008.68720633
1742515200000,2025-03-21,178.76,183.17,174.06,178.25,28934.592494,5166046.41242594
1742601600000,2025-03-22,178.26,183.68,178.22,179.79,18861.564339,3408611.31740284
1742688000000,2025-03-23,179.73,186.57,179.48,185.04,25176.002316,4626070.86442745
1742774400000,2025-03-24,184.91,194.75,181.25,190.8,34605.428056,6577154.83973484
1742860800000,2025-03-25,190.73,192.63,185.39,186.7,37870.081197,7129901.26025616
1742947200000,2025-03-26,186.73,190.27,175.14,177.51,55314.478513,10171682.87472754
1743033600000,2025-03-27,177.51,186.13,177.1,184.71,28158.635396,5163306.10190713
1743120000000,2025-03-28,184.73,186.99,168.42,175.75,47156.148319,8269027.77035565
1743206400000,2025-03-29,175.88,180.77,165.85,168.18,49759.834012,8699057.91149214
1743292800000,2025-03-30,168.14,169.58,161.33,163.6,54904.691187,9138308.5325359
1743379200000,2025-03-31,163.67,164.68,151.85,159.65,71818.084919,11375268.19355462
1743465600000,2025-04-01,159.64,171.43,159.2,166.03,53568.043241,8950520.45074932
1743552000000,2025-04-02,166.07,169.01,149.55,150.26,116312.571945,18609425.79518101
1743638400000,2025-04-03,150.21,157.2,146.35,151.06,41350.100788,6234356.36381784
1743724800000,2025-04-04,151.15,154.04,144.39,152.03,59943.197072,8988462.58869202
1743811200000,2025-04-05,152.09,155.59,149.25,152.66,26118.055751,3978293.01699282
1743897600000,2025-04-06,152.56,152.64,126.37,129.04,63303.505285,8618135.2155497
1743984000000,2025-04-07,129.04,136.24,114.1,132.02,156315.177772,19750305.23735627
1744070400000,2025-04-08,132.01,136.1,123.48,125.33,113284.503346,14760232.26287519
1744156800000,2025-04-09,125.48,145.11,119.88,143.14,89642.660143,11796987.66671906
1744243200000,2025-04-10,143.15,143.38,128.16,131.92,56179.047774,7606724.72814955
1744329600000,2025-04-11,131.92,139.46,131.38,136.51,42681.458788,5771938.97694779
1744416000000,2025-04-12,136.56,150.18,133.8,148.09,41193.912327,5937119.48562872
1744502400000,2025-04-13,148.21,148.38,136.64,139.14,39618.199262,5669539.78537484
1744588800000,2025-04-14,139.19,147.2,136.86,137.62,54072.89563,7655029.17099604
1744675200000,2025-04-15,137.68,142.18,133.58,134.18,41886.908482,5777696.02432237
1744761600000,2025-04-16,134.22,137.46,129.71,133.97,31212.92277,4192334.35612556
1744848000000,2025-04-17,134.0,141.57,133.86,138.95,25916.149557,3573663.03558592
1744934400000,2025-04-18,138.91,141.2,137.21,138.42,18232.363773,2536676.78689847
1745020800000,2025-04-19,138.42,142.96,137.97,141.97,23574.714475,3302743.66620376
1745107200000,2025-04-20,141.98,143.53,136.74,140.95,21526.988272,3015548.34447758
1745193600000,2025-04-21,140.95,146.05,139.08,142.91,33183.122529,4758953.82046278
1745280000000,2025-04-22,142.87,159.04,139.75,158.17,61006.20445,9147692.39823548
1745366400000,2025-04-23,158.25,168.82,157.74,168.16,58073.263021,9540956.59586805
1745452800000,2025-04-24,168.05,170.69,158.37,167.93,50955.326293,8398855.36370476
1745539200000,2025-04-25,167.93,170.62,162.87,166.51,61148.316126,10199089.04280226
1745625600000,2025-04-26,166.54,173.28,164.43,172.9,46818.079437,7929416.61253389
1745712000000,2025-04-27,172.99,179.47,165.43,166.56,49135.485126,8399820.00924107
1745798400000,2025-04-28,166.62,174.92,161.74,166.27,58404.54009,9823483.02562106
1745884800000,2025-04-29,166.27,171.27,163.36,165.65,29368.523304,4921830.24423558
1745971200000,2025-04-30,165.6,167.0,155.46,164.16,32942.053314,5328043.93804219
1746057600000,2025-05-01,164.16,179.35,164.16,173.01,52043.839431,8991727.89757661
1746144000000,2025-05-02,172.97,179.2,171.49,174.63,26604.786462,4643469.94838995
1746230400000,2025-05-03,174.56,181.1,169.57,178.12,32689.680909,5712608.4929735
1746316800000,2025-05-04,178.08,178.95,170.9,171.13,33924.709246,5952923.75004385
1746403200000,2025-05-05,171.07,180.78,169.59,176.89,50224.245104,8866523.50583809
1746489600000,2025-05-06,176.86,178.96,163.29,177.8,54971.590517,9416237.62495638
1746576000000,2025-05-07,177.89,180.0,167.42,172.06,43503.582505,7532920.29365177
1746662400000,2025-05-08,172.05,208.47,172.01,206.27,68626.068112,13054563.63972149
1746748800000,2025-05-09,206.18,220.65,202.53,211.19,41653.583763,8715170.66668776
1746835200000,2025-05-10,211.09,230.38,208.82,228.71,45085.229513,9937589.4033428
1746921600000,2025-05-11,228.65,230.54,213.93,221.2,31287.114186,6940474.89698887
1747008000000,2025-05-12,221.04,229.82,211.98,221.94,51927.252578,11495513.80394309
1747094400000,2025-05-13,221.91,238.4,210.27,236.42,54529.441154,12051972.88278502
1747180800000,2025-05-14,236.39,239.32,224.0,229.55,27713.359561,6366146.08042895
1747267200000,2025-05-15,229.57,235.39,216.8,223.92,54724.603659,12352889.13154848
1747353600000,2025-05-16,223.99,245.09,221.6,230.9,67998.546513,16059682.95718034
1747440000000,2025-05-17,230.95,232.04,219.78,222.16,36488.046761,8234168.98129484
1747526400000,2025-05-18,222.26,244.05,219.0,232.18,51529.617445,11815005.17614826
1747612800000,2025-05-19,232.3,249.8,212.01,247.8,88737.655999,20339879.71117239
1747699200000,2025-05-20,247.8,270.39,246.43,259.44,120690.237115,31567084.61745423
1747785600000,2025-05-21,259.42,262.03,243.25,247.6,92144.446487,23417250.75803337
1747872000000,2025-05-22,247.65,259.99,246.6,256.85,56215.684412,14329264.80772734
1747958400000,2025-05-23,256.95,264.31,239.22,256.1,96418.639713,24570520.05457537
1748044800000,2025-05-24,256.2,276.98,250.75,261.8,77018.062747,20316052.72872573
1748131200000,2025-05-25,261.88,270.7,256.46,269.26,59418.7676,15736076.52211443
1748217600000,2025-05-26,269.33,276.25,258.04,267.2,61635.073722,16463421.02374368
1748304000000,2025-05-27,267.56,282.8,263.04,271.61,44043.691287,12114151.72834893
1748390400000,2025-05-28,271.63,274.66,260.47,265.17,31874.851602,8540330.56295571
1748476800000,2025-05-29,265.24,274.38,249.03,250.15,58699.68341,15346118.49176497
1748563200000,2025-05-30,250.09,256.34,239.56,251.01,54167.956117,13466511.44324498
1748649600000,2025-05-31,251.01,254.42,242.22,247.03,54607.937855,13617144.71704413
1748736000000,2025-06-01,247.13,254.55,237.61,246.05,38113.531441,9348749.70061915
1748822400000,2025-06-02,246.1,258.2,239.18,257.74,37248.304533,9216321.55790757
1748908800000,2025-06-03,257.75,272.99,253.98,266.53,32854.264238,8655285.43740013
1748995200000,2025-06-04,266.47,275.9,262.83,264.2,50607.088837,13606617.42448783
1749081600000,2025-06-05,264.13,267.07,240.18,241.73,42784.100893,10939469.11661007
1749168000000,2025-06-06,241.74,255.0,239.63,250.91,23886.244432,5944986.70557658
1749254400000,2025-06-07,250.97,260.57,249.34,257.37,13588.125743,3464758.37742206
1749340800000,2025-06-08,257.53,257.53,252.22,253.8,13575.298324,3458629.03456074
1749427200000,2025-06-09,253.79,285.81,250.38,283.3,26418.945682,7028257.88541069
1749513600000,2025-06-10,283.3,318.0,282.61,308.36,60711.1267,18361040.75612802
1749600000000,2025-06-11,308.22,325.64,300.38,304.08,38510.386865,11960782.79415537
1749686400000,2025-06-12,303.83,309.23,287.46,293.88,38406.569413,11406428.74602518
1749772800000,2025-06-13,293.94,294.17,262.66,291.29,95295.715681,26624333.82100049
1749859200000,2025-06-14,291.28,291.28,268.0,275.16,34347.022289,9554411.05663111
1749945600000,2025-06-15,275.16,278.89,266.37,274.92,15802.680808,4324702.95957749
1750032000000,2025-06-16,274.98,293.88,271.8,275.19,49273.90846,14073178.92374198
1750118400000,2025-06-17,275.16,283.77,262.17,266.54,33198.759235,9054880.81369982
1750204800000,2025-06-18,266.64,270.19,255.19,259.02,27963.021667,7333292.10408978
1750291200000,2025-06-19,259.04,266.42,248.75,255.6,27492.661595,7062102.91292456
1750377600000,2025-06-20,255.7,264.45,242.0,247.35,26466.172457,6692522.27566256
1750464000000,2025-06-21,247.36,250.14,226.92,234.8,23969.379119,5746694.15041727
1750550400000,2025-06-22,234.81,238.98,213.1,227.92,47545.527386,10700380.03705314
1750636800000,2025-06-23,227.9,258.28,221.74,257.2,47621.615692,11360341.41218537
1750723200000,2025-06-24,257.01,269.63,253.02,264.1,37574.188601,9816607.01932096
1750809600000,2025-06-25,264.15,271.01,253.3,255.9,30004.137815,7830676.26159973
1750896000000,2025-06-26,255.9,265.6,249.03,250.35,31982.698971,8184025.96833709
