timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1657713600000,2022-07-13,100.4,102.7,95.15,102.58,28602.141211,2815530.806394
1657756800000,2022-07-14,102.58,103.5,99.21,99.63,13430.471661,1357956.443989
1657800000000,2022-07-14,99.64,104.17,99.12,103.1,16826.153324,1714343.859602
1657843200000,2022-07-15,103.1,105.62,101.91,104.53,29943.745914,3103134.7414989998
1657886400000,2022-07-15,104.55,107.0,103.57,106.15,18152.864075999998,1912504.147697
1657929600000,2022-07-16,106.14,106.5,103.81,105.13,13625.856821000001,1428588.375772
1657972800000,2022-07-16,105.13,110.78,104.93,109.52,30606.342827,3329318.462927
1658016000000,2022-07-17,109.52,117.0,107.89,110.41,32153.540116,3565920.807106
1658059200000,2022-07-17,110.4,116.34,108.62,110.23,36574.046355,4110162.327538
1658102400000,2022-07-18,110.23,119.48,110.06,117.25,41361.645535,4822150.727874
1658145600000,2022-07-18,117.28,122.17,113.91,121.35,39140.509754,4596946.890219
1658188800000,2022-07-19,121.34,124.29,115.82,121.62,51038.258905,6102918.307156
1658232000000,2022-07-19,121.61,129.54,121.23,128.35,61520.779899,7763231.311663
1658275200000,2022-07-20,128.34,130.1,124.49,127.29,36894.889197,4692216.686907
1658318400000,2022-07-20,127.28,131.27,119.87,121.8,38125.953015,4805704.115317
1658361600000,2022-07-21,121.81,124.42,117.53,120.16,33264.371074,4015746.359807
1658404800000,2022-07-21,120.17,124.01,119.94,123.12,27035.493071,3303740.6188850002
1658448000000,2022-07-22,123.12,129.01,122.43,127.16,41968.370917,5298821.952338
1658491200000,2022-07-22,127.15,129.46,119.76,123.28,43181.83605,5403244.195697
1658534400000,2022-07-23,123.3,127.26,120.31,120.5,27390.797615000003,3402313.764616
1658577600000,2022-07-23,120.5,123.75,118.11,122.39,25241.135434,3056844.170824
1658620800000,2022-07-24,122.39,128.54,122.39,126.5,33673.223963,4242465.885509
1658664000000,2022-07-24,126.5,135.0,124.83,131.88,46010.531442,6042775.2730519995
1658707200000,2022-07-25,131.87,133.07,125.0,125.25,31911.793298,4063893.632491
1658750400000,2022-07-25,125.26,126.05,117.49,117.96,26845.956098000002,3297586.678584
1658793600000,2022-07-26,117.98,118.68,114.53,116.1,25955.245147,3022211.167063
1658836800000,2022-07-26,116.11,119.07,113.72,118.89,14608.568172,1690846.7834060001
1658880000000,2022-07-27,118.89,119.7,116.22,116.84,15055.793031000001,1776846.658586
1658923200000,2022-07-27,116.85,127.44,116.71,127.33,31916.526511,3913069.3019970004
1658966400000,2022-07-28,127.32,148.48,127.13,144.29,121869.427406,16982951.625575
1659009600000,2022-07-28,144.3,159.58,139.68,155.75,97175.047788,14627854.038178999
1659052800000,2022-07-29,155.75,165.0,148.56,152.03,112857.232447,17417974.498103
1659096000000,2022-07-29,152.02,155.96,147.22,151.83,38088.566617,5782929.702656
1659139200000,2022-07-30,151.83,154.62,144.11,146.76,34826.597344,5141371.942763
1659182400000,2022-07-30,146.76,152.51,143.25,145.51,33381.687007,4986411.782908
1659225600000,2022-07-31,145.52,150.37,144.09,147.36,16466.019687,2427652.248584
1659268800000,2022-07-31,147.34,149.19,138.49,139.29,30685.271561,4437780.581102
1659312000000,2022-08-01,139.28,142.19,136.26,138.26,19200.128604999998,2682663.65582
1659355200000,2022-08-01,138.31,140.16,133.92,137.85,19609.446713,2683676.2718970003
1659398400000,2022-08-02,137.84,139.07,128.6,133.59,29452.684311,3897826.762164
1659441600000,2022-08-02,133.57,137.67,130.51,133.75,20381.509427,2732885.416094
1659484800000,2022-08-03,133.75,138.08,130.21,137.62,17827.733393,2393189.5029579997
1659528000000,2022-08-03,137.63,143.0,133.18,133.8,20760.491607,2876594.745343
1659571200000,2022-08-04,133.8,138.5,133.16,135.87,13195.478442,1799496.3873609998
1659614400000,2022-08-04,135.85,138.52,132.38,134.26,20429.078929,2759307.437963
1659657600000,2022-08-05,134.27,139.76,133.94,139.72,17393.874174,2390678.2429090003
1659700800000,2022-08-05,139.73,142.16,135.58,141.92,20999.310056000002,2904413.3187579997
1659744000000,2022-08-06,141.93,142.43,139.15,140.33,11103.250165000001,1561530.65985
1659787200000,2022-08-06,140.34,143.52,139.12,141.29,11225.764776,1591151.3830499998
1659830400000,2022-08-07,141.26,142.19,137.51,141.21,12971.788714999999,1818332.632264
1659873600000,2022-08-07,141.24,143.94,140.42,141.01,9655.938323,1371792.182948
1659916800000,2022-08-08,141.0,148.16,140.32,146.73,15588.146794,2261676.06212
1659960000000,2022-08-08,146.72,147.84,141.43,143.52,14852.593472,2156633.819484
1660003200000,2022-08-09,143.52,144.44,135.37,136.23,17088.84518,2404971.585242
1660046400000,2022-08-09,136.24,137.23,133.26,134.72,15986.601213,2161935.693852
1660089600000,2022-08-10,134.68,134.72,131.34,134.3,13194.469293999999,1756188.821546
1660132800000,2022-08-10,134.32,143.84,133.75,142.12,26079.736904999998,3658004.0392390005
1660176000000,2022-08-11,142.12,144.71,141.79,143.65,13687.969631,1963652.5763629999
1660219200000,2022-08-11,143.66,148.89,142.11,142.92,18629.880981000002,2711356.654589
1660262400000,2022-08-12,142.88,143.49,138.5,138.85,13548.502121000001,1920785.9489830001
1660305600000,2022-08-12,138.85,143.5,138.83,143.13,9646.831344,1361710.961687
1660348800000,2022-08-13,143.14,147.15,142.8,145.33,13475.409768,1956736.611048
1660392000000,2022-08-13,145.34,145.38,142.35,144.24,7253.591924,1045360.777029
1660435200000,2022-08-14,144.24,147.83,141.74,145.26,13724.687847,1989337.016173
1660478400000,2022-08-14,145.2,145.2,138.08,139.44,13858.853292,1955062.672675
1660521600000,2022-08-15,139.44,143.46,133.72,134.6,18641.784686,2577316.171558
1660564800000,2022-08-15,134.65,138.1,133.67,137.22,10070.733475,1373431.62551
1660608000000,2022-08-16,137.21,138.47,134.7,137.69,10595.88597,1449584.811058
1660651200000,2022-08-16,137.69,137.98,134.54,136.45,10155.675967,1385511.562225
1660694400000,2022-08-17,136.45,144.97,136.14,138.62,46662.652588,6580363.9448339995
1660737600000,2022-08-17,138.62,138.81,132.4,133.86,18755.000066,2525305.962471
1660780800000,2022-08-18,133.86,134.95,132.3,134.88,12333.167622,1649321.405039
1660824000000,2022-08-18,134.89,136.36,127.09,129.13,21061.307487000002,2780900.52044
1660867200000,2022-08-19,129.12,129.17,117.32,119.7,59146.516967999996,7241487.339946
1660910400000,2022-08-19,119.68,120.9,113.37,114.43,30548.385628,3582808.768882
1660953600000,2022-08-20,114.41,118.3,114.39,116.88,15357.727786,1790087.688996
1660996800000,2022-08-20,116.88,117.19,111.23,114.63,18785.421846,2145689.878902
1661040000000,2022-08-21,114.62,119.06,114.29,118.84,17603.887207,2051372.386085
1661083200000,2022-08-21,118.82,120.65,117.2,119.7,12657.362336999999,1503628.2369300001
1661126400000,2022-08-22,119.7,122.1,113.36,116.86,24289.699893,2849178.911764
1661169600000,2022-08-22,116.87,123.33,116.07,122.61,28960.382704,3485062.3138800003
1661212800000,2022-08-23,122.64,133.31,120.0,131.46,49823.243469,6348541.40952
1661256000000,2022-08-23,131.48,135.81,130.37,133.42,31530.252908000002,4190525.701109
1661299200000,2022-08-24,133.43,139.0,131.21,133.22,46310.675165,6215668.397977
1661342400000,2022-08-24,133.23,134.47,130.34,130.4,17276.260292,2298526.64727
1661385600000,2022-08-25,130.4,132.81,129.05,130.6,18907.89346,2472268.284316
1661428800000,2022-08-25,130.58,131.78,128.43,130.56,13847.936663,1806633.2927680002
1661472000000,2022-08-26,130.55,130.57,124.89,125.42,19794.285537,2516465.6427329998
1661515200000,2022-08-26,125.42,129.0,114.8,116.1,49672.685782,6070054.638685
1661558400000,2022-08-27,116.09,118.5,115.25,116.92,17069.990496,1996900.012988
1661601600000,2022-08-27,116.94,117.04,113.16,115.24,22913.620635,2631003.494766
1661644800000,2022-08-28,115.25,121.23,114.53,117.93,17017.508782,1996063.14298
1661688000000,2022-08-28,117.92,118.57,111.78,112.62,17524.996097,2029938.540176
1661731200000,2022-08-29,112.63,116.76,110.81,115.39,27542.70331,3150375.790432
1661774400000,2022-08-29,115.39,119.97,115.39,119.51,28112.46518,3328130.107909
1661817600000,2022-08-30,119.49,120.7,117.45,118.93,16647.389286,1981962.633792
1661860800000,2022-08-30,118.93,119.26,111.73,114.62,28883.897168000003,3307296.4621160002
1661904000000,2022-08-31,114.63,117.97,114.52,116.7,12843.348076,1499443.084236
1661947200000,2022-08-31,116.71,119.0,114.1,115.14,20504.235825,2384969.515025
1661990400000,2022-09-01,115.13,117.12,113.13,116.27,17618.437953,2029007.6640889999
1662033600000,2022-09-01,116.26,117.2,112.93,116.64,16521.887389,1907114.652816
1662076800000,2022-09-02,116.65,117.8,115.62,116.65,12549.331246,1463912.841845
1662120000000,2022-09-02,116.66,120.39,114.67,116.44,35097.404746,4138423.7150810002
1662163200000,2022-09-03,116.4,118.51,115.79,117.64,17832.182595,2089305.059841
1662206400000,2022-09-03,117.62,119.24,116.75,117.82,15909.330159,1875741.333504
1662249600000,2022-09-04,117.83,118.2,115.8,117.15,9564.104599,1120319.3337420002
1662292800000,2022-09-04,117.16,118.38,116.18,118.38,14318.936768,1678526.0104120001
1662336000000,2022-09-05,118.39,119.53,117.03,117.86,15259.463108,1804361.332304
1662379200000,2022-09-05,117.86,126.43,117.56,125.64,36836.475369,4523376.231938
1662422400000,2022-09-06,125.65,127.96,123.16,125.05,21536.806711999998,2710651.13766
1662465600000,2022-09-06,125.06,126.08,111.64,112.13,46851.985464,5541742.544081
1662508800000,2022-09-07,112.14,113.3,110.18,112.56,26019.62253,2918315.934344
1662552000000,2022-09-07,112.52,119.52,111.92,118.73,29109.203515,3368739.6010640003
1662595200000,2022-09-08,118.72,125.73,115.86,125.51,39256.552211999995,4711706.123068
1662638400000,2022-09-08,125.46,130.41,124.67,126.61,88178.279624,11229888.375191001
1662681600000,2022-09-09,126.6,137.06,126.07,134.86,81447.61884400001,10646123.756295
1662724800000,2022-09-09,134.81,138.8,130.95,132.81,55494.153544,7448648.262062
1662768000000,2022-09-10,132.78,135.0,131.05,133.57,27851.237411000002,3702858.518239
1662811200000,2022-09-10,133.58,134.74,130.45,132.64,40508.662774,5373213.82703
1662854400000,2022-09-11,132.64,133.28,128.09,130.71,26436.736245,3459608.602447
1662897600000,2022-09-11,130.66,133.37,127.26,130.27,30546.397891,3993016.741393
1662940800000,2022-09-12,130.24,133.0,127.52,132.26,71836.105611,9335015.441989
1662984000000,2022-09-12,132.24,132.94,126.25,128.9,29810.084592,3859043.741538
1663027200000,2022-09-13,128.9,133.64,126.57,132.8,29342.200907,3801637.632235
1663070400000,2022-09-13,132.81,133.82,115.9,117.52,71003.879439,8750957.424774
1663113600000,2022-09-14,117.51,120.69,116.79,118.4,22856.901577,2722872.394626
1663156800000,2022-09-14,118.43,120.75,115.96,119.97,28218.672746,3348620.021569
1663200000000,2022-09-15,119.94,120.91,116.0,119.98,31744.896126,3763757.589852
1663243200000,2022-09-15,120.01,123.0,116.17,117.5,33865.067333,4033627.0643060002
1663286400000,2022-09-16,117.49,120.04,116.09,119.38,23664.699234,2791013.358693
1663329600000,2022-09-16,119.39,120.92,116.59,119.59,32219.210180000002,3821826.460538
1663372800000,2022-09-17,119.58,121.58,119.32,120.45,75359.396164,9062141.880882
1663416000000,2022-09-17,120.45,123.46,120.1,122.22,15826.114526000001,1935383.610699
1663459200000,2022-09-18,122.2,122.29,119.01,119.73,11930.72545,1441979.009455
1663502400000,2022-09-18,119.71,120.32,110.21,111.81,42641.861242,4901073.0074080005
1663545600000,2022-09-19,111.76,113.36,106.55,108.87,40086.291091,4372615.5990740005
1663588800000,2022-09-19,108.87,112.94,108.57,112.09,20754.405502,2302260.60939
1663632000000,2022-09-20,112.07,114.34,111.01,112.82,17867.919944,2017197.122076
1663675200000,2022-09-20,112.8,114.91,111.0,112.8,26439.382162,2983511.206361
1663718400000,2022-09-21,112.8,113.94,110.38,113.27,13622.237696,1530676.534912
1663761600000,2022-09-21,113.28,119.27,108.3,108.8,45556.553422000005,5205628.7187
1663804800000,2022-09-22,108.79,116.69,108.55,115.93,27232.430852,3070138.052052
1663848000000,2022-09-22,115.91,117.18,114.08,116.59,23316.916683,2696993.895976
1663891200000,2022-09-23,116.59,120.51,114.44,114.81,34366.349807,4034436.3044539997
1663934400000,2022-09-23,114.8,120.45,112.36,120.1,73291.954621,8453559.859932
1663977600000,2022-09-24,120.12,121.57,118.21,120.74,60816.775926,7283672.253331
1664020800000,2022-09-24,120.74,122.23,117.3,117.34,63964.036098,7694961.441623
1664064000000,2022-09-25,117.35,118.59,116.34,117.48,50696.173804,5949471.0482560005
1664107200000,2022-09-25,117.47,117.49,112.1,113.45,62631.546733,7174703.722675
1664150400000,2022-09-26,113.44,117.65,112.4,114.91,57025.043287,6526113.928978
1664193600000,2022-09-26,114.9,116.59,114.15,116.34,60256.152791,6966650.636477
1664236800000,2022-09-27,116.34,120.08,115.94,118.83,65742.745523,7803983.084078999
1664280000000,2022-09-27,118.84,120.59,112.39,114.28,67692.432162,7842644.205298
1664323200000,2022-09-28,114.28,114.97,110.07,112.1,59194.70452299999,6634592.303012
1664366400000,2022-09-28,112.11,115.89,111.93,114.1,60444.510448,6882006.803746
1664409600000,2022-09-29,114.1,117.91,113.51,116.71,60775.766596999994,6997394.549378
1664452800000,2022-09-29,116.72,117.46,113.72,116.98,68846.490187,7978635.9336250005
1664496000000,2022-09-30,116.98,117.88,115.49,116.72,73512.505111,8589324.756790001
1664539200000,2022-09-30,116.72,125.03,115.46,120.07,68492.031084,8298933.022843
1664582400000,2022-10-01,120.06,121.02,117.29,117.84,47995.851533,5711949.459774001
1664625600000,2022-10-01,117.83,118.53,115.68,117.15,42252.860681000006,4951854.1904730005
1664668800000,2022-10-02,117.15,118.56,115.28,116.07,38299.404245,4491717.261601
1664712000000,2022-10-02,116.09,117.26,113.8,114.27,42951.316066,4972509.267589
1664755200000,2022-10-03,114.27,116.25,113.49,114.93,43704.042251,5026240.47914
1664798400000,2022-10-03,114.94,116.57,114.59,116.23,14573.214121,1683822.959123
1664841600000,2022-10-04,116.23,120.18,115.7,118.87,29494.989746,3476813.320227
1664884800000,2022-10-04,118.86,122.14,118.34,121.17,16749.327877,2021846.3622790002
1664928000000,2022-10-05,121.17,122.93,120.06,120.46,9679.523621,1176997.899685
1664971200000,2022-10-05,120.47,123.57,118.88,122.05,12005.017807,1456782.291518
1665014400000,2022-10-06,122.07,123.75,120.5,121.79,9492.858292,1159767.299791
1665057600000,2022-10-06,121.79,122.55,117.81,118.32,11639.994179,1399495.229936
1665100800000,2022-10-07,118.32,120.25,117.82,118.37,12999.432904000001,1549443.373855
1665144000000,2022-10-07,118.35,118.55,115.4,116.85,17439.964185,2037880.450648
1665187200000,2022-10-08,116.79,118.81,116.58,117.95,8191.264177,965378.843601
1665230400000,2022-10-08,117.94,117.94,115.59,117.01,6509.674724,762320.5033239999
1665273600000,2022-10-09,117.0,118.5,116.72,117.83,52415.44808,6155943.653158
1665316800000,2022-10-09,117.85,118.24,116.31,117.21,9386.259746,1102068.731169
1665360000000,2022-10-10,117.19,118.09,114.39,115.89,8090.478515,940179.958983
1665403200000,2022-10-10,115.88,116.22,110.62,111.55,11579.08434,1313063.442193
1665446400000,2022-10-11,111.57,112.06,109.01,111.54,15657.060023,1732818.921539
1665489600000,2022-10-11,111.56,112.45,110.13,111.16,7412.411694,825817.416893
1665532800000,2022-10-12,111.17,112.72,110.69,112.06,10830.643829,1212295.161503
1665576000000,2022-10-12,112.06,112.45,111.0,111.74,5802.859109,649429.922703
1665619200000,2022-10-13,111.74,113.09,101.87,104.53,34920.558756,3742800.6837879997
1665662400000,2022-10-13,104.53,109.97,101.9,108.75,25086.692841,2637942.2914650002
1665705600000,2022-10-14,108.74,111.81,108.32,109.7,29312.136272000003,3238794.6326989997
1665748800000,2022-10-14,109.71,111.13,106.63,107.52,41558.387871,4505204.178014
1665792000000,2022-10-15,107.5,108.49,106.76,108.41,32348.232815,3481929.266484
1665835200000,2022-10-15,108.43,109.6,107.41,107.99,38269.790345,4159641.361435
1665878400000,2022-10-16,107.98,110.27,107.91,110.16,31206.05887,3408884.072822
1665921600000,2022-10-16,110.16,111.04,109.08,110.31,34319.043537,3771352.22953
1665964800000,2022-10-17,110.3,111.03,109.25,110.35,31842.526556,3500412.45913
1666008000000,2022-10-17,110.34,111.6,109.26,110.57,39265.816996,4335406.548758
1666051200000,2022-10-18,110.56,111.5,109.09,109.71,59212.929658,6548072.242501
1666094400000,2022-10-18,109.71,110.34,107.1,108.71,27646.465044,3005563.291488
1666137600000,2022-10-19,108.71,109.01,107.49,107.83,5863.2971179999995,634225.339197
1666180800000,2022-10-19,107.88,108.63,105.15,105.86,7692.857977,823559.665497
1666224000000,2022-10-20,105.87,108.11,104.99,107.77,5370.907316,573914.0306780001
1666267200000,2022-10-20,107.77,109.01,105.34,106.46,19801.032703,2133448.565026
1666310400000,2022-10-21,106.46,106.79,103.48,104.57,47777.376311,5030736.636567
1666353600000,2022-10-21,104.55,107.35,102.91,107.01,7281.516278,770222.148888
1666396800000,2022-10-22,107.03,107.91,106.16,107.75,4616.93057,494918.45408500003
1666440000000,2022-10-22,107.75,110.44,107.62,108.57,8218.952074,894674.875749
1666483200000,2022-10-23,108.57,109.79,107.81,108.21,5663.495223,615816.386861
1666526400000,2022-10-23,108.23,111.12,107.59,110.84,9663.8336,1064241.822915
1666569600000,2022-10-24,110.86,111.2,108.18,109.11,34567.756431,3770486.3426300003
1666612800000,2022-10-24,109.12,109.34,107.48,107.94,27099.859492,2933418.0973859997
1666656000000,2022-10-25,107.93,108.94,107.69,108.71,35071.305453,3803432.520142
1666699200000,2022-10-25,108.71,114.36,108.57,112.7,66402.568189,7446796.632662
1666742400000,2022-10-26,112.71,116.41,112.04,115.1,233820.283872,26986240.397391
1666785600000,2022-10-26,115.09,116.08,113.26,114.47,827561.782467,95073540.96884699
1666828800000,2022-10-27,114.46,116.9,113.76,114.68,671510.082918,77352145.491745
1666872000000,2022-10-27,114.67,115.68,111.58,112.38,723251.1654020001,82214372.569814
1666915200000,2022-10-28,112.38,113.51,111.02,112.21,894654.432907,100631625.246877
1666958400000,2022-10-28,112.21,116.34,111.38,115.62,884055.2346890001,101264231.842563
1667001600000,2022-10-29,115.61,119.37,115.38,117.74,779507.1412750001,91150962.573515
1667044800000,2022-10-29,117.74,120.63,117.34,118.57,861917.148378,102249136.916736
1667088000000,2022-10-30,118.55,120.35,117.33,118.36,780999.075585,92658246.235707
1667131200000,2022-10-30,118.36,118.47,114.51,116.21,858231.174659,100258456.823687
1667174400000,2022-10-31,116.21,117.98,114.44,117.07,797978.886544,92528881.297215
1667217600000,2022-10-31,117.07,117.75,113.59,115.11,685066.353132,78714071.386262
1667260800000,2022-11-01,115.12,116.6,114.67,115.55,797490.462726,92121478.117057
1667304000000,2022-11-01,115.55,115.99,113.88,114.99,781484.542375,89985175.94901
1667347200000,2022-11-02,114.99,122.13,112.93,115.07,741006.225463,85331478.390858
1667390400000,2022-11-02,115.06,118.55,111.93,113.69,747719.424265,86192954.663307
1667433600000,2022-11-03,113.7,120.13,113.15,115.09,781944.4814200001,91595969.875525
1667476800000,2022-11-03,115.09,117.09,114.24,115.63,973314.4239399999,113007326.68871701
1667520000000,2022-11-04,115.63,123.38,115.0,120.77,742878.37056,88897028.532345
1667563200000,2022-11-04,120.79,125.04,119.73,124.53,932731.726302,114567141.58565
1667606400000,2022-11-05,124.47,125.62,122.63,124.78,401852.860354,49947306.875194
1667649600000,2022-11-05,124.78,126.09,122.21,123.72,210122.737349,26115260.724427998
1667692800000,2022-11-06,123.73,124.31,121.68,122.25,203314.744609,24969957.598212
1667736000000,2022-11-06,122.27,122.87,116.27,116.64,211194.111187,25479757.30426
1667779200000,2022-11-07,116.64,119.07,115.18,117.72,209576.39128900002,24696016.793360997
1667822400000,2022-11-07,117.71,119.5,115.54,117.9,179526.841463,21166020.973607
1667865600000,2022-11-08,117.9,118.92,108.47,112.5,227945.915287,25859686.367631
1667908800000,2022-11-08,112.49,118.0,94.27,103.23,317917.670705,34060640.7152
1667952000000,2022-11-09,103.23,104.09,95.0,99.38,319080.758042,32306883.93978
1667995200000,2022-11-09,99.4,100.26,87.2,89.12,167401.653481,16002022.698045
1668038400000,2022-11-10,89.12,98.44,86.87,98.11,128741.380683,12155989.74306
1668081600000,2022-11-10,98.1,107.17,97.01,102.71,248187.44735,25553531.422444
1668124800000,2022-11-11,102.71,106.0,99.64,104.42,137704.27223499998,14178138.110931
1668168000000,2022-11-11,104.41,106.8,98.89,103.11,144930.82411699998,14846298.60337
1668211200000,2022-11-12,103.12,103.27,97.79,101.04,131101.48327199998,13187547.838792
1668254400000,2022-11-12,101.03,102.88,100.26,102.75,116437.62510399999,11870581.035313
1668297600000,2022-11-13,102.77,103.66,98.03,99.93,116797.3854,11835703.310206
1668340800000,2022-11-13,99.92,102.01,98.78,99.61,130530.57513,13128776.186955
1668384000000,2022-11-14,99.61,104.02,96.2,103.11,141980.142745,14258344.120519001
1668427200000,2022-11-14,103.11,104.7,100.2,103.8,135857.579816,13889011.181346
1668470400000,2022-11-15,103.79,106.14,102.25,104.3,115655.855686,12073082.470757
1668513600000,2022-11-15,104.31,105.71,102.72,103.89,123112.50446299999,12825137.014905
1668556800000,2022-11-16,103.89,109.93,102.55,106.89,120312.31821600001,12632499.733614
1668600000000,2022-11-16,106.89,107.98,103.04,104.47,155675.428165,16351259.739789002
1668643200000,2022-11-17,104.46,105.39,101.56,102.87,170490.237457,17621758.035254
1668686400000,2022-11-17,102.86,104.43,101.14,103.83,171603.963801,17681854.902675
1668729600000,2022-11-18,103.83,105.8,103.67,104.54,165850.92291700002,17358629.388753
1668772800000,2022-11-18,104.54,105.19,103.7,104.72,149078.189993,15564540.982937
1668816000000,2022-11-19,104.72,106.24,104.0,104.95,149235.049321,15635615.128114
1668859200000,2022-11-19,104.97,105.85,104.45,104.89,169826.271326,17845171.107972
1668902400000,2022-11-20,104.88,107.62,103.71,103.78,178432.45532,18841888.931931
1668945600000,2022-11-20,103.74,107.61,103.02,104.75,182202.735694,19110204.450051
1668988800000,2022-11-21,104.75,107.44,100.88,102.8,193819.084357,20035897.675664
1669032000000,2022-11-21,102.8,104.28,100.56,103.27,194050.544045,19933670.810147002
1669075200000,2022-11-22,103.27,106.56,103.01,106.17,200630.787326,21030758.738064
1669118400000,2022-11-22,106.12,109.47,105.59,109.37,206734.24234599998,22311206.408798
1669161600000,2022-11-23,109.39,119.77,108.43,114.47,200798.736288,22925855.897861
1669204800000,2022-11-23,114.47,116.33,113.39,114.97,188141.189078,21596029.084223002
1669248000000,2022-11-24,114.94,118.76,113.08,117.56,180863.97986999998,20789973.075668
1669291200000,2022-11-24,117.57,118.38,114.7,115.93,171583.999431,20001849.170280002
1669334400000,2022-11-25,115.96,116.4,113.52,115.64,154206.616929,17761163.772731
1669377600000,2022-11-25,115.64,116.07,113.2,113.91,150875.25403,17214956.871243
1669420800000,2022-11-26,113.9,115.81,113.49,114.03,152666.930022,17470421.439067
1669464000000,2022-11-26,114.06,115.13,111.39,112.42,169329.545426,19102583.392943002
1669507200000,2022-11-27,112.42,113.86,112.3,113.32,149142.686021,16839675.470855
1669550400000,2022-11-27,113.31,113.56,110.7,111.18,151079.276289,17053319.958248
1669593600000,2022-11-28,111.15,112.08,106.03,107.77,169837.506486,18401774.321291
1669636800000,2022-11-28,107.77,110.66,107.68,109.97,154132.477695,16858025.213482
1669680000000,2022-11-29,109.97,112.96,109.13,111.91,156906.511206,17515680.32798
1669723200000,2022-11-29,111.93,113.22,110.27,110.95,165453.82079,18429450.031993
1669766400000,2022-11-30,110.93,114.69,110.62,112.76,140057.45656299999,15803802.239614999
1669809600000,2022-11-30,112.77,113.84,110.03,113.43,161871.886859,18224322.964418
1669852800000,2022-12-01,113.43,113.8,111.31,112.03,146724.68899599998,16491340.604047
1669896000000,2022-12-01,112.03,112.22,109.68,110.42,154149.783139,17085187.41184
1669939200000,2022-12-02,110.42,110.74,108.32,110.25,122051.267777,13401185.220311
1669982400000,2022-12-02,110.25,112.42,108.65,111.92,142948.411957,15830554.377454001
1670025600000,2022-12-03,111.92,112.3,110.22,111.12,106216.123668,11809496.627411999
1670068800000,2022-12-03,111.12,112.11,109.4,109.69,123441.027765,13716495.844872
1670112000000,2022-12-04,109.69,112.02,109.62,110.29,151034.306463,16764603.268931001
1670155200000,2022-12-04,110.29,111.44,109.84,111.07,138447.191594,15320384.160374
1670198400000,2022-12-05,111.07,116.91,110.9,115.38,180085.007142,20466825.197612
1670241600000,2022-12-05,115.39,116.83,109.67,110.48,164609.11249200001,18514088.752494
1670284800000,2022-12-06,110.47,111.95,110.26,111.34,145331.614065,16164764.054038
1670328000000,2022-12-06,111.34,112.27,110.2,112.11,148629.484502,16507867.274296999
1670371200000,2022-12-07,112.12,112.86,107.39,108.81,148312.641287,16382633.605484
1670414400000,2022-12-07,108.81,109.8,108.57,109.19,139280.732274,15204746.560126
1670457600000,2022-12-08,109.2,109.9,108.39,109.76,130770.85248900001,14274380.274355
1670500800000,2022-12-08,109.78,112.35,109.21,111.89,107106.45645900001,11861561.537183
1670544000000,2022-12-09,111.9,112.37,111.25,111.82,71234.839506,7967061.53387
1670587200000,2022-12-09,111.82,112.06,109.04,109.96,53055.849711,5860351.611787
1670630400000,2022-12-10,109.93,110.25,109.12,110.02,26979.725531,2964440.3975029998
1670673600000,2022-12-10,110.03,110.52,108.67,109.21,49480.487298,5419326.957955999
1670716800000,2022-12-11,109.21,109.99,108.7,109.17,44828.843178999996,4900642.313385
1670760000000,2022-12-11,109.18,109.29,105.74,106.18,52669.892489000005,5664234.487209
1670803200000,2022-12-12,106.2,106.75,102.0,105.38,71925.804756,7550845.743264
1670846400000,2022-12-12,105.38,106.67,105.12,106.3,54675.64822,5782456.1173870005
1670889600000,2022-12-13,106.3,111.05,103.71,108.97,111249.508081,11874424.422658
1670932800000,2022-12-13,108.98,111.48,107.94,110.38,110721.377149,12126190.09547
1670976000000,2022-12-14,110.37,111.05,109.34,109.62,75342.797575,8270805.44562
1671019200000,2022-12-14,109.63,111.4,107.53,109.09,145940.586665,15959119.302400999
1671062400000,2022-12-15,109.12,110.0,107.96,108.88,119896.16331599999,13095716.881012999
1671105600000,2022-12-15,108.88,109.3,106.65,107.33,130905.120432,14160851.018633999
1671148800000,2022-12-16,107.31,108.29,102.61,103.51,123580.392926,13047764.198826
1671192000000,2022-12-16,103.49,104.43,98.6,100.0,109436.51869900001,11247351.680339001
1671235200000,2022-12-17,100.02,102.42,98.61,101.68,139141.108843,14094680.254673
1671278400000,2022-12-17,101.68,103.39,101.05,103.08,123551.59950899999,12644047.954369001
1671321600000,2022-12-18,103.09,104.4,101.57,102.78,53845.038239,5542211.857216001
1671364800000,2022-12-18,102.78,102.83,101.73,101.92,56380.966626,5769742.459015
1671408000000,2022-12-19,101.92,102.94,100.0,101.7,168240.43372600002,17067294.650232
1671451200000,2022-12-19,101.7,102.0,97.73,98.42,120401.664015,12086818.78193
1671494400000,2022-12-20,98.38,101.14,98.26,100.7,88230.082872,8841383.890027002
1671537600000,2022-12-20,100.7,102.43,99.64,101.68,67609.812691,6839075.097375
1671580800000,2022-12-21,101.68,102.32,100.15,101.19,74302.272816,7512226.685563
1671624000000,2022-12-21,101.19,101.35,99.8,100.34,86660.433288,8715272.203825999
1671667200000,2022-12-22,100.32,101.26,100.16,100.97,84598.254393,8527951.216381
1671710400000,2022-12-22,101.01,101.53,99.33,101.48,103864.7573,10418795.282175
1671753600000,2022-12-23,101.49,102.3,101.19,101.89,60827.33809,6188172.664909
1671796800000,2022-12-23,101.9,102.94,101.33,101.99,72151.705097,7358880.840529
