timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1634155200000,2021-10-13,24.738,25.674,24.69,25.674,402413.554199,10173580.733713381
1634169600000,2021-10-14,25.664,26.297,25.393,26.211,468000.450148,12083122.45993461
1634184000000,2021-10-14,26.211,27.18,26.171,26.98,408320.063027,10877659.35267201
1634198400000,2021-10-14,26.975,27.757,26.913,27.522,422903.121397,11542178.20073764
1634212800000,2021-10-14,27.522,27.649,26.784,27.567,408154.987912,11131278.383955147
1634227200000,2021-10-14,27.575,27.872,26.81,27.047,471570.634716,12868678.183086835
1634241600000,2021-10-14,27.048,27.048,26.439,26.728,293022.776408,7811786.456761085
1634256000000,2021-10-15,26.725,27.106,26.016,26.836,587719.270621,15583679.828326667
1634270400000,2021-10-15,26.844,27.157,26.528,26.932,419170.851801,11236981.769904412
1634284800000,2021-10-15,26.938,26.972,26.037,26.527,406780.544021,10748597.150356553
1634299200000,2021-10-15,26.528,26.676,26.247,26.307,434011.762082,11483020.385333946
1634313600000,2021-10-15,26.306,27.227,26.229,27.029,473523.691149,12704904.402639303
1634328000000,2021-10-15,27.026,27.391,26.811,27.014,371430.056129,10071405.761078121
1634342400000,2021-10-16,27.015,27.462,27.008,27.096,294188.542181,8011992.498204118
1634356800000,2021-10-16,27.094,27.423,26.929,27.064,254671.889661,6908456.522639869
1634371200000,2021-10-16,27.061,28.171,27.001,28.072,457424.305811,12717171.656971673
1634385600000,2021-10-16,28.073,28.696,27.249,28.309,583279.974949,16348611.569375206
1634400000000,2021-10-16,28.305,28.381,27.631,27.645,262091.78509,7329247.947277237
1634414400000,2021-10-16,27.643,27.726,27.148,27.233,199442.250457,5464692.830990633
1634428800000,2021-10-17,27.231,27.475,26.9,27.391,295483.296233,8048223.809226488
1634443200000,2021-10-17,27.388,27.599,27.203,27.203,217340.224985,5960962.81635413
1634457600000,2021-10-17,27.206,27.618,27.205,27.287,214136.320944,5870596.034712406
1634472000000,2021-10-17,27.289,27.322,26.39,26.589,345165.137692,9291112.453277217
1634486400000,2021-10-17,26.59,26.817,26.345,26.456,173732.500287,4630117.367705799
1634500800000,2021-10-17,26.45,26.631,25.587,26.544,414784.388908,10851866.485655626
1634515200000,2021-10-18,26.545,26.74,26.212,26.35,219328.293713,5827435.005959215
1634529600000,2021-10-18,26.354,26.546,26.126,26.165,190651.558289,5027282.958057814
1634544000000,2021-10-18,26.155,26.421,25.591,25.762,373851.087727,9711771.017967911
1634558400000,2021-10-18,25.765,26.215,25.32,25.782,378126.711066,9759185.04955993
1634572800000,2021-10-18,25.784,25.842,25.268,25.637,204334.540391,5208588.66596449
1634587200000,2021-10-18,25.638,25.783,25.431,25.716,163140.175384,4179762.182262593
1634601600000,2021-10-19,25.708,26.22,25.568,26.202,266818.176014,6906706.826188654
1634616000000,2021-10-19,26.202,26.219,25.799,25.924,157469.76941,4096959.136765167
1634630400000,2021-10-19,25.926,25.991,25.695,25.886,180820.778903,4673569.303587419
1634644800000,2021-10-19,25.883,26.284,25.35,25.399,387237.311163,9997341.834438207
1634659200000,2021-10-19,25.4,25.808,25.375,25.585,171111.588995,4387648.549030225
1634673600000,2021-10-19,25.58,25.979,25.414,25.918,152546.814988,3919331.819082028
1634688000000,2021-10-20,25.917,26.32,25.867,25.951,204578.404981,5332712.154755482
1634702400000,2021-10-20,25.952,26.173,25.86,26.038,118335.131149,3076666.207363747
1634716800000,2021-10-20,26.037,26.171,25.914,26.037,101381.136257,2640699.302977562
1634731200000,2021-10-20,26.037,27.168,26.033,27.153,351901.307939,9382489.07152735
1634745600000,2021-10-20,27.157,27.51,27.05,27.376,224583.524151,6127196.193197511
1634760000000,2021-10-20,27.384,27.638,27.087,27.49,179868.003504,4925562.706156283
1634774400000,2021-10-21,27.486,28.047,27.17,27.566,366102.646395,10095636.917964777
1634788800000,2021-10-21,27.568,27.831,27.311,27.683,220329.076267,6069493.331614305
1634803200000,2021-10-21,27.686,28.974,27.682,27.963,463181.807157,13124087.754414331
1634817600000,2021-10-21,27.96,29.341,27.565,28.751,1020135.692317,29079986.424325477
1634832000000,2021-10-21,28.734,28.932,28.135,28.326,501410.926901,14301382.593314325
1634846400000,2021-10-21,28.324,28.822,28.015,28.266,388853.688733,11045793.688380469
1634860800000,2021-10-22,28.267,29.762,28.255,29.477,495691.523,14475975.385052392
1634875200000,2021-10-22,29.483,29.493,28.815,29.245,303911.153648,8835959.431838933
1634889600000,2021-10-22,29.246,29.504,28.996,29.366,270299.97214,7906474.06070666
1634904000000,2021-10-22,29.364,30.035,28.595,28.637,680467.334173,19927794.734450255
1634918400000,2021-10-22,28.632,28.81,28.038,28.632,442024.097066,12593687.707513751
1634932800000,2021-10-22,28.637,28.811,28.195,28.679,278856.310718,7955473.992386064
1634947200000,2021-10-23,28.672,28.949,28.301,28.882,223757.648574,6408446.885868571
1634961600000,2021-10-23,28.884,30.186,28.823,30.04,428357.542598,12621368.58932476
1634976000000,2021-10-23,30.032,31.032,29.512,31.01,571531.041421,17265499.414587405
1634990400000,2021-10-23,31.017,31.281,30.377,31.277,424603.41485,13078812.709827634
1635004800000,2021-10-23,31.28,31.305,30.43,30.597,286570.099998,8827202.616068663
1635019200000,2021-10-23,30.606,31.456,30.507,31.367,298177.118873,9211186.040858215
1635033600000,2021-10-24,31.368,31.522,30.426,30.518,279625.457106,8644900.454305522
1635048000000,2021-10-24,30.508,30.535,30.049,30.339,198740.553629,6029002.651598279
1635062400000,2021-10-24,30.336,30.599,29.647,29.707,284652.428865,8586085.509313267
1635076800000,2021-10-24,29.706,30.163,29.189,29.365,408734.048425,12143165.719554543
1635091200000,2021-10-24,29.356,29.916,28.74,29.392,358934.219926,10520360.95570338
1635105600000,2021-10-24,29.393,29.832,29.277,29.703,234961.187595,6953529.273759596
1635120000000,2021-10-25,29.7,30.328,29.536,30.196,300847.945438,9010882.402280742
1635134400000,2021-10-25,30.211,30.913,30.205,30.67,254453.911626,7784484.275566685
1635148800000,2021-10-25,30.666,32.043,30.663,31.752,464059.597491,14609150.266934484
1635163200000,2021-10-25,31.743,32.769,31.591,32.591,595810.684981,19179832.423291072
1635177600000,2021-10-25,32.592,32.684,31.799,32.447,359619.143418,11583818.634083783
1635192000000,2021-10-25,32.451,32.9,32.185,32.397,340061.804542,11052188.26210726
1635206400000,2021-10-26,32.391,32.546,31.914,32.113,243612.086761,7841214.893117681
1635220800000,2021-10-26,32.114,32.21,31.684,31.846,204054.008808,6517302.347298333
1635235200000,2021-10-26,31.854,32.392,31.82,32.019,215482.289896,6937734.10142169
1635249600000,2021-10-26,32.039,32.127,31.288,32.011,347552.878142,11038449.792914487
1635264000000,2021-10-26,32.012,33.678,31.55,33.437,402087.287607,13116242.55742007
1635278400000,2021-10-26,33.437,33.8,31.726,32.51,564312.38199,18490942.170681976
1635292800000,2021-10-27,32.513,33.556,32.2,33.294,490554.892122,16138740.643996958
1635307200000,2021-10-27,33.296,33.905,31.565,31.583,501421.430035,16557478.902405374
1635321600000,2021-10-27,31.582,31.59,27.727,29.517,1275709.984303,37955397.64257777
1635336000000,2021-10-27,29.508,30.089,28.916,29.402,614404.683655,18201843.79986888
1635350400000,2021-10-27,29.396,29.742,28.344,29.116,560059.139191,16338421.225429552
1635364800000,2021-10-27,29.12,29.648,28.79,28.876,518466.944738,15187069.116103182
1635379200000,2021-10-28,28.895,29.808,28.609,29.613,565407.350763,16582638.330460258
1635393600000,2021-10-28,29.603,30.619,29.555,29.732,658087.315985,19715185.350707486
1635408000000,2021-10-28,29.73,30.802,29.705,30.253,448422.128032,13629619.093068112
1635422400000,2021-10-28,30.269,30.648,30.083,30.162,360329.09972,10942742.053202325
1635436800000,2021-10-28,30.154,30.46,29.4,30.368,477011.468725,14294913.272305975
1635451200000,2021-10-28,30.358,30.85,29.877,30.185,382543.230224,11574427.756043993
1635465600000,2021-10-29,30.186,31.82,29.954,31.69,523471.971012,16262810.802960912
1635480000000,2021-10-29,31.696,31.957,31.019,31.081,402596.711327,12683401.962564303
1635494400000,2021-10-29,31.09,31.466,30.57,30.866,416005.069885,12927962.133210294
1635508800000,2021-10-29,30.861,31.578,30.608,31.51,435530.403503,13478737.416780945
1635523200000,2021-10-29,31.511,31.773,30.811,31.027,267441.635083,8364635.565815174
1635537600000,2021-10-29,31.031,31.231,30.791,30.984,204859.374389,6352015.45605134
1635552000000,2021-10-30,30.98,31.132,30.224,30.266,327361.082879,10040132.617492467
1635566400000,2021-10-30,30.291,30.525,30.223,30.403,196511.111751,5968889.1848571
1635580800000,2021-10-30,30.406,30.441,29.981,30.346,211537.465032,6394033.906135237
1635595200000,2021-10-30,30.349,30.365,29.472,30.024,359766.134196,10779766.125295844
1635609600000,2021-10-30,30.019,30.123,29.732,30.112,206291.868198,6172723.278039662
1635624000000,2021-10-30,30.115,30.166,29.16,29.786,250130.203181,7422540.248255997
1635638400000,2021-10-31,29.795,30.701,29.615,30.106,452385.881509,13624929.088105531
1635652800000,2021-10-31,30.106,30.313,29.664,29.951,222535.961167,6667453.098630224
1635667200000,2021-10-31,29.948,29.957,28.998,29.112,272497.961802,8016827.384824727
1635681600000,2021-10-31,29.112,29.463,28.644,29.265,385653.729269,11242433.86449354
1635696000000,2021-10-31,29.265,29.639,29.038,29.53,256447.507834,7542784.452551254
1635710400000,2021-10-31,29.528,30.109,29.412,29.994,188347.390524,5625656.2774655
1635724800000,2021-11-01,29.996,30.391,29.312,29.423,407505.055437,12179110.34781237
1635739200000,2021-11-01,29.431,30.5,29.11,30.357,366252.104245,10967431.583006302
1635753600000,2021-11-01,30.352,30.597,30.076,30.222,381218.545231,11584463.111014372
1635768000000,2021-11-01,30.232,31.56,30.109,31.473,631383.252141,19607435.20527257
1635782400000,2021-11-01,31.48,31.6,30.772,31.338,392409.90611,12217431.556172233
1635796800000,2021-11-01,31.337,31.874,30.915,31.665,365166.688892,11459698.326122705
1635811200000,2021-11-02,31.673,31.771,30.999,31.19,366578.196267,11463882.611618785
1635825600000,2021-11-02,31.19,31.349,31.033,31.103,260800.266017,8133482.660563827
1635840000000,2021-11-02,31.11,32.429,31.019,31.983,526576.159712,16802157.585812043
1635854400000,2021-11-02,31.985,32.463,31.984,32.336,449991.149498,14507364.92071772
1635868800000,2021-11-02,32.357,32.481,32.05,32.138,388332.24005,12538019.200180057
1635883200000,2021-11-02,32.132,32.364,31.862,32.256,301976.202087,9674814.460240085
1635897600000,2021-11-03,32.271,32.79,31.891,32.114,356299.253274,11529836.43214177
1635912000000,2021-11-03,32.114,32.287,31.807,32.287,394326.02256,12633808.157883864
1635926400000,2021-11-03,32.286,32.316,31.865,31.938,371373.842982,11914660.437487587
1635940800000,2021-11-03,31.934,31.953,30.551,31.34,513641.967973,15992184.29715728
1635955200000,2021-11-03,31.35,32.024,30.816,31.664,507054.395584,15964410.884311564
1635969600000,2021-11-03,31.664,32.006,31.621,31.972,306009.632854,9732108.996725835
1635984000000,2021-11-04,31.963,32.113,31.448,31.594,258569.416932,8210140.375513373
1635998400000,2021-11-04,31.585,31.82,30.851,30.857,236736.356073,7430566.806055407
1636012800000,2021-11-04,30.861,31.139,30.634,30.769,311526.145554,9618566.31258014
1636027200000,2021-11-04,30.758,31.333,30.206,30.395,459391.541895,14167753.247960951
1636041600000,2021-11-04,30.389,30.759,30.202,30.684,415150.072275,12668343.587019634
1636056000000,2021-11-04,30.69,31.189,30.506,30.988,250102.229422,7701675.532967828
1636070400000,2021-11-05,30.98,31.54,30.661,31.483,273283.607111,8526725.491542699
1636084800000,2021-11-05,31.474,31.904,31.286,31.634,280369.884146,8843774.503868774
1636099200000,2021-11-05,31.63,32.086,31.33,31.644,357268.329804,11314993.81659097
1636113600000,2021-11-05,31.642,33.7,31.628,32.782,1194976.098542,39386419.60559312
1636128000000,2021-11-05,32.795,33.577,32.77,33.095,608915.177024,20219569.686347436
1636142400000,2021-11-05,33.101,33.194,32.573,32.846,422142.599999,13874446.390873149
1636156800000,2021-11-06,32.845,33.191,32.389,32.592,344722.587927,11286313.795269309
1636171200000,2021-11-06,32.583,32.599,31.709,32.125,344747.145051,11111756.56200293
1636185600000,2021-11-06,32.125,32.274,30.842,31.128,483193.481137,15300400.588771703
1636200000000,2021-11-06,31.12,31.422,30.722,31.36,401838.49006,12515629.21770184
1636214400000,2021-11-06,31.36,31.816,31.222,31.746,292946.12099,9219398.247912303
1636228800000,2021-11-06,31.75,32.04,31.628,32.031,189304.796673,6022598.821286467
1636243200000,2021-11-07,32.04,32.245,31.714,32.117,232321.429232,7441325.38264297
1636257600000,2021-11-07,32.13,32.421,32.042,32.101,213636.213457,6878748.220187725
1636272000000,2021-11-07,32.1,32.581,31.827,32.271,267138.614653,8616144.97259476
1636286400000,2021-11-07,32.284,32.416,32.015,32.151,240896.262401,7759546.864805761
1636300800000,2021-11-07,32.15,32.357,31.912,32.283,227245.413502,7316125.39512611
1636315200000,2021-11-07,32.287,32.426,32.122,32.337,168401.847235,5432811.853340069
1636329600000,2021-11-08,32.335,33.318,32.188,33.318,505537.694753,16593420.749864338
1636344000000,2021-11-08,33.314,33.688,33.142,33.35,389631.229319,13005673.406787137
1636358400000,2021-11-08,33.365,34.35,32.987,34.204,606801.645842,20457184.776979715
1636372800000,2021-11-08,34.203,34.541,33.736,34.359,488109.910376,16679756.952687379
1636387200000,2021-11-08,34.359,34.815,34.038,34.262,407323.494443,14008839.584238822
1636401600000,2021-11-08,34.265,34.574,33.979,34.467,346290.415631,11866293.072230233
1636416000000,2021-11-09,34.48,34.776,34.05,34.374,360565.089277,12378317.925552068
1636430400000,2021-11-09,34.378,35.614,34.328,35.137,547402.427622,19235519.314010616
1636444800000,2021-11-09,35.145,35.399,34.043,34.559,395214.611157,13801975.79350303
1636459200000,2021-11-09,34.56,34.923,33.6,34.048,575325.12438,19763098.82726981
1636473600000,2021-11-09,34.051,34.208,33.376,34.029,400796.131819,13567024.890051182
1636488000000,2021-11-09,34.025,34.271,33.717,33.826,293512.24116,9988121.465418326
1636502400000,2021-11-10,33.83,34.499,33.534,33.737,342994.509366,11642092.540900975
1636516800000,2021-11-10,33.729,34.57,33.547,34.418,260000.090335,8868967.639911145
1636531200000,2021-11-10,34.426,35.411,34.399,34.993,405340.051726,14165014.6963161
1636545600000,2021-11-10,34.992,38.347,34.703,38.112,1364563.801652,50309089.72532429
1636560000000,2021-11-10,38.112,38.261,35.71,35.8,831543.248142,30946007.715827756
1636574400000,2021-11-10,35.803,36.432,31.802,34.208,1649047.777383,56842646.93173875
1636588800000,2021-11-11,34.193,34.57,33.384,34.504,791122.278213,26894266.61408525
1636603200000,2021-11-11,34.503,36.476,33.916,36.202,647871.222804,22711242.73622396
1636617600000,2021-11-11,36.185,36.946,35.551,36.443,744202.861199,27007758.12743107
1636632000000,2021-11-11,36.444,36.62,34.923,35.463,679626.941389,24284743.417886905
1636646400000,2021-11-11,35.461,35.889,34.778,35.391,496892.841135,17605216.03312657
1636660800000,2021-11-11,35.387,35.435,34.676,34.685,330339.036334,11578028.374952642
1636675200000,2021-11-12,34.678,35.457,34.023,34.611,632086.14466,22025535.098392945
1636689600000,2021-11-12,34.599,34.791,33.512,33.767,371209.651325,12695249.965922689
1636704000000,2021-11-12,33.763,34.248,33.005,33.442,606412.427656,20322173.999557924
1636718400000,2021-11-12,33.442,34.02,33.105,33.403,558744.880777,18743868.88459489
1636732800000,2021-11-12,33.407,34.586,32.705,34.135,548800.856319,18476408.66272455
1636747200000,2021-11-12,34.128,34.768,34.056,34.269,247138.340308,8504360.911672082
1636761600000,2021-11-13,34.258,34.582,33.678,33.806,275528.104235,9391063.041479947
1636776000000,2021-11-13,33.814,34.004,33.5,33.936,205610.011648,6931084.049807598
1636790400000,2021-11-13,33.936,33.964,33.231,33.438,264227.789714,8855445.119239097
1636804800000,2021-11-13,33.435,34.252,33.2,33.928,443794.337552,14969828.34023809
1636819200000,2021-11-13,33.924,34.41,33.695,33.837,403920.435893,13757033.690631293
1636833600000,2021-11-13,33.828,34.216,33.827,33.989,153820.217563,5236787.474438279
1636848000000,2021-11-14,33.997,34.424,33.741,33.781,250514.721389,8537507.011715716
1636862400000,2021-11-14,33.787,34.074,33.6,33.648,192520.365039,6515418.580189083
1636876800000,2021-11-14,33.654,33.849,33.354,33.763,192073.555093,6450484.70704942
1636891200000,2021-11-14,33.762,33.878,33.129,33.197,256152.445359,8587402.424883304
1636905600000,2021-11-14,33.189,33.234,32.544,33.055,353895.04078,11654797.304689055
1636920000000,2021-11-14,33.05,33.796,32.936,33.752,260644.226276,8687303.764079712
1636934400000,2021-11-15,33.756,34.469,33.752,34.042,342998.64907,11698007.770077243
1636948800000,2021-11-15,34.049,34.505,33.958,34.223,182515.660312,6240726.804254378
1636963200000,2021-11-15,34.223,34.47,33.82,33.868,260827.495792,8913687.70181433
1636977600000,2021-11-15,33.863,34.118,33.02,33.154,427130.220315,14358171.665066047
1636992000000,2021-11-15,33.154,33.276,32.623,32.851,458937.611143,15106038.905090602
1637006400000,2021-11-15,32.848,32.848,31.989,32.051,425329.651091,13756789.601037608
1637020800000,2021-11-16,32.059,32.059,29.171,29.936,1127116.036262,34427638.2113863
1637035200000,2021-11-16,29.94,30.449,29.568,30.326,587225.909106,17700146.348132223
1637049600000,2021-11-16,30.334,30.652,27.904,30.003,1018927.264982,30051921.656370707
1637064000000,2021-11-16,30.004,30.433,29.34,29.739,624028.661987,18648192.960425567
1637078400000,2021-11-16,29.74,30.026,29.124,29.651,450981.938918,13392533.94631859
1637092800000,2021-11-16,29.641,29.908,28.66,29.149,502505.825222,14789007.305502249
1637107200000,2021-11-17,29.155,29.414,28.042,28.456,666731.968837,19200559.978604283
1637121600000,2021-11-17,28.475,29.193,28.166,28.858,444531.442751,12761640.447430244
1637136000000,2021-11-17,28.856,29.613,28.124,29.612,603041.862742,17391621.72055297
1637150400000,2021-11-17,29.59,29.746,28.776,28.996,397867.841959,11637431.48584818
1637164800000,2021-11-17,28.996,29.428,28.766,29.096,379955.85762,11078280.631125366
1637179200000,2021-11-17,29.09,29.332,28.782,29.191,293084.748539,8511759.407990955
1637193600000,2021-11-18,29.196,29.708,29.004,29.004,412563.313507,12112115.104413904
1637208000000,2021-11-18,29.003,29.216,28.317,28.571,364518.149117,10455577.662255704
1637222400000,2021-11-18,28.571,28.721,27.786,28.115,417294.147789,11803388.325245492
1637236800000,2021-11-18,28.125,28.541,26.823,27.143,773530.493547,21434433.070712447
1637251200000,2021-11-18,27.148,27.397,25.83,27.201,818222.643793,21956544.96347915
1637265600000,2021-11-18,27.212,27.271,26.204,26.55,444006.878128,11852125.493873082
1637280000000,2021-11-19,26.553,27.231,26.091,26.407,581309.899621,15499607.42027991
1637294400000,2021-11-19,26.402,27.367,26.345,26.939,354621.358692,9552140.722970782
1637308800000,2021-11-19,26.936,28.542,26.932,27.856,518958.65188,14435292.827933008
1637323200000,2021-11-19,27.847,28.725,27.806,28.481,495591.724458,14052265.973399851
1637337600000,2021-11-19,28.486,28.849,28.382,28.569,351007.140368,10036101.641328527
1637352000000,2021-11-19,28.555,28.606,28.099,28.269,292626.430212,8288399.146388388
1637366400000,2021-11-20,28.271,28.719,28.073,28.157,378662.244109,10750652.954947347
1637380800000,2021-11-20,28.159,28.416,27.975,28.24,247944.601041,6995566.141534174
1637395200000,2021-11-20,28.246,28.52,28.185,28.434,225553.933578,6390666.330279402
1637409600000,2021-11-20,28.443,28.642,27.627,27.634,324336.328085,9140822.151102848
1637424000000,2021-11-20,27.626,28.354,27.271,28.045,609034.653957,16912271.887204595
1637438400000,2021-11-20,28.055,28.374,27.988,28.371,337923.882331,9506346.58289417
1637452800000,2021-11-21,28.375,28.435,27.809,27.947,339400.920551,9551175.497292843
1637467200000,2021-11-21,27.934,28.49,27.894,28.299,203973.36677,5751506.352538948
1637481600000,2021-11-21,28.298,28.458,27.718,27.969,313407.908032,8809522.19894587
1637496000000,2021-11-21,27.97,28.098,27.698,28.013,307239.457445,8567557.243199842
1637510400000,2021-11-21,28.013,28.528,27.904,28.147,325768.134212,9202325.29839419
1637524800000,2021-11-21,28.142,29.247,28.142,28.972,465000.582085,13439754.030390706
1637539200000,2021-11-22,28.995,29.08,27.304,27.475,527794.302843,14827287.052816331
1637553600000,2021-11-22,27.46,27.587,26.922,27.128,383692.806167,10440681.215624185
1637568000000,2021-11-22,27.126,27.551,27.094,27.312,249344.51465,6807672.388945403
1637582400000,2021-11-22,27.308,28.017,26.837,27.526,515703.407531,14164577.688728366
1637596800000,2021-11-22,27.539,27.56,26.344,26.417,486509.796109,13143524.223645356
1637611200000,2021-11-22,26.416,27.021,26.3,26.764,407061.379075,10834329.720313078
1637625600000,2021-11-23,26.758,27.15,26.577,26.9,365528.008566,9831056.749891428
1637640000000,2021-11-23,26.91,26.99,26.464,26.613,264663.593269,7074643.95755628
1637654400000,2021-11-23,26.607,27.239,26.173,26.569,631187.499866,16884101.90594467
1637668800000,2021-11-23,26.576,27.469,26.348,27.216,540530.983822,14519144.311650218
1637683200000,2021-11-23,27.215,27.564,26.977,27.097,450116.239122,12252396.95017444
1637697600000,2021-11-23,27.097,27.113,26.85,26.943,310510.424537,8371805.336059202
1637712000000,2021-11-24,26.945,27.153,26.205,26.269,388707.436214,10357369.984237501
1637726400000,2021-11-24,26.268,26.625,26.171,26.566,280513.675625,7407563.847812878
1637740800000,2021-11-24,26.565,26.843,26.268,26.417,309325.357954,8205000.946582245
1637755200000,2021-11-24,26.419,26.504,25.537,25.779,540902.200616,14041204.917027943
1637769600000,2021-11-24,25.777,25.835,25.24,25.317,448485.164787,11473097.61134088
1637784000000,2021-11-24,25.316,25.74,25.168,25.586,361422.067442,9221965.752528103
1637798400000,2021-11-25,25.583,26.55,25.377,26.522,453600.14228,11802561.103542008
1637812800000,2021-11-25,26.522,26.576,26.107,26.202,265211.993968,6962197.841519099
1637827200000,2021-11-25,26.2,26.979,25.905,26.713,503371.767636,13362567.28287214
1637841600000,2021-11-25,26.72,27.6,26.699,27.324,645481.766283,17589217.39343545
1637856000000,2021-11-25,27.338,27.508,26.656,26.747,485975.8414,13171657.488978663
1637870400000,2021-11-25,26.744,26.854,26.13,26.41,345475.304228,9153462.524261205
1637884800000,2021-11-26,26.411,26.588,26.139,26.163,560068.515971,14757864.338161655
1637899200000,2021-11-26,26.158,26.334,25.396,25.68,614098.131339,15977842.614085771
1637913600000,2021-11-26,25.685,25.686,22.861,23.309,1404504.475143,33602581.2765666
1637928000000,2021-11-26,23.313,24.223,23.06,23.703,916122.31925,21739217.650999002
1637942400000,2021-11-26,23.699,24.42,23.503,24.319,570136.197212,13630048.938288469
1637956800000,2021-11-26,24.31,24.562,23.823,23.951,447601.053527,10829945.297738714
1637971200000,2021-11-27,23.95,24.639,23.866,24.514,488485.276091,11870898.445655834
1637985600000,2021-11-27,24.514,24.748,24.337,24.407,337704.680595,8287068.39307252
1638000000000,2021-11-27,24.407,25.0,24.229,24.456,394531.425119,9712835.654094702
1638014400000,2021-11-27,24.458,24.735,24.271,24.433,289203.968197,7078491.562919897
1638028800000,2021-11-27,24.431,24.76,24.347,24.502,246542.56904,6067246.004815155
1638043200000,2021-11-27,24.502,24.622,23.779,24.099,333834.214106,8050254.309512994
1638057600000,2021-11-28,24.099,24.305,23.101,23.424,475590.146984,11250932.466431364
1638072000000,2021-11-28,23.418,23.717,23.163,23.656,339497.652655,7971572.311649703
1638086400000,2021-11-28,23.651,23.863,23.201,23.633,266221.919605,6276057.291263918
1638100800000,2021-11-28,23.645,23.803,23.402,23.589,249957.709512,5911667.987509289
1638115200000,2021-11-28,23.586,23.776,22.65,23.651,493471.551908,11522381.022080267
1638129600000,2021-11-28,23.666,24.995,23.654,24.761,508710.694991,12376258.231721846
1638144000000,2021-11-29,24.753,25.121,24.716,24.894,396905.540272,9884362.379362393
1638158400000,2021-11-29,24.902,25.216,24.861,25.101,234488.53681,5864936.120430173
1638172800000,2021-11-29,25.101,25.211,24.533,24.707,334780.592226,8331337.961915584
1638187200000,2021-11-29,24.709,25.31,24.664,24.871,347903.497414,8680471.385246452
1638201600000,2021-11-29,24.877,25.589,24.68,24.73,580470.228513,14598093.985461893
1638216000000,2021-11-29,24.734,25.2,24.661,24.989,600644.494466,14980963.508535102
1638230400000,2021-11-30,24.991,25.244,24.611,24.845,421905.775108,10547992.01188133
1638244800000,2021-11-30,24.855,25.069,24.157,24.518,404855.189816,9961219.866487833
1638259200000,2021-11-30,24.527,25.236,24.141,25.201,448722.646405,11069855.37616129
1638273600000,2021-11-30,25.215,26.506,25.208,25.892,788927.99955,20548270.957334895
1638288000000,2021-11-30,25.893,26.294,25.59,25.99,624274.635768,16217605.95081187
1638302400000,2021-11-30,25.991,26.084,25.263,25.316,348559.574945,8969722.253020324
1638316800000,2021-12-01,25.315,26.07,25.115,26.048,412796.599029,10590539.95897668
1638331200000,2021-12-01,26.046,26.152,25.702,26.137,295352.109764,7661272.45666554
1638345600000,2021-12-01,26.139,26.416,25.83,26.201,414624.682029,10837091.68283932
1638360000000,2021-12-01,26.201,26.893,26.171,26.497,517324.288555,13744022.250196224
1638374400000,2021-12-01,26.506,26.755,25.754,25.919,395433.062936,10390800.787126532
1638388800000,2021-12-01,25.924,25.932,24.977,25.335,397761.542681,10093767.556220297
1638403200000,2021-12-02,25.331,25.335,24.179,24.538,474460.312485,11801406.65983547
1638417600000,2021-12-02,24.539,24.865,24.508,24.832,239698.529879,5919936.173024861
1638432000000,2021-12-02,24.834,24.956,24.511,24.797,266614.236755,6606815.022264738
1638446400000,2021-12-02,24.799,25.179,24.449,24.751,398756.858236,9873916.776219677
1638460800000,2021-12-02,24.751,24.932,24.503,24.754,275056.885974,6802601.60882341
1638475200000,2021-12-02,24.754,24.885,24.51,24.544,170626.745299,4221408.65687164
1638489600000,2021-12-03,24.543,24.798,24.312,24.511,185298.83584,4551921.624694691
1638504000000,2021-12-03,24.511,25.199,24.404,25.059,216713.988363,5390501.927999304
1638518400000,2021-12-03,25.054,25.704,25.018,25.595,352218.780808,8938402.567331258
1638532800000,2021-12-03,25.598,25.84,24.822,24.865,435437.100958,11075166.162336346
1638547200000,2021-12-03,24.859,24.88,23.381,23.48,753430.656235,18154984.61100908
1638561600000,2021-12-03,23.479,23.662,22.414,23.302,703463.994463,16354858.42255854
1638576000000,2021-12-04,23.304,23.348,21.925,21.931,571882.106764,12988756.864450313
1638590400000,2021-12-04,21.93,22.556,15.063,19.051,3016116.364494,56936668.808131024
1638604800000,2021-12-04,19.052,19.641,18.552,18.888,1475005.38615,28277699.792859457
1638619200000,2021-12-04,18.884,20.355,18.884,20.0,1032208.163551,20177682.795433134
1638633600000,2021-12-04,19.991,20.717,19.524,20.643,641668.411067,12832846.703603301
1638648000000,2021-12-04,20.649,20.851,20.394,20.653,464252.79248,9595203.293436093
1638662400000,2021-12-05,20.654,20.932,20.081,20.311,701314.902269,14301174.592014695
1638676800000,2021-12-05,20.304,20.342,19.861,20.063,536372.052669,10775818.986579232
1638691200000,2021-12-05,20.068,20.124,19.527,19.756,577432.009592,11441545.7870799
1638705600000,2021-12-05,19.738,20.135,18.418,18.831,967643.238484,18628131.165763915
1638720000000,2021-12-05,18.814,19.393,18.743,19.124,784837.584082,14960299.377068048
1638734400000,2021-12-05,19.129,19.553,18.836,19.486,525737.869849,10094638.147888485
1638748800000,2021-12-06,19.49,19.531,18.542,19.113,712038.429769,13459873.050982816
1638763200000,2021-12-06,19.111,19.278,17.85,18.187,566816.759469,10498853.555878434
1638777600000,2021-12-06,18.197,18.721,17.216,18.033,1235089.881578,22078559.47537013
1638792000000,2021-12-06,18.03,18.542,17.692,18.528,848528.920305,15301527.245089669
1638806400000,2021-12-06,18.531,18.801,18.347,18.42,529134.364656,9822077.37985927
