timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1637539200000,2021-11-22,50.414,50.5,47.711,48.587,733603.789351,35975516.601668
1637625600000,2021-11-23,48.588,49.906,47.864,49.56,641707.053494,31489940.317698
1637712000000,2021-11-24,49.553,49.76,47.141,48.29,650821.837795,31387481.551408
1637798400000,2021-11-25,48.28,53.569,47.911,50.56,1457421.339001,74494230.013869
1637884800000,2021-11-26,50.57,50.701,44.592,46.65,1637176.857531,76840823.863404
1637971200000,2021-11-27,46.648,47.686,46.315,46.8,502849.416446,23644409.435825
1638057600000,2021-11-28,46.787,47.561,44.445,47.515,678183.063838,31203950.710947
1638144000000,2021-11-29,47.499,49.033,47.05,48.204,616367.48457,29487838.854736
1638230400000,2021-11-30,48.204,50.091,46.039,48.316,851328.980587,41233436.260156
1638316800000,2021-12-01,48.316,49.62,47.052,47.85,618946.774299,30100960.818942
1638403200000,2021-12-02,47.844,47.862,46.342,47.055,518752.322245,24489889.113927
1638489600000,2021-12-03,47.051,47.827,43.33,44.847,765314.832429,35133247.6957
1638576000000,2021-12-04,44.844,44.99,27.644,39.302,3708114.157443,135934644.049994
1638662400000,2021-12-05,39.3,40.74,36.626,38.789,2025080.961423,78475301.194082
1638748800000,2021-12-06,38.818,39.891,35.101,39.325,1899510.772867,70907964.267794
1638835200000,2021-12-07,39.325,40.478,38.7,39.609,920063.699635,36352438.605009
1638921600000,2021-12-08,39.605,41.88,38.79,40.957,1210475.17398,49059372.925965
1639008000000,2021-12-09,40.944,41.374,37.362,37.527,729515.639685,28654681.743275
1639094400000,2021-12-10,37.523,38.95,36.185,36.38,843248.885722,31648554.313203
1639180800000,2021-12-11,36.363,38.344,35.623,38.012,640280.51841,23933297.83855
1639267200000,2021-12-12,38.008,38.4,36.73,37.906,348849.854093,13148208.097217
1639353600000,2021-12-13,37.909,38.108,33.582,34.215,800551.248417,28466349.024681
1639440000000,2021-12-14,34.22,36.516,33.72,35.428,996592.380017,34766709.976929
1639526400000,2021-12-15,35.413,36.648,33.25,36.133,898150.65927,31554804.018106
1639612800000,2021-12-16,36.121,36.803,35.056,35.15,483086.431349,17432508.6187
1639699200000,2021-12-17,35.146,35.502,33.29,34.293,569872.164632,19660202.232142
1639785600000,2021-12-18,34.296,35.535,33.786,35.022,319945.655243,11149831.552588
1639872000000,2021-12-19,35.036,36.32,34.71,34.865,396859.627153,14009135.288796
1639958400000,2021-12-20,34.868,35.441,33.531,34.54,534381.230422,18340777.470761
1640044800000,2021-12-21,34.549,35.53,34.343,35.333,373355.857009,13092434.641869
1640131200000,2021-12-22,35.334,36.507,35.146,35.68,440620.271145,15818570.118974
1640217600000,2021-12-23,35.69,37.74,35.17,37.545,450317.357102,16383423.416873
1640304000000,2021-12-24,37.55,38.402,37.001,37.44,479043.233117,18094976.831044
1640390400000,2021-12-25,37.446,38.786,37.182,38.063,299900.64561,11419944.751571
1640476800000,2021-12-26,38.078,38.345,36.942,37.921,317011.602275,11914845.234778
1640563200000,2021-12-27,37.934,38.693,37.541,37.635,307148.341728,11727780.448467
1640649600000,2021-12-28,37.626,37.634,34.559,34.92,638214.661687,22895579.705254
1640736000000,2021-12-29,34.93,35.469,33.63,34.142,484752.329692,16791893.797336
1640822400000,2021-12-30,34.145,35.099,33.51,34.576,385151.939395,13239542.012861
1640908800000,2021-12-31,34.579,35.654,33.445,34.06,497115.775885,17223806.016025
1640995200000,2022-01-01,34.063,34.92,34.062,34.887,224818.731893,7750270.065334
1641081600000,2022-01-02,34.887,35.906,34.32,35.396,248958.019918,8744546.711729
1641168000000,2022-01-03,35.396,35.396,34.136,34.719,338375.680282,11808433.48185
1641254400000,2022-01-04,34.73,35.038,33.822,34.131,354424.493344,12238487.162482
1641340800000,2022-01-05,34.131,34.858,30.452,31.94,615366.548981,20398806.1647
1641427200000,2022-01-06,31.939,32.134,30.667,31.623,594957.248344,18659621.726611
1641513600000,2022-01-07,31.62,31.777,29.161,30.458,1006140.012706,30549932.082846
1641600000000,2022-01-08,30.47,31.056,28.363,29.321,598640.455836,17789728.5764
1641686400000,2022-01-09,29.344,30.275,29.131,29.742,345436.518822,10264324.760737
1641772800000,2022-01-10,29.737,30.062,27.246,28.484,1024123.0502,29165621.616567
1641859200000,2022-01-11,28.489,30.061,28.376,29.647,628430.008528,18389688.697831
1641945600000,2022-01-12,29.661,31.241,29.528,31.162,439049.32466,13357937.934004
1642032000000,2022-01-13,31.161,31.922,30.101,30.274,387661.742772,12009278.466436
1642118400000,2022-01-14,30.263,33.493,30.056,31.954,1017543.989061,32661264.748076
1642204800000,2022-01-15,31.963,33.388,31.797,32.833,566436.034802,18523100.599011
1642291200000,2022-01-16,32.828,32.838,31.954,32.295,311651.361518,10081615.152185
1642377600000,2022-01-17,32.294,32.402,30.486,30.996,396872.265309,12385978.035417
1642464000000,2022-01-18,30.994,34.236,30.68,32.657,1740203.780569,56526873.139809
1642550400000,2022-01-19,32.66,34.762,31.277,31.293,1620795.8939,53239800.802676
1642636800000,2022-01-20,31.293,32.035,29.055,29.367,778203.584799,23977810.342955
1642723200000,2022-01-21,29.365,29.715,25.234,25.931,1824521.887292,50539438.937725
1642809600000,2022-01-22,25.921,26.453,21.21,24.201,3045218.451337,72366124.474487
1642896000000,2022-01-23,24.195,25.275,23.529,25.127,1249838.566761,30442156.8923
1642982400000,2022-01-24,25.12,25.124,21.703,24.119,2084698.253481,47991432.061078
1643068800000,2022-01-25,24.11,24.3,23.225,24.043,1081343.291524,25713103.331717
1643155200000,2022-01-26,24.054,26.348,23.591,24.316,1195329.093787,29606412.253142
1643241600000,2022-01-27,24.326,24.765,23.336,24.322,828747.441584,19894418.766365
1643328000000,2022-01-28,24.317,25.246,23.888,25.158,815604.45147,20003940.057065
1643414400000,2022-01-29,25.159,25.725,24.8,25.328,472529.373122,11938740.299228
1643500800000,2022-01-30,25.345,25.875,24.55,24.911,477978.446005,12066987.83925
1643587200000,2022-01-31,24.915,25.726,23.988,25.671,592265.060808,14706520.058345
1643673600000,2022-02-01,25.669,26.931,25.401,26.775,498641.933826,13020591.975889
1643760000000,2022-02-02,26.786,28.481,26.184,26.285,942215.443789,25939485.990209
1643846400000,2022-02-03,26.285,28.226,25.654,27.916,743971.082247,19880390.558271
1643932800000,2022-02-04,27.907,29.843,27.41,29.693,936916.616675,26726466.967017
1644019200000,2022-02-05,29.687,29.965,28.691,29.401,729055.692222,21434490.201284
1644105600000,2022-02-06,29.4,30.222,28.838,29.9,528712.394176,15634826.16289
1644192000000,2022-02-07,29.899,33.229,29.317,32.655,1158724.617412,36977248.441354
1644278400000,2022-02-08,32.648,33.25,30.368,32.068,1111687.668902,35182325.962779
1644364800000,2022-02-09,32.076,34.9,31.29,33.784,1351700.747112,45382072.095487
1644451200000,2022-02-10,33.78,37.032,33.358,34.381,2034058.408943,72130711.751091
1644537600000,2022-02-11,34.364,37.6,31.862,32.714,2225569.328045,79083666.362143
1644624000000,2022-02-12,32.712,33.418,31.064,31.714,1183576.91423,37969268.622775
1644710400000,2022-02-13,31.718,34.102,31.488,32.495,1106081.61359,36411821.076052
1644796800000,2022-02-14,32.503,33.333,30.4,31.386,989881.391373,31568783.801568
1644883200000,2022-02-15,31.387,33.731,31.14,33.532,963480.795989,31603653.239695
1644969600000,2022-02-16,33.524,33.548,31.458,32.244,729456.145895,23675284.604415
1645056000000,2022-02-17,32.247,32.644,28.898,29.437,948002.207568,29176292.090785
1645142400000,2022-02-18,29.439,30.413,28.225,28.948,906656.742786,26584872.974497
1645228800000,2022-02-19,28.948,29.231,27.64,28.698,685674.318366,19539363.666691
1645315200000,2022-02-20,28.709,28.747,26.821,27.248,834250.433534,22993501.639379
1645401600000,2022-02-21,27.255,28.422,24.791,24.988,1285828.325692,34498406.774367
1645488000000,2022-02-22,24.984,26.884,24.428,26.668,1184104.409709,30588637.52952
1645574400000,2022-02-23,26.659,28.176,26.219,26.533,1126756.214567,30703068.893063
1645660800000,2022-02-24,26.531,27.349,23.313,26.522,2274041.225756,56971840.874209
1645747200000,2022-02-25,26.523,28.448,25.915,27.99,997271.547618,26829639.615792
1645833600000,2022-02-26,27.991,29.754,27.862,28.901,1012779.855156,29367357.697842
1645920000000,2022-02-27,28.9,29.267,26.898,27.361,989521.551955,27850595.3978
1646006400000,2022-02-28,27.367,31.5,26.894,30.546,1007824.694769,28572674.649235
1646092800000,2022-03-01,30.546,31.5,29.467,30.359,1167891.316322,35416721.955868
1646179200000,2022-03-02,30.355,30.653,29.088,29.539,934312.815669,27922243.061821
1646265600000,2022-03-03,29.53,31.629,28.976,30.249,1404347.64881,42488161.534435
1646352000000,2022-03-04,30.242,30.991,26.964,27.61,1122300.603268,32421349.738182
1646438400000,2022-03-05,27.621,28.093,26.635,27.827,518116.271579,14179614.192107
1646524800000,2022-03-06,27.824,28.079,26.45,26.558,551689.889912,14982492.822648
1646611200000,2022-03-07,26.555,27.469,25.244,26.112,757578.768128,19989271.303505
1646697600000,2022-03-08,26.106,26.968,25.946,26.733,710480.171002,18773379.887201
1646784000000,2022-03-09,26.725,28.759,26.496,28.066,778163.709764,21632693.351914
1646870400000,2022-03-10,28.094,28.708,25.969,26.682,805226.342742,21657822.344108
1646956800000,2022-03-11,26.679,27.0,25.975,26.493,654734.913694,17326512.187361
1647043200000,2022-03-12,26.491,27.024,26.243,26.296,340518.873022,9060507.582763
1647129600000,2022-03-13,26.298,26.685,25.139,25.351,287451.57441,7478673.281327
1647216000000,2022-03-14,25.377,26.142,25.01,25.927,411819.443924,10570537.96234
1647302400000,2022-03-15,25.921,26.286,25.124,25.861,372697.576288,9571994.692205
1647388800000,2022-03-16,25.862,27.582,25.7,27.374,796943.99675,21065286.306877
1647475200000,2022-03-17,27.374,27.53,26.745,27.149,445246.913536,12095605.58292
1647561600000,2022-03-18,27.151,28.315,26.527,28.064,520900.652601,14216523.10273
1647648000000,2022-03-19,28.055,34.473,28.049,34.06,2769756.899461,86833085.916426
1647734400000,2022-03-20,34.07,41.13,32.817,38.329,6281321.405902,232727556.941573
1647820800000,2022-03-21,38.341,40.067,36.229,38.468,3940055.695501,152120149.940355
1647907200000,2022-03-22,38.474,46.881,38.243,45.92,4858755.301884,209665220.556312
1647993600000,2022-03-23,45.92,49.115,43.351,45.206,6124530.155293,284403211.530913
1648080000000,2022-03-24,45.206,50.77,42.353,48.605,5805661.432433,267473211.139161
1648166400000,2022-03-25,48.61,50.021,45.2,48.167,4616447.894562,220401437.025709
1648252800000,2022-03-26,48.166,48.85,46.66,47.2,2320905.71911,110976867.637213
1648339200000,2022-03-27,47.202,48.58,44.7,47.996,2319800.440434,107870436.087788
1648425600000,2022-03-28,48.008,51.394,46.293,47.095,3255186.475258,157432667.520631
1648512000000,2022-03-29,47.091,52.665,47.012,49.318,3834162.175395,189731018.814326
1648598400000,2022-03-30,49.312,51.666,48.241,49.68,2834072.616729,141843572.046756
1648684800000,2022-03-31,49.677,51.0,45.432,47.457,3156592.302753,152180987.153583
1648771200000,2022-04-01,47.458,48.204,42.635,47.173,3001955.072069,137430200.627586
1648857600000,2022-04-02,47.174,48.353,45.0,45.491,1650805.498722,77007993.073561
1648944000000,2022-04-03,45.499,47.929,44.439,46.726,1871926.69734,87211437.653799
1649030400000,2022-04-04,46.717,48.615,44.535,46.712,2390768.646807,111828459.911503
1649116800000,2022-04-05,46.733,46.99,44.174,44.4,1459838.115965,67012995.671086
1649203200000,2022-04-06,44.412,44.6,38.178,38.416,3285284.695536,135302357.661782
1649289600000,2022-04-07,38.4,44.695,38.032,43.476,3265420.652324,135820078.51016
1649376000000,2022-04-08,43.459,44.051,39.784,40.499,2034164.407307,85277286.631428
1649462400000,2022-04-09,40.486,43.036,40.385,41.943,1404276.054887,58660535.041086
1649548800000,2022-04-10,41.96,42.633,40.13,40.287,1217818.603718,50744180.627799
1649635200000,2022-04-11,40.324,40.541,35.729,36.979,1944976.843358,74615430.657667
1649721600000,2022-04-12,36.979,39.096,36.434,38.11,1731572.388181,65309964.329451
1649808000000,2022-04-13,38.113,38.88,36.678,38.555,1320732.618562,50023120.08099
1649894400000,2022-04-14,38.571,39.187,36.413,37.051,953065.414251,35929711.783404
1649980800000,2022-04-15,37.058,37.6,36.605,37.34,609770.324139,22653616.662132
1650067200000,2022-04-16,37.353,38.726,37.022,38.144,860238.667357,32771230.799744
1650153600000,2022-04-17,38.141,38.456,36.45,36.592,609752.218479,22922606.065345
1650240000000,2022-04-18,36.591,37.066,34.5,36.886,956584.040876,34102333.765246
1650326400000,2022-04-19,36.893,37.957,36.183,37.831,687746.175248,25509873.510356
1650412800000,2022-04-20,37.837,38.153,35.95,36.542,765414.783615,28437770.32441
1650499200000,2022-04-21,36.545,37.79,34.205,34.904,876863.614292,31972551.845463
1650585600000,2022-04-22,34.905,35.872,34.546,35.534,748739.636077,26378580.9734
1650672000000,2022-04-23,35.528,35.715,34.388,34.559,355442.024512,12446588.875412
1650758400000,2022-04-24,34.557,34.886,33.34,33.672,588087.366586,20143753.018272
1650844800000,2022-04-25,33.622,34.128,31.341,33.638,1182482.470937,38544315.463366
1650931200000,2022-04-26,33.638,33.899,29.842,30.695,881043.219344,28170649.0367
1651017600000,2022-04-27,30.685,31.678,30.218,31.284,602718.126168,18702735.377153
1651104000000,2022-04-28,31.283,31.837,30.418,31.115,631168.79203,19685915.796085
1651190400000,2022-04-29,31.12,31.455,28.628,29.182,620855.070607,18624315.341444
1651276800000,2022-04-30,29.184,29.613,24.441,25.882,984340.377664,26687663.18959
1651363200000,2022-05-01,25.882,28.046,25.783,27.642,999783.786252,26874147.576321
1651449600000,2022-05-02,27.646,28.33,26.573,27.406,688445.578433,18872088.289183
1651536000000,2022-05-03,27.41,28.017,26.491,26.844,456228.860171,12459259.486269
1651622400000,2022-05-04,26.847,30.779,26.813,30.633,949339.296836,27120499.099749
1651708800000,2022-05-05,30.644,33.0,27.425,28.323,2234079.144485,67011383.547962
1651795200000,2022-05-06,28.317,28.649,26.98,27.939,1235859.444908,34408008.644033
1651881600000,2022-05-07,27.95,28.018,26.213,26.853,673502.021262,18401873.657516
1651968000000,2022-05-08,26.857,27.204,26.089,26.524,822802.71518,21896191.745109
1652054400000,2022-05-09,26.535,27.215,22.485,22.733,1639095.554539,40584489.508164
1652140800000,2022-05-10,22.703,25.535,21.97,23.88,1981291.517595,47562508.510987
1652227200000,2022-05-11,23.88,24.43,18.617,19.986,3775152.155462,82164084.048618
1652313600000,2022-05-12,19.967,20.817,16.057,18.898,3132269.000919,57461180.524563
1652400000000,2022-05-13,18.897,21.855,18.67,20.5,1223238.239966,25417175.137181
1652486400000,2022-05-14,20.51,21.383,19.54,21.09,653539.672577,13432700.498877
1652572800000,2022-05-15,21.093,22.175,20.422,22.146,508490.46338,10759957.019486
1652659200000,2022-05-16,22.144,22.84,20.333,20.893,796066.650731,16919123.891728
1652745600000,2022-05-17,20.9,21.893,20.66,21.781,580012.426536,12387515.224575
1652832000000,2022-05-18,21.777,21.97,19.736,19.795,523705.698173,10844494.744919
1652918400000,2022-05-19,19.791,21.026,19.4,20.897,390950.429118,7927396.619584
1653004800000,2022-05-20,20.912,21.211,19.729,20.154,339481.45293,6979670.651105
1653091200000,2022-05-21,20.16,20.544,19.854,20.358,168692.607542,3412376.740875
1653177600000,2022-05-22,20.358,21.243,20.158,21.086,209237.167287,4353261.299431
1653264000000,2022-05-23,21.076,24.25,20.664,21.842,1005843.522972,22706243.679233
1653350400000,2022-05-24,21.858,24.456,21.053,24.216,674302.782218,15351651.331381
1653436800000,2022-05-25,24.215,25.65,23.501,23.739,853612.157758,20769746.832106
1653523200000,2022-05-26,23.736,23.949,20.671,21.904,770173.188095,17070432.437472
1653609600000,2022-05-27,21.889,23.385,21.454,22.514,1366947.644342,30821550.931242
1653696000000,2022-05-28,22.52,23.099,22.333,22.751,360507.136073,8196317.498709
1653782400000,2022-05-29,22.753,23.822,22.205,23.674,286910.069263,6592531.72781
1653868800000,2022-05-30,23.682,24.99,23.432,24.845,538065.525387,13032327.960523
1653955200000,2022-05-31,24.839,25.151,22.963,23.785,531483.362437,12770660.990551
1654041600000,2022-06-01,23.79,24.23,21.463,22.011,396820.688151,9162585.362569
1654128000000,2022-06-02,22.018,22.538,21.61,22.422,194991.130924,4298537.25126
1654214400000,2022-06-03,22.424,22.646,21.29,21.867,284084.414511,6206945.24691
1654300800000,2022-06-04,21.864,22.055,21.552,21.989,134798.265419,2942747.333138
1654387200000,2022-06-05,21.989,22.182,21.67,21.824,80807.058253,1769987.641945
1654473600000,2022-06-06,21.829,23.414,21.778,22.537,323149.299219,7346984.047384
1654560000000,2022-06-07,22.537,22.537,20.816,21.546,341384.737473,7328135.765526
1654646400000,2022-06-08,21.547,21.815,21.028,21.284,154823.431612,3310038.535422
1654732800000,2022-06-09,21.293,21.661,20.964,21.176,96267.656229,2055185.988656
1654819200000,2022-06-10,21.165,21.384,19.751,19.994,305127.194752,6259381.832005
1654905600000,2022-06-11,19.997,20.396,17.884,18.213,490592.105248,9242040.087255
1654992000000,2022-06-12,18.221,18.393,16.551,16.555,528484.440656,9182869.350688
1655078400000,2022-06-13,16.553,16.882,13.96,14.453,1387745.611734,20736986.119768
1655164800000,2022-06-14,14.449,15.141,13.11,14.578,869170.882407,12475951.272025
1655251200000,2022-06-15,14.575,16.04,12.913,15.865,1093317.239481,15391533.883537
1655337600000,2022-06-16,15.863,16.074,13.579,13.808,410611.070645,5994314.231995
1655424000000,2022-06-17,13.828,14.587,13.716,14.35,296359.214166,4222839.300427
1655510400000,2022-06-18,14.349,14.594,12.488,13.689,730669.27026,9789168.615073
1655596800000,2022-06-19,13.691,15.597,13.271,15.374,564774.802435,8134535.468459
1655683200000,2022-06-20,15.375,16.572,14.56,16.251,550426.535183,8683510.962515
1655769600000,2022-06-21,16.249,16.975,15.822,16.14,778417.212534,12857569.07797
1655856000000,2022-06-22,16.141,16.173,15.064,15.207,391245.870691,6079895.376868
1655942400000,2022-06-23,15.209,16.053,15.133,15.928,225813.425712,3528906.1571
1656028800000,2022-06-24,15.927,16.904,15.876,16.418,442262.879088,7255188.174221
1656115200000,2022-06-25,16.418,16.73,15.798,16.561,252794.007434,4135518.459754
1656201600000,2022-06-26,16.562,17.99,16.05,16.699,342997.251796,5753636.618306
1656288000000,2022-06-27,16.699,17.527,16.167,16.562,434583.33919,7363838.012075
1656374400000,2022-06-28,16.559,16.838,15.322,15.441,257911.986695,4187067.81386
1656460800000,2022-06-29,15.441,15.714,14.925,15.227,298087.625194,4538586.395686
1656547200000,2022-06-30,15.226,15.3,14.141,15.016,328414.384898,4788957.521739
1656633600000,2022-07-01,15.016,15.411,14.294,14.638,283572.166695,4187350.822199
1656720000000,2022-07-02,14.637,14.953,14.3,14.77,156729.551346,2293755.767974
1656806400000,2022-07-03,14.77,15.0,14.357,14.809,163387.245679,2397920.434164
1656892800000,2022-07-04,14.808,15.467,14.415,15.401,332904.831234,4963619.212185
1656979200000,2022-07-05,15.403,15.5,14.428,14.924,290508.68466,4354834.479241
1657065600000,2022-07-06,14.923,15.371,14.731,15.214,201988.453946,3031175.074115
1657152000000,2022-07-07,15.216,16.03,15.088,15.891,196406.191535,3059449.043782
1657238400000,2022-07-08,15.892,16.371,15.403,15.572,290839.172803,4595841.031581
1657324800000,2022-07-09,15.57,16.022,15.568,15.847,197421.120729,3126683.226338
1657411200000,2022-07-10,15.848,15.857,14.972,15.129,215707.896603,3315724.82354
1657497600000,2022-07-11,15.13,15.132,14.121,14.202,227542.453754,3349217.218669
1657584000000,2022-07-12,14.202,14.371,13.805,13.838,191780.142766,2715944.722247
1657670400000,2022-07-13,13.835,14.435,13.341,14.411,341862.874201,4759085.811964
1657756800000,2022-07-14,14.41,14.805,13.927,14.732,247074.007563,3549732.906053
1657843200000,2022-07-15,14.733,15.346,14.545,15.057,246273.645063,3674077.534139
1657929600000,2022-07-16,15.056,17.497,14.642,17.297,797414.313169,12971035.649968
1658016000000,2022-07-17,17.297,20.78,16.831,19.251,3210433.454057,61445194.94383
1658102400000,2022-07-18,19.253,25.719,19.223,25.28,3630847.940145,81655019.424542
1658188800000,2022-07-19,25.283,27.983,24.2,25.249,3712088.047786,95119838.039716
1658275200000,2022-07-20,25.252,25.882,23.12,23.35,2684768.710428,66152910.029221
1658361600000,2022-07-21,23.349,26.65,22.153,26.302,1949623.14877,46549616.929512
1658448000000,2022-07-22,26.292,26.975,24.07,24.898,1638751.774654,42249631.300691
1658534400000,2022-07-23,24.899,28.177,24.595,25.56,2216641.892628,58493509.522895
1658620800000,2022-07-24,25.562,26.705,25.262,25.543,1423609.397994,36914231.12222
1658707200000,2022-07-25,25.541,25.787,23.116,23.27,1544846.936197,37898277.529623
1658793600000,2022-07-26,23.266,25.233,22.886,25.158,1538635.461395,36687123.539464
1658880000000,2022-07-27,25.157,33.55,24.924,32.919,3675919.104096,104649570.465255
1658966400000,2022-07-28,32.919,42.553,31.941,40.874,4658200.24169,169459154.783802
1659052800000,2022-07-29,40.88,45.426,37.629,40.546,4731793.702394,194416863.170402
1659139200000,2022-07-30,40.552,41.926,38.2,39.504,2370119.036699,94611801.607148
1659225600000,2022-07-31,39.505,41.5,35.777,36.367,2118854.840762,83453944.164586
1659312000000,2022-08-01,36.371,37.712,33.674,34.945,2006691.355032,72168809.709173
1659398400000,2022-08-02,34.953,38.8,32.134,36.517,3320374.565162,117984612.244289
1659484800000,2022-08-03,36.52,38.53,35.221,35.989,1773293.605752,65496775.653156
1659571200000,2022-08-04,35.985,37.093,34.132,34.8,1173877.441151,41762975.956822
1659657600000,2022-08-05,34.803,38.636,34.648,38.329,1876070.843307,69390213.573193
1659744000000,2022-08-06,38.325,39.508,37.229,37.87,1364936.751674,52228541.267918
1659830400000,2022-08-07,37.869,38.59,36.7,37.762,817642.735101,30886472.570203
1659916800000,2022-08-08,37.76,39.777,36.851,38.049,1533475.392113,58610459.091976
1660003200000,2022-08-09,38.054,38.309,35.523,36.422,1372327.757547,50524542.492845
1660089600000,2022-08-10,36.42,39.533,36.128,38.84,2040043.885946,77209135.002655
1660176000000,2022-08-11,38.843,44.591,38.253,42.095,2917801.314338,123013143.604186
1660262400000,2022-08-12,42.095,43.845,41.0,43.409,1798745.821841,75964307.493838
1660348800000,2022-08-13,43.412,45.728,42.9,43.587,1753401.523337,77672969.406738
1660435200000,2022-08-14,43.58,44.334,40.541,41.563,1310976.633517,56054408.513895
1660521600000,2022-08-15,41.567,43.585,40.078,41.936,1143019.308377,47739181.273233
1660608000000,2022-08-16,41.931,42.302,39.394,39.935,1126465.043985,46046944.863958
1660694400000,2022-08-17,39.935,42.624,38.76,40.308,1581367.606933,64254259.892555
1660780800000,2022-08-18,40.311,41.854,39.059,39.577,1244162.999427,50778076.219275
1660867200000,2022-08-19,39.58,39.679,32.265,32.912,2815003.866138,100346777.772601
1660953600000,2022-08-20,32.915,34.585,31.251,32.764,1490990.154797,49546345.535468
1661040000000,2022-08-21,32.766,34.193,32.143,33.649,977624.562028,32598552.374657
1661126400000,2022-08-22,33.653,34.14,31.243,34.09,1085768.672209,35290890.674328
1661212800000,2022-08-23,34.09,34.731,32.26,34.342,1104083.398783,37257911.158289
1661299200000,2022-08-24,34.344,36.897,32.85,35.308,1389540.880878,48558252.926109
1661385600000,2022-08-25,35.311,38.094,35.224,37.096,1407926.684863,51949530.949146
1661472000000,2022-08-26,37.096,38.378,33.46,33.908,2539730.652035,91765215.875041
1661558400000,2022-08-27,33.906,34.424,31.976,33.037,1330624.978755,44475819.262917
1661644800000,2022-08-28,33.033,33.45,30.523,30.941,1096727.078561,35622407.35023
1661731200000,2022-08-29,30.94,33.768,30.364,33.551,1654096.881818,52997025.082461
1661817600000,2022-08-30,33.538,34.335,31.327,32.335,1403882.614369,46422606.283006
1661904000000,2022-08-31,32.338,33.733,31.877,32.466,1158689.641386,38048741.750388
1661990400000,2022-09-01,32.465,32.992,31.044,32.944,1137460.423423,36463938.167551
1662076800000,2022-09-02,32.947,33.9,31.903,32.461,973014.66622,32050029.910056
1662163200000,2022-09-03,32.464,32.729,31.964,32.238,437848.348031,14174955.594992
1662249600000,2022-09-04,32.24,32.537,31.6,32.482,557358.252848,17918806.095197
1662336000000,2022-09-05,32.478,40.147,31.623,39.68,2512357.766277,89452783.339645
1662422400000,2022-09-06,39.684,42.4,34.088,34.413,4081626.141068,160331830.378149
1662508800000,2022-09-07,34.411,37.969,33.088,37.267,3286572.323791,115659976.495983
1662595200000,2022-09-08,37.27,37.8,35.488,37.108,1989792.003679,73204929.425258
1662681600000,2022-09-09,37.108,40.07,36.607,39.161,2192185.312306,84774564.398414
1662768000000,2022-09-10,39.161,40.4,38.05,39.309,1214895.114668,47629316.516304
1662854400000,2022-09-11,39.313,39.495,37.534,38.541,899675.140256,34850037.783452
1662940800000,2022-09-12,38.543,40.59,37.175,38.435,1436213.707737,55406337.009061
1663027200000,2022-09-13,38.434,39.04,34.624,35.31,1734061.261461,63627379.58008
1663113600000,2022-09-14,35.306,39.816,35.082,39.227,1965980.31255,73176096.296297
1663200000000,2022-09-15,39.224,40.0,35.01,35.663,3779341.331068,141393970.204902
1663286400000,2022-09-16,35.669,35.773,32.644,34.08,3089762.748864,104995635.941502
1663372800000,2022-09-17,34.076,34.949,33.522,34.441,781304.750747,26718478.395115
1663459200000,2022-09-18,34.441,34.461,28.802,29.536,1523845.260605,48574394.827168
1663545600000,2022-09-19,29.533,30.841,27.288,30.351,2669770.962549,77525182.323025
1663632000000,2022-09-20,30.348,30.545,28.698,29.146,1529727.710321,44961861.9679
1663718400000,2022-09-21,29.144,30.7,26.918,27.704,2356254.743137,67942224.077034
1663804800000,2022-09-22,27.705,28.923,27.625,28.621,1361977.611863,38554176.066869
1663891200000,2022-09-23,28.625,29.484,27.214,28.879,1319239.891762,37414952.492037
1663977600000,2022-09-24,28.881,29.697,28.366,28.7,1120345.982676,32368665.212354
1664064000000,2022-09-25,28.69,29.52,27.953,28.398,735003.379311,21201234.785511
1664150400000,2022-09-26,28.394,28.599,27.52,28.484,827223.225584,23301724.238691
1664236800000,2022-09-27,28.487,30.242,27.604,28.114,1265829.353284,36576475.132142
1664323200000,2022-09-28,28.114,28.284,26.636,27.62,920128.134226,25157013.822556
1664409600000,2022-09-29,27.624,28.268,27.086,27.799,664014.987613,18310982.875622
1664496000000,2022-09-30,27.799,28.316,27.27,27.773,791351.977733,21987572.698454
1664582400000,2022-10-01,27.769,27.9,27.289,27.559,238175.268559,6586246.042789
1664668800000,2022-10-02,27.559,27.77,26.73,26.948,425647.536221,11592280.049766
1664755200000,2022-10-03,26.945,27.672,26.537,27.448,446426.589694,12143052.764943
1664841600000,2022-10-04,27.445,28.096,27.306,27.9,357065.992282,9904008.941001
1664928000000,2022-10-05,27.899,28.013,27.135,27.639,330434.604659,9106283.569998
1665014400000,2022-10-06,27.641,28.963,27.628,27.85,717303.138906,20245794.048865
1665100800000,2022-10-07,27.847,27.881,27.124,27.516,404382.391957,11135968.77825
1665187200000,2022-10-08,27.512,27.647,26.666,26.978,206009.708068,5614627.466443
1665273600000,2022-10-09,26.975,27.179,26.766,26.973,243536.859625,6569827.686918
1665360000000,2022-10-10,26.972,27.169,22.87,24.25,1171577.023794,29441075.369782
1665446400000,2022-10-11,24.245,24.28,23.542,23.76,654623.905023,15691689.723864
1665532800000,2022-10-12,23.757,24.526,23.497,23.805,435756.801323,10441290.156214
1665619200000,2022-10-13,23.798,23.929,20.547,22.983,1786600.442742,39533422.750631
1665705600000,2022-10-14,22.983,24.624,22.835,23.156,964077.604166,22997269.577125
1665792000000,2022-10-15,23.152,23.289,22.562,22.805,446906.064767,10266442.336801
1665878400000,2022-10-16,22.8,23.437,22.77,23.147,478863.054451,11049138.779822
