timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1741564800000,2025-03-10,0.16812,0.181,0.15046,0.15408,1068581580.689783,178517415.84974584
1741651200000,2025-03-11,0.15409,0.16862,0.14266,0.16456,1213170315.481041,190561078.93572435
1741737600000,2025-03-12,0.16456,0.17441,0.15954,0.17243,758435925.698375,126587601.52524136
1741824000000,2025-03-13,0.17242,0.17298,0.16173,0.16524,553958035.97769,93256237.01773667
1741910400000,2025-03-14,0.16527,0.17623,0.16465,0.17195,411037029.260294,70237303.0404007
1741996800000,2025-03-15,0.17192,0.17789,0.1712,0.17596,260224575.497472,45454445.35015185
1742083200000,2025-03-16,0.17597,0.17699,0.16564,0.16816,407525879.668573,69585339.11134802
1742169600000,2025-03-17,0.16818,0.17622,0.168,0.17333,358060050.620947,61781055.8569519
1742256000000,2025-03-18,0.17336,0.17349,0.16271,0.16802,555378095.415514,93084019.06663409
1742342400000,2025-03-19,0.16803,0.17877,0.16669,0.17797,583552721.837143,99891567.60288213
1742428800000,2025-03-20,0.17797,0.17916,0.16662,0.16947,384282437.262476,66448678.61177928
1742515200000,2025-03-21,0.1695,0.17166,0.16469,0.16728,260555564.810069,43751133.06750322
1742601600000,2025-03-22,0.1673,0.16977,0.1666,0.16737,146848304.393498,24743665.44147367
1742688000000,2025-03-23,0.16738,0.17266,0.16703,0.17263,177604287.252729,30234788.27137514
1742774400000,2025-03-24,0.17263,0.18903,0.1706,0.18297,618872400.082707,111494956.1791943
1742860800000,2025-03-25,0.18297,0.19363,0.18077,0.19069,645884910.888633,121251239.31266846
1742947200000,2025-03-26,0.19068,0.20584,0.18937,0.1949,794344209.891776,156998847.68612024
1743033600000,2025-03-27,0.19491,0.20063,0.18774,0.19049,567037946.596165,110017325.73549429
1743120000000,2025-03-28,0.19048,0.1929,0.17719,0.18024,609139624.370219,111049249.06387942
1743206400000,2025-03-29,0.18025,0.18257,0.16581,0.16956,503571208.326159,86733741.32275115
1743292800000,2025-03-30,0.16958,0.17243,0.16446,0.16653,377148192.24039,63758879.897608526
1743379200000,2025-03-31,0.16654,0.16839,0.16007,0.16669,555331196.635096,91580950.73315726
1743465600000,2025-04-01,0.16666,0.17577,0.16601,0.174,558120686.27381,95743712.14990678
1743552000000,2025-04-02,0.17402,0.18026,0.162,0.16382,856742070.053498,147036884.62393135
1743638400000,2025-04-03,0.16382,0.16746,0.15536,0.16233,614836173.051205,98875689.05604294
1743724800000,2025-04-04,0.16235,0.17285,0.15994,0.17128,725584734.911758,120688709.00695157
1743811200000,2025-04-05,0.17128,0.17174,0.16609,0.16898,263209600.761248,44474241.63988745
1743897600000,2025-04-06,0.169,0.17006,0.14581,0.14926,736437155.420317,115183370.22241527
1743984000000,2025-04-07,0.14928,0.15427,0.12988,0.14959,1880047018.601031,269013457.1180484
1744070400000,2025-04-08,0.14958,0.15707,0.14111,0.1423,879892703.272148,131744989.38606867
1744156800000,2025-04-09,0.14232,0.16426,0.1365,0.16032,1339684932.811358,200327644.2575156
1744243200000,2025-04-10,0.16031,0.16048,0.14881,0.15351,667332766.258956,103304769.06629409
1744329600000,2025-04-11,0.15351,0.1625,0.15321,0.16002,453315346.280091,71648824.82982406
1744416000000,2025-04-12,0.16003,0.16949,0.15768,0.16764,438590276.78475,71971633.99253912
1744502400000,2025-04-13,0.16764,0.16869,0.161,0.16261,415842727.571397,68523582.16641968
1744588800000,2025-04-14,0.16261,0.1697,0.1573,0.15853,548814289.544861,89756858.67883714
1744675200000,2025-04-15,0.15853,0.16131,0.1531,0.15357,501920923.642421,79452728.10604917
1744761600000,2025-04-16,0.15355,0.15741,0.15022,0.15472,462676291.457224,71317894.77102262
1744848000000,2025-04-17,0.15471,0.15947,0.15299,0.15589,267876828.812422,41895871.64557701
1744934400000,2025-04-18,0.1559,0.15891,0.15356,0.15759,285313146.520742,44494675.31371431
1745020800000,2025-04-19,0.1576,0.16092,0.15627,0.15735,227917774.356174,36109765.26509985
1745107200000,2025-04-20,0.15735,0.15957,0.1521,0.15526,235910979.157805,36641751.67065792
1745193600000,2025-04-21,0.15527,0.16362,0.15503,0.15941,486401947.040792,77874984.32701617
1745280000000,2025-04-22,0.15943,0.17998,0.1572,0.17862,743475861.670011,125471332.01222755
1745366400000,2025-04-23,0.17865,0.18545,0.1749,0.17864,832251593.677259,150273177.39391705
1745452800000,2025-04-24,0.17862,0.1833,0.16981,0.18256,758504815.814306,133666147.43732435
1745539200000,2025-04-25,0.18256,0.18619,0.17749,0.18161,629215845.315806,114562973.90930645
1745625600000,2025-04-26,0.18164,0.193,0.18017,0.18195,511153709.911745,94384241.91984658
1745712000000,2025-04-27,0.18198,0.18354,0.17651,0.17933,405556939.383742,73115033.32928269
1745798400000,2025-04-28,0.17934,0.18276,0.17371,0.17907,644971305.538693,114998596.98333725
1745884800000,2025-04-29,0.17908,0.18075,0.17241,0.17472,413219980.802001,73505562.2354344
1745971200000,2025-04-30,0.17466,0.17666,0.16673,0.17226,526906791.376223,90775716.62606174
1746057600000,2025-05-01,0.17227,0.18337,0.17208,0.18065,464429887.299004,83013177.60946392
1746144000000,2025-05-02,0.18063,0.1845,0.17916,0.1815,325804591.981946,59133761.17443255
1746230400000,2025-05-03,0.1815,0.18218,0.17527,0.17569,223406890.649575,39886739.93814706
1746316800000,2025-05-04,0.17566,0.17741,0.16983,0.17055,237316474.417115,41208265.00854446
1746403200000,2025-05-05,0.17053,0.17466,0.16826,0.17062,275666916.072015,47149431.81246996
1746489600000,2025-05-06,0.17062,0.17258,0.16424,0.1722,405966777.345884,68242504.09762242
1746576000000,2025-05-07,0.17221,0.17446,0.169,0.17205,312061676.375344,53683010.90892364
1746662400000,2025-05-08,0.17202,0.19847,0.17171,0.19818,879906088.394084,163633168.17574087
1746748800000,2025-05-09,0.19816,0.21453,0.19295,0.20531,1049245589.482958,214077649.1484282
1746835200000,2025-05-10,0.20531,0.251,0.2034,0.25062,1275067778.92236,288999580.4216383
1746921600000,2025-05-11,0.2506,0.25976,0.22204,0.23183,1083680030.077818,257042021.41285044
1747008000000,2025-05-12,0.23185,0.25349,0.2205,0.23101,1456091401.314201,348047205.3816347
1747094400000,2025-05-13,0.23105,0.24313,0.21726,0.2408,878698347.466321,201666121.8715458
1747180800000,2025-05-14,0.24077,0.24759,0.22803,0.23279,601263729.377636,142328638.7811001
1747267200000,2025-05-15,0.23284,0.23684,0.21362,0.21936,805412757.120029,181003874.32341272
1747353600000,2025-05-16,0.21935,0.23094,0.21789,0.22115,508534672.698544,114761699.35774945
1747440000000,2025-05-17,0.22111,0.22226,0.21061,0.21465,482372893.587308,104079021.24621809
1747526400000,2025-05-18,0.21464,0.23797,0.21401,0.23313,798145277.352895,180593797.91492835
1747612800000,2025-05-19,0.23313,0.23586,0.21381,0.22442,740658192.087128,163486439.02864507
1747699200000,2025-05-20,0.22449,0.23083,0.21766,0.22625,653822636.982099,146264516.27173343
1747785600000,2025-05-21,0.22626,0.23807,0.22263,0.234,1022016482.964437,234601581.43281683
1747872000000,2025-05-22,0.23405,0.24574,0.23381,0.24557,857178470.110078,206329690.78219885
1747958400000,2025-05-23,0.24556,0.25442,0.223,0.22526,1213026288.390567,290596121.5868945
1748044800000,2025-05-24,0.2252,0.23045,0.22359,0.22513,382185417.078383,87010341.40160196
1748131200000,2025-05-25,0.22515,0.22652,0.21569,0.22492,476739351.018302,105099570.78804773
1748217600000,2025-05-26,0.22492,0.23034,0.2225,0.226,391397866.287345,88654623.69174156
1748304000000,2025-05-27,0.226,0.2323,0.21963,0.22601,496461589.698767,112685720.68677843
1748390400000,2025-05-28,0.226,0.2279,0.21685,0.22099,411962963.993897,91327272.57451159
1748476800000,2025-05-29,0.22099,0.22795,0.21401,0.21492,599095039.659113,132865915.4549889
1748563200000,2025-05-30,0.21488,0.21653,0.19045,0.19358,1090391122.297274,220618663.30890894
1748649600000,2025-05-31,0.19362,0.19553,0.18549,0.19249,610557643.618099,116248726.8688053
1748736000000,2025-06-01,0.1925,0.19486,0.18639,0.19363,362901350.60886,69213493.11946525
1748822400000,2025-06-02,0.19364,0.1964,0.18842,0.19507,349312655.068562,66998901.789997935
1748908800000,2025-06-03,0.19509,0.20049,0.1914,0.19308,385246678.527244,75527328.74136911
1748995200000,2025-06-04,0.1931,0.19702,0.18697,0.18812,330244368.633486,63618278.48342014
1749081600000,2025-06-05,0.18809,0.19247,0.168,0.17109,900187924.09784,160772043.72699064
1749168000000,2025-06-06,0.17109,0.18446,0.16943,0.17876,576615746.485391,102003555.31467924
1749254400000,2025-06-07,0.17879,0.18867,0.17771,0.18513,364991756.258245,67225834.7184881
1749340800000,2025-06-08,0.18513,0.18699,0.1804,0.18419,276797961.681464,50854803.32874769
1749427200000,2025-06-09,0.18419,0.1961,0.1802,0.19491,504357550.2967,94169674.46385604
1749513600000,2025-06-10,0.19492,0.19853,0.18874,0.19845,569072543.12227,110147829.78108859
1749600000000,2025-06-11,0.19846,0.20666,0.19126,0.19296,772955416.484852,154040396.54744175
1749686400000,2025-06-12,0.19296,0.19371,0.17991,0.18111,611791483.226494,114471622.21079738
1749772800000,2025-06-13,0.18112,0.18149,0.16981,0.18041,1037583394.798764,181600918.2602713
1749859200000,2025-06-14,0.18042,0.18046,0.17456,0.17824,556267308.494898,98662743.15109037
1749945600000,2025-06-15,0.17826,0.17867,0.17139,0.17551,423726289.534279,74266193.3097173
1750032000000,2025-06-16,0.17551,0.18116,0.17214,0.17274,649934663.458314,115184406.97759417
1750118400000,2025-06-17,0.17274,0.17613,0.16392,0.16939,658528806.94601,112277973.92068128
1750204800000,2025-06-18,0.16938,0.1722,0.16406,0.17065,452647176.319593,76348851.79849906
1750291200000,2025-06-19,0.17066,0.17203,0.16775,0.17091,249388705.182764,42390681.62198327
1750377600000,2025-06-20,0.17092,0.17196,0.1583,0.16234,530299711.616635,87568157.10811637
1750464000000,2025-06-21,0.16239,0.16435,0.1501,0.15449,392945154.907843,61964311.15439871
1750550400000,2025-06-22,0.15449,0.1577,0.14266,0.15129,1019775608.95904,153123843.17880017
1750636800000,2025-06-23,0.15129,0.16523,0.14858,0.16376,781468731.803936,121582436.0307651
1750723200000,2025-06-24,0.16377,0.16764,0.16167,0.16573,511163241.945189,83855606.33885247
1750809600000,2025-06-25,0.16574,0.16768,0.16255,0.16458,341495749.62925,56467785.34960239
1750896000000,2025-06-26,0.16462,0.1681,0.15789,0.16001,387833327.559636,63059658.241448715
1750982400000,2025-06-27,0.16002,0.16311,0.15703,0.16101,279888591.965006,44915498.15378559
1751068800000,2025-06-28,0.16104,0.165,0.16039,0.16365,174375769.590891,28373842.351710565
1751155200000,2025-06-29,0.16366,0.17004,0.1626,0.16945,210824195.385153,34952695.21856648
1751241600000,2025-06-30,0.16945,0.16993,0.16219,0.16515,370748812.062312,61538049.754424825
1751328000000,2025-07-01,0.16515,0.16632,0.15667,0.15781,263693188.242189,42382655.600846745
1751414400000,2025-07-02,0.15781,0.17265,0.15652,0.1687,600648756.285835,100559972.05996569
1751500800000,2025-07-03,0.1687,0.17538,0.16742,0.17199,536352130.527883,92403756.50700985
1751587200000,2025-07-04,0.17199,0.17295,0.16127,0.16291,464410863.142577,76699188.43984914
1751673600000,2025-07-05,0.16291,0.16507,0.16195,0.16421,163184749.530816,26716925.950302057
1751760000000,2025-07-06,0.16422,0.17516,0.16311,0.17194,496463957.453222,84299942.54596123
1751846400000,2025-07-07,0.17194,0.1772,0.16566,0.16794,574361801.883306,98108958.37527043
1751932800000,2025-07-08,0.16795,0.17199,0.16591,0.17091,386297587.340877,65448475.37833878
1752019200000,2025-07-09,0.17092,0.18676,0.16993,0.18055,834986367.889191,147151632.84599784
1752105600000,2025-07-10,0.18055,0.19647,0.17873,0.19505,782206027.242217,145124511.20856813
1752192000000,2025-07-11,0.19509,0.21366,0.19118,0.20103,1643288056.867902,332460247.31030595
1752278400000,2025-07-12,0.20106,0.20655,0.19181,0.1974,682154507.668349,135704762.16704953
1752364800000,2025-07-13,0.19739,0.20409,0.19574,0.19852,547676680.781082,109313980.14320387
1752451200000,2025-07-14,0.19853,0.21083,0.19463,0.19752,921084953.479165,187528640.6323641
1752537600000,2025-07-15,0.19751,0.19933,0.18849,0.19918,796525560.245667,153879423.75142276
1752624000000,2025-07-16,0.19918,0.22068,0.19553,0.21267,994916954.404923,205161964.82541838
1752710400000,2025-07-17,0.21268,0.22233,0.20662,0.21826,1148816132.019763,245412814.67736816
1752796800000,2025-07-18,0.21827,0.25421,0.21616,0.23577,2051001356.981742,488783974.19317627
1752883200000,2025-07-19,0.23579,0.25794,0.23557,0.24141,1167267990.743257,288643439.6464802
1752969600000,2025-07-20,0.24142,0.27824,0.24,0.27371,1707493257.915207,444987767.412581
1753056000000,2025-07-21,0.27372,0.28761,0.26423,0.27146,1808148266.131112,497325185.42057115
1753142400000,2025-07-22,0.27147,0.27496,0.25741,0.27104,1245141397.827545,330713227.7845495
1753228800000,2025-07-23,0.27103,0.27114,0.23061,0.24075,1462465702.102246,364281415.10665005
1753315200000,2025-07-24,0.24078,0.24666,0.22168,0.23216,1321015184.355939,311775668.4015624
1753401600000,2025-07-25,0.23217,0.23696,0.22085,0.23673,905564125.074467,206597160.96928394
1753488000000,2025-07-26,0.23673,0.24029,0.23293,0.23546,418242847.653176,99196528.06209235
1753574400000,2025-07-27,0.23546,0.24376,0.23428,0.2407,568033560.560502,135664731.94429994
1753660800000,2025-07-28,0.24069,0.24862,0.22425,0.22617,754888272.408971,179063456.9073095
1753747200000,2025-07-29,0.22618,0.23275,0.21738,0.22391,682133935.263101,153689562.66595915
1753833600000,2025-07-30,0.22391,0.22653,0.20871,0.21998,861442516.587689,188749488.61450487
1753920000000,2025-07-31,0.21998,0.22564,0.20814,0.20979,582302507.47271,127115806.65418947
1754006400000,2025-08-01,0.20977,0.21251,0.19538,0.20097,1089958483.930152,224073060.55332518
1754092800000,2025-08-02,0.20097,0.20348,0.18945,0.191,698119062.179715,137125783.01027477
1754179200000,2025-08-03,0.19104,0.20053,0.18866,0.19873,432505499.109674,85121700.44590673
1754265600000,2025-08-04,0.19876,0.21126,0.1985,0.21039,604837417.49718,123419068.57756779
1754352000000,2025-08-05,0.2104,0.21107,0.196,0.19984,529138493.852932,107469579.28511567
1754438400000,2025-08-06,0.19986,0.20718,0.19559,0.20527,389248240.204869,78408549.57314184
1754524800000,2025-08-07,0.20527,0.22314,0.20333,0.2223,582951150.495074,124446286.27802217
1754611200000,2025-08-08,0.2223,0.2325,0.2195,0.2304,980053094.228993,219734782.56802964
1754697600000,2025-08-09,0.2304,0.24675,0.2297,0.23991,996801007.644068,238237901.8916585
1754784000000,2025-08-10,0.23993,0.24349,0.22927,0.23389,806539194.162197,189812912.3104235
1754870400000,2025-08-11,0.23391,0.2418,0.22115,0.22207,753252002.30121,174444280.83004722
1754956800000,2025-08-12,0.22208,0.23838,0.2188,0.23577,818049733.635525,186553382.21391124
1755043200000,2025-08-13,0.23578,0.25059,0.23134,0.24486,1276963688.067165,309648627.8473591
1755129600000,2025-08-14,0.24487,0.25572,0.21719,0.22382,1894330198.657824,446411511.20239544
1755216000000,2025-08-15,0.22385,0.23298,0.22,0.22888,963452957.350633,218838227.20678744
1755302400000,2025-08-16,0.22887,0.23632,0.22519,0.23117,643110091.252913,148680342.9279333
1755388800000,2025-08-17,0.23115,0.2426,0.2284,0.23457,733391425.196412,172385113.11374903
1755475200000,2025-08-18,0.23458,0.23555,0.21991,0.22264,887346185.279888,199111253.39492184
1755561600000,2025-08-19,0.22265,0.22569,0.20868,0.20945,928260834.224478,200928331.7189412
1755648000000,2025-08-20,0.2094,0.22287,0.20769,0.22165,724545529.487225,155726383.44809547
1755734400000,2025-08-21,0.22166,0.2245,0.21386,0.21475,581599613.071623,127417501.22859408
1755820800000,2025-08-22,0.21475,0.24348,0.20825,0.24054,1569357247.014447,356731704.4444331
1755907200000,2025-08-23,0.24054,0.24087,0.22883,0.23632,842102712.607731,198401605.431432
1755993600000,2025-08-24,0.23631,0.24493,0.22758,0.23181,984299332.96241,229993498.711324
1756080000000,2025-08-25,0.23183,0.23457,0.20585,0.20968,999377894.598594,218691902.48028013
1756166400000,2025-08-26,0.2097,0.22005,0.20711,0.2184,581494635.209621,123829858.32754995
1756252800000,2025-08-27,0.21841,0.22396,0.21603,0.21892,604659282.096723,133271087.53363368
1756339200000,2025-08-28,0.21888,0.22666,0.21668,0.2244,639969919.558279,142731921.8131751
1756425600000,2025-08-29,0.22438,0.22533,0.20982,0.21394,694263818.765806,149980425.95102456
1756512000000,2025-08-30,0.21394,0.21885,0.2113,0.21597,253215835.166508,54592690.37312372
1756598400000,2025-08-31,0.21597,0.22135,0.21324,0.21373,304153526.630336,66247220.28206758
1756684800000,2025-09-01,0.21371,0.21985,0.20469,0.21076,822525790.450773,174711514.4260473
1756771200000,2025-09-02,0.21075,0.21564,0.20654,0.21485,657070784.815107,138777740.7232233
1756857600000,2025-09-03,0.21488,0.22351,0.21247,0.22029,503777637.042043,109747599.22344601
1756944000000,2025-09-04,0.22029,0.22107,0.2105,0.21242,400306320.326019,86028197.43421344
1757030400000,2025-09-05,0.21239,0.22096,0.21181,0.21784,635401190.625619,137652200.66798192
1757116800000,2025-09-06,0.21786,0.21887,0.21227,0.21591,323200941.484286,69609597.84554395
1757203200000,2025-09-07,0.21593,0.2293,0.21569,0.22877,601129351.352839,133391999.62913214
1757289600000,2025-09-08,0.22877,0.24415,0.2265,0.24169,862066120.801868,202795324.38349247
1757376000000,2025-09-09,0.2417,0.24956,0.23355,0.24062,1016481681.16226,244711092.1285648
1757462400000,2025-09-10,0.24064,0.24866,0.23615,0.24532,697260294.501627,168991089.40017942
1757548800000,2025-09-11,0.24533,0.25696,0.24202,0.25607,1018988744.806228,254515559.47222427
1757635200000,2025-09-12,0.25604,0.27858,0.25482,0.27553,1114123328.47165,295439244.4125139
1757721600000,2025-09-13,0.27554,0.3068,0.27268,0.28936,2135710561.283494,621618782.5671802
1757808000000,2025-09-14,0.28939,0.29513,0.27265,0.27794,1442760160.094359,408848630.6506368
1757894400000,2025-09-15,0.27793,0.28207,0.25841,0.26832,1340858528.530512,359142787.4738673
1757980800000,2025-09-16,0.26832,0.27201,0.25693,0.26999,1024558110.271568,272190334.2055098
1758067200000,2025-09-17,0.26998,0.28385,0.26002,0.28256,1136250426.737778,306465380.4393728
1758153600000,2025-09-18,0.28257,0.2888,0.27558,0.2786,1037980186.003818,292434694.1269216
1758240000000,2025-09-19,0.2786,0.28489,0.26273,0.26528,868432920.685616,236494508.71368682
1758326400000,2025-09-20,0.26528,0.26947,0.263,0.2676,406141813.852061,108082119.23257102
1758412800000,2025-09-21,0.2676,0.26967,0.26032,0.26076,340474279.009085,90370568.3830289
1758499200000,2025-09-22,0.26073,0.26233,0.22888,0.24124,1517284479.141168,368343900.29057455
1758585600000,2025-09-23,0.24125,0.24394,0.23402,0.23708,657338107.817628,157717425.97713423
1758672000000,2025-09-24,0.23707,0.25057,0.23088,0.24108,818863630.223121,197354460.50065884
1758758400000,2025-09-25,0.2411,0.24198,0.22042,0.22295,1124799978.667674,259180137.42851654
1758844800000,2025-09-26,0.22294,0.23335,0.2214,0.23244,677343994.420742,153703650.32648072
1758931200000,2025-09-27,0.23245,0.2343,0.22776,0.2308,331154606.804026,76532051.91844536
1759017600000,2025-09-28,0.23082,0.23771,0.22501,0.23738,379611998.416939,87420664.19236457
1759104000000,2025-09-29,0.23738,0.23896,0.2286,0.23477,571524361.026267,133661217.99192183
1759190400000,2025-09-30,0.23477,0.23592,0.22628,0.23292,411238927.212036,95026430.17955746
1759276800000,2025-10-01,0.23294,0.24918,0.2303,0.24906,645998485.317859,156358851.04913926
1759363200000,2025-10-02,0.24905,0.26412,0.24662,0.26202,854415314.094907,218004257.4183765
1759449600000,2025-10-03,0.26202,0.26539,0.25276,0.25819,860891426.736569,222316605.32154542
1759536000000,2025-10-04,0.2582,0.25979,0.24669,0.25084,547294771.532431,137859595.98251513
1759622400000,2025-10-05,0.25088,0.26515,0.24957,0.25286,941268379.628369,243147633.05138406
1759708800000,2025-10-06,0.25285,0.27042,0.25053,0.26597,975095128.77073,255897336.913915
1759795200000,2025-10-07,0.26598,0.26831,0.24622,0.24681,1156593800.611152,297334917.16076654
1759881600000,2025-10-08,0.24685,0.26109,0.24287,0.25568,836686161.828616,210714412.12646937
1759968000000,2025-10-09,0.25564,0.25593,0.24101,0.24849,819278199.322106,202374167.3618361
1760054400000,2025-10-10,0.24851,0.25405,0.08904,0.19303,4812689827.720345,915701010.9289464
1760140800000,2025-10-11,0.19305,0.20033,0.17811,0.18525,3001801454.999069,574844843.9415861
1760227200000,2025-10-12,0.1853,0.21416,0.18077,0.20715,2071232802.106825,410688661.56935745
1760313600000,2025-10-13,0.20716,0.2183,0.20188,0.21383,1576698006.760665,330934072.0122844
1760400000000,2025-10-14,0.21383,0.21566,0.1932,0.2044,2059088217.297969,415916047.31195575
1760486400000,2025-10-15,0.20437,0.20857,0.19421,0.19624,1101316150.06568,221583622.8347405
1760572800000,2025-10-16,0.19625,0.20146,0.18473,0.18852,1240735103.098703,240045008.78231758
1760659200000,2025-10-17,0.18851,0.1912,0.17557,0.18473,1240124259.051224,226314854.61337006
1760745600000,2025-10-18,0.18471,0.19062,0.18423,0.1896,451280777.785193,84689065.05834956
1760832000000,2025-10-19,0.18961,0.19863,0.18603,0.19537,737259767.709472,142346618.10581964
1760918400000,2025-10-20,0.19535,0.20256,0.19166,0.19999,663731187.247365,132141035.37524836
1761004800000,2025-10-21,0.19998,0.20565,0.19206,0.19428,981884150.635893,194901371.16888544
1761091200000,2025-10-22,0.19429,0.19544,0.18446,0.18992,982828801.776601,187556117.44469234
1761177600000,2025-10-23,0.18993,0.19744,0.18956,0.19494,609257222.653238,118245516.67277117
1761264000000,2025-10-24,0.19494,0.20106,0.194,0.19776,527755440.332302,103873339.01351954
1761350400000,2025-10-25,0.19772,0.19985,0.196,0.19653,234231078.832976,46335711.65441324
1761436800000,2025-10-26,0.19652,0.20748,0.19466,0.2058,507144685.609158,102075522.05106597
1761523200000,2025-10-27,0.2058,0.20955,0.19861,0.20037,689592905.286124,141346110.61939445
1761609600000,2025-10-28,0.20037,0.2031,0.19,0.19365,634375695.565882,125564914.16032812
1761696000000,2025-10-29,0.19365,0.19728,0.18675,0.19234,854256330.974427,165000215.41469747
1761782400000,2025-10-30,0.19235,0.19461,0.17639,0.18267,1008966025.456042,186101168.17536113
1761868800000,2025-10-31,0.18268,0.18818,0.18227,0.18644,494051001.849561,91556444.8538497
1761955200000,2025-11-01,0.18644,0.1884,0.18508,0.18737,211320543.316238,39471097.91732812
1762041600000,2025-11-02,0.18738,0.18888,0.18175,0.18638,245123791.517082,45458107.59877102
1762128000000,2025-11-03,0.18638,0.18664,0.15908,0.16739,1442749025.385729,246940071.23163444
1762214400000,2025-11-04,0.1674,0.17112,0.15153,0.16227,1913471244.084426,309363981.72624755
1762300800000,2025-11-05,0.16224,0.16885,0.15455,0.16724,749165543.882126,122777031.79945281
1762387200000,2025-11-06,0.1672,0.16779,0.15687,0.16165,584070467.187186,94727924.23118582
1762473600000,2025-11-07,0.16164,0.18169,0.15964,0.17877,996122786.821746,169589082.07384494
1762560000000,2025-11-08,0.17878,0.18333,0.17292,0.17607,561124994.144942,100137056.93513706
1762646400000,2025-11-09,0.17608,0.18162,0.17124,0.17931,402215161.714906,70941866.74747449
1762732800000,2025-11-10,0.17931,0.18574,0.17725,0.18176,613556902.55657,111175851.40341368
1762819200000,2025-11-11,0.18178,0.18639,0.17158,0.17208,635633136.851211,113301470.9584698
1762905600000,2025-11-12,0.17209,0.17852,0.1672,0.17019,450704450.480818,77666882.86328498
1762992000000,2025-11-13,0.17017,0.17768,0.16,0.16384,747470748.066601,126623861.1418683
1763078400000,2025-11-14,0.16383,0.16626,0.15463,0.15767,826535457.298894,133790744.64175706
1763164800000,2025-11-15,0.15766,0.1648,0.15721,0.16316,296885511.251529,48185378.88242551
1763251200000,2025-11-16,0.16316,0.16562,0.15364,0.1586,567049608.654625,90307116.05096439
1763337600000,2025-11-17,0.15858,0.16515,0.15068,0.15215,858015024.204307,135769974.7159399
1763424000000,2025-11-18,0.15216,0.16291,0.14943,0.1617,750914417.949486,117374678.54342459
1763510400000,2025-11-19,0.16172,0.16249,0.14716,0.1546,688260602.05439,106718852.7156541
1763596800000,2025-11-20,0.1546,0.15976,0.14622,0.14892,856630853.84814,131578172.96186502
1763683200000,2025-11-21,0.14892,0.15111,0.13324,0.14029,1503879181.750737,211394817.64970887
1763769600000,2025-11-22,0.14029,0.14243,0.1355,0.14027,478115203.430509,66210661.439251795
1763856000000,2025-11-23,0.14028,0.14774,0.13967,0.14503,453442619.356561,65504394.29070028
1763942400000,2025-11-24,0.14501,0.15398,0.1428,0.1518,662764623.172999,97977201.17858861
1764028800000,2025-11-25,0.1518,0.15508,0.14585,0.15299,496005576.440383,74506999.06801242
1764115200000,2025-11-26,0.15301,0.15677,0.14867,0.15475,517516624.716407,78843084.00807895
1764201600000,2025-11-27,0.15474,0.15562,0.15221,0.15266,307132815.790168,47245241.89552682
1764288000000,2025-11-28,0.15266,0.15551,0.14824,0.15019,429516101.748158,64984559.11600116
1764374400000,2025-11-29,0.15018,0.15095,0.14725,0.14837,218914819.710112,32600988.461325645
1764460800000,2025-11-30,0.14838,0.15058,0.14579,0.14603,243447351.58694,36309733.5221151
1764547200000,2025-12-01,0.14601,0.14638,0.13175,0.13546,738613447.360023,101250525.10160388
1764633600000,2025-12-02,0.13546,0.14781,0.13444,0.14578,556157194.174455,79067612.685522
1764720000000,2025-12-03,0.14578,0.1534,0.14522,0.15167,516865283.517477,77300548.82973634
1764806400000,2025-12-04,0.15168,0.15322,0.1456,0.14741,329175920.981009,49283910.98052662
1764892800000,2025-12-05,0.1474,0.14837,0.13724,0.13957,380940768.26203,54277139.24033426
1764979200000,2025-12-06,0.13958,0.14076,0.13836,0.13977,198320588.191348,27696391.949997418
1765065600000,2025-12-07,0.13978,0.1429,0.13472,0.13872,391314202.096342,54322613.52308699
1765152000000,2025-12-08,0.13871,0.14504,0.13801,0.14259,368495251.91614,52531954.113747194
1765238400000,2025-12-09,0.1426,0.15316,0.13942,0.14794,524581080.818904,76662545.4072256
1765324800000,2025-12-10,0.14795,0.15036,0.14236,0.14336,453548283.495787,66452144.41371759
1765411200000,2025-12-11,0.14333,0.1436,0.13625,0.14032,520899839.460251,72427595.91482872
1765497600000,2025-12-12,0.14035,0.14153,0.13432,0.1369,354130299.601136,48934698.20460279
1765584000000,2025-12-13,0.13691,0.14,0.13686,0.13905,212330430.38777,29387220.55755788
1765670400000,2025-12-14,0.13906,0.13925,0.13261,0.13409,288960683.020253,39224278.844267376
1765756800000,2025-12-15,0.13408,0.13847,0.12665,0.12976,510127286.886611,67441784.88627104
1765843200000,2025-12-16,0.12977,0.13305,0.12724,0.13178,313093771.06996,40874707.5989127
1765929600000,2025-12-17,0.13178,0.13635,0.1248,0.12637,445679495.536483,57826811.400111005
1766016000000,2025-12-18,0.12636,0.1307,0.12,0.12208,634215239.393811,79505268.73378971
1766102400000,2025-12-19,0.12209,0.13357,0.12059,0.13223,518505551.653897,66606569.779574834
1766188800000,2025-12-20,0.13223,0.1326,0.1307,0.13193,182634568.995026,24054662.272731956
1766275200000,2025-12-21,0.13195,0.13343,0.12867,0.13112,245533799.358214,32105049.96343176
1766361600000,2025-12-22,0.13114,0.1354,0.12954,0.13259,415026933.871715,55107210.64684995
1766448000000,2025-12-23,0.13259,0.1337,0.12792,0.1293,329966850.02657,43018428.35971065
1766534400000,2025-12-24,0.12931,0.13037,0.1265,0.12855,199959528.124676,25599459.39080624
