timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1703548800000,2023-12-26,15.583,15.904,14.238,15.089,1291981.781949,19564873.84466049
1703635200000,2023-12-27,15.094,16.742,14.645,16.71,1732893.633611,27630598.611761454
1703721600000,2023-12-28,16.71,17.659,15.97,16.002,2555664.805951,43167574.262772456
1703808000000,2023-12-29,16.002,16.232,15.116,15.541,1032451.439184,16283406.82531795
1703894400000,2023-12-30,15.536,15.626,15.013,15.17,447329.504824,6840148.042827579
1703980800000,2023-12-31,15.162,15.524,14.735,14.935,447001.161353,6797743.103453616
1704067200000,2024-01-01,14.939,15.573,14.806,15.545,525530.456103,8007886.442400754
1704153600000,2024-01-02,15.549,16.059,15.046,15.164,845764.926566,13221377.684528597
1704240000000,2024-01-03,15.17,15.579,11.829,14.146,2044553.689528,28452791.794734698
1704326400000,2024-01-04,14.145,14.779,13.972,14.528,610842.570822,8807630.899458315
1704412800000,2024-01-05,14.53,14.656,13.701,14.091,1168560.104555,16550722.554711206
1704499200000,2024-01-06,14.092,14.1,13.175,13.433,452044.174218,6123185.079291164
1704585600000,2024-01-07,13.435,13.74,12.971,13.15,431443.1749,5815802.605382118
1704672000000,2024-01-08,13.152,14.399,12.526,14.14,921860.304362,12460638.918078795
1704758400000,2024-01-09,14.142,14.252,13.212,13.713,1113234.622336,15273517.961848706
1704844800000,2024-01-10,13.71,15.363,13.563,15.074,1090906.63684,15539552.480873305
1704931200000,2024-01-11,15.074,15.708,14.596,15.016,971476.269817,14666127.750384672
1705017600000,2024-01-12,15.02,15.31,13.578,14.151,711759.145453,10392676.235963088
1705104000000,2024-01-13,14.151,14.43,13.786,14.351,287586.591284,4080804.051240254
1705190400000,2024-01-14,14.345,15.433,14.268,14.757,1033163.795978,15500133.65633408
1705276800000,2024-01-15,14.76,16.027,14.75,15.185,1027798.562986,15990457.931926742
1705363200000,2024-01-16,15.184,15.367,14.735,15.269,450717.512208,6812020.994295613
1705449600000,2024-01-17,15.269,16.4,15.269,15.761,1263370.135137,20060880.09590061
1705536000000,2024-01-18,15.762,15.774,14.18,14.656,1031333.754176,15485789.966253776
1705622400000,2024-01-19,14.656,16.419,14.458,16.109,1406799.221124,21488426.36301301
1705708800000,2024-01-20,16.117,16.565,15.631,15.784,1169734.22966,18801525.23704034
1705795200000,2024-01-21,15.782,15.911,15.38,15.398,411403.169817,6426873.159149345
1705881600000,2024-01-22,15.39,15.981,14.51,14.594,1113243.423249,16991344.210293368
1705968000000,2024-01-23,14.589,14.888,13.553,14.297,922245.896772,13069827.146407979
1706054400000,2024-01-24,14.299,14.436,13.911,14.236,400061.421473,5666477.494056576
1706140800000,2024-01-25,14.245,14.262,13.509,13.74,341552.471774,4715132.025069595
1706227200000,2024-01-26,13.743,14.302,13.637,14.189,519461.510827,7283178.205424029
1706313600000,2024-01-27,14.186,14.4,14.091,14.354,267303.455917,3815351.49349788
1706400000000,2024-01-28,14.348,14.698,14.183,14.48,366240.237877,5293440.043784369
1706486400000,2024-01-29,14.484,15.079,14.257,15.014,641294.377553,9442681.803273106
1706572800000,2024-01-30,15.013,15.813,14.896,15.481,1113818.348096,17158217.163209982
1706659200000,2024-01-31,15.479,16.067,15.083,15.432,1426955.68067,22310820.864703536
1706745600000,2024-02-01,15.432,17.388,15.148,17.188,2455421.865275,40036448.57530768
1706832000000,2024-02-02,17.195,18.88,17.127,17.827,2809892.901583,50701105.776693545
1706918400000,2024-02-03,17.826,18.152,17.507,17.655,1031056.816964,18395203.198070936
1707004800000,2024-02-04,17.656,18.716,17.533,18.157,1098117.148001,19849039.712404788
1707091200000,2024-02-05,18.159,19.799,17.781,19.152,1997197.936988,37912750.102266446
1707177600000,2024-02-06,19.15,19.388,18.203,18.291,1250958.106464,23554313.370676346
1707264000000,2024-02-07,18.286,19.082,18.032,18.817,1212664.012389,22352297.554629534
1707350400000,2024-02-08,18.819,19.27,17.946,18.209,1162324.586626,21696956.301663354
1707436800000,2024-02-09,18.209,18.621,18.0,18.473,1029203.281525,18858694.870831866
1707523200000,2024-02-10,18.473,19.134,17.964,19.084,635337.852611,11756629.43217701
1707609600000,2024-02-11,19.084,20.675,18.843,20.14,1312048.948192,26325191.024406806
1707696000000,2024-02-12,20.144,20.85,19.752,20.466,1447338.856664,29470446.804346696
1707782400000,2024-02-13,20.466,20.596,19.436,19.87,1156996.259467,23111036.55012688
1707868800000,2024-02-14,19.866,20.436,19.704,20.24,822468.490365,16563847.21814983
1707955200000,2024-02-15,20.24,20.532,19.648,19.934,956446.124699,19181946.513524115
1708041600000,2024-02-16,19.933,20.32,19.114,19.551,840882.273029,16595431.44940472
1708128000000,2024-02-17,19.551,20.276,19.222,20.032,629170.108422,12374987.02280642
1708214400000,2024-02-18,20.032,20.38,19.751,20.115,487986.692444,9769060.84062837
1708300800000,2024-02-19,20.119,20.25,19.646,19.832,669470.117794,13377132.886864321
1708387200000,2024-02-20,19.831,19.88,18.338,19.288,884009.848962,17032738.56246568
1708473600000,2024-02-21,19.286,19.291,17.988,18.595,807928.55922,14970889.286041254
1708560000000,2024-02-22,18.593,19.015,18.08,18.131,703688.626432,13033356.533048324
1708646400000,2024-02-23,18.118,18.283,17.584,17.925,620967.428515,11139234.306639733
1708732800000,2024-02-24,17.935,18.565,17.752,18.529,496922.98572,9104065.039541839
1708819200000,2024-02-25,18.53,18.867,18.371,18.713,424988.55998,7915572.464994324
1708905600000,2024-02-26,18.723,19.261,18.135,19.083,709511.624822,13292533.055286387
1708992000000,2024-02-27,19.078,19.361,18.663,19.028,623166.323419,11900886.775151541
1709078400000,2024-02-28,19.021,20.852,17.964,19.433,1842618.093902,35837689.62008753
1709164800000,2024-02-29,19.449,20.45,18.803,19.266,1218544.29636,24181920.198373593
1709251200000,2024-03-01,19.28,20.1,19.267,20.047,484572.788465,9590015.89373436
1709337600000,2024-03-02,20.054,21.684,19.961,21.399,1120601.58175,23534451.41709063
1709424000000,2024-03-03,21.396,21.536,19.254,20.509,885546.593214,18158226.09204613
1709510400000,2024-03-04,20.511,20.898,19.824,20.424,842609.344099,17185192.508500904
1709596800000,2024-03-05,20.423,21.045,16.4,18.967,2207015.766516,43191924.51089219
1709683200000,2024-03-06,18.975,20.154,18.385,20.087,944468.302629,18228810.98606739
1709769600000,2024-03-07,20.094,20.4,19.597,20.094,551251.297,11016531.378202613
1709856000000,2024-03-08,20.097,20.391,19.1,19.699,818617.453686,16180279.533945264
1709942400000,2024-03-09,19.705,20.33,19.658,19.978,463750.057165,9274333.237476695
1710028800000,2024-03-10,19.973,21.964,19.376,21.675,850843.66915,17327210.80092116
1710115200000,2024-03-11,21.681,22.923,20.717,21.286,1752926.70907,37880334.471343786
1710201600000,2024-03-12,21.289,21.346,19.5,20.698,1156800.819456,23690856.36796046
1710288000000,2024-03-13,20.706,20.962,20.195,20.749,846983.665687,17403457.574022025
1710374400000,2024-03-14,20.749,21.955,19.86,20.88,1440979.988443,30207403.913365636
1710460800000,2024-03-15,20.885,21.001,18.389,19.626,1406615.653823,27269899.2038872
1710547200000,2024-03-16,19.634,19.828,17.803,18.113,1052198.088938,19775346.782783758
1710633600000,2024-03-17,18.114,18.825,17.38,18.667,629063.096345,11464975.309592156
1710720000000,2024-03-18,18.66,19.498,18.047,18.297,842155.414391,15831309.281816838
1710806400000,2024-03-19,18.293,18.454,16.487,16.826,1057348.627471,18318441.97312021
1710892800000,2024-03-20,16.797,18.5,16.261,18.413,773065.202521,13395533.465279728
1710979200000,2024-03-21,18.417,18.916,17.88,18.454,537026.488825,9897969.403032834
1711065600000,2024-03-22,18.456,18.581,17.325,18.364,680739.065775,12203312.783632332
1711152000000,2024-03-23,18.367,18.473,17.892,18.065,445772.816214,8164175.803516436
1711238400000,2024-03-24,18.067,18.63,17.968,18.517,209813.072583,3831727.335946746
1711324800000,2024-03-25,18.533,19.491,18.373,19.384,554843.6476,10585343.10008647
1711411200000,2024-03-26,19.377,20.735,19.326,20.012,547277.331649,10953320.182542965
1711497600000,2024-03-27,20.014,20.191,19.004,19.287,491775.150941,9605517.071855372
1711584000000,2024-03-28,19.287,19.808,19.044,19.131,495360.834285,9594158.210028388
1711670400000,2024-03-29,19.148,19.29,18.711,18.965,293628.073812,5570596.793171216
1711756800000,2024-03-30,18.968,19.293,18.776,18.935,159400.438329,3034290.533437617
1711843200000,2024-03-31,18.933,19.354,18.874,19.169,154106.236644,2943227.605356256
1711929600000,2024-04-01,19.168,19.275,17.854,18.36,497451.270925,9204012.085457966
1712016000000,2024-04-02,18.362,18.487,17.364,17.953,831054.301295,14902998.228311226
1712102400000,2024-04-03,17.951,18.339,17.383,17.689,262640.728097,4712012.756664161
1712188800000,2024-04-04,17.685,18.26,17.396,17.795,283725.356046,5066156.483606392
1712275200000,2024-04-05,17.786,17.789,16.867,17.327,264240.177325,4570258.760168422
1712361600000,2024-04-06,17.328,17.679,17.265,17.564,115454.976211,2019268.489739588
1712448000000,2024-04-07,17.565,17.977,17.505,17.91,162866.644907,2885548.96968329
1712534400000,2024-04-08,17.909,18.681,17.546,18.106,446589.190287,8140805.594794753
1712620800000,2024-04-09,18.105,18.184,17.242,17.357,382187.120826,6748174.788057542
1712707200000,2024-04-10,17.356,17.58,16.78,17.419,397884.486195,6875449.63547979
1712793600000,2024-04-11,17.419,17.623,17.006,17.554,255026.503209,4420243.794221994
1712880000000,2024-04-12,17.552,17.867,13.088,15.154,1985788.427994,30080825.1559773
1712966400000,2024-04-13,15.151,15.395,11.717,13.298,2399315.478538,32391958.08828062
1713052800000,2024-04-14,13.284,14.253,12.716,14.098,1187230.590638,16039199.378145317
1713139200000,2024-04-15,14.097,14.668,13.225,13.574,736053.700168,10324981.547138002
1713225600000,2024-04-16,13.579,13.821,12.82,13.463,452462.063159,6024105.500175279
1713312000000,2024-04-17,13.464,13.609,12.719,13.14,376162.412471,4976717.102604176
1713398400000,2024-04-18,13.135,13.984,12.817,13.877,316884.943877,4242322.643887258
1713484800000,2024-04-19,13.883,14.12,12.738,13.934,483477.850237,6598387.528175712
1713571200000,2024-04-20,13.945,15.034,13.748,14.963,260503.60635,3742635.506571976
1713657600000,2024-04-21,14.949,15.191,14.532,15.105,199982.95269,2979606.563382126
1713744000000,2024-04-22,15.105,16.035,15.01,15.446,547605.324593,8524416.483753497
1713830400000,2024-04-23,15.447,15.576,15.105,15.187,301084.881326,4620040.094291085
1713916800000,2024-04-24,15.182,15.638,14.363,14.54,331518.378417,4974897.434702614
1714003200000,2024-04-25,14.54,14.903,14.364,14.594,294193.497388,4302908.418545256
1714089600000,2024-04-26,14.593,14.937,14.346,14.487,227411.293907,3322976.602904236
1714176000000,2024-04-27,14.5,14.53,13.875,14.27,289575.079276,4098777.761253675
1714262400000,2024-04-28,14.272,14.442,13.729,13.805,161425.348901,2279233.219214267
1714348800000,2024-04-29,13.802,14.196,13.713,14.068,327547.739792,4564402.285241132
1714435200000,2024-04-30,14.08,14.21,12.768,13.125,389847.370262,5193973.833758421
1714521600000,2024-05-01,13.125,13.502,12.403,13.351,877908.687392,11332753.48056345
1714608000000,2024-05-02,13.353,13.777,12.923,13.587,336921.380723,4542138.53915527
1714694400000,2024-05-03,13.588,14.2,13.462,14.085,308087.794902,4247044.220904849
1714780800000,2024-05-04,14.095,14.48,13.975,14.313,255385.261058,3640781.418064325
1714867200000,2024-05-05,14.316,14.661,14.11,14.374,129483.324496,1855191.245158133
1714953600000,2024-05-06,14.368,15.167,14.275,14.488,485279.850039,7160706.066997549
1715040000000,2024-05-07,14.492,14.723,13.958,14.002,631113.35659,9064509.037335735
1715126400000,2024-05-08,13.993,14.116,13.686,13.9,471647.628845,6560329.826470997
1715212800000,2024-05-09,13.895,14.367,13.836,14.23,282208.636911,3969731.721670228
1715299200000,2024-05-10,14.235,14.375,13.491,13.563,475824.517596,6687042.740222702
1715385600000,2024-05-11,13.565,13.815,13.275,13.306,160814.803256,2171138.312054781
1715472000000,2024-05-12,13.307,13.595,13.284,13.556,315583.135139,4232196.87503165
1715558400000,2024-05-13,13.561,13.676,13.078,13.387,349268.042458,4692601.769621498
1715644800000,2024-05-14,13.392,13.596,12.93,12.977,429765.866951,5715014.496332537
1715731200000,2024-05-15,12.987,13.941,12.846,13.871,354939.310014,4767750.009556794
1715817600000,2024-05-16,13.871,15.87,13.536,15.524,1212781.049833,17865003.077253155
1715904000000,2024-05-17,15.517,16.77,15.477,16.241,1725546.470428,27893059.28083262
1715990400000,2024-05-18,16.235,16.568,16.048,16.327,717500.972028,11687600.784161372
1716076800000,2024-05-19,16.328,17.117,16.29,16.563,981227.762372,16349981.787151087
1716163200000,2024-05-20,16.564,17.464,16.363,17.264,1299730.305487,21822345.62640307
1716249600000,2024-05-21,17.262,17.44,16.512,16.737,778887.564943,13148941.72200962
1716336000000,2024-05-22,16.745,16.93,16.11,16.353,518314.693066,8577500.243950117
1716422400000,2024-05-23,16.366,16.81,15.427,16.598,966950.968445,15669859.866510114
1716508800000,2024-05-24,16.59,17.783,16.565,17.253,1281402.820491,22149440.185868617
1716595200000,2024-05-25,17.254,17.471,16.913,17.442,495172.649458,8497462.477258282
1716681600000,2024-05-26,17.444,17.913,17.0,17.045,487836.620203,8539055.018864682
1716768000000,2024-05-27,17.04,18.869,16.88,18.788,883789.74928,16031985.933066692
1716854400000,2024-05-28,18.787,18.839,17.854,18.537,898442.945069,16438794.905106109
1716940800000,2024-05-29,18.541,19.219,18.042,18.458,696258.055143,13056042.429498937
1717027200000,2024-05-30,18.456,19.207,17.782,17.943,659465.525575,12132829.313030833
1717113600000,2024-05-31,17.946,18.744,17.461,18.412,379495.074467,6843634.088042205
1717200000000,2024-06-01,18.414,18.68,18.265,18.443,192850.780845,3568366.501122063
1717286400000,2024-06-02,18.442,18.566,18.073,18.147,191297.473395,3506665.164673073
1717372800000,2024-06-03,18.147,18.361,17.545,17.636,357721.051701,6425322.100040131
1717459200000,2024-06-04,17.632,17.85,17.478,17.724,220994.454964,3909432.775942085
1717545600000,2024-06-05,17.713,18.078,17.621,17.745,284741.744684,5074935.395724331
1717632000000,2024-06-06,17.746,17.779,17.1,17.253,427913.98205,7442766.32407164
1717718400000,2024-06-07,17.255,17.725,15.243,16.329,1163198.038299,19264104.464399833
1717804800000,2024-06-08,16.323,16.418,15.675,15.924,290882.766495,4664908.213303856
1717891200000,2024-06-09,15.924,16.387,15.907,16.377,165243.639654,2661320.490716177
1717977600000,2024-06-10,16.372,16.384,15.755,15.902,385987.979055,6174415.221942077
1718064000000,2024-06-11,15.904,15.911,14.661,14.984,829040.546227,12692305.063544994
1718150400000,2024-06-12,14.988,16.233,14.729,16.007,789787.723173,12371329.806981292
1718236800000,2024-06-13,16.007,16.052,15.05,15.148,490531.57812,7573499.153838916
1718323200000,2024-06-14,15.139,15.459,14.47,14.758,579978.615365,8658871.381635454
1718409600000,2024-06-15,14.748,15.109,14.701,14.858,126473.396647,1886034.760518192
1718496000000,2024-06-16,14.859,15.223,14.573,15.143,192048.603803,2871652.184492512
1718582400000,2024-06-17,15.14,15.211,14.008,14.521,413584.712497,6012021.008552865
1718668800000,2024-06-18,14.522,14.616,12.892,13.978,1175348.845286,15929189.757337678
1718755200000,2024-06-19,13.986,14.505,13.914,14.351,265049.006295,3776145.462468016
1718841600000,2024-06-20,14.347,14.861,14.187,14.25,271074.976282,3931517.403337026
1718928000000,2024-06-21,14.259,14.594,13.846,13.849,488994.960931,6970012.752162154
1719014400000,2024-06-22,13.851,13.911,13.469,13.484,158403.218735,2173495.696885665
1719100800000,2024-06-23,13.484,13.683,13.133,13.193,177394.479711,2386603.901426504
1719187200000,2024-06-24,13.198,13.686,12.584,13.619,528802.409396,6972482.303268769
1719273600000,2024-06-25,13.614,14.294,13.572,14.193,575517.343569,8048897.638521873
1719360000000,2024-06-26,14.193,14.295,13.832,13.917,226005.110117,3171320.885788387
1719446400000,2024-06-27,13.918,14.56,13.583,14.429,512132.43317,7172883.058521364
1719532800000,2024-06-28,14.429,14.604,13.76,13.782,362547.137174,5172828.470938002
1719619200000,2024-06-29,13.781,14.17,13.483,13.545,176967.371753,2443683.97226346
1719705600000,2024-06-30,13.545,14.355,13.45,14.281,185587.531072,2565251.902364372
1719792000000,2024-07-01,14.28,14.581,14.222,14.337,377387.805858,5428178.98992813
1719878400000,2024-07-02,14.336,14.755,14.247,14.417,378355.396575,5497918.926601127
1719964800000,2024-07-03,14.416,14.6,13.541,13.589,656747.130787,9328123.079485616
1720051200000,2024-07-04,13.593,13.738,12.507,12.528,701435.29012,9157468.409122266
1720137600000,2024-07-05,12.531,12.545,11.038,12.308,1948802.396385,23037968.447335497
1720224000000,2024-07-06,12.307,13.282,12.187,13.179,411482.842627,5265036.888743759
1720310400000,2024-07-07,13.183,13.194,12.28,12.35,182756.75804,2329544.079528081
1720396800000,2024-07-08,12.352,13.529,11.78,13.123,593475.993042,7664808.184930643
1720483200000,2024-07-09,13.118,13.321,12.733,12.837,450341.842258,5845311.84328856
1720569600000,2024-07-10,12.846,13.17,12.686,12.795,298367.850501,3861422.391224069
1720656000000,2024-07-11,12.793,13.166,12.292,12.347,401073.397283,5118906.872479504
1720742400000,2024-07-12,12.347,12.827,12.229,12.74,278229.688859,3483391.416507977
1720828800000,2024-07-13,12.744,13.135,12.703,13.021,231120.065587,2998148.98176242
1720915200000,2024-07-14,13.017,13.526,12.892,13.445,352644.740396,4651678.385921009
1721001600000,2024-07-15,13.442,14.51,13.404,14.39,701071.939732,9767511.86777119
1721088000000,2024-07-16,14.398,14.625,13.812,14.208,547757.444061,7797754.804328643
1721174400000,2024-07-17,14.209,14.503,13.726,13.734,397967.85427,5656209.409918488
1721260800000,2024-07-18,13.74,14.007,13.416,13.594,301431.171233,4138052.183762189
1721347200000,2024-07-19,13.595,14.141,13.343,14.076,424221.071235,5831536.574083317
1721433600000,2024-07-20,14.077,14.331,13.846,14.249,288726.069307,4073720.299996257
1721520000000,2024-07-21,14.247,15.008,13.944,14.816,644871.344087,9327051.512415564
1721606400000,2024-07-22,14.817,14.88,13.781,13.936,520126.851541,7415195.449680975
1721692800000,2024-07-23,13.932,14.159,13.489,13.905,470253.355603,6520309.108444294
1721779200000,2024-07-24,13.902,13.956,13.253,13.404,492126.975114,6751757.577506589
1721865600000,2024-07-25,13.403,13.447,12.47,12.938,672321.43596,8685279.36272165
1721952000000,2024-07-26,12.934,13.637,12.917,13.53,578247.583572,7711223.54377845
1722038400000,2024-07-27,13.529,13.873,13.262,13.55,427407.263131,5799515.27527965
1722124800000,2024-07-28,13.55,13.644,13.191,13.306,192562.604773,2587856.773390445
1722211200000,2024-07-29,13.304,13.902,13.302,13.53,517045.639094,7060358.054668515
1722297600000,2024-07-30,13.529,13.792,12.98,13.134,407662.404412,5471472.819612385
1722384000000,2024-07-31,13.135,13.417,12.77,12.834,450778.830639,5920179.68127125
1722470400000,2024-08-01,12.828,13.097,12.125,12.891,533927.304869,6751685.001171074
1722556800000,2024-08-02,12.883,12.952,11.766,11.92,658198.604481,8040489.75415837
1722643200000,2024-08-03,11.918,12.135,11.342,11.683,655805.658812,7717612.184516417
1722729600000,2024-08-04,11.686,11.789,10.48,10.887,834564.970102,9220677.095522858
1722816000000,2024-08-05,10.888,10.975,8.056,9.486,5072312.821553,46507761.89621098
1722902400000,2024-08-06,9.483,10.456,9.473,10.066,1420853.67708,14293766.246900901
1722988800000,2024-08-07,10.062,10.48,9.421,9.494,821354.223939,8177107.741381492
1723075200000,2024-08-08,9.495,10.838,9.346,10.746,734776.351434,7466308.428703394
1723161600000,2024-08-09,10.746,10.746,10.155,10.533,434613.034961,4545063.082646886
1723248000000,2024-08-10,10.533,10.701,10.47,10.556,349849.845047,3702428.748880192
1723334400000,2024-08-11,10.557,10.841,9.94,9.998,423326.249374,4420352.743999806
1723420800000,2024-08-12,9.998,10.752,9.943,10.55,603486.719513,6264246.585984137
1723507200000,2024-08-13,10.55,10.687,10.093,10.58,444670.165726,4633800.34938629
1723593600000,2024-08-14,10.57,10.739,10.201,10.394,388554.878771,4080175.015115712
1723680000000,2024-08-15,10.391,10.693,9.982,10.165,503638.812833,5198548.826951844
1723766400000,2024-08-16,10.171,10.398,9.911,10.128,524210.238386,5317480.809194424
1723852800000,2024-08-17,10.123,10.173,10.027,10.158,144035.878519,1455446.641529078
1723939200000,2024-08-18,10.157,10.471,10.058,10.08,279511.665553,2869843.581602885
1724025600000,2024-08-19,10.081,10.198,9.944,10.185,264446.302278,2663071.235569711
1724112000000,2024-08-20,10.182,10.554,10.038,10.239,324883.239454,3363095.739805127
1724198400000,2024-08-21,10.242,11.402,10.142,11.21,554785.024571,5963567.642006912
1724284800000,2024-08-22,11.214,11.616,11.139,11.475,433741.234238,4931470.388624367
1724371200000,2024-08-23,11.476,12.208,11.453,12.053,479517.567243,5615871.182070262
1724457600000,2024-08-24,12.054,12.56,11.905,12.341,304192.789299,3704249.924012641
1724544000000,2024-08-25,12.34,12.382,11.947,12.102,287749.786915,3502379.510977514
1724630400000,2024-08-26,12.105,12.7,11.838,11.838,483688.908954,5925351.671321455
1724716800000,2024-08-27,11.84,12.052,10.9,11.157,438507.375028,5072404.427246451
1724803200000,2024-08-28,11.15,11.704,10.936,11.175,353303.333757,3974023.683263083
1724889600000,2024-08-29,11.171,11.462,10.811,10.941,206201.823787,2296842.274891717
1724976000000,2024-08-30,10.941,11.198,10.5,11.111,483519.799965,5226345.339673437
1725062400000,2024-08-31,11.114,11.206,10.934,11.015,96915.507157,1074839.208217707
1725148800000,2024-09-01,11.014,11.018,10.228,10.366,258484.2168,2741887.509222084
1725235200000,2024-09-02,10.36,10.834,10.321,10.763,205280.421738,2174418.372205375
1725321600000,2024-09-03,10.764,10.875,10.213,10.311,261534.616893,2741888.569201481
1725408000000,2024-09-04,10.317,10.497,9.816,10.335,347508.07642,3553817.082513666
1725494400000,2024-09-05,10.334,10.399,9.908,10.019,317954.768977,3206208.582247121
1725580800000,2024-09-06,10.03,10.179,9.282,9.573,761302.949503,7388018.074030293
1725667200000,2024-09-07,9.571,10.159,9.562,10.027,244451.030335,2425182.000918762
1725753600000,2024-09-08,10.03,10.457,9.97,10.349,254863.184787,2611145.983518507
1725840000000,2024-09-09,10.349,10.824,10.274,10.542,421763.429913,4444048.986969184
1725926400000,2024-09-10,10.539,10.742,10.335,10.589,270311.390144,2842186.009096713
1726012800000,2024-09-11,10.592,10.593,10.169,10.397,362541.713486,3760787.619594601
1726099200000,2024-09-12,10.393,10.804,10.389,10.782,329143.504722,3495012.767169705
1726185600000,2024-09-13,10.786,11.564,10.643,11.444,513188.171319,5688979.13966255
1726272000000,2024-09-14,11.446,11.477,11.209,11.292,220556.896605,2499815.543550046
1726358400000,2024-09-15,11.297,11.361,10.793,10.809,158760.615108,1765554.358284596
1726444800000,2024-09-16,10.807,10.832,10.418,10.545,324334.008419,3436602.817831615
1726531200000,2024-09-17,10.544,10.914,10.438,10.624,381870.058911,4076565.9799767
1726617600000,2024-09-18,10.621,10.895,10.289,10.89,379778.523756,4005293.607355447
1726704000000,2024-09-19,10.897,11.398,10.897,11.204,424448.58284,4737787.694656682
1726790400000,2024-09-20,11.209,11.733,11.123,11.428,455547.345939,5251830.087476344
1726876800000,2024-09-21,11.432,11.549,11.21,11.495,251734.532604,2863055.771752138
1726963200000,2024-09-22,11.494,11.549,10.845,11.129,279935.782327,3130807.40116598
1727049600000,2024-09-23,11.129,11.61,10.913,11.395,342957.562668,3903461.408670753
1727136000000,2024-09-24,11.398,12.229,11.204,12.148,484623.926624,5641942.880733473
1727222400000,2024-09-25,12.152,12.554,12.062,12.109,517275.234363,6347635.521087577
1727308800000,2024-09-26,12.112,12.745,11.873,12.56,497263.921165,6149302.807878149
1727395200000,2024-09-27,12.556,12.886,12.45,12.667,426517.3947,5422340.966123583
1727481600000,2024-09-28,12.662,12.976,12.364,12.938,381732.840141,4855321.667174849
1727568000000,2024-09-29,12.946,12.975,12.439,12.462,232060.297662,2929558.547475348
1727654400000,2024-09-30,12.47,12.476,11.755,11.852,340820.335574,4124266.538174694
1727740800000,2024-10-01,11.852,12.257,10.832,11.017,575353.860681,6581234.40692223
1727827200000,2024-10-02,11.01,11.309,10.453,10.655,549560.442651,5987389.672191486
1727913600000,2024-10-03,10.655,10.868,10.339,10.656,497857.621986,5272117.036699186
1728000000000,2024-10-04,10.66,11.251,10.593,11.075,309746.469749,3396992.021539909
1728086400000,2024-10-05,11.075,11.38,10.984,11.265,173377.78765,1944002.177797002
1728172800000,2024-10-06,11.267,11.4,11.159,11.278,198900.560224,2242923.609408785
1728259200000,2024-10-07,11.279,11.756,11.122,11.159,405195.886963,4641881.37185316
1728345600000,2024-10-08,11.162,11.291,10.782,10.83,248646.920396,2743522.342662761
1728432000000,2024-10-09,10.83,10.971,10.411,10.539,257663.81113,2741310.737488939
1728518400000,2024-10-10,10.539,10.744,10.254,10.56,366624.144945,3863417.155908799
1728604800000,2024-10-11,10.556,11.026,10.507,10.898,296496.79689,3183565.699716295
1728691200000,2024-10-12,10.903,11.149,10.834,11.0,162302.24438,1789074.355017486
1728777600000,2024-10-13,11.0,11.08,10.626,10.752,166328.320352,1809202.00378271
1728864000000,2024-10-14,10.75,11.342,10.607,11.284,477330.061292,5267426.979096553
1728950400000,2024-10-15,11.285,11.695,10.936,11.459,741308.72722,8443404.675733559
1729036800000,2024-10-16,11.461,11.534,11.069,11.241,481558.93182,5444514.172323334
1729123200000,2024-10-17,11.247,11.351,10.848,11.038,269438.939883,2987813.731369196
1729209600000,2024-10-18,11.031,11.506,10.982,11.482,325453.588665,3688489.965351298
1729296000000,2024-10-19,11.481,11.607,11.299,11.416,178997.385014,2049972.337315297
1729382400000,2024-10-20,11.42,12.035,11.281,11.977,292215.464126,3428308.66952977
1729468800000,2024-10-21,11.972,12.032,11.543,11.704,281321.167092,3316460.056378
1729555200000,2024-10-22,11.709,12.342,11.59,11.971,526692.798608,6347150.206468296
1729641600000,2024-10-23,11.98,12.006,11.011,11.331,407503.744111,4660899.773284305
1729728000000,2024-10-24,11.331,11.64,11.225,11.617,283273.223796,3235145.85927058
1729814400000,2024-10-25,11.618,12.094,10.797,11.141,712143.011008,8299304.644590851
1729900800000,2024-10-26,11.136,11.395,10.815,11.01,478689.110934,5308233.928665328
1729987200000,2024-10-27,11.009,11.176,10.845,10.983,194684.531216,2138964.698480194
1730073600000,2024-10-28,10.984,11.26,10.707,11.18,554389.912308,6093922.786186944
1730160000000,2024-10-29,11.185,11.805,11.148,11.797,461863.031777,5320382.180113111
1730246400000,2024-10-30,11.8,12.452,11.652,12.394,694368.170297,8379491.01396378
1730332800000,2024-10-31,12.395,12.461,11.314,11.418,650857.340882,7699272.558061966
1730419200000,2024-11-01,11.418,11.725,11.139,11.253,574139.910881,6547913.413224899
1730505600000,2024-11-02,11.251,11.4,11.067,11.19,401326.244528,4492344.054541735
1730592000000,2024-11-03,11.19,11.232,10.51,10.761,744770.263236,8086671.380618802
1730678400000,2024-11-04,10.758,10.909,10.066,10.255,776283.998479,8119489.100343367
1730764800000,2024-11-05,10.255,10.952,10.182,10.834,442186.839406,4705644.018150414
1730851200000,2024-11-06,10.834,12.311,10.801,12.173,804611.695254,9437045.772699617
1730937600000,2024-11-07,12.173,12.707,12.064,12.584,567639.553503,7058141.129166571
1731024000000,2024-11-08,12.59,13.75,12.516,13.692,903241.13731,11878595.16696776
1731110400000,2024-11-09,13.694,13.84,13.278,13.781,584963.476917,7909341.605908818
1731196800000,2024-11-10,13.768,14.848,13.649,14.265,886862.704295,12737839.872925144
1731283200000,2024-11-11,14.265,14.935,13.613,14.909,829891.780678,11852827.120844891
1731369600000,2024-11-12,14.911,15.342,13.673,13.949,1144415.702051,16517279.036675368
