timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1722556800000,2024-08-02,69.57,69.96,63.98,65.08,241370.59804,16188400.28529103
1722643200000,2024-08-03,65.08,66.37,62.56,64.64,242662.806005,15657163.38850198
1722729600000,2024-08-04,64.65,65.24,60.29,62.44,219931.540419,13878672.79677408
1722816000000,2024-08-05,62.46,62.57,49.6,56.05,1386250.587532,75822208.9197959
1722902400000,2024-08-06,56.07,59.31,55.98,58.25,223606.357298,12988440.73210876
1722988800000,2024-08-07,58.26,59.5,55.4,56.01,244777.550775,14057968.2408314
1723075200000,2024-08-08,55.99,62.03,55.18,61.16,147922.11426,8723877.76241213
1723161600000,2024-08-09,61.15,61.25,59.31,60.7,101076.945965,6104112.17577296
1723248000000,2024-08-10,60.7,61.53,60.13,61.18,53166.381219,3239060.88544677
1723334400000,2024-08-11,61.18,62.38,58.79,59.71,109053.233814,6630409.68550554
1723420800000,2024-08-12,59.69,62.07,59.17,61.5,131046.397017,7983915.87303508
1723507200000,2024-08-13,61.51,63.5,61.13,63.43,123700.86098,7723273.73697101
1723593600000,2024-08-14,63.43,64.7,62.58,64.05,130573.513337,8338384.39723928
1723680000000,2024-08-15,64.04,66.9,63.55,65.31,254956.639899,16589535.65814662
1723766400000,2024-08-16,65.32,66.77,64.29,66.51,174569.860384,11481525.16540129
1723852800000,2024-08-17,66.5,67.88,65.91,67.58,86602.335973,5807690.26069352
1723939200000,2024-08-18,67.59,68.15,66.09,66.32,73367.978768,4924868.01953307
1724025600000,2024-08-19,66.35,67.43,65.89,66.33,103234.483818,6870636.02357116
1724112000000,2024-08-20,66.33,67.3,63.16,64.42,123883.753002,8069905.48652129
1724198400000,2024-08-21,64.42,64.8,62.04,64.28,172523.559451,10941377.07704722
1724284800000,2024-08-22,64.26,64.37,62.4,63.76,87764.997624,5562984.30756007
1724371200000,2024-08-23,63.78,66.87,63.48,66.12,110581.462334,7164853.44164059
1724457600000,2024-08-24,66.13,68.02,65.44,66.59,121163.245788,8096501.44929409
1724544000000,2024-08-25,66.59,66.88,64.45,64.83,74832.092053,4898863.85319385
1724630400000,2024-08-26,64.82,65.09,62.9,63.04,97777.328198,6259645.44726599
1724716800000,2024-08-27,63.01,64.0,58.99,60.4,133644.57557,8311248.01851121
1724803200000,2024-08-28,60.4,62.37,59.4,61.83,100121.49039,6093626.37456747
1724889600000,2024-08-29,61.83,63.91,61.1,62.49,155196.051859,9713989.22907405
1724976000000,2024-08-30,62.46,65.43,61.54,64.94,155475.036935,9845604.11700488
1725062400000,2024-08-31,64.92,66.45,64.86,64.97,93480.188705,6126945.89660832
1725148800000,2024-09-01,64.98,65.15,62.81,63.57,71751.00183,4611092.43899213
1725235200000,2024-09-02,63.57,65.76,62.59,65.37,116933.407212,7486766.97940998
1725321600000,2024-09-03,65.34,66.34,64.31,64.41,113908.700774,7466088.52192317
1725408000000,2024-09-04,64.38,66.22,62.05,65.43,164346.065435,10675645.08298533
1725494400000,2024-09-05,65.37,68.55,64.44,66.06,226793.285934,14996920.94042284
1725580800000,2024-09-06,66.05,66.8,61.18,63.03,143459.996042,9224925.53559991
1725667200000,2024-09-07,63.04,64.15,61.65,62.08,142620.136349,9002858.69583752
1725753600000,2024-09-08,62.07,62.28,59.89,60.93,179189.531969,11000595.48724348
1725840000000,2024-09-09,60.94,62.0,59.65,61.42,199730.144921,12122799.80173244
1725926400000,2024-09-10,61.42,61.79,60.34,61.54,121770.39445,7435162.54571325
1726012800000,2024-09-11,61.52,62.42,60.08,62.16,154916.667623,9508505.46258287
1726099200000,2024-09-12,62.18,63.15,61.54,62.86,112017.187421,6978624.43194761
1726185600000,2024-09-13,62.86,65.02,62.42,64.94,121129.255399,7745365.86369522
1726272000000,2024-09-14,64.94,66.75,64.89,65.91,106259.795088,6999449.67426958
1726358400000,2024-09-15,65.91,66.29,62.91,63.28,97418.634813,6297054.14810501
1726444800000,2024-09-16,63.25,63.75,62.1,62.64,66658.521175,4187147.74940626
1726531200000,2024-09-17,62.63,64.04,61.94,63.79,111145.176713,7016153.54407232
1726617600000,2024-09-18,63.78,64.87,62.39,64.86,95121.893126,6058383.19993042
1726704000000,2024-09-19,64.87,66.05,64.68,65.41,103509.14523,6758777.23977555
1726790400000,2024-09-20,65.41,66.43,64.34,65.32,106755.013966,7001652.18314094
1726876800000,2024-09-21,65.33,67.16,64.83,66.84,79866.321539,5273968.95519291
1726963200000,2024-09-22,66.87,68.8,66.43,68.72,95162.272262,6409499.5228461
1727049600000,2024-09-23,68.67,69.3,66.66,66.98,89928.342089,6090826.55349058
1727136000000,2024-09-24,66.97,67.16,65.69,66.71,83834.890407,5574033.2864921
1727222400000,2024-09-25,66.71,67.85,65.93,66.56,70719.524817,4728766.26882903
1727308800000,2024-09-26,66.56,68.57,65.64,68.54,100690.585949,6798598.29862721
1727395200000,2024-09-27,68.54,71.22,68.3,71.11,146577.070037,10208569.99643597
1727481600000,2024-09-28,71.11,71.5,69.0,69.97,86854.899109,6095059.79726218
1727568000000,2024-09-29,69.96,70.3,68.5,69.28,75264.697984,5226586.16834372
1727654400000,2024-09-30,69.26,69.36,66.3,66.84,115632.898654,7810221.9198752
1727740800000,2024-10-01,66.84,68.56,61.99,63.4,171662.945644,11148664.0019908
1727827200000,2024-10-02,63.39,64.76,62.24,62.95,120849.928011,7668667.01944046
1727913600000,2024-10-03,62.95,63.98,61.91,63.46,126285.286637,7954616.35554304
1728000000000,2024-10-04,63.47,65.2,63.31,64.96,61128.304004,3935332.93286908
1728086400000,2024-10-05,64.95,66.34,64.66,66.28,52692.036647,3457264.70361166
1728172800000,2024-10-06,66.3,67.65,66.13,67.03,53960.315752,3620489.11688661
1728259200000,2024-10-07,67.04,67.98,64.46,64.78,143790.575985,9523943.73900434
1728345600000,2024-10-08,64.77,66.16,64.52,65.68,76351.838141,4995462.02316106
1728432000000,2024-10-09,65.69,65.98,64.11,64.59,67512.625132,4400491.68459958
1728518400000,2024-10-10,64.58,65.08,63.25,64.32,79906.343849,5139144.57025001
1728604800000,2024-10-11,64.32,65.94,64.31,65.6,61539.150816,4016330.85958995
1728691200000,2024-10-12,65.6,66.65,65.08,66.21,49648.584045,3285844.66885463
1728777600000,2024-10-13,66.2,66.31,64.44,64.82,47833.795591,3120514.0140336
1728864000000,2024-10-14,64.82,67.37,64.13,66.82,203424.657031,13447325.03366621
1728950400000,2024-10-15,66.83,71.99,65.28,70.85,368190.842498,25291771.49990068
1729036800000,2024-10-16,70.87,73.0,69.34,70.11,275103.713429,19633590.60529935
1729123200000,2024-10-17,70.09,73.99,69.91,72.78,181081.397665,12971469.38621697
1729209600000,2024-10-18,72.79,74.84,71.9,73.14,176351.878625,12867929.73240069
1729296000000,2024-10-19,73.13,76.2,73.03,74.9,130792.37175,9787043.01571633
1729382400000,2024-10-20,74.9,75.87,73.61,74.31,94723.780523,7075915.5040035
1729468800000,2024-10-21,74.31,74.62,70.32,70.7,190907.703371,13814260.36169884
1729555200000,2024-10-22,70.77,71.59,69.31,70.04,126487.249315,8901901.17548071
1729641600000,2024-10-23,70.03,70.4,67.8,70.05,113811.469545,7859696.36229538
1729728000000,2024-10-24,70.06,71.31,69.3,71.16,95093.324327,6694420.4066962
1729814400000,2024-10-25,71.16,72.27,66.82,68.85,138408.948296,9772941.01007714
1729900800000,2024-10-26,68.84,69.71,68.06,68.46,67183.296176,4618693.15962714
1729987200000,2024-10-27,68.46,71.22,68.02,71.1,53895.139873,3761987.091021
1730073600000,2024-10-28,71.08,71.62,69.61,70.82,89306.616873,6315474.87513601
1730160000000,2024-10-29,70.83,74.37,70.71,73.98,143746.188196,10438726.17263918
1730246400000,2024-10-30,73.98,74.28,71.46,71.78,130981.988044,9489506.72116991
1730332800000,2024-10-31,71.77,72.1,68.43,69.31,137373.338842,9710059.47112015
1730419200000,2024-11-01,69.32,71.07,67.72,70.23,142718.978179,9952120.51764639
1730505600000,2024-11-02,70.24,71.25,68.84,69.2,93749.37154,6545599.4385804
1730592000000,2024-11-03,69.21,69.3,65.26,66.84,165929.684679,11053937.29412051
1730678400000,2024-11-04,66.84,67.71,64.44,65.54,98614.600044,6557887.15197267
1730764800000,2024-11-05,65.55,67.3,64.87,65.39,174276.941647,11527813.00820274
1730851200000,2024-11-06,65.4,71.63,65.37,71.03,339614.224546,23615040.38389329
1730937600000,2024-11-07,71.01,72.38,69.91,71.43,142403.46076,10139689.84584441
1731024000000,2024-11-08,71.48,73.03,70.62,72.78,172419.274219,12395246.90072755
1731110400000,2024-11-09,72.78,74.23,71.59,74.0,143784.927449,10491333.45374018
1731196800000,2024-11-10,73.99,78.19,73.45,76.58,382756.596269,29308153.26114894
1731283200000,2024-11-11,76.59,80.34,74.58,80.01,974043.507742,76079153.65789214
1731369600000,2024-11-12,80.02,82.74,74.06,76.72,649194.397009,50639239.35563933
1731456000000,2024-11-13,76.68,77.91,71.87,75.4,405255.315907,30402635.23427241
1731542400000,2024-11-14,75.4,85.0,74.17,82.38,1132945.660816,92183037.60663216
1731628800000,2024-11-15,82.35,87.37,78.86,83.7,730311.510108,60974590.2751406
1731715200000,2024-11-16,83.7,98.46,82.67,95.41,1435326.7418,130370259.26125297
1731801600000,2024-11-17,95.44,97.42,84.86,87.2,687238.374771,61924741.85814414
1731888000000,2024-11-18,87.21,94.81,86.42,89.2,678196.150933,61507764.62483911
1731974400000,2024-11-19,89.2,90.19,85.08,86.66,392059.488276,34407618.45220461
1732060800000,2024-11-20,86.66,87.81,82.36,83.38,379224.323039,32329179.98934375
1732147200000,2024-11-21,83.41,92.04,81.59,89.53,695231.372594,61393856.69819896
1732233600000,2024-11-22,89.54,92.72,87.7,92.2,543860.743635,49026258.9219228
1732320000000,2024-11-23,92.21,106.45,92.05,99.49,1219788.740084,122592433.4457885
1732406400000,2024-11-24,99.51,103.2,91.51,96.9,627066.361135,60858064.89047855
1732492800000,2024-11-25,96.92,99.24,91.0,92.29,467292.198682,44683574.9112527
1732579200000,2024-11-26,92.29,95.3,87.79,92.84,417052.950455,38117022.27416143
1732665600000,2024-11-27,92.83,99.0,91.47,97.22,335685.793122,32111199.67830712
1732752000000,2024-11-28,97.25,98.3,93.67,95.53,219210.35159,21014489.59193951
1732838400000,2024-11-29,95.53,104.82,94.7,104.77,344823.08375,34202752.97186985
1732924800000,2024-11-30,104.78,105.0,100.36,102.75,312715.650416,31952846.81237405
1733011200000,2024-12-01,102.76,122.07,99.37,119.52,720006.302744,78781940.34047101
1733097600000,2024-12-02,119.52,139.66,114.67,132.85,1570128.431629,197313149.44460335
1733184000000,2024-12-03,132.89,135.18,121.35,130.88,894039.803262,115734409.43281482
1733270400000,2024-12-04,130.9,135.73,122.0,133.67,650005.561685,84018610.89058767
1733356800000,2024-12-05,133.69,147.0,125.0,135.74,1052005.196629,142958647.68919888
1733443200000,2024-12-06,135.73,139.25,130.14,135.88,443904.094469,59998183.72945195
1733529600000,2024-12-07,135.92,138.62,131.8,133.8,372523.643377,50569572.38956918
1733616000000,2024-12-08,133.81,135.81,130.09,134.88,279807.972278,37229176.92730718
1733702400000,2024-12-09,134.9,135.08,97.25,110.47,983234.062853,114890371.422575
1733788800000,2024-12-10,110.46,114.98,101.25,109.78,825142.701247,89952587.87404896
1733875200000,2024-12-11,109.78,118.68,106.03,117.3,355305.548051,40275648.30532417
1733961600000,2024-12-12,117.31,125.0,116.48,119.24,373237.838421,45204904.28905063
1734048000000,2024-12-13,119.26,125.27,117.04,124.47,381449.006859,46059830.32564394
1734134400000,2024-12-14,124.48,125.3,115.38,118.23,256669.980123,30982869.98991429
1734220800000,2024-12-15,118.24,122.2,114.23,121.11,265128.514328,31465507.36999268
1734307200000,2024-12-16,121.12,123.97,115.41,117.98,448004.6753,54025312.26562138
1734393600000,2024-12-17,118.0,131.4,114.42,125.6,741915.622713,91586968.02637495
1734480000000,2024-12-18,125.59,129.11,106.56,108.32,947974.845532,111337508.76034583
1734566400000,2024-12-19,108.32,111.76,94.68,99.37,689211.707921,72302860.33761936
1734652800000,2024-12-20,99.36,103.26,86.43,101.35,698561.884594,66526689.02645202
1734739200000,2024-12-21,101.35,106.02,97.7,101.56,436471.181702,44658242.43533171
1734825600000,2024-12-22,101.6,103.91,96.71,99.75,260132.192514,26151511.32314703
1734912000000,2024-12-23,99.77,107.65,97.87,106.75,331097.074905,34190977.0881422
1734998400000,2024-12-24,106.75,110.8,103.97,108.32,212583.262489,22927130.6205584
1735084800000,2024-12-25,108.31,110.64,106.91,109.84,150488.05615,16338221.07821775
1735171200000,2024-12-26,109.84,110.35,101.05,102.22,230849.620906,24085239.23084408
1735257600000,2024-12-27,102.25,106.48,99.7,100.56,201055.589534,20708155.74596087
1735344000000,2024-12-28,100.57,101.75,98.67,100.7,124748.318217,12492633.68330298
1735430400000,2024-12-29,100.72,101.6,96.83,98.53,134674.973578,13430292.48893572
1735516800000,2024-12-30,98.48,103.01,97.34,99.4,249844.250282,24991878.63545805
1735603200000,2024-12-31,99.41,104.8,97.76,103.25,180286.933731,18395811.34850458
1735689600000,2025-01-01,103.26,108.13,102.01,105.25,146489.748933,15382751.41127334
1735776000000,2025-01-02,105.25,108.75,104.64,105.14,213159.330475,22681398.15163252
1735862400000,2025-01-03,105.16,114.86,104.1,112.72,251975.946923,27557172.54381687
1735948800000,2025-01-04,112.71,112.86,110.1,111.21,136870.868428,15255515.21102278
1736035200000,2025-01-05,111.22,116.16,110.7,115.7,199121.319533,22397173.51424167
1736121600000,2025-01-06,115.72,117.31,111.65,114.02,285171.353958,32713046.15693879
1736208000000,2025-01-07,114.0,114.88,102.03,102.7,582105.914804,62448378.4743415
1736294400000,2025-01-08,102.7,105.03,97.18,101.43,305690.291373,31233339.78063277
1736380800000,2025-01-09,101.43,105.83,99.91,102.22,199684.824798,20510938.0788485
1736467200000,2025-01-10,102.25,106.26,102.09,103.94,200537.773657,20916610.98576439
1736553600000,2025-01-11,103.93,104.95,102.16,104.36,92037.869713,9536780.72518494
1736640000000,2025-01-12,104.39,105.27,101.35,102.36,88391.743086,9155855.38353484
1736726400000,2025-01-13,102.37,104.5,92.52,98.38,302776.228576,29402821.48171907
1736812800000,2025-01-14,98.39,102.57,97.54,102.42,179252.894528,17850983.453924
1736899200000,2025-01-15,102.46,118.67,100.79,116.94,486618.288729,53155025.29885227
1736985600000,2025-01-16,116.94,130.48,114.16,124.4,1268263.200945,155453170.88971218
1737072000000,2025-01-17,124.43,141.13,124.41,137.05,859376.83599,116422919.2029314
1737158400000,2025-01-18,137.04,139.56,123.24,125.41,587664.705524,75742360.10705502
1737244800000,2025-01-19,125.42,128.69,111.28,115.55,728532.962021,87248851.06449533
1737331200000,2025-01-20,115.53,127.41,112.9,118.53,682583.703244,81136408.03793998
1737417600000,2025-01-21,118.57,124.9,113.7,119.14,378031.941869,45028326.05145883
1737504000000,2025-01-22,119.1,120.27,114.19,115.36,210358.456461,24518213.65455439
1737590400000,2025-01-23,115.36,117.2,111.1,116.4,233131.992132,26618575.79172224
1737676800000,2025-01-24,116.43,122.99,112.87,118.72,358140.84287,42350121.46887491
1737763200000,2025-01-25,118.72,129.35,118.1,123.93,441723.836209,55019909.66519271
1737849600000,2025-01-26,123.94,125.12,116.87,117.05,257926.586776,31387798.18653949
1737936000000,2025-01-27,117.05,117.87,106.12,115.03,421027.141152,47043609.76888328
1738022400000,2025-01-28,115.09,116.92,109.12,109.96,213892.367439,24371319.2428344
1738108800000,2025-01-29,109.94,119.46,109.83,115.89,251666.660513,28717557.03494149
1738195200000,2025-01-30,115.91,134.19,114.22,130.11,753844.144625,96452556.67563003
1738281600000,2025-01-31,130.11,135.36,125.22,128.07,386987.837046,50047850.02669347
1738368000000,2025-02-01,128.09,131.25,117.66,118.04,373895.708517,46607894.29985478
1738454400000,2025-02-02,118.04,121.45,103.79,109.11,771281.040497,87749398.23722903
1738540800000,2025-02-03,109.12,109.14,79.61,106.91,1482211.082715,142996439.68380466
1738627200000,2025-02-04,106.91,108.74,98.41,101.06,429937.804063,44103143.8343084
1738713600000,2025-02-05,101.08,109.37,100.43,103.38,303807.736193,31797053.74399003
1738800000000,2025-02-06,103.36,109.65,99.48,101.68,351094.610773,36595023.91026549
1738886400000,2025-02-07,101.66,108.19,100.59,103.12,380554.383437,39789691.86045371
1738972800000,2025-02-08,103.09,105.17,101.77,104.65,206618.976895,21357689.17240581
1739059200000,2025-02-09,104.65,109.15,102.27,107.19,254546.882372,27048557.13816052
1739145600000,2025-02-10,107.18,122.49,107.14,120.21,752326.081747,87019009.56607895
1739232000000,2025-02-11,120.19,132.08,117.76,119.28,1071618.589717,133734103.93788627
1739318400000,2025-02-12,119.26,124.93,111.35,121.99,673338.876237,79361866.76207186
1739404800000,2025-02-13,122.03,129.27,118.86,126.61,581480.934602,71890937.97978833
1739491200000,2025-02-14,126.62,133.79,124.44,124.91,758782.181119,97516755.21088038
1739577600000,2025-02-15,124.91,135.0,124.3,133.81,619588.631142,81154685.38286614
1739664000000,2025-02-16,133.85,137.53,125.05,125.67,504412.424456,66480402.66539101
1739750400000,2025-02-17,125.72,128.85,120.02,122.3,418454.031102,52020121.3164531
1739836800000,2025-02-18,122.29,129.82,119.85,129.77,522635.500619,65207392.8990977
1739923200000,2025-02-19,129.74,139.85,129.69,134.91,696741.313436,93999707.9322041
1740009600000,2025-02-20,134.91,135.21,125.88,130.9,472304.656671,61325105.11823688
1740096000000,2025-02-21,130.84,139.98,123.7,128.11,838293.889281,111745832.57086223
1740182400000,2025-02-22,128.11,131.18,125.65,125.9,376430.189235,48263244.88812584
1740268800000,2025-02-23,125.91,130.44,125.2,129.89,189611.493835,24203256.78471516
1740355200000,2025-02-24,129.89,130.51,112.0,114.78,678467.519625,82169559.76158524
1740441600000,2025-02-25,114.77,117.25,105.89,114.53,785872.507928,88169687.47073157
1740528000000,2025-02-26,114.54,128.88,113.92,124.66,1024953.698721,126425375.10000958
1740614400000,2025-02-27,124.67,132.25,121.82,126.92,681797.032239,86715173.9921699
1740700800000,2025-02-28,126.91,129.58,114.14,128.03,975400.561318,119003085.71055362
1740787200000,2025-03-01,128.04,131.0,122.96,124.32,359737.565036,45478744.97536133
1740873600000,2025-03-02,124.34,130.37,117.45,127.9,809358.694025,101131328.1481623
1740960000000,2025-03-03,127.88,130.39,106.73,109.89,959261.540732,113506534.02500705
1741046400000,2025-03-04,109.91,110.96,93.97,103.64,927512.102772,95059287.43560818
1741132800000,2025-03-05,103.64,106.85,100.59,104.75,354433.468623,36747799.49363392
1741219200000,2025-03-06,104.74,113.13,102.09,103.4,468931.466955,50173192.80274541
1741305600000,2025-03-07,103.39,106.65,97.28,103.7,426622.758072,43877241.0123676
1741392000000,2025-03-08,103.71,108.69,101.78,102.36,292290.156958,30666105.31825006
1741478400000,2025-03-09,102.35,102.79,93.63,94.61,347412.50653,34239358.50099587
1741564800000,2025-03-10,94.62,99.12,86.3,87.49,499122.199264,46353917.25260095
1741651200000,2025-03-11,87.5,93.3,83.07,90.44,473098.591419,41826951.84337415
1741737600000,2025-03-12,90.43,92.91,87.3,91.51,294898.101661,26615114.50267224
1741824000000,2025-03-13,91.5,91.77,86.28,88.09,197800.97038,17642357.32143061
1741910400000,2025-03-14,88.11,92.9,87.82,91.28,260734.760133,23668477.78646542
1741996800000,2025-03-15,91.32,94.25,90.97,92.47,180114.523988,16685871.87537783
1742083200000,2025-03-16,92.45,92.68,88.35,90.25,198414.065601,17940773.20481038
1742169600000,2025-03-17,90.22,94.38,90.22,92.31,251014.598311,23347407.43256804
1742256000000,2025-03-18,92.31,92.31,87.11,90.05,260116.239571,23188387.29719801
1742342400000,2025-03-19,90.06,94.26,89.34,94.06,281624.418993,25722416.00451027
1742428800000,2025-03-20,94.07,94.56,90.09,93.28,197343.756612,18246655.6687011
1742515200000,2025-03-21,93.26,93.94,90.81,90.84,190413.052117,17686289.7681891
1742601600000,2025-03-22,90.84,92.25,90.42,91.35,90756.737578,8280180.21707575
1742688000000,2025-03-23,91.38,93.01,90.65,91.46,115109.865548,10575663.65568366
1742774400000,2025-03-24,91.49,95.6,90.75,93.77,251431.734892,23459210.72438107
1742860800000,2025-03-25,93.77,94.79,91.87,94.37,146204.147569,13647435.2679846
1742947200000,2025-03-26,94.38,96.49,90.9,92.42,216553.352688,20416506.34800907
1743033600000,2025-03-27,92.43,95.01,92.16,92.82,149201.752378,13952979.96074928
1743120000000,2025-03-28,92.8,93.43,85.69,87.32,274215.710413,24281428.18259874
1743206400000,2025-03-29,87.37,88.05,84.13,85.44,203084.143842,17471830.60367238
1743292800000,2025-03-30,85.47,86.89,84.66,86.1,125646.893959,10815897.45072417
1743379200000,2025-03-31,86.11,86.27,80.8,82.96,276247.72784,22984428.68072958
1743465600000,2025-04-01,82.99,85.91,82.85,84.47,165858.883895,14029824.32397143
1743552000000,2025-04-02,84.49,88.56,80.94,81.55,352684.336355,29664888.66735288
1743638400000,2025-04-03,81.54,84.65,80.13,83.43,207050.75488,17038969.16064186
1743724800000,2025-04-04,83.45,85.09,81.61,84.44,198839.639223,16636964.1698226
1743811200000,2025-04-05,84.42,84.99,81.64,82.72,77537.279682,6455396.02570141
1743897600000,2025-04-06,82.69,83.12,68.41,70.63,452248.033817,34335243.10496805
1743984000000,2025-04-07,70.64,73.03,63.04,71.01,639555.498037,43683300.60696586
1744070400000,2025-04-08,71.0,73.53,68.22,69.17,242910.177991,17271256.57580296
1744156800000,2025-04-09,69.17,78.37,66.5,76.01,396104.67442,28601132.24541829
1744243200000,2025-04-10,76.02,76.11,71.11,73.82,168012.564788,12363381.38636339
1744329600000,2025-04-11,73.82,77.54,73.74,76.18,180561.167126,13720637.33543631
1744416000000,2025-04-12,76.2,80.1,74.93,78.63,177160.493118,13747015.96922494
1744502400000,2025-04-13,78.64,80.02,76.41,77.84,231574.433067,18163546.02256594
1744588800000,2025-04-14,77.85,80.7,75.69,77.17,216042.413493,16863749.26609322
1744675200000,2025-04-15,77.18,78.71,74.66,75.27,134581.608449,10353614.00481913
1744761600000,2025-04-16,75.27,76.54,73.29,74.33,143068.828959,10737628.99204333
1744848000000,2025-04-17,74.33,76.54,73.64,74.94,146455.88263,11020478.36566439
1744934400000,2025-04-18,74.95,77.07,74.61,76.0,106960.81807,8107802.11435293
1745020800000,2025-04-19,76.01,76.76,74.23,76.08,98064.21442,7428795.09120666
1745107200000,2025-04-20,76.09,78.5,75.4,77.78,111138.414489,8516197.86208314
1745193600000,2025-04-21,77.79,81.81,77.42,78.12,203602.710032,16167290.89613285
1745280000000,2025-04-22,78.14,84.7,77.38,83.48,242157.126793,19720758.82220844
1745366400000,2025-04-23,83.5,85.24,82.23,83.27,259501.462118,21814352.12003797
1745452800000,2025-04-24,83.27,84.63,80.78,84.3,183093.345171,15128458.66205202
1745539200000,2025-04-25,84.31,87.25,82.92,86.31,198639.784708,16985831.99242627
1745625600000,2025-04-26,86.29,88.0,85.17,87.06,132018.598784,11480176.12419453
1745712000000,2025-04-27,87.07,87.61,84.59,85.37,183183.952149,15770124.42391833
1745798400000,2025-04-28,85.36,88.1,83.72,85.68,198524.931597,17031420.49656981
1745884800000,2025-04-29,85.69,87.48,84.5,85.56,204577.823304,17599701.8756598
1745971200000,2025-04-30,85.57,86.63,81.45,83.53,183153.179193,15461452.34714878
1746057600000,2025-05-01,83.53,91.0,83.33,88.84,245847.150206,21490062.18400402
1746144000000,2025-05-02,88.84,91.04,87.14,87.98,133919.800125,11903256.50507364
1746230400000,2025-05-03,87.98,88.0,85.52,86.54,83045.1355,7219421.43487185
1746316800000,2025-05-04,86.54,86.91,84.79,85.03,92155.721609,7932966.53790118
1746403200000,2025-05-05,85.08,89.53,82.21,83.25,247710.132106,21381860.10431816
1746489600000,2025-05-06,83.24,92.65,81.02,91.59,345324.521645,29598516.74471684
1746576000000,2025-05-07,91.6,93.58,87.22,89.53,434699.972996,39563803.92079269
1746662400000,2025-05-08,89.54,95.48,89.4,94.99,371149.163168,34281148.18410144
1746748800000,2025-05-09,94.97,101.53,93.86,100.53,342785.74749,33639514.62352883
1746835200000,2025-05-10,100.54,107.0,100.42,105.26,306781.503404,31728667.59665318
1746921600000,2025-05-11,105.27,105.99,98.1,100.14,241593.15414,24599518.036987
1747008000000,2025-05-12,100.14,105.09,98.31,103.81,309485.390445,31513727.44150661
1747094400000,2025-05-13,103.81,104.96,99.4,103.45,257368.498586,26301937.82931415
1747180800000,2025-05-14,103.41,105.96,98.6,100.98,220270.381611,22546710.3824362
1747267200000,2025-05-15,100.97,101.9,95.54,99.25,222149.388359,21861879.10187238
1747353600000,2025-05-16,99.27,102.17,98.28,99.46,135687.462868,13620134.53711368
1747440000000,2025-05-17,99.48,101.23,95.66,96.08,149385.326155,14690411.79125668
1747526400000,2025-05-18,96.08,102.45,95.8,100.94,164928.671109,16316114.1554226
1747612800000,2025-05-19,100.97,101.27,94.27,98.25,180227.630569,17474199.9955577
1747699200000,2025-05-20,98.27,99.68,92.32,94.47,283114.913235,26854241.91755761
1747785600000,2025-05-21,94.48,98.38,93.44,97.09,214705.081419,20522857.66995078
1747872000000,2025-05-22,97.11,101.08,96.87,100.26,234666.431462,23223014.78868728
1747958400000,2025-05-23,100.26,102.91,94.59,95.29,228414.701005,22571428.33419843
1748044800000,2025-05-24,95.24,97.84,94.8,95.62,96147.587572,9279348.14462693
1748131200000,2025-05-25,95.63,96.05,93.1,95.62,118334.656598,11190208.9807702
1748217600000,2025-05-26,95.62,97.64,94.31,95.05,115343.066852,11093116.80959566
1748304000000,2025-05-27,95.03,97.0,93.05,95.88,160705.568395,15350230.05976957
1748390400000,2025-05-28,95.89,97.5,93.5,95.39,131214.47083,12539891.38911694
1748476800000,2025-05-29,95.39,98.93,92.84,93.23,215600.941252,20712751.35385281
1748563200000,2025-05-30,93.22,93.9,84.9,85.63,324105.787131,29022846.5469577
1748649600000,2025-05-31,85.63,87.93,83.15,87.06,200701.111278,17118501.20751855
1748736000000,2025-06-01,87.04,88.72,85.74,88.39,78306.714688,6826981.468257
1748822400000,2025-06-02,88.41,89.96,86.98,89.49,104429.217038,9236388.17389688
1748908800000,2025-06-03,89.5,90.58,88.68,89.49,88971.345923,7972058.51343097
1748995200000,2025-06-04,89.5,90.99,87.39,87.98,145825.36363,13085897.68629031
1749081600000,2025-06-05,87.98,89.13,81.79,83.59,193793.203718,16597685.68088411
1749168000000,2025-06-06,83.6,87.68,83.18,87.25,159838.273078,13614104.36828836
1749254400000,2025-06-07,87.25,89.29,86.64,88.33,104453.794858,9200676.9036556
1749340800000,2025-06-08,88.34,88.62,86.59,87.2,80551.620094,7061791.06228357
1749427200000,2025-06-09,87.2,90.82,86.72,90.74,138639.864668,12281937.55767501
1749513600000,2025-06-10,90.75,93.47,89.53,93.32,146401.089659,13396343.69956773
1749600000000,2025-06-11,93.32,94.18,90.39,91.57,176702.411691,16281271.69265163
1749686400000,2025-06-12,91.57,91.9,86.01,86.15,134129.564013,11904803.85524071
1749772800000,2025-06-13,86.14,86.82,81.31,86.56,254004.824329,21212637.32542754
1749859200000,2025-06-14,86.54,86.88,84.22,85.17,91301.153987,7835876.76734506
1749945600000,2025-06-15,85.18,86.56,84.91,86.3,52984.858481,4542835.73861096
1750032000000,2025-06-16,86.3,88.92,85.34,86.68,109896.291198,9616734.84224401
1750118400000,2025-06-17,86.68,87.76,82.5,84.21,161950.662625,13784395.73136875
1750204800000,2025-06-18,84.22,85.77,83.3,85.07,117667.94017,9951710.29521937
1750291200000,2025-06-19,85.1,85.95,84.22,85.12,74377.345728,6330565.5318553
1750377600000,2025-06-20,85.13,85.98,80.96,82.9,171003.988726,14318178.10064136
1750464000000,2025-06-21,82.9,84.12,78.6,80.27,124657.615454,10156314.3673474
