timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1637971200000,2021-11-27,557.18,573.42,554.95,562.88,89272.359707,50425011.726761
1638057600000,2021-11-28,562.56,569.16,530.19,568.93,124793.961822,68965377.564947
1638144000000,2021-11-29,568.87,581.46,557.14,574.88,88804.546779,50562694.454906
1638230400000,2021-11-30,574.89,587.42,557.13,570.06,132205.54115,75568301.64659
1638316800000,2021-12-01,570.64,586.48,565.06,570.48,102576.490318,58932377.893941
1638403200000,2021-12-02,570.47,576.4,557.94,561.47,87042.075601,49209168.551393
1638489600000,2021-12-03,561.39,568.12,515.86,532.54,99519.484239,54620826.669382
1638576000000,2021-12-04,532.54,534.63,340.03,473.26,342115.562772,156285581.755208
1638662400000,2021-12-05,473.21,477.63,434.71,453.19,220874.86417,100959094.871327
1638748800000,2021-12-06,453.28,480.42,418.71,474.47,250787.536124,111669176.288787
1638835200000,2021-12-07,474.48,502.36,463.71,474.22,189544.98878,90405324.899838
1638921600000,2021-12-08,474.21,488.24,463.36,480.3,185854.14791,88352024.117292
1639008000000,2021-12-09,480.5,482.88,447.94,448.75,180628.316614,83421408.941395
1639094400000,2021-12-10,448.77,468.86,436.67,438.21,198320.173861,89628756.238302
1639180800000,2021-12-11,438.33,461.4,431.84,459.43,151584.37546,68461949.051231
1639267200000,2021-12-12,459.45,462.44,441.8,458.03,104168.217587,47216446.84415
1639353600000,2021-12-13,458.03,460.11,414.12,421.88,191748.896298,83896504.59739
1639440000000,2021-12-14,421.94,441.98,418.42,436.96,210679.247917,90474826.126736
1639526400000,2021-12-15,436.93,449.9,416.74,447.68,155829.91467,67554893.257963
1639612800000,2021-12-16,447.65,454.22,437.14,438.33,111484.960386,49674341.914253
1639699200000,2021-12-17,438.39,441.45,417.71,424.64,133350.540682,57402673.473775
1639785600000,2021-12-18,424.61,439.21,419.09,435.79,110624.922785,47738166.740621
1639872000000,2021-12-19,435.78,445.58,431.9,432.81,101405.278794,44373978.54208
1639958400000,2021-12-20,432.8,439.83,419.17,430.21,134745.334712,57711731.277204
1640044800000,2021-12-21,430.21,440.81,426.74,437.63,82436.523146,35846126.995211
1640131200000,2021-12-22,437.67,446.96,434.73,438.09,83539.288968,36823181.404074
1640217600000,2021-12-23,438.1,458.28,434.59,455.69,87363.875185,38732066.630877
1640304000000,2021-12-24,455.79,461.12,448.67,451.6,74938.268388,34139977.972668
1640390400000,2021-12-25,451.93,460.46,447.31,455.05,56561.90971,25667143.250391
1640476800000,2021-12-26,455.07,455.29,444.35,451.48,58433.329461,26292758.485004
1640563200000,2021-12-27,451.64,475.9,447.56,465.28,66982.545955,31070088.737329
1640649600000,2021-12-28,465.32,465.4,437.73,438.71,105040.172938,47282108.800464
1640736000000,2021-12-29,438.79,445.96,425.86,430.06,100474.439732,43996397.451766
1640822400000,2021-12-30,430.05,437.06,423.32,431.47,79383.374519,34221317.338894
1640908800000,2021-12-31,431.5,437.14,419.18,430.17,100509.646238,43223088.754006
1640995200000,2022-01-01,430.31,446.41,430.28,444.81,77420.410786,33944155.530329
1641081600000,2022-01-02,444.86,452.48,442.41,447.65,78205.271222,34936906.350984
1641168000000,2022-01-03,447.69,447.74,431.14,434.81,76335.57212,33647346.318981
1641254400000,2022-01-04,434.84,439.59,425.41,427.01,74634.941704,32206319.674352
1641340800000,2022-01-05,426.93,432.41,390.44,399.56,103028.549304,43075000.383885
1641427200000,2022-01-06,399.58,402.52,385.51,399.9,142028.669417,56130034.584002
1641513600000,2022-01-07,399.88,402.3,375.13,385.8,156421.980106,60902981.812887
1641600000000,2022-01-08,385.88,391.75,360.86,373.0,118711.695894,45164788.435834
1641686400000,2022-01-09,372.94,381.03,367.79,377.05,105932.948287,39781885.888407
1641772800000,2022-01-10,376.91,378.42,347.35,363.43,117927.47523,43019232.495046
1641859200000,2022-01-11,363.43,374.99,361.54,369.87,52165.740083,19171816.363523
1641945600000,2022-01-12,369.88,385.79,367.74,383.77,47786.213512,18004757.177423
1642032000000,2022-01-13,383.78,391.65,376.44,377.59,45508.434838,17481378.999241
1642118400000,2022-01-14,377.5,393.65,375.66,385.46,64969.738998,25065419.525904
1642204800000,2022-01-15,385.47,392.99,383.0,390.75,24830.282681,9643693.558977
1642291200000,2022-01-16,390.7,393.36,382.3,388.19,23627.776703,9175742.272179
1642377600000,2022-01-17,388.15,389.15,373.07,380.66,26919.828844,10226358.998048
1642464000000,2022-01-18,380.7,398.8,374.46,381.2,60216.02137,23122429.78551
1642550400000,2022-01-19,381.27,384.35,365.85,368.87,43910.969321,16367398.355948
1642636800000,2022-01-20,369.89,384.14,356.22,357.51,36942.948475,13737599.546675
1642723200000,2022-01-21,357.45,359.9,308.17,314.92,168316.040169,56362075.286353
1642809600000,2022-01-22,314.7,318.83,264.95,291.81,301264.276004,88308419.849164
1642896000000,2022-01-23,291.82,303.46,283.89,302.54,184867.291336,54067376.112764
1642982400000,2022-01-24,302.46,302.56,259.48,292.41,234667.6442,65704232.771563
1643068800000,2022-01-25,292.45,294.61,283.36,291.63,143966.976137,41619537.069832
1643155200000,2022-01-26,291.61,314.94,283.84,289.16,146500.121867,43509737.154382
1643241600000,2022-01-27,289.16,295.04,277.36,289.61,137567.482894,39415352.512698
1643328000000,2022-01-28,289.55,297.35,281.74,296.64,136823.959681,39524971.810786
1643414400000,2022-01-29,296.63,302.13,291.23,298.85,52687.632692,15583104.275974
1643500800000,2022-01-30,298.76,302.13,287.62,289.87,68879.789743,20276621.267917
1643587200000,2022-01-31,289.87,290.37,278.01,284.93,95375.414996,26962247.536742
1643673600000,2022-02-01,284.92,291.0,282.53,287.97,50936.45441,14598706.678621
1643760000000,2022-02-02,287.86,296.68,276.04,277.79,86294.534392,24636466.774479
1643846400000,2022-02-03,277.96,281.69,271.1,281.06,128183.976296,35339314.537528
1643932800000,2022-02-04,281.07,307.1,276.56,306.23,87530.069823,25239026.240468
1644019200000,2022-02-05,306.23,329.0,302.74,320.32,59842.966683,18884424.727477
1644105600000,2022-02-06,320.3,328.0,312.18,324.79,46716.524635,15013156.870307
1644192000000,2022-02-07,324.8,343.8,318.03,343.05,72020.638168,24133037.577888
1644278400000,2022-02-08,343.06,355.81,324.92,335.38,114391.968748,38684823.043449
1644364800000,2022-02-09,335.38,347.71,328.27,345.96,83379.263305,28310444.537924
1644451200000,2022-02-10,345.97,362.9,336.39,340.74,125088.360649,43703694.855982
1644537600000,2022-02-11,340.75,341.81,316.7,320.83,130305.336968,43299285.778788
1644624000000,2022-02-12,320.55,330.57,312.06,330.41,133381.461064,42685287.591768
1644710400000,2022-02-13,330.43,339.82,324.5,333.69,129091.897052,42691879.69717
1644796800000,2022-02-14,333.69,337.53,318.37,330.49,104188.126145,33960277.820822
1644883200000,2022-02-15,330.49,344.75,328.86,343.25,46047.772742,15545218.496717
1644969600000,2022-02-16,343.24,343.39,328.85,334.29,64135.173675,21461404.808518
1645056000000,2022-02-17,334.31,336.35,309.22,312.96,116886.06301,37652465.57859
1645142400000,2022-02-18,313.19,319.04,306.25,310.03,85519.22623,26743135.807945
1645228800000,2022-02-19,310.03,316.12,305.09,311.89,58745.957478,18272333.521116
1645315200000,2022-02-20,311.89,312.63,296.61,302.6,72360.049002,21867060.012398
1645401600000,2022-02-21,302.6,310.65,282.64,283.45,109122.725166,32668950.068348
1645488000000,2022-02-22,283.24,295.49,275.49,293.28,101291.873115,28999656.021706
1645574400000,2022-02-23,293.27,305.0,286.84,288.24,72563.341975,21526195.090336
1645660800000,2022-02-24,288.23,309.5,257.56,300.6,237826.237301,65502261.695964
1645747200000,2022-02-25,300.6,312.01,290.08,308.7,112660.699794,33812276.096531
1645833600000,2022-02-26,308.71,324.0,307.09,315.16,91657.510891,28950097.428966
1645920000000,2022-02-27,315.17,321.47,299.36,303.88,97215.780576,30201938.0452
1646006400000,2022-02-28,303.88,339.26,300.4,339.18,111639.674779,35321071.413884
1646092800000,2022-03-01,339.18,344.14,320.15,328.5,130468.27872,42979067.208122
1646179200000,2022-03-02,328.53,331.25,318.0,320.2,98878.576695,32048077.413342
1646265600000,2022-03-03,320.2,321.89,305.49,315.31,83779.985001,26379162.734862
1646352000000,2022-03-04,315.31,315.52,285.62,290.4,99069.307245,29945017.377589
1646438400000,2022-03-05,290.39,295.55,283.32,294.21,62934.030151,18225720.469137
1646524800000,2022-03-06,294.2,296.3,280.98,281.96,68648.678234,19856744.15006
1646611200000,2022-03-07,281.96,291.1,270.0,273.89,104984.662256,29354690.725288
1646697600000,2022-03-08,273.89,289.63,272.23,284.47,89426.195015,25220445.369451
1646784000000,2022-03-09,284.48,318.0,283.56,307.27,98085.385847,29856426.291955
1646870400000,2022-03-10,307.31,308.91,283.38,289.51,119961.964293,34938563.300758
1646956800000,2022-03-11,289.49,294.85,281.15,287.64,107998.877596,31035360.063227
1647043200000,2022-03-12,287.64,294.81,287.26,290.72,84176.36,24546498.517207
1647129600000,2022-03-13,290.73,295.98,278.0,279.71,61184.542445,17632230.783317
1647216000000,2022-03-14,279.7,289.99,277.38,289.43,77063.144043,21880299.422357
1647302400000,2022-03-15,289.42,292.74,281.67,289.28,95986.485806,27480893.674191
1647388800000,2022-03-16,289.28,302.36,286.11,299.75,136456.472812,39926280.023807
1647475200000,2022-03-17,299.74,301.38,294.36,296.16,70009.367778,20816402.605834
1647561600000,2022-03-18,296.27,306.6,290.4,305.47,95053.697205,28216695.829225
1647648000000,2022-03-19,305.48,328.57,305.42,327.86,83375.922316,26343831.575969
1647734400000,2022-03-20,327.83,332.49,315.59,327.39,107950.335964,34806107.142076
1647820800000,2022-03-21,327.43,340.44,320.03,335.02,119068.624971,39399615.55048
1647907200000,2022-03-22,334.96,387.25,334.27,375.4,207649.166392,75713424.777148
1647993600000,2022-03-23,375.41,384.31,353.13,363.88,172351.460186,62684455.067634
1648080000000,2022-03-24,364.05,367.6,351.58,366.06,127298.452922,45786571.701207
1648166400000,2022-03-25,366.09,374.31,352.69,365.17,153643.699175,55794812.951743
1648252800000,2022-03-26,365.17,366.49,356.26,362.04,87259.349968,31540073.730281
1648339200000,2022-03-27,362.05,377.2,354.91,376.63,87949.248335,31991288.821184
1648425600000,2022-03-28,376.62,386.0,363.5,368.25,151720.119133,57417447.291876
1648512000000,2022-03-29,368.35,388.0,366.22,373.07,107918.779739,40377725.884824
1648598400000,2022-03-30,373.06,386.6,362.74,380.07,115780.672992,43708703.331656
1648684800000,2022-03-31,380.06,391.06,362.2,384.15,128505.995869,48592858.544434
1648771200000,2022-04-01,384.16,389.49,363.17,377.15,117724.116905,44079250.473153
1648857600000,2022-04-02,377.18,383.0,370.11,372.61,73132.516587,27601218.933619
1648944000000,2022-04-03,372.6,381.27,368.16,378.55,69433.856789,26044908.922109
1649030400000,2022-04-04,378.59,379.58,362.8,376.19,77365.972484,28899033.043922
1649116800000,2022-04-05,376.22,382.39,364.92,365.4,91225.020587,34091052.74575
1649203200000,2022-04-06,365.46,368.07,329.08,330.88,127679.876793,44596944.998002
1649289600000,2022-04-07,330.98,339.98,325.44,335.74,89327.979536,29834727.416848
1649376000000,2022-04-08,335.89,338.7,320.64,323.19,103283.068605,34356153.570234
1649462400000,2022-04-09,323.13,327.53,321.17,325.94,53774.903506,17452933.923297
1649548800000,2022-04-10,325.98,332.47,318.3,319.86,95882.050012,31262764.980462
1649635200000,2022-04-11,319.84,320.96,290.53,294.74,97053.09347,29679886.24121
1649721600000,2022-04-12,294.83,307.43,293.28,304.92,102414.503059,30897693.689095
1649808000000,2022-04-13,304.93,349.52,301.12,341.06,157942.046566,51302368.795245
1649894400000,2022-04-14,341.08,353.34,332.61,337.57,77906.42661,26556114.867423
1649980800000,2022-04-15,337.54,345.47,333.22,340.88,83578.644513,28374859.153218
1650067200000,2022-04-16,340.89,347.94,338.97,342.8,50651.876701,17371310.12153
1650153600000,2022-04-17,342.84,348.79,327.29,328.17,49906.927528,17029604.499965
1650240000000,2022-04-18,328.12,340.97,312.87,340.34,70665.345362,22978031.357594
1650326400000,2022-04-19,340.35,342.97,332.44,340.52,55722.951917,18762602.764478
1650412800000,2022-04-20,340.52,344.66,328.92,330.76,99741.009257,33632272.941568
1650499200000,2022-04-21,330.73,345.62,311.21,315.75,96121.574084,32024111.756185
1650585600000,2022-04-22,315.8,334.84,314.0,321.08,106456.465652,34316669.24081
1650672000000,2022-04-23,321.05,324.2,311.28,312.5,33548.422768,10659982.046568
1650758400000,2022-04-24,312.5,315.12,307.16,307.71,36288.321931,11316429.425223
1650844800000,2022-04-25,307.71,315.73,299.71,314.58,67140.190964,20611840.371492
1650931200000,2022-04-26,314.54,321.84,291.43,296.17,71407.840755,21981634.19333
1651017600000,2022-04-27,296.16,309.38,293.58,307.27,82711.651676,25154140.82492
1651104000000,2022-04-28,307.27,312.66,303.35,306.51,58804.319176,18105729.029662
1651190400000,2022-04-29,306.49,309.22,290.8,294.81,105563.157369,31875820.214084
1651276800000,2022-04-30,294.86,298.24,267.62,277.74,71330.866164,20570981.561085
1651363200000,2022-05-01,277.72,287.67,272.64,284.01,82442.434969,23089184.435901
1651449600000,2022-05-02,283.95,289.93,279.69,285.01,74337.911264,21174352.532343
1651536000000,2022-05-03,285.03,289.71,276.3,279.49,72510.700926,20597296.450337
1651622400000,2022-05-04,279.51,300.33,278.2,299.96,78670.362867,22655800.630649
1651708800000,2022-05-05,299.96,302.63,272.12,277.22,83098.630924,23673879.482723
1651795200000,2022-05-06,277.25,277.88,265.56,274.89,103661.554648,28314271.790267
1651881600000,2022-05-07,274.93,277.45,263.51,268.11,69787.088249,19041921.064189
1651968000000,2022-05-08,268.12,269.83,260.02,261.71,83444.931733,22100271.610025
1652054400000,2022-05-09,261.71,266.65,214.66,217.68,151434.32023,36558796.774536
1652140800000,2022-05-10,217.57,244.49,210.38,231.66,188802.460693,43524868.820894
1652227200000,2022-05-11,231.65,250.1,183.59,194.91,294856.764162,63259735.094119
1652313600000,2022-05-12,194.92,227.34,156.54,194.47,337437.816264,63265610.004973
1652400000000,2022-05-13,194.36,222.31,191.8,202.36,171544.716445,35955105.446305
1652486400000,2022-05-14,202.36,237.1,186.66,208.8,146537.391208,30183941.382387
1652572800000,2022-05-15,208.8,216.12,202.65,214.84,119418.960719,24955916.485178
1652659200000,2022-05-16,214.84,214.98,195.99,197.64,119137.63005,24043813.885289
1652745600000,2022-05-17,197.62,215.35,194.72,206.86,140183.084748,28839668.888199
1652832000000,2022-05-18,206.85,209.2,186.02,186.9,98618.131241,19617846.764546
1652918400000,2022-05-19,186.9,199.0,180.66,196.47,48617.152966,9232239.383141
1653004800000,2022-05-20,196.46,200.63,186.04,190.08,35566.079132,6894493.408212
1653091200000,2022-05-21,190.09,195.75,186.47,192.33,17532.654958,3357462.106199
1653177600000,2022-05-22,192.3,202.33,190.33,197.96,19356.775483,3808610.280528
1653264000000,2022-05-23,197.96,208.15,188.87,191.97,37401.688835,7449094.373924
1653350400000,2022-05-24,191.96,197.38,183.34,195.66,25675.208597,4904327.056098
1653436800000,2022-05-25,195.69,201.34,189.19,190.31,37755.095402,7300356.136427
1653523200000,2022-05-26,190.31,192.82,172.34,179.43,53608.280716,9848079.938135
1653609600000,2022-05-27,179.43,185.04,171.52,174.89,105366.319376,18673530.317393
1653696000000,2022-05-28,174.91,180.64,172.92,178.72,24359.409585,4300850.342644
1653782400000,2022-05-29,178.7,186.27,175.51,185.13,24403.380507,4420323.837545
1653868800000,2022-05-30,185.12,199.44,184.5,196.9,50460.702356,9576054.048699
1653955200000,2022-05-31,196.91,207.35,191.54,204.46,64810.865207,12874197.230085
1654041600000,2022-06-01,204.45,210.86,184.2,185.88,56528.860259,11233664.699587
1654128000000,2022-06-02,186.01,189.86,182.35,188.98,36364.628908,6763409.106127
1654214400000,2022-06-03,188.98,191.79,180.33,183.05,26868.322287,4970673.191658
1654300800000,2022-06-04,183.06,189.86,179.83,188.75,45326.727541,8299082.374613
1654387200000,2022-06-05,188.74,190.36,178.05,179.87,40067.826864,7369461.430737
1654473600000,2022-06-06,179.88,189.34,178.99,185.64,41916.107814,7781617.92566
1654560000000,2022-06-07,185.58,188.13,172.99,182.0,70200.850416,12501774.011672
1654646400000,2022-06-08,182.0,183.04,174.83,176.75,24494.466237,4392994.258771
1654732800000,2022-06-09,176.75,180.9,172.25,175.56,15907.959904,2811167.993196
1654819200000,2022-06-10,175.57,177.5,165.85,167.46,33027.446279,5647806.101764
1654905600000,2022-06-11,167.45,169.83,154.65,156.72,33483.796863,5401068.49744
1654992000000,2022-06-12,156.72,158.39,145.66,146.03,60812.02989,9243508.360857
1655078400000,2022-06-13,146.01,149.02,123.28,126.9,170382.04179,22674695.299371
1655164800000,2022-06-14,126.9,134.76,117.56,126.0,126178.564673,15972685.852745
1655251200000,2022-06-15,126.0,131.59,110.03,128.01,147292.229069,17611607.234115
1655337600000,2022-06-16,128.01,130.71,107.17,109.35,80496.251055,9348005.347949
1655424000000,2022-06-17,109.38,122.0,106.84,121.45,145212.046535,16606522.24285
1655510400000,2022-06-18,121.45,125.12,109.0,115.4,162427.131062,19134699.835872
1655596800000,2022-06-19,115.43,123.9,111.0,120.63,108243.978872,12716956.9505
1655683200000,2022-06-20,120.66,124.93,116.14,118.68,82202.807133,9875236.761002
1655769600000,2022-06-21,118.67,123.36,113.8,119.57,100892.254153,12057723.637233
1655856000000,2022-06-22,119.57,119.58,112.46,112.75,88324.890196,10197011.143287
1655942400000,2022-06-23,112.78,118.41,111.71,116.3,80899.907359,9378425.081799
1656028800000,2022-06-24,116.31,121.08,113.5,114.21,119980.084294,14135876.651218
1656115200000,2022-06-25,114.24,116.24,110.78,115.56,109480.166848,12441328.911249
1656201600000,2022-06-26,115.56,119.5,112.39,112.9,87440.732545,10201639.171216
1656288000000,2022-06-27,112.89,117.2,110.16,111.45,74331.426865,8444286.509433
1656374400000,2022-06-28,111.45,112.84,101.86,103.15,161097.504198,17412230.929034
1656460800000,2022-06-29,103.09,107.97,101.28,104.64,173828.256613,18190819.338469
1656547200000,2022-06-30,104.66,104.95,97.08,103.26,201410.994902,20242658.718205
1656633600000,2022-07-01,103.27,106.55,98.29,101.45,149385.104922,15249876.032239
1656720000000,2022-07-02,101.49,107.2,100.53,106.61,52611.742591,5422941.928951
1656806400000,2022-07-03,106.59,108.21,101.71,105.65,38726.341592,4042992.323466
1656892800000,2022-07-04,105.64,108.56,102.62,108.15,70325.974472,7388854.383633
1656979200000,2022-07-05,108.16,108.75,101.67,104.05,72172.496461,7592147.431564
1657065600000,2022-07-06,104.05,107.17,102.87,105.92,41947.858112,4405952.20564
1657152000000,2022-07-07,105.93,112.51,104.99,111.46,53038.468482,5743137.814334
1657238400000,2022-07-08,111.47,113.7,106.87,108.52,70093.507215,7721323.310905
1657324800000,2022-07-09,108.5,113.04,108.46,111.39,42244.351558,4679542.13108
1657411200000,2022-07-10,111.38,111.55,105.33,106.84,36054.49308,3897788.002575
1657497600000,2022-07-11,106.84,107.36,98.55,99.01,40485.520916,4178611.40975
1657584000000,2022-07-12,99.02,101.16,96.75,97.24,38149.392607,3790970.640214
1657670400000,2022-07-13,97.23,102.7,95.15,102.58,47720.583016,4710647.945645
1657756800000,2022-07-14,102.58,104.17,99.12,103.1,30256.624985,3072300.303594
1657843200000,2022-07-15,103.1,107.0,101.91,106.15,48096.60999,5015638.889198
1657929600000,2022-07-16,106.14,110.78,103.81,109.52,44232.199648,4757906.838703
1658016000000,2022-07-17,109.52,117.0,107.89,110.23,68727.586471,7676083.134647
1658102400000,2022-07-18,110.23,122.17,110.06,121.35,80502.155289,9419097.618096
1658188800000,2022-07-19,121.34,129.54,115.82,128.35,112559.038804,13866149.618822
1658275200000,2022-07-20,128.34,131.27,119.87,121.8,75020.842212,9497920.802226
1658361600000,2022-07-21,121.81,124.42,117.53,123.12,60299.864145,7319486.978695
1658448000000,2022-07-22,123.12,129.46,119.76,123.28,85150.206967,10702066.148038
1658534400000,2022-07-23,123.3,127.26,118.11,122.39,52631.933049,6459157.935443
1658620800000,2022-07-24,122.39,135.0,122.39,131.88,79683.755405,10285241.158563
1658707200000,2022-07-25,131.87,133.07,117.49,117.96,58757.749396,7361480.311077
1658793600000,2022-07-26,117.98,119.07,113.72,118.89,40563.813319,4713057.950471
1658880000000,2022-07-27,118.89,127.44,116.22,127.33,46972.319542,5689915.960586
1658966400000,2022-07-28,127.32,159.58,127.13,155.75,219044.475194,31610805.663757
1659052800000,2022-07-29,155.75,165.0,147.22,151.83,150945.799064,23200904.200762
1659139200000,2022-07-30,151.83,154.62,143.25,145.51,68208.284351,10127783.725673
1659225600000,2022-07-31,145.52,150.37,138.49,139.29,47151.291248,6865432.829688
1659312000000,2022-08-01,139.28,142.19,133.92,137.85,38809.575318,5366339.927719
1659398400000,2022-08-02,137.84,139.07,128.6,133.75,49834.193738,6630712.17826
1659484800000,2022-08-03,133.75,143.0,130.21,133.8,38588.225,5269784.248303
1659571200000,2022-08-04,133.8,138.52,132.38,134.26,33624.557371,4558803.825327
1659657600000,2022-08-05,134.27,142.16,133.94,141.92,38393.18423,5295091.561669
1659744000000,2022-08-06,141.93,143.52,139.12,141.29,22329.014941,3152682.042904
1659830400000,2022-08-07,141.26,143.94,137.51,141.01,22627.727038,3190124.815215
1659916800000,2022-08-08,141.0,148.16,140.32,143.52,30440.740266,4418309.881606
1660003200000,2022-08-09,143.52,144.44,133.26,134.72,33075.446393,4566907.279095
1660089600000,2022-08-10,134.68,143.84,131.34,142.12,39274.206199,5414192.860788
1660176000000,2022-08-11,142.12,148.89,141.79,142.92,32317.850612,4675009.230956
1660262400000,2022-08-12,142.88,143.5,138.5,143.13,23195.333465,3282496.910672
1660348800000,2022-08-13,143.14,147.15,142.35,144.24,20729.001692,3002097.38808
1660435200000,2022-08-14,144.24,147.83,138.08,139.44,27583.541139,3944399.688851
1660521600000,2022-08-15,139.44,143.46,133.67,137.22,28712.518161,3950747.79707
1660608000000,2022-08-16,137.21,138.47,134.54,136.45,20751.561937,2835096.373286
1660694400000,2022-08-17,136.45,144.97,132.4,133.86,65417.652654,9105669.907306
1660780800000,2022-08-18,133.86,136.36,127.09,129.13,33394.475109,4430221.925481
1660867200000,2022-08-19,129.12,129.17,113.37,114.43,89694.902596,10824296.10883
1660953600000,2022-08-20,114.41,118.3,111.23,114.63,34143.149632,3935777.5679
1661040000000,2022-08-21,114.62,120.65,114.29,119.7,30261.249544,3555000.623018
1661126400000,2022-08-22,119.7,123.33,113.36,122.61,53250.082597,6334241.225646
1661212800000,2022-08-23,122.64,135.81,120.0,133.42,81353.496377,10539067.110632
1661299200000,2022-08-24,133.43,139.0,130.34,130.4,63586.935457,8514195.045249
1661385600000,2022-08-25,130.4,132.81,128.43,130.56,32755.830123,4278901.577087
1661472000000,2022-08-26,130.55,130.57,114.8,116.1,69466.971319,8586520.281421
1661558400000,2022-08-27,116.09,118.5,113.16,115.24,39983.611131,4627903.507756
1661644800000,2022-08-28,115.25,121.23,111.78,112.62,34542.504879,4026001.683158
1661731200000,2022-08-29,112.63,119.97,110.81,119.51,55655.16849,6478505.898342
1661817600000,2022-08-30,119.49,120.7,111.73,114.62,45531.286454,5289259.09591
1661904000000,2022-08-31,114.63,119.0,114.1,115.14,33347.583901,3884412.599264
1661990400000,2022-09-01,115.13,117.2,112.93,116.64,34140.325342,3936122.316908
1662076800000,2022-09-02,116.65,120.39,114.67,116.44,47646.735992,5602336.556928
1662163200000,2022-09-03,116.4,119.24,115.79,117.82,33741.512754,3965046.393347
1662249600000,2022-09-04,117.83,118.38,115.8,118.38,23883.041367,2798845.344157
1662336000000,2022-09-05,118.39,126.43,117.03,125.64,52095.938477,6327737.564244
1662422400000,2022-09-06,125.65,127.96,111.64,112.13,68388.792176,8252393.681743
1662508800000,2022-09-07,112.14,119.52,110.18,118.73,55128.826045,6287055.535411
1662595200000,2022-09-08,118.72,130.41,115.86,126.61,127434.831836,15941594.498263
1662681600000,2022-09-09,126.6,138.8,126.07,132.81,136941.772388,18094772.018359
1662768000000,2022-09-10,132.78,135.0,130.45,132.64,68359.900185,9076072.345272
1662854400000,2022-09-11,132.64,133.37,127.26,130.27,56983.134136,7452625.343843
1662940800000,2022-09-12,130.24,133.0,126.25,128.9,101646.190203,13194059.18353
1663027200000,2022-09-13,128.9,133.82,115.9,117.52,100346.080346,12552595.057013
1663113600000,2022-09-14,117.51,120.75,115.96,119.97,51075.574323,6071492.416198
1663200000000,2022-09-15,119.94,123.0,116.0,117.5,65609.963459,7797384.654161
1663286400000,2022-09-16,117.49,120.92,116.09,119.59,55883.909414,6612839.819232
1663372800000,2022-09-17,119.58,123.46,119.32,122.22,91185.51069,10997525.491584
1663459200000,2022-09-18,122.2,122.29,110.21,111.81,54572.586692,6343052.016865
1663545600000,2022-09-19,111.76,113.36,106.55,112.09,60840.696593,6674876.208466
1663632000000,2022-09-20,112.07,114.91,111.0,112.8,44307.302106,5000708.32844
1663718400000,2022-09-21,112.8,119.27,108.3,108.8,59178.791118,6736305.253614
1663804800000,2022-09-22,108.79,117.18,108.55,116.59,50549.347535,5767131.94803
1663891200000,2022-09-23,116.59,120.51,112.36,120.1,107658.304428,12487996.164389
1663977600000,2022-09-24,120.12,122.23,117.3,117.34,124780.812024,14978633.694956
1664064000000,2022-09-25,117.35,118.59,112.1,113.45,113327.720537,13124174.770934
1664150400000,2022-09-26,113.44,117.65,112.4,116.34,117281.196078,13492764.565457
1664236800000,2022-09-27,116.34,120.59,112.39,114.28,133435.177685,15646627.28938
1664323200000,2022-09-28,114.28,115.89,110.07,114.1,119639.214971,13516599.10676
1664409600000,2022-09-29,114.1,117.91,113.51,116.98,129622.256784,14976030.483006
1664496000000,2022-09-30,116.98,125.03,115.46,120.07,142004.536195,16888257.779637
1664582400000,2022-10-01,120.06,121.02,115.68,117.15,90248.712214,10663803.650251
1664668800000,2022-10-02,117.15,118.56,113.8,114.27,81250.720311,9464226.529192
1664755200000,2022-10-03,114.27,116.57,113.49,116.23,58277.256372,6710063.438266
1664841600000,2022-10-04,116.23,122.14,115.7,121.17,46244.317623,5498659.682509
1664928000000,2022-10-05,121.17,123.57,118.88,122.05,21684.541428,2633780.191206
1665014400000,2022-10-06,122.07,123.75,117.81,118.32,21132.852471,2559262.529729
1665100800000,2022-10-07,118.32,120.25,115.4,116.85,30439.397089,3587323.824506
1665187200000,2022-10-08,116.79,118.81,115.59,117.01,14700.938901,1727699.346928
1665273600000,2022-10-09,117.0,118.5,116.31,117.21,61801.707826,7258012.38433
1665360000000,2022-10-10,117.19,118.09,110.62,111.55,19669.562855,2253243.401179
1665446400000,2022-10-11,111.57,112.45,109.01,111.16,23069.471717,2558636.338434
1665532800000,2022-10-12,111.17,112.72,110.69,111.74,16633.502938,1861725.084208
1665619200000,2022-10-13,111.74,113.09,101.87,108.75,60007.251597,6380742.975256
1665705600000,2022-10-14,108.74,111.81,106.63,107.52,70870.524143,7743998.810716
1665792000000,2022-10-15,107.5,109.6,106.76,107.99,70618.02316,7641570.627921
1665878400000,2022-10-16,107.98,111.04,107.91,110.31,65525.102407,7180236.302354
1665964800000,2022-10-17,110.3,111.6,109.25,110.57,71108.343552,7835819.00789
1666051200000,2022-10-18,110.56,111.5,107.1,108.71,86859.394702,9553635.533991
1666137600000,2022-10-19,108.71,109.01,105.15,105.86,13556.155095,1457785.004697
1666224000000,2022-10-20,105.87,109.01,104.99,106.46,25171.940019,2707362.595707
1666310400000,2022-10-21,106.46,107.35,102.91,107.01,55058.892589,5800958.785458
1666396800000,2022-10-22,107.03,110.44,106.16,108.57,12835.882644,1389593.329836
1666483200000,2022-10-23,108.57,111.12,107.59,110.84,15327.328823,1680058.209778
1666569600000,2022-10-24,110.86,111.2,107.48,107.94,61667.615923,6703904.440018
