timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1699660800000,2023-11-11,56.69,63.95,53.55,56.35,2619528.852358,152628835.15600958
1699747200000,2023-11-12,56.38,61.91,54.45,56.27,1961771.525179,113741620.4544926
1699833600000,2023-11-13,56.28,59.88,51.5,51.61,2449430.737453,137311395.70390254
1699920000000,2023-11-14,51.62,58.05,51.2,56.81,2312666.053318,126699461.18900777
1700006400000,2023-11-15,56.82,67.13,56.13,65.47,2402766.759758,148489023.82337862
1700092800000,2023-11-16,65.44,68.25,56.36,57.78,2802367.84804,176449850.34981924
1700179200000,2023-11-17,57.82,60.58,54.0,58.53,2488230.08988,143697797.9996753
1700265600000,2023-11-18,58.54,59.43,54.69,58.56,1228927.076503,70524484.1825458
1700352000000,2023-11-19,58.57,62.12,56.6,61.08,1173847.703433,70427344.70192854
1700438400000,2023-11-20,61.1,61.34,55.87,56.58,1330905.555855,78440879.01999989
1700524800000,2023-11-21,56.57,57.39,51.21,51.69,1971981.227697,107785531.16393866
1700611200000,2023-11-22,51.67,58.95,51.43,57.55,1372903.328485,76026886.06744963
1700697600000,2023-11-23,57.57,59.62,56.13,56.51,1022699.851337,59028199.69661142
1700784000000,2023-11-24,56.51,58.79,56.17,56.85,725606.181293,41805966.74969549
1700870400000,2023-11-25,56.87,59.82,55.62,58.81,792154.680662,46352115.5716274
1700956800000,2023-11-26,58.82,59.04,56.1,57.57,517719.505189,29833067.15587927
1701043200000,2023-11-27,57.58,58.07,53.47,55.06,979760.500176,54210036.2966309
1701129600000,2023-11-28,55.07,58.65,53.94,58.18,928971.86545,52503084.63009311
1701216000000,2023-11-29,58.19,61.8,57.7,59.31,1125404.928005,67388901.97212672
1701302400000,2023-11-30,59.31,61.77,58.76,59.3,770999.789394,46367594.81632455
1701388800000,2023-12-01,59.3,61.9,58.61,59.77,841336.100616,50908204.54433213
1701475200000,2023-12-02,59.77,63.98,59.69,63.68,1003598.364133,62210985.2269131
1701561600000,2023-12-03,63.67,65.56,62.21,62.98,759667.567848,48381966.05774988
1701648000000,2023-12-04,62.98,65.26,59.21,61.64,1510795.081638,94041078.70597622
1701734400000,2023-12-05,61.65,62.7,59.1,61.04,1295111.442968,78670251.73359145
1701820800000,2023-12-06,61.03,66.71,61.03,61.83,2397511.843353,152743153.26356208
1701907200000,2023-12-07,61.86,69.5,61.63,67.76,2051467.012123,133577098.88557926
1701993600000,2023-12-08,67.75,75.42,67.75,74.9,2244892.059876,161765614.78444597
1702080000000,2023-12-09,74.95,77.76,71.57,72.28,2137774.713087,160620992.92730618
1702166400000,2023-12-10,72.31,74.91,70.67,74.84,916520.303989,66902271.31413826
1702252800000,2023-12-11,74.86,74.99,62.8,70.25,3089824.475247,214203194.5107398
1702339200000,2023-12-12,70.24,72.44,65.75,68.58,1611184.496815,112518213.97597755
1702425600000,2023-12-13,68.57,72.6,63.67,70.62,1647691.938908,111384617.60906292
1702512000000,2023-12-14,70.63,76.24,68.1,75.66,2007716.780509,145539037.67433938
1702598400000,2023-12-15,75.68,79.54,72.11,72.5,2022574.267238,153829249.817683
1702684800000,2023-12-16,72.53,77.23,71.21,73.73,1095955.171098,81708118.85948125
1702771200000,2023-12-17,73.72,75.08,70.51,70.87,945953.541088,68915718.76425512
1702857600000,2023-12-18,70.87,75.5,66.9,74.43,1766714.225349,124684373.8713043
1702944000000,2023-12-19,74.45,76.37,71.81,73.04,1235016.076732,91912460.94438411
1703030400000,2023-12-20,73.03,84.18,72.98,82.24,2556434.760132,201871276.72107437
1703116800000,2023-12-21,82.24,95.8,81.06,93.83,3178748.031742,280372573.0452897
1703203200000,2023-12-22,93.88,99.55,90.38,97.87,3117378.287354,297536954.3277673
1703289600000,2023-12-23,97.88,110.48,92.75,107.85,2031946.102166,202319746.02606425
1703376000000,2023-12-24,107.89,118.0,107.29,112.49,2952279.822138,332816097.65276206
1703462400000,2023-12-25,112.43,126.65,107.71,120.88,2718413.83921,317745616.1337883
1703548800000,2023-12-26,120.88,121.32,101.73,112.47,3365344.10093,377900866.26877874
1703635200000,2023-12-27,112.45,115.38,104.56,106.95,2317557.443184,254603791.52887025
1703721600000,2023-12-28,106.96,109.66,97.21,101.79,2187361.451767,223835509.28027296
1703808000000,2023-12-29,101.81,109.98,99.3,106.08,2138602.919085,225732576.35744587
1703894400000,2023-12-30,106.16,107.48,100.65,101.87,916094.775654,94725632.04517923
1703980800000,2023-12-31,101.89,105.23,99.57,101.72,955637.276588,98092853.46821345
1704067200000,2024-01-01,101.74,109.96,101.45,109.93,1015721.917561,107049699.58439381
1704153600000,2024-01-02,109.93,116.9,106.02,106.72,1759133.544184,196124937.6461272
1704240000000,2024-01-03,106.73,109.91,81.0,98.55,3688392.1008,362225043.4863793
1704326400000,2024-01-04,98.54,108.19,96.61,104.9,1400303.213713,142266964.6317419
1704412800000,2024-01-05,104.91,105.47,95.2,99.93,1837206.235459,183285356.27460018
1704499200000,2024-01-06,99.93,100.35,91.55,93.82,1193949.017742,113735323.52473307
1704585600000,2024-01-07,93.79,96.72,87.55,89.43,1048374.790244,97910034.92028749
1704672000000,2024-01-08,89.46,99.95,85.15,97.93,2002339.024507,185463768.59057513
1704758400000,2024-01-09,97.89,105.5,95.23,99.31,2249683.583466,224550372.64809135
1704844800000,2024-01-10,99.32,105.53,92.07,102.04,2382606.897777,231300311.63190275
1704931200000,2024-01-11,102.04,107.22,97.58,99.93,1664661.583389,170009776.68839645
1705017600000,2024-01-12,99.92,100.5,86.13,92.1,1347897.902274,128297326.7414374
1705104000000,2024-01-13,92.11,97.07,89.5,95.88,678177.968715,63122598.15041468
1705190400000,2024-01-14,95.85,102.97,93.65,93.85,1333479.874852,130671613.28956829
1705276800000,2024-01-15,93.83,96.98,93.0,94.38,635004.618529,60428879.00221049
1705363200000,2024-01-16,94.35,98.72,94.16,97.63,675217.998635,65318338.45127298
1705449600000,2024-01-17,97.6,102.84,96.63,102.12,1549125.564208,155119574.31717357
1705536000000,2024-01-18,102.13,103.58,91.33,94.41,1260629.328604,122443960.0474541
1705622400000,2024-01-19,94.4,95.46,87.04,93.62,1321761.982371,122132090.3481354
1705708800000,2024-01-20,93.6,94.31,90.13,92.87,613995.390354,56610488.28557518
1705795200000,2024-01-21,92.88,93.92,90.81,91.11,399855.15711,37005796.74624507
1705881600000,2024-01-22,91.11,91.9,82.05,83.83,1558237.358651,135170723.37929645
1705968000000,2024-01-23,83.8,85.96,78.94,84.33,1629880.896873,133316759.64360523
1706054400000,2024-01-24,84.35,89.43,83.31,88.76,1252563.822977,107983632.99285059
1706140800000,2024-01-25,88.76,89.63,85.1,86.91,712608.778636,62378985.59857305
1706227200000,2024-01-26,86.89,93.73,86.0,92.27,1012520.230256,91665778.6223633
1706313600000,2024-01-27,92.27,94.52,90.64,94.29,516278.898356,47811292.79328281
1706400000000,2024-01-28,94.29,99.45,93.33,95.96,1123363.542344,108423854.95325902
1706486400000,2024-01-29,95.98,101.97,95.0,101.67,1066359.040229,105184220.00768
1706572800000,2024-01-30,101.66,106.51,100.98,101.41,1231579.855933,127957618.77280135
1706659200000,2024-01-31,101.4,102.82,95.88,96.97,1656225.747194,165237479.142449
1706745600000,2024-02-01,96.96,98.1,93.11,97.8,1351122.145523,129139154.6966693
1706832000000,2024-02-02,97.82,102.57,97.38,100.59,973782.512122,97407587.20455138
1706918400000,2024-02-03,100.58,101.25,96.63,97.96,496503.841878,48962840.33513473
1707004800000,2024-02-04,97.96,98.59,95.05,95.48,452231.471024,43896039.6331268
1707091200000,2024-02-05,95.47,98.79,94.18,95.65,711377.374223,68592569.62396848
1707177600000,2024-02-06,95.65,97.91,93.13,96.86,797184.644724,76040020.51811086
1707264000000,2024-02-07,96.87,101.57,94.64,101.12,746470.530787,72472491.07231507
1707350400000,2024-02-08,101.13,104.94,100.52,102.76,943448.666249,96921101.3904901
1707436800000,2024-02-09,102.77,109.19,102.77,106.94,1285588.50795,135882132.22370875
1707523200000,2024-02-10,106.94,110.87,106.88,108.99,762481.82606,82995129.82767877
1707609600000,2024-02-11,108.98,110.68,107.22,107.48,619229.752047,67406873.0980534
1707696000000,2024-02-12,107.48,112.25,103.43,111.66,1237001.743225,133333946.13781588
1707782400000,2024-02-13,111.66,115.19,108.25,112.49,1088020.93549,122334630.49139649
1707868800000,2024-02-14,112.48,118.71,110.64,117.0,884438.063453,101973138.27036698
1707955200000,2024-02-15,117.0,118.38,111.54,113.51,854067.820481,98392414.10629468
1708041600000,2024-02-16,113.53,114.25,107.8,110.35,922092.969876,102293003.91690086
1708128000000,2024-02-17,110.35,111.07,105.61,108.92,509917.445591,55224033.99924824
1708214400000,2024-02-18,108.93,114.09,107.51,112.24,635163.350705,70631880.36131819
1708300800000,2024-02-19,112.24,114.88,110.79,111.52,1023839.202562,115348344.77095391
1708387200000,2024-02-20,111.55,112.14,102.47,108.31,1436676.192922,154904051.02043194
1708473600000,2024-02-21,108.34,108.4,100.21,105.05,1086106.359216,112809209.05240393
1708560000000,2024-02-22,105.05,107.1,101.47,101.74,942106.061548,98496300.50907733
1708646400000,2024-02-23,101.74,103.1,98.64,99.89,753528.016056,76278867.4099551
1708732800000,2024-02-24,99.9,104.82,98.46,104.02,521948.098666,53272176.65227018
1708819200000,2024-02-25,104.02,104.43,102.02,103.47,402294.244828,41498733.37120422
1708905600000,2024-02-26,103.47,110.8,100.3,109.93,1044074.866964,110475927.44480954
1708992000000,2024-02-27,109.93,112.39,105.29,108.38,1193637.183892,130884059.1110003
1709078400000,2024-02-28,108.38,119.15,105.5,119.08,2292009.748782,257519707.50469735
1709164800000,2024-02-29,119.07,134.68,116.91,125.67,3040073.6037,385872276.12913334
1709251200000,2024-03-01,125.68,137.83,125.58,129.35,2141721.093007,284340560.8493313
1709337600000,2024-03-02,129.39,131.68,127.18,130.04,1113669.024672,143657490.1225662
1709424000000,2024-03-03,130.03,132.16,123.59,130.16,1486608.970768,191266203.3605689
1709510400000,2024-03-04,130.19,134.97,127.33,133.31,1839985.370509,240407272.44913304
1709596800000,2024-03-05,133.3,142.71,102.3,125.33,5036314.221032,644478599.0946455
1709683200000,2024-03-06,125.31,134.93,120.0,130.82,1970058.100977,253301125.89295283
1709769600000,2024-03-07,130.81,149.36,130.53,143.82,2404308.054302,340742105.5438048
1709856000000,2024-03-08,143.84,152.67,141.98,144.79,2115047.016617,309222783.2479747
1709942400000,2024-03-09,144.78,149.16,143.51,144.3,700432.38734,102473451.15047136
1710028800000,2024-03-10,144.31,148.48,140.45,144.42,934917.80433,135616959.8038059
1710115200000,2024-03-11,144.42,150.12,136.0,148.83,1539232.438196,222977306.46929613
1710201600000,2024-03-12,148.85,155.2,141.41,151.05,2089937.504378,312735352.88000154
1710288000000,2024-03-13,151.06,166.73,148.6,163.86,1688343.718511,262632799.49469316
1710374400000,2024-03-14,163.88,178.47,159.11,176.68,2672793.365678,449548669.7032402
1710460800000,2024-03-15,176.71,188.93,164.52,184.03,4746073.252859,841128643.4077961
1710547200000,2024-03-16,184.04,198.0,176.69,182.06,3461942.781157,649609887.5230339
1710633600000,2024-03-17,182.09,205.0,178.56,201.86,2468593.152917,468126264.1740658
1710720000000,2024-03-18,201.79,210.13,193.93,195.9,3110244.346329,629394414.372597
1710806400000,2024-03-19,195.88,198.62,166.0,169.85,4445358.094236,803451608.970168
1710892800000,2024-03-20,169.86,193.2,162.43,191.78,3269954.314446,570796485.4279698
1710979200000,2024-03-21,191.8,195.62,175.87,179.49,2079009.184892,388874578.1406437
1711065600000,2024-03-22,179.48,181.92,167.6,175.15,1636657.119083,285430390.10700685
1711152000000,2024-03-23,175.16,178.99,170.33,172.65,1168839.383926,204848719.4215099
1711238400000,2024-03-24,172.67,186.77,171.3,183.87,1000113.559413,176459096.40148854
1711324800000,2024-03-25,183.87,194.59,181.0,188.97,1323833.309063,250286940.70476645
1711411200000,2024-03-26,188.98,197.0,186.17,190.45,999112.062797,191660044.12258154
1711497600000,2024-03-27,190.44,192.67,180.1,186.33,1213404.943426,225789249.07555
1711584000000,2024-03-28,186.33,190.98,180.93,189.64,880390.302238,163806729.28793207
1711670400000,2024-03-29,189.67,192.99,183.38,192.06,857922.476873,160779845.5876979
1711756800000,2024-03-30,192.06,200.0,190.66,194.21,810114.545467,158585372.68777862
1711843200000,2024-03-31,194.22,203.19,193.74,202.47,507740.795254,100168037.95758219
1711929600000,2024-04-01,202.47,204.4,186.52,192.24,1264353.238208,246316988.35966906
1712016000000,2024-04-02,192.24,192.27,175.96,181.54,1460606.077562,266695398.35948303
1712102400000,2024-04-03,181.53,191.83,176.92,185.12,1062067.470592,198763285.23148656
1712188800000,2024-04-04,185.1,190.19,180.21,184.09,815634.830057,150834569.294326
1712275200000,2024-04-05,184.06,185.17,167.96,174.39,1305034.874034,227714696.42469588
1712361600000,2024-04-06,174.39,180.0,173.56,178.68,711099.430197,125793869.45872898
1712448000000,2024-04-07,178.7,182.71,176.87,179.54,667851.372738,120418642.99749365
1712534400000,2024-04-08,179.53,184.67,175.35,180.67,992624.043406,178987745.6257536
1712620800000,2024-04-09,180.68,180.93,169.12,172.4,815502.911554,142607624.37813476
1712707200000,2024-04-10,172.38,175.52,162.21,173.31,1042049.179547,176491469.21652055
1712793600000,2024-04-11,173.32,176.4,170.08,172.36,838642.809621,145375909.40264967
1712880000000,2024-04-12,172.36,175.95,138.06,153.15,2499693.45456,391549496.1668861
1712966400000,2024-04-13,153.13,154.9,112.06,138.44,5195501.012512,709334496.1657144
1713052800000,2024-04-14,138.42,152.86,130.48,151.29,3322544.891932,465339446.09531534
1713139200000,2024-04-15,151.26,156.01,133.73,138.53,2487777.396902,361954828.4026208
1713225600000,2024-04-16,138.53,140.66,126.31,136.23,2269831.373264,302675798.694942
1713312000000,2024-04-17,136.23,142.67,126.93,131.82,2339058.465011,314216728.5116535
1713398400000,2024-04-18,131.82,143.97,127.65,142.06,1938176.811682,262326200.44562104
1713484800000,2024-04-19,142.05,147.53,128.5,142.51,2640043.651604,369579128.38010144
1713571200000,2024-04-20,142.49,152.4,139.7,151.28,1091746.786078,159002496.65131924
1713657600000,2024-04-21,151.25,153.49,146.78,148.82,807151.657174,121092290.9378482
1713744000000,2024-04-22,148.81,158.49,146.69,156.95,1017079.887789,155823220.5594378
1713830400000,2024-04-23,156.95,160.0,153.04,154.77,992422.572891,154980095.4912418
1713916800000,2024-04-24,154.74,159.73,145.57,147.78,1242420.924691,191642954.36262736
1714003200000,2024-04-25,147.76,149.59,142.07,144.87,1004821.278045,146895773.68229216
1714089600000,2024-04-26,144.87,146.17,138.7,139.25,785973.450918,112383574.56768544
1714176000000,2024-04-27,139.25,143.04,132.43,141.31,887027.480929,122205785.90452622
1714262400000,2024-04-28,141.32,144.71,137.05,138.0,608930.902391,86656125.4423158
1714348800000,2024-04-29,138.0,138.95,133.31,137.77,1012623.944019,137490310.55627227
1714435200000,2024-04-30,137.78,139.76,121.25,126.74,1520655.926621,196674021.4770328
1714521600000,2024-05-01,126.74,135.93,118.47,134.61,2144973.031753,271127724.9357518
1714608000000,2024-05-02,134.65,140.93,128.27,137.58,1428068.416133,193269415.1319196
1714694400000,2024-05-03,137.57,145.0,135.87,143.68,1107478.165845,155810795.9517273
1714780800000,2024-05-04,143.69,149.16,142.24,146.05,882838.124926,128534746.32175314
1714867200000,2024-05-05,146.06,148.0,143.21,145.73,711398.662957,103948647.95559321
1714953600000,2024-05-06,145.73,156.87,145.38,152.85,1333987.641733,203321053.68431768
1715040000000,2024-05-07,152.84,159.24,147.75,148.05,1217818.734303,188337974.1748683
1715126400000,2024-05-08,148.04,149.96,140.0,142.15,937095.982008,136838661.82278138
1715212800000,2024-05-09,142.15,153.4,140.57,152.54,810028.559489,118175027.56781802
1715299200000,2024-05-10,152.54,155.83,144.36,146.04,936570.3556,140355518.1925391
1715385600000,2024-05-11,146.05,147.69,143.03,145.42,445325.654341,64665783.82321266
1715472000000,2024-05-12,145.42,147.75,142.3,143.42,355710.811234,51721031.42965395
1715558400000,2024-05-13,143.45,150.84,137.79,147.54,1009335.810128,146182151.0471479
1715644800000,2024-05-14,147.52,149.08,141.85,142.03,792860.829902,115214137.59086455
1715731200000,2024-05-15,142.02,158.96,141.24,158.48,1135032.783028,169427650.10043293
1715817600000,2024-05-16,158.47,164.76,156.61,159.36,1014290.57532,163189936.62659293
1715904000000,2024-05-17,159.36,172.06,159.34,169.45,999164.39563,166538826.23139325
1715990400000,2024-05-18,169.44,175.96,168.68,172.39,622935.079594,107585929.8931299
1716076800000,2024-05-19,172.4,175.47,166.09,169.93,703812.48341,120427217.71862352
1716163200000,2024-05-20,169.93,188.36,167.61,186.68,1188832.901803,213785366.91496328
1716249600000,2024-05-21,186.7,188.89,174.42,178.18,1321847.89511,239646348.57863152
1716336000000,2024-05-22,178.17,183.52,175.06,177.01,899275.939457,161372818.61153167
1716422400000,2024-05-23,177.01,181.06,165.02,176.2,1334390.957284,231925130.89042994
1716508800000,2024-05-24,176.16,176.16,162.45,167.69,1005440.226197,169001263.94637468
1716595200000,2024-05-25,167.69,170.56,165.85,168.37,441889.291577,74416022.49047095
1716681600000,2024-05-26,168.37,168.41,161.0,163.42,625648.974784,102666893.75068077
1716768000000,2024-05-27,163.43,172.28,163.32,170.14,597306.749478,100306227.52794775
1716854400000,2024-05-28,170.14,173.29,164.91,168.7,756423.521744,127597578.95402665
1716940800000,2024-05-29,168.71,173.91,167.18,168.31,646049.662696,109794059.84532765
1717027200000,2024-05-30,168.31,172.58,163.59,166.89,698659.408892,117268608.56565636
1717113600000,2024-05-31,166.9,170.95,163.8,165.67,586235.500512,97708642.65653297
1717200000000,2024-06-01,165.67,167.94,165.67,166.15,232460.582103,38824905.57918637
1717286400000,2024-06-02,166.14,167.11,161.38,163.16,412725.295688,67794704.11975886
1717372800000,2024-06-03,163.16,167.29,161.82,164.88,559680.816895,92343424.07131237
1717459200000,2024-06-04,164.88,171.88,164.3,171.75,504046.75917,84484277.82762538
1717545600000,2024-06-05,171.76,175.6,171.11,173.55,538100.650298,93244686.78861871
1717632000000,2024-06-06,173.55,174.35,167.6,170.17,353711.879486,60770333.287582
1717718400000,2024-06-07,170.18,172.85,151.66,162.51,1272495.255584,207664660.0455943
1717804800000,2024-06-08,162.51,163.76,157.37,157.83,377763.35898,60766145.3132958
1717891200000,2024-06-09,157.83,163.03,156.54,162.1,275645.951385,44087111.84907714
1717977600000,2024-06-10,162.1,163.17,157.5,159.07,323258.717059,51739933.32320432
1718064000000,2024-06-11,159.07,159.75,145.17,149.29,1023758.519381,155116915.8654581
1718150400000,2024-06-12,149.3,161.81,145.42,155.24,893728.409994,138655520.59483936
1718236800000,2024-06-13,155.23,155.24,146.09,147.28,671817.206791,100819141.77227682
1718323200000,2024-06-14,147.31,149.0,139.41,143.06,719752.844148,104196046.0713709
1718409600000,2024-06-15,143.05,145.81,142.9,145.51,244378.678158,35292708.70549613
1718496000000,2024-06-16,145.51,151.34,143.06,151.29,273382.902267,40181610.59853039
1718582400000,2024-06-17,151.28,151.77,139.82,143.26,503686.529608,72986572.96459454
1718668800000,2024-06-18,143.27,143.77,127.22,137.39,1580659.140857,213509657.47605878
1718755200000,2024-06-19,137.4,141.91,134.43,135.63,738125.341503,102053845.56872271
1718841600000,2024-06-20,135.63,141.27,131.88,133.58,832678.439635,112853273.11024758
1718928000000,2024-06-21,133.57,135.39,128.73,134.59,761555.064056,100631287.31114788
1719014400000,2024-06-22,134.6,136.72,132.98,133.7,249270.505004,33557854.49662872
1719100800000,2024-06-23,133.69,135.09,128.21,128.68,297483.353135,39261109.79878095
1719187200000,2024-06-24,128.67,132.64,121.71,132.3,1270779.157053,161276271.6358972
1719273600000,2024-06-25,132.31,139.92,131.22,136.56,797998.836924,108909343.6250191
1719360000000,2024-06-26,136.57,140.41,134.84,136.81,470617.527702,64583553.66242164
1719446400000,2024-06-27,136.84,151.2,135.23,149.69,1076134.723998,156781387.0352982
1719532800000,2024-06-28,149.69,150.81,139.03,140.05,850777.742062,122663511.4318654
1719619200000,2024-06-29,140.04,143.2,139.7,140.29,308213.260497,43640030.51655428
1719705600000,2024-06-30,140.28,147.65,137.11,146.62,531703.567075,75342442.69583178
1719792000000,2024-07-01,146.62,149.37,145.87,146.68,608780.726428,89874226.3843385
1719878400000,2024-07-02,146.68,154.98,146.13,154.01,573621.664243,86233904.36506136
1719964800000,2024-07-03,154.0,154.49,138.84,140.83,879871.609718,127814461.79629675
1720051200000,2024-07-04,140.85,142.74,127.14,127.84,1370788.121874,183753870.73398134
1720137600000,2024-07-05,127.82,136.48,120.65,134.32,1867328.41636,239426897.38611227
1720224000000,2024-07-06,134.32,144.5,132.33,143.05,754111.131502,104627759.64774057
1720310400000,2024-07-07,143.05,143.35,131.21,131.64,684782.828061,94805639.22744259
1720396800000,2024-07-08,131.65,142.0,127.8,139.8,1201739.021552,163751708.59543613
1720483200000,2024-07-09,139.81,144.32,136.41,141.43,743811.893839,104922043.05630614
1720569600000,2024-07-10,141.46,146.19,138.6,142.01,557273.292825,79378592.18746173
1720656000000,2024-07-11,142.0,146.15,135.62,135.75,707416.574808,99642402.11006702
1720742400000,2024-07-12,135.75,140.57,133.84,139.47,490402.711928,67155166.74577878
1720828800000,2024-07-13,139.48,143.62,137.92,141.9,321475.921354,45042598.37235922
1720915200000,2024-07-14,141.88,148.53,141.88,147.65,687185.836757,99869917.57949238
1721001600000,2024-07-15,147.66,159.96,147.01,159.36,909035.160729,139606332.83380368
1721088000000,2024-07-16,159.37,162.51,152.49,160.62,913644.605455,144116987.22471184
1721174400000,2024-07-17,160.64,163.77,154.67,155.51,616468.663819,98520459.32263948
1721260800000,2024-07-18,155.53,161.63,155.17,159.21,555197.552799,87827224.93624315
1721347200000,2024-07-19,159.22,172.64,156.17,169.13,1208467.83843,199588014.6570784
1721433600000,2024-07-20,169.12,175.32,167.25,173.59,545976.358531,93628491.57267538
1721520000000,2024-07-21,173.6,185.18,170.32,184.48,887598.613123,157113891.2574183
1721606400000,2024-07-22,184.51,184.99,176.76,178.88,699221.33148,126011636.09012432
1721692800000,2024-07-23,178.89,180.54,170.49,173.03,1154045.937667,202346309.62696788
1721779200000,2024-07-24,173.02,182.48,171.0,178.06,848997.925878,150686021.10089806
1721865600000,2024-07-25,178.05,179.6,165.43,171.86,1458057.940501,249044430.97522753
1721952000000,2024-07-26,171.87,183.82,171.69,183.06,816709.002427,145970119.36302546
1722038400000,2024-07-27,183.07,188.32,178.09,183.96,845365.300015,155419598.56679046
1722124800000,2024-07-28,183.95,186.68,181.13,184.91,440372.801946,81175821.08556218
1722211200000,2024-07-29,184.91,193.9,181.59,182.56,1097661.840712,207256847.5753759
1722297600000,2024-07-30,182.57,184.81,175.33,179.13,780609.162031,141080528.6253231
1722384000000,2024-07-31,179.16,184.56,171.6,171.69,721766.086789,129168558.66773681
1722470400000,2024-08-01,171.69,172.91,157.91,167.37,1277503.396126,212187411.47776735
1722556800000,2024-08-02,167.38,169.43,149.99,152.74,1440447.949096,226968347.8368284
1722643200000,2024-08-03,152.75,154.05,139.77,142.52,1075303.201944,158736171.86340672
1722729600000,2024-08-04,142.5,146.07,131.2,138.32,1438041.420885,200101385.28322327
1722816000000,2024-08-05,138.31,139.38,109.68,129.78,7318363.411139,901193426.5967852
1722902400000,2024-08-06,129.79,149.59,129.4,144.45,2016739.235358,285383955.7827505
1722988800000,2024-08-07,144.41,154.99,142.3,144.79,1615287.188634,241070481.7065723
1723075200000,2024-08-08,144.77,163.68,141.4,163.19,1635424.445366,254840617.16714367
1723161600000,2024-08-09,163.14,163.57,150.74,156.29,1082781.532613,169019639.520126
1723248000000,2024-08-10,156.29,158.76,152.65,154.04,470396.457923,72731600.2405457
1723334400000,2024-08-11,154.05,158.0,141.17,141.56,849888.140478,126881543.16004764
1723420800000,2024-08-12,141.55,150.79,141.19,146.31,1074301.314125,156605807.3384839
1723507200000,2024-08-13,146.3,149.81,142.92,146.67,681657.137137,99718504.51496877
1723593600000,2024-08-14,146.65,152.17,142.38,143.68,861414.75233,126380956.09278186
1723680000000,2024-08-15,143.71,147.61,137.73,142.58,999898.422284,142444611.5733997
1723766400000,2024-08-16,142.57,144.94,136.1,139.06,761309.024637,107119197.83687323
1723852800000,2024-08-17,139.05,141.99,137.63,141.92,356110.375705,49835733.40236715
1723939200000,2024-08-18,141.92,147.36,140.55,142.39,459877.456595,66336812.46178541
1724025600000,2024-08-19,142.39,146.25,140.34,144.26,491952.672107,70379900.59812418
1724112000000,2024-08-20,144.26,148.87,140.9,142.28,562294.509434,81553583.76790164
1724198400000,2024-08-21,142.28,144.38,138.81,142.77,508885.626602,72169961.29516964
1724284800000,2024-08-22,142.78,144.85,140.57,143.23,327600.545237,46817251.08506065
1724371200000,2024-08-23,143.23,154.14,142.71,153.25,642180.596613,94637563.29623656
1724457600000,2024-08-24,153.25,162.43,151.97,160.67,633823.168311,100132239.64388303
1724544000000,2024-08-25,160.66,161.97,155.25,158.93,456231.529813,72340288.17905979
1724630400000,2024-08-26,158.92,162.0,155.53,157.11,562014.709027,89188251.65752576
1724716800000,2024-08-27,157.11,159.7,145.01,146.8,675017.011807,103370712.09228665
1724803200000,2024-08-28,146.8,148.94,140.53,143.92,800273.128547,116027509.23937272
1724889600000,2024-08-29,143.94,147.33,138.06,140.02,564210.196979,80781508.1877129
1724976000000,2024-08-30,140.0,141.13,132.06,137.99,827037.968612,113008250.5088333
1725062400000,2024-08-31,137.99,139.27,134.48,135.35,194994.658773,26710623.42974102
1725148800000,2024-09-01,135.36,136.14,127.7,128.47,659345.362682,86910879.03901993
1725235200000,2024-09-02,128.48,135.38,126.91,134.94,654791.146,85702024.64670098
1725321600000,2024-09-03,134.93,137.56,127.18,127.56,593966.340165,78944676.54490167
1725408000000,2024-09-04,127.56,135.0,122.5,133.61,813161.01933,104992685.52709354
1725494400000,2024-09-05,133.61,135.62,127.84,129.4,528591.254433,69667378.94762135
1725580800000,2024-09-06,129.39,134.29,120.5,125.03,1098050.003476,139683642.50806352
1725667200000,2024-09-07,125.03,129.48,124.12,127.71,417362.288875,53046131.04666212
1725753600000,2024-09-08,127.71,131.72,126.61,130.1,521453.812468,67328163.25295457
1725840000000,2024-09-09,130.12,137.1,126.92,135.05,855777.735382,112210770.68215477
1725926400000,2024-09-10,135.06,137.99,132.54,135.61,484788.263632,65469476.80770928
1726012800000,2024-09-11,135.61,135.88,128.19,132.4,632801.015342,83605570.89394046
1726099200000,2024-09-12,132.4,136.76,132.35,136.04,447652.409861,60391903.5273595
1726185600000,2024-09-13,136.05,139.86,131.7,138.98,484257.099309,65821132.88455609
1726272000000,2024-09-14,139.0,139.77,135.57,137.15,289072.135125,39778196.41842489
1726358400000,2024-09-15,137.14,137.93,130.4,131.39,323778.835677,43556212.67655875
1726444800000,2024-09-16,131.39,132.4,128.94,131.47,405637.691857,53085360.777796
1726531200000,2024-09-17,131.47,135.56,130.17,131.51,428235.056964,56853410.58544284
1726617600000,2024-09-18,131.52,134.43,127.11,134.32,658144.268872,85740019.65401062
1726704000000,2024-09-19,134.32,144.07,134.25,142.86,848390.020916,118659137.77950528
1726790400000,2024-09-20,142.86,152.46,141.16,146.66,939249.802976,138963415.7280473
1726876800000,2024-09-21,146.67,149.98,144.64,149.46,273227.728443,40298064.64027177
1726963200000,2024-09-22,149.44,149.95,141.12,144.63,366208.421169,53204379.01321395
1727049600000,2024-09-23,144.64,149.04,142.13,144.79,478235.398876,69283302.86776161
1727136000000,2024-09-24,144.79,153.97,143.1,152.71,782779.540836,115819042.13563548
1727222400000,2024-09-25,152.71,153.9,147.28,147.95,1151591.302446,173304428.5520128
1727308800000,2024-09-26,147.97,158.09,146.56,155.51,851967.190714,131060102.77412131
